Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,586.6199951171875,586.6199951171875,586.6199951171875,586.6199951171875,0
2001-01-02 00:00:00+09:00,586.6199951171875,586.6199951171875,586.6199951171875,586.6199951171875,0
2001-01-03 00:00:00+09:00,586.6199951171875,586.6199951171875,586.6199951171875,586.6199951171875,0
2001-01-04 00:00:00+09:00,606.2834670517472,606.2834670517472,596.4518432617188,596.4518432617188,6000
2001-01-05 00:00:00+09:00,596.4518294360756,596.4518294360756,593.1746215820312,593.1746215820312,5000
2001-01-08 00:00:00+09:00,593.1746215820312,593.1746215820312,593.1746215820312,593.1746215820312,0
2001-01-09 00:00:00+09:00,575.1497802734375,575.1497802734375,573.5111769108352,575.1497802734375,11000
2001-01-10 00:00:00+09:00,575.1499444015888,584.9815673828125,570.2341329109769,584.9815673828125,12000
2001-01-11 00:00:00+09:00,583.3428955078125,583.3428955078125,573.5112736734111,583.3428955078125,10500
2001-01-12 00:00:00+09:00,606.2833862304688,607.9219899770376,594.8131600044869,606.2833862304688,4000
2001-01-15 00:00:00+09:00,655.4414456076827,655.4414456076827,643.9712203095482,650.525634765625,4500
2001-01-16 00:00:00+09:00,650.5258042733881,650.5258042733881,640.6941800274427,647.2485961914062,6000
2001-01-17 00:00:00+09:00,645.6099438224871,645.6099438224871,635.7783203125,635.7783203125,3500
2001-01-18 00:00:00+09:00,643.9713881094244,655.4416163963608,643.9713881094244,647.2485961914062,9500
2001-01-19 00:00:00+09:00,647.2484999436599,653.8029151329628,639.0554809570312,639.0554809570312,7500
2001-01-22 00:00:00+09:00,639.0554809570312,639.0554809570312,639.0554809570312,639.0554809570312,2000
2001-01-23 00:00:00+09:00,655.4416025564567,655.4416025564567,643.9713745117188,643.9713745117188,5000
2001-01-24 00:00:00+09:00,643.9711619085394,643.9711619085394,627.5851272543782,637.416748046875,10500
2001-01-25 00:00:00+09:00,637.416748046875,637.416748046875,637.416748046875,637.416748046875,1000
2001-01-26 00:00:00+09:00,637.416748046875,637.416748046875,624.3079203235459,637.416748046875,2500
2001-01-29 00:00:00+09:00,637.4168343544006,637.4168343544006,627.5852122306824,629.2238159179688,2000
2001-01-30 00:00:00+09:00,630.8623287803249,630.8623287803249,622.6693115234375,622.6693115234375,2500
2001-01-31 00:00:00+09:00,622.6693115234375,622.6693115234375,622.6693115234375,622.6693115234375,2500
2001-02-01 00:00:00+09:00,647.2485961914062,652.164408314379,639.0555759864518,647.2485961914062,8000
2001-02-02 00:00:00+09:00,637.4168771597056,647.2484999436599,637.4168771597056,639.0554809570312,4000
2001-02-05 00:00:00+09:00,639.0554809570312,639.0554809570312,639.0554809570312,639.0554809570312,500
2001-02-06 00:00:00+09:00,622.6693359375,622.6693359375,614.476318359375,614.476318359375,4500
2001-02-07 00:00:00+09:00,589.8972778320312,589.8972778320312,589.8972778320312,589.8972778320312,500
2001-02-08 00:00:00+09:00,589.8972535851884,599.7288744782749,589.8972535851884,598.0902709960938,10000
2001-02-09 00:00:00+09:00,598.0903463337662,603.0061573995232,598.0903463337662,601.3675537109375,5500
2001-02-12 00:00:00+09:00,601.3675537109375,601.3675537109375,601.3675537109375,601.3675537109375,0
2001-02-13 00:00:00+09:00,603.0061502091871,603.0061502091871,593.174528194907,599.7289428710938,6000
2001-02-14 00:00:00+09:00,599.7289500223518,601.3675537109375,599.7289500223518,601.3675537109375,2000
2001-02-15 00:00:00+09:00,599.7288744782749,599.7288744782749,591.5358570673694,598.0902709960938,5000
2001-02-16 00:00:00+09:00,598.0904472267235,598.0904472267235,581.7044075766763,596.4518432617188,4000
2001-02-19 00:00:00+09:00,596.4518432617188,596.4518432617188,586.6202194716905,596.4518432617188,4000
2001-02-20 00:00:00+09:00,598.0903392020471,599.7289428710938,596.4517355330004,599.7289428710938,4500
2001-02-21 00:00:00+09:00,598.0903392020471,599.7289428710938,598.0903392020471,599.7289428710938,4500
2001-02-22 00:00:00+09:00,599.7289539220272,599.7289539220272,575.1498984334196,588.2587280273438,8500
2001-02-23 00:00:00+09:00,588.2587171877668,606.2833575472806,581.7043025115801,599.7289428710938,11500
2001-02-26 00:00:00+09:00,599.7289428710938,606.2833575472806,588.2587171877668,599.7289428710938,6000
2001-02-27 00:00:00+09:00,606.2833862304688,606.2833862304688,599.7289712441934,606.2833862304688,9000
2001-02-28 00:00:00+09:00,606.2833862304688,611.1991974701752,606.2833862304688,606.2833862304688,7000
2001-03-01 00:00:00+09:00,624.3079394531251,624.3079394531251,614.476318359375,614.476318359375,8500
2001-03-02 00:00:00+09:00,611.1991239759657,611.1991239759657,580.0656565348307,589.8972778320312,8500
2001-03-05 00:00:00+09:00,589.8972778320312,589.8972778320312,581.7042600843641,589.8972778320312,5500
2001-03-06 00:00:00+09:00,581.7042829768184,655.4414456076827,581.7042829768184,650.525634765625,16000
2001-03-07 00:00:00+09:00,645.6099921504153,647.2485961914062,630.8625557814972,647.2485961914062,5500
2001-03-08 00:00:00+09:00,642.3325344027602,645.6097412109375,642.3325344027602,645.6097412109375,6000
2001-03-09 00:00:00+09:00,622.6694684709822,642.3327148437501,622.6694684709822,630.8624877929688,54500
2001-03-12 00:00:00+09:00,630.8625557814972,647.2485961914062,622.6695355765428,647.2485961914062,15500
2001-03-13 00:00:00+09:00,624.3080419724987,624.3080419724987,599.7289852019279,609.5606079101562,8000
2001-03-14 00:00:00+09:00,609.5606079101562,609.5606079101562,609.5606079101562,609.5606079101562,0
2001-03-15 00:00:00+09:00,639.0555624925453,643.9713745117188,630.8625424605896,643.9713745117188,3500
2001-03-16 00:00:00+09:00,643.971238080193,647.2484453986673,640.6940307617188,640.6940307617188,8500
2001-03-19 00:00:00+09:00,640.6941320674936,640.6941320674936,634.1397163941688,635.7783203125,7000
2001-03-20 00:00:00+09:00,635.7783203125,635.7783203125,635.7783203125,635.7783203125,0
2001-03-21 00:00:00+09:00,639.0552520751953,655.4412841796875,635.7780456542969,655.4412841796875,19000
2001-03-22 00:00:00+09:00,668.5503184126861,671.8275258558856,660.3572998046875,660.3572998046875,13000
2001-03-23 00:00:00+09:00,671.8275146484375,671.8275146484375,663.6344961771151,671.8275146484375,12500
2001-03-26 00:00:00+09:00,680.0204006716501,688.2134175472122,676.7431939214254,683.297607421875,30500
2001-03-27 00:00:00+09:00,683.2976407936151,691.590087890625,683.2976407936151,691.590087890625,14500
2001-03-28 00:00:00+09:00,691.5902152683424,691.5902152683424,686.61474609375,686.61474609375,10000
2001-03-29 00:00:00+09:00,691.5901880123346,691.5901880123346,673.3468017578125,673.3468017578125,7500
2001-03-30 00:00:00+09:00,688.2731459768195,688.2731459768195,630.2260131835938,630.2260131835938,6000
2001-04-02 00:00:00+09:00,638.518588926734,679.9808349609375,605.3487920993712,679.9808349609375,12000
2001-04-03 00:00:00+09:00,655.1033935546875,655.1033935546875,645.152455931072,655.1033935546875,7000
2001-04-04 00:00:00+09:00,655.1033008660631,668.3712158203125,655.1033008660631,668.3712158203125,8000
2001-04-05 00:00:00+09:00,668.3713103861749,668.3713103861749,655.1033935546875,655.1033935546875,8500
2001-04-06 00:00:00+09:00,661.7373657226562,670.0298139146695,651.7864278922403,661.7373657226562,4000
2001-04-09 00:00:00+09:00,661.7372712266022,661.7372712266022,653.44482421875,653.44482421875,2000
2001-04-10 00:00:00+09:00,675.0051500108507,675.0051500108507,651.7862996419271,671.6881713867188,9000
2001-04-11 00:00:00+09:00,671.6882895940468,671.6882895940468,643.4939663271361,655.1033935546875,4500
2001-04-12 00:00:00+09:00,655.1033513232915,663.3957988083964,655.1033513232915,656.7618408203125,1500
2001-04-13 00:00:00+09:00,660.0788623664953,660.0788623664953,655.1033935546875,655.1033935546875,1500
2001-04-16 00:00:00+09:00,655.1033935546875,655.1033935546875,655.1033935546875,655.1033935546875,0
2001-04-17 00:00:00+09:00,655.1033050537109,663.395751953125,655.1033050537109,663.395751953125,1000
2001-04-18 00:00:00+09:00,665.0544263886242,679.9808349609375,665.0544263886242,679.9808349609375,7000
2001-04-19 00:00:00+09:00,688.2731323242188,688.2731323242188,679.9806849468185,688.2731323242188,8000
2001-04-20 00:00:00+09:00,679.9808349609375,679.9808349609375,679.9808349609375,679.9808349609375,3500
2001-04-23 00:00:00+09:00,679.9808349609375,679.9808349609375,676.6638552782011,679.9808349609375,8500
2001-04-24 00:00:00+09:00,679.9808349609375,679.9808349609375,663.395936547256,679.9808349609375,4500
2001-04-25 00:00:00+09:00,678.3223027510074,681.6392822265625,663.3958951110097,681.6392822265625,16500
2001-04-26 00:00:00+09:00,678.3223027510074,681.6392822265625,663.3958951110097,681.6392822265625,16500
2001-04-27 00:00:00+09:00,691.5902152683424,691.5902152683424,679.9807871942935,686.61474609375,10000
2001-04-30 00:00:00+09:00,686.61474609375,686.61474609375,686.61474609375,686.61474609375,0
2001-05-01 00:00:00+09:00,688.273109051821,691.590087890625,670.0297254383993,691.590087890625,9000
2001-05-02 00:00:00+09:00,691.5901913276085,691.5901913276085,688.273211992704,689.9317016601562,6000
2001-05-03 00:00:00+09:00,689.9317016601562,689.9317016601562,689.9317016601562,689.9317016601562,0
2001-05-04 00:00:00+09:00,689.9317016601562,689.9317016601562,689.9317016601562,689.9317016601562,0
2001-05-07 00:00:00+09:00,663.3959601907169,676.6638793945312,663.3959601907169,676.6638793945312,50
2001-05-08 00:00:00+09:00,676.6638552782011,679.9808349609375,676.6638552782011,679.9808349609375,10
2001-05-09 00:00:00+09:00,688.2731947258337,688.2731947258337,666.7128295898438,666.7128295898438,40
2001-05-10 00:00:00+09:00,663.395751953125,663.395751953125,663.395751953125,663.395751953125,5
2001-05-11 00:00:00+09:00,679.9808349609375,679.9808349609375,679.9808349609375,679.9808349609375,20
2001-05-14 00:00:00+09:00,671.6881713867188,671.6881713867188,671.6881713867188,671.6881713867188,10
2001-05-15 00:00:00+09:00,663.3958979467651,663.3958979467651,660.0789184570312,660.0789184570312,4500
