Date,Open,High,Low,Close,Volume
2006-02-10 00:00:00+09:00,480.3978379354114,480.3978379354114,456.8890075683593,456.8890075683594,4000
2006-02-13 00:00:00+09:00,463.7031666748047,463.7031666748047,425.8846130371094,425.8846130371094,5000
2006-02-14 00:00:00+09:00,412.2563201904297,415.3226895141601,408.8492431640625,408.8492431640625,10000
2006-02-15 00:00:00+09:00,442.92003262427545,442.92003262427545,422.4775695800781,422.4775695800781,8000
2006-02-16 00:00:00+09:00,425.8846502121442,425.8846502121442,409.1899719238281,409.1899719238281,0
2006-02-17 00:00:00+09:00,412.5970309986788,412.5970309986788,405.4421691894531,405.4421691894531,5000
2006-02-20 00:00:00+09:00,405.44220648871527,405.44220648871527,398.62805175781244,398.6280517578125,2000
2006-02-21 00:00:00+09:00,408.8492431640625,408.8492431640625,408.8492431640625,408.8492431640625,1000
2006-02-22 00:00:00+09:00,408.8491915463407,408.8491915463407,408.50848388671875,408.50848388671875,2000
2006-02-23 00:00:00+09:00,408.8492462414653,408.8492462414653,405.4421691894531,405.4421691894531,0
2006-02-24 00:00:00+09:00,412.25633805797946,422.4775695800781,412.25633805797946,422.4775695800781,4000
2006-02-27 00:00:00+09:00,425.8846123622735,425.8846123622735,416.00408935546875,416.00408935546875,0
2006-02-28 00:00:00+09:00,422.47755799424476,422.47755799424476,415.6634038330473,421.796142578125,6000
2006-03-01 00:00:00+09:00,405.4421691894531,419.070477397502,405.4421691894531,405.4421691894531,5000
2006-03-02 00:00:00+09:00,408.84928385416663,412.25636121961804,398.62805175781244,398.6280517578125,14000
2006-03-03 00:00:00+09:00,398.62805175781244,398.62805175781244,398.62805175781244,398.6280517578125,9000
2006-03-06 00:00:00+09:00,391.8138405640201,395.22091743848983,376.48199462890625,376.48199462890625,13000
2006-03-07 00:00:00+09:00,376.8226884321733,378.1855191317472,374.7784423828125,374.7784423828125,18000
2006-03-08 00:00:00+09:00,375.119122738389,375.119122738389,358.083740234375,358.083740234375,15000
2006-03-09 00:00:00+09:00,350.92898315067464,352.6325219038332,343.092704886145,344.4555358886719,40000
2006-03-10 00:00:00+09:00,348.2032869466146,357.74310302734375,347.86257922944566,357.74310302734375,34000
2006-03-13 00:00:00+09:00,375.119150057706,388.4067493785512,374.7784423828125,374.7784423828125,10000
2006-03-14 00:00:00+09:00,374.7784759801462,374.7784759801462,358.76521382463085,371.37139892578125,10000
