Date,Open,High,Low,Close,Volume
2004-11-17 00:00:00+09:00,1713.56494140625,1713.56494140625,1713.56494140625,1713.56494140625,0
2004-11-18 00:00:00+09:00,1713.5648747080381,1935.86518277827,1574.627182164143,1796.927490234375,0
2004-11-19 00:00:00+09:00,1815.4525711287313,1898.8151891907648,1750.6149793027053,1861.76513671875,0
2004-11-22 00:00:00+09:00,1852.5026273001267,1852.5026273001267,1667.2523645701142,1824.715087890625,0
2004-11-23 00:00:00+09:00,1824.715087890625,1824.715087890625,1824.715087890625,1824.715087890625,0
2004-11-24 00:00:00+09:00,1926.602728544776,1972.9152941347947,1824.7150842467352,1861.76513671875,0
2004-11-25 00:00:00+09:00,1891.905639047106,1929.0018280480294,1799.1651665447969,1882.631591796875,0
2004-11-26 00:00:00+09:00,1901.1798095703125,2253.5936279296875,1891.90576171875,2012.4683837890625,0
2004-11-29 00:00:00+09:00,2123.757198991447,2197.949590222589,2040.2907588564115,2151.579345703125,0
2004-11-30 00:00:00+09:00,2095.934693981987,2235.0454037595523,2086.6606466634826,2123.7568359375,0
2004-12-01 00:00:00+09:00,2151.5791015625,2346.3341064453125,2151.5791015625,2299.9638671875,0
2004-12-02 00:00:00+09:00,2318.5116975203805,2327.7857443104617,2133.03076171875,2133.03076171875,0
2004-12-03 00:00:00+09:00,2207.2232566139915,2216.497303910689,2012.4682633833452,2040.2904052734375,0
2004-12-06 00:00:00+09:00,2040.2909091750591,2086.661157110856,1910.454214954828,1956.824462890625,0
2004-12-07 00:00:00+09:00,1975.3720731122778,2068.1125460283474,1938.2758839458502,2021.7423095703125,0
2004-12-08 00:00:00+09:00,1984.646611652103,2021.7428100007405,1947.5504133034656,1956.824462890625,0
2004-12-09 00:00:00+09:00,1993.9202880859375,2003.1943359375,1882.6317138671875,1891.90576171875,0
2004-12-10 00:00:00+09:00,1929.002075785024,1966.0982695501207,1882.6318335786532,1919.72802734375,0
2004-12-13 00:00:00+09:00,1947.5503305288462,2119.1202405992444,1947.5503305288462,2109.84619140625,0
2004-12-14 00:00:00+09:00,2109.8460107640835,2146.9422043599357,1975.37230897912,2068.11279296875,0
2004-12-15 00:00:00+09:00,2031.016355726454,2040.2904030128761,1970.7350483647099,2003.1942138671875,0
2004-12-16 00:00:00+09:00,2012.4681994090777,2012.4681994090777,1929.0017763921114,1998.55712890625,0
2004-12-17 00:00:00+09:00,1998.5573120117188,1998.5573120117188,1942.9130249023438,1966.09814453125,0
2004-12-20 00:00:00+09:00,1966.0983272058825,2021.7426194852942,1933.6391567095588,1970.7353515625,0
2004-12-21 00:00:00+09:00,1952.1872541360294,1993.9204733455883,1919.728083639706,1970.7353515625,0
2004-12-22 00:00:00+09:00,1989.2832641601562,1989.2832641601562,1933.6389770507812,1975.3721923828125,0
2004-12-23 00:00:00+09:00,1975.3721923828125,1975.3721923828125,1975.3721923828125,1975.3721923828125,0
2004-12-24 00:00:00+09:00,2012.4680661720624,2012.4680661720624,1919.7276022931655,1933.638671875,0
2004-12-27 00:00:00+09:00,1961.4610032515093,2054.2014762184835,1952.1869559548118,2040.2904052734375,0
2004-12-28 00:00:00+09:00,2068.1127317970495,2100.5719002333262,2012.468443049147,2072.749755859375,0
2004-12-29 00:00:00+09:00,2105.209111943975,2123.7572098465653,2021.74267138232,2058.8388671875,0
2004-12-30 00:00:00+09:00,2086.6607666015625,2100.5718383789062,2054.2015991210938,2095.934814453125,0
2004-12-31 00:00:00+09:00,2095.934814453125,2095.934814453125,2095.934814453125,2095.934814453125,0
2005-01-03 00:00:00+09:00,2095.934814453125,2095.934814453125,2095.934814453125,2095.934814453125,0
