Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,4423.416015625,4423.416015625,4423.416015625,4423.416015625,800
2000-01-05 00:00:00+09:00,4205.044845233386,4479.408623417721,4199.4455844541135,4423.416015625,6700
2000-01-06 00:00:00+09:00,4479.4072265625,4647.384997558594,4479.4072265625,4479.4072265625,2900
2000-01-07 00:00:00+09:00,4479.408088235294,4759.37109375,4479.408088235294,4759.37109375,4900
2000-01-10 00:00:00+09:00,4759.37109375,4759.37109375,4759.37109375,4759.37109375,0
2000-01-11 00:00:00+09:00,4983.341384548611,5263.304383680556,4983.341384548611,5039.333984375,7700
2000-01-12 00:00:00+09:00,5263.3036099137935,5263.3036099137935,4759.370285560345,4871.35546875,5400
2000-01-13 00:00:00+09:00,4871.355383584665,4904.950937954215,4759.370202352834,4815.36279296875,1500
2000-01-14 00:00:00+09:00,4809.764260004286,4809.764260004286,4490.6064453125,4490.6064453125,6000
2000-01-17 00:00:00+09:00,4507.404388786765,4759.37109375,4479.408088235294,4759.37109375,1300
2000-01-18 00:00:00+09:00,4485.006633597627,4513.0029296875,4479.4073743796525,4513.0029296875,3000
2000-01-19 00:00:00+09:00,4591.392578125,4647.385170541159,4479.407393292683,4591.392578125,3300
2000-01-20 00:00:00+09:00,4591.392578125,4591.392578125,4451.411097084604,4591.392578125,2900
2000-01-21 00:00:00+09:00,4602.590925292969,4602.590925292969,4367.422045898437,4479.4072265625,2300
2000-01-24 00:00:00+09:00,4507.404711271587,4507.404711271587,4255.43798828125,4255.43798828125,800
2000-01-25 00:00:00+09:00,4199.445519080529,4367.42333984375,4199.445519080529,4367.42333984375,1200
2000-01-26 00:00:00+09:00,4367.42333984375,4423.415946764823,4199.445519080529,4367.42333984375,3100
2000-01-27 00:00:00+09:00,4199.444976410308,4311.43017578125,3981.073837636972,4311.43017578125,2900
2000-01-28 00:00:00+09:00,4311.4294555664055,4479.4072265625,4311.4294555664055,4479.4072265625,3400
2000-01-31 00:00:00+09:00,4479.4072265625,4535.399816894531,4479.4072265625,4479.4072265625,2200
2000-02-01 00:00:00+09:00,4479.407279191617,4675.38134765625,4479.407279191617,4675.38134765625,9100
2000-02-02 00:00:00+09:00,4764.9698205631685,5235.3076171875,4764.9698205631685,5235.3076171875,20800
2000-02-03 00:00:00+09:00,5207.311783854167,5207.311783854167,4983.341384548611,5039.333984375,8600
2000-02-04 00:00:00+09:00,5151.318004261364,5151.318004261364,4899.35136274858,4927.34765625,9200
2000-02-07 00:00:00+09:00,5039.333197146046,5487.27392578125,4983.340606066646,5487.27392578125,14900
2000-02-08 00:00:00+09:00,5543.268554687501,5599.261166351011,5319.29810803346,5543.2685546875,15700
2000-02-09 00:00:00+09:00,5543.267363102064,6103.193359375001,5543.267363102064,6103.193359375,32900
2000-02-10 00:00:00+09:00,6215.177312911183,6327.162489720395,5039.332956414473,5319.2958984375,22300
2000-02-11 00:00:00+09:00,5319.2958984375,5319.2958984375,5319.2958984375,5319.2958984375,0
2000-02-14 00:00:00+09:00,5039.334099264705,5039.334099264705,4759.37109375,4759.37109375,6000
2000-02-15 00:00:00+09:00,4652.985033862622,4815.363572950487,4305.830915812703,4311.43017578125,8400
2000-02-16 00:00:00+09:00,4311.429768880208,4311.429768880208,4031.466796875,4031.466796875,7700
2000-02-17 00:00:00+09:00,4031.46720467033,4585.7939453125,3807.4968044108673,4585.7939453125,13200
2000-02-18 00:00:00+09:00,4535.401088169643,4535.401088169643,4025.868373325893,4350.62548828125,7400
2000-02-21 00:00:00+09:00,4406.6170486554,4406.6170486554,4031.466677295919,4115.45556640625,2800
2000-02-22 00:00:00+09:00,4109.856510862585,4109.856510862585,3919.481686108733,4087.45947265625,11800
2000-02-23 00:00:00+09:00,4081.859419921874,4255.436432291666,3919.4809244791663,4199.44384765625,5700
2000-02-24 00:00:00+09:00,4199.445249495968,4479.408266129032,4199.445249495968,4339.4267578125,3800
2000-02-25 00:00:00+09:00,4339.426895944695,4339.426895944695,4031.4675678453946,4255.43798828125,1800
2000-02-28 00:00:00+09:00,4261.036836064326,4367.422775466721,4261.036836064326,4311.43017578125,1600
2000-02-29 00:00:00+09:00,4311.429854719606,4367.4224502354455,4031.466877140411,4087.45947265625,2200
2000-03-01 00:00:00+09:00,4087.460346782124,4087.460346782124,3919.4825243116256,4003.471435546875,5500
2000-03-02 00:00:00+09:00,3930.680287879621,3975.474365234375,3919.481768540933,3975.474365234375,3000
2000-03-03 00:00:00+09:00,4037.065637207032,4037.065637207032,3807.496023995536,3919.481201171875,4500
2000-03-06 00:00:00+09:00,3807.497280092593,3919.482494212963,3757.103933738426,3779.5009765625,4100
2000-03-07 00:00:00+09:00,3751.504167014352,4193.845703125,3751.504167014352,4193.845703125,6100
2000-03-08 00:00:00+09:00,4081.860428868192,4182.647106124196,4081.860428868192,4137.85302734375,1900
2000-03-09 00:00:00+09:00,4193.844589192709,4199.44384765625,4137.852004557291,4199.44384765625,2400
2000-03-10 00:00:00+09:00,4199.44384765625,4199.44384765625,4199.44384765625,4199.44384765625,4900
2000-03-13 00:00:00+09:00,4199.443951775046,4199.443951775046,3807.495849609375,3807.495849609375,1500
