Date,Open,High,Low,Close,Volume
2001-01-16 00:00:00+09:00,2842.5029296875,2842.5029296875,2842.5029296875,2842.5029296875,200
2001-01-17 00:00:00+09:00,2842.5029296875,2842.5029296875,2842.5029296875,2842.5029296875,0
2001-01-18 00:00:00+09:00,2744.822265625,2744.822265625,2744.822265625,2744.822265625,100
2001-01-19 00:00:00+09:00,2783.894287109375,2783.894287109375,2783.894287109375,2783.894287109375,500
2001-01-22 00:00:00+09:00,2783.894287109375,2783.894287109375,2783.894287109375,2783.894287109375,200
2001-01-23 00:00:00+09:00,2793.66259765625,2793.66259765625,2793.66259765625,2793.66259765625,100
2001-01-24 00:00:00+09:00,2793.66259765625,2793.66259765625,2793.66259765625,2793.66259765625,800
2001-01-25 00:00:00+09:00,2813.198486328125,2813.198486328125,2813.198486328125,2813.198486328125,300
2001-01-26 00:00:00+09:00,2813.198486328125,2813.198486328125,2813.198486328125,2813.198486328125,0
2001-01-29 00:00:00+09:00,2832.734586927626,2832.734586927626,2813.198486328125,2813.198486328125,300
2001-01-30 00:00:00+09:00,2813.198486328125,2813.198486328125,2813.198486328125,2813.198486328125,0
2001-01-31 00:00:00+09:00,2832.7347063337056,2832.7347063337056,2735.05419921875,2735.05419921875,900
2001-02-01 00:00:00+09:00,2832.73486328125,2832.73486328125,2832.73486328125,2832.73486328125,1000
2001-02-02 00:00:00+09:00,2832.73486328125,2832.73486328125,2832.73486328125,2832.73486328125,0
2001-02-05 00:00:00+09:00,2881.5751953125,2881.5751953125,2881.5751953125,2881.5751953125,100
2001-02-06 00:00:00+09:00,2881.5751953125,2881.5751953125,2881.5751953125,2881.5751953125,0
2001-02-07 00:00:00+09:00,2881.5751953125,2881.5751953125,2881.5751953125,2881.5751953125,400
2001-02-08 00:00:00+09:00,2881.5751953125,2881.5751953125,2881.5751953125,2881.5751953125,0
2001-02-09 00:00:00+09:00,2881.5751953125,2881.5751953125,2881.5751953125,2881.5751953125,200
2001-02-12 00:00:00+09:00,2881.5751953125,2881.5751953125,2881.5751953125,2881.5751953125,0
2001-02-13 00:00:00+09:00,2881.5751953125,2881.5751953125,2881.5751953125,2881.5751953125,200
2001-02-14 00:00:00+09:00,2881.5751953125,2881.5751953125,2881.5751953125,2881.5751953125,0
2001-02-15 00:00:00+09:00,2881.5751953125,2881.5751953125,2881.5751953125,2881.5751953125,0
2001-02-16 00:00:00+09:00,2881.5751953125,2881.5751953125,2881.5751953125,2881.5751953125,0
2001-02-19 00:00:00+09:00,2881.5751195447197,2881.5751195447197,2832.73486328125,2832.73486328125,300
2001-02-20 00:00:00+09:00,2832.7345377604165,2832.7345377604165,2783.894287109375,2783.894287109375,900
2001-02-21 00:00:00+09:00,2832.734832763672,3125.7763671875,2832.734832763672,3125.7763671875,400
2001-02-22 00:00:00+09:00,3125.7763671875,3125.7763671875,3125.7763671875,3125.7763671875,300
2001-02-23 00:00:00+09:00,3125.7763671875,3125.7763671875,3125.7763671875,3125.7763671875,0
2001-02-26 00:00:00+09:00,3125.7763671875,3125.7763671875,3125.7763671875,3125.7763671875,300
2001-02-27 00:00:00+09:00,3116.007991536458,3116.007991536458,2930.4150390625,2930.4150390625,2200
2001-02-28 00:00:00+09:00,2930.4150390625,2930.4150390625,2930.4150390625,2930.4150390625,0
2001-03-01 00:00:00+09:00,2930.4150390625,2930.4150390625,2930.4150390625,2930.4150390625,0
2001-03-02 00:00:00+09:00,2832.73486328125,2832.73486328125,2832.73486328125,2832.73486328125,900
2001-03-05 00:00:00+09:00,2842.5029296875,2842.5029296875,2842.5029296875,2842.5029296875,300
2001-03-06 00:00:00+09:00,2842.5029296875,2842.5029296875,2842.5029296875,2842.5029296875,0
2001-03-07 00:00:00+09:00,2842.5029296875,2842.5029296875,2842.5029296875,2842.5029296875,200
2001-03-08 00:00:00+09:00,2930.4150390625,2930.4150390625,2930.4150390625,2930.4150390625,600
2001-03-09 00:00:00+09:00,2940.183349609375,2940.183349609375,2940.183349609375,2940.183349609375,200
2001-03-12 00:00:00+09:00,2940.183410444416,2979.255615234375,2940.183410444416,2979.255615234375,400
2001-03-13 00:00:00+09:00,2989.023666431865,2989.023666431865,2979.255615234375,2979.255615234375,300
2001-03-14 00:00:00+09:00,2979.255615234375,2979.255615234375,2979.255615234375,2979.255615234375,0
2001-03-15 00:00:00+09:00,2979.255615234375,2979.255615234375,2979.255615234375,2979.255615234375,0
2001-03-16 00:00:00+09:00,2930.4150390625,2930.4150390625,2930.4150390625,2930.4150390625,300
2001-03-19 00:00:00+09:00,2930.4150390625,2930.4150390625,2930.4150390625,2930.4150390625,0
2001-03-20 00:00:00+09:00,2930.4150390625,2930.4150390625,2930.4150390625,2930.4150390625,0
2001-03-21 00:00:00+09:00,2940.183349609375,2940.183349609375,2940.183349609375,2940.183349609375,100
2001-03-22 00:00:00+09:00,2979.255615234375,2979.255615234375,2979.255615234375,2979.255615234375,900
2001-03-23 00:00:00+09:00,2979.255615234375,2979.255615234375,2979.255615234375,2979.255615234375,100
2001-03-26 00:00:00+09:00,2930.4150390625,2930.4150390625,2930.4150390625,2930.4150390625,400
2001-03-27 00:00:00+09:00,2881.5751953125,2881.5751953125,2881.5751953125,2881.5751953125,500
2001-03-28 00:00:00+09:00,2881.5751953125,2881.5751953125,2881.5751953125,2881.5751953125,100
2001-03-29 00:00:00+09:00,2881.5751953125,2881.5751953125,2881.5751953125,2881.5751953125,0
2001-03-30 00:00:00+09:00,2881.5751953125,2881.5751953125,2881.5751953125,2881.5751953125,0
