Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,957.0569458007812,957.0569458007812,957.0569458007812,957.0569458007812,0
2001-01-02 00:00:00+09:00,957.0569458007812,957.0569458007812,957.0569458007812,957.0569458007812,0
2001-01-03 00:00:00+09:00,957.0569458007812,957.0569458007812,957.0569458007812,957.0569458007812,0
2001-01-04 00:00:00+09:00,957.0571111552456,957.0571111552456,941.9456830843734,956.0496826171876,77000
2001-01-05 00:00:00+09:00,925.826556131114,940.937979789402,925.826556131114,926.833984375,252000
2001-01-08 00:00:00+09:00,926.833984375,926.833984375,926.833984375,926.833984375,0
2001-01-09 00:00:00+09:00,957.0570186286308,982.2427296451738,955.0421617473074,964.6127319335938,433000
2001-01-10 00:00:00+09:00,982.2425889968872,994.8354427019756,967.1311645507812,967.1311645507812,238000
2001-01-11 00:00:00+09:00,952.0199530636452,962.09423828125,946.9828104548428,962.09423828125,69000
2001-01-12 00:00:00+09:00,977.2055130807976,977.2055130807976,931.8712367007608,957.0569458007812,471000
2001-01-15 00:00:00+09:00,946.9827210859086,954.538434286062,946.9827210859086,953.531005859375,74000
2001-01-16 00:00:00+09:00,938.4194456419044,946.4788719061398,926.3303062455514,928.848876953125,173000
2001-01-17 00:00:00+09:00,898.6260551557149,906.6854816593536,882.5072021484375,882.5072021484375,272000
2001-01-18 00:00:00+09:00,837.1729231448078,889.0554809570311,836.1654948377744,889.0554809570312,450000
2001-01-19 00:00:00+09:00,861.3515214591191,880.9963807204675,861.3515214591191,876.4629516601562,280000
2001-01-22 00:00:00+09:00,906.6854260631444,906.6854260631444,879.4848632812501,879.48486328125,54000
2001-01-23 00:00:00+09:00,884.522167582757,909.204164286376,884.522167582757,892.077880859375,101000
2001-01-24 00:00:00+09:00,895.1002584747417,909.2042580455312,895.1002584747417,907.693115234375,139000
2001-01-25 00:00:00+09:00,920.789482949888,948.9974758630136,920.789482949888,940.9380493164062,319000
2001-01-26 00:00:00+09:00,952.01947121542,952.01947121542,921.7966308593748,921.796630859375,159000
2001-01-29 00:00:00+09:00,906.685733415648,912.7303049717524,882.0037328948887,886.033447265625,180000
2001-01-30 00:00:00+09:00,896.6113992681135,896.6113992681135,867.8996859207638,872.9368286132812,117000
2001-01-31 00:00:00+09:00,873.4402579349262,876.4625425644589,862.35854762664,863.8696899414062,193000
2001-02-01 00:00:00+09:00,871.425761814224,901.6486206054686,871.425761814224,901.6486206054688,121000
2001-02-02 00:00:00+09:00,928.8491358090754,928.8491358090754,901.1448503050086,919.278564453125,133000
2001-02-05 00:00:00+09:00,904.16699959087,913.2338552970735,896.6112865023669,901.1447143554688,63000
2001-02-06 00:00:00+09:00,882.5072989148811,884.5221557617186,882.0035847031717,884.5221557617188,137000
2001-02-07 00:00:00+09:00,899.6338225990584,902.6561086772188,889.0558213254972,891.0706787109375,96000
2001-02-08 00:00:00+09:00,906.1819780994076,906.6856923729482,891.0705498931919,897.6188354492188,112000
2001-02-09 00:00:00+09:00,886.5369857030805,887.5444140959249,870.41813141757,883.010986328125,100000
2001-02-12 00:00:00+09:00,883.0109863281251,883.0109863281251,883.0109863281251,883.010986328125,0
2001-02-13 00:00:00+09:00,865.8847388420905,875.9590231799858,864.3735961914064,864.3735961914062,94000
2001-02-14 00:00:00+09:00,879.9888327152873,909.2042604757262,879.9888327152873,887.0408325195312,178000
2001-02-15 00:00:00+09:00,883.5148248764237,896.107681559383,883.5148248764237,890.0631103515625,108000
2001-02-16 00:00:00+09:00,884.0185803076255,896.6114375769648,882.0037231445311,882.0037231445312,127000
2001-02-19 00:00:00+09:00,860.8474589887871,860.8474589887871,831.1283249452889,836.1654663085938,276000
2001-02-20 00:00:00+09:00,836.1654429441347,855.3065795898438,826.0911604990247,855.3065795898438,225000
2001-02-21 00:00:00+09:00,841.2026018928078,873.9440205293542,841.2026018928078,856.3140258789062,72000
2001-02-22 00:00:00+09:00,856.8179564707378,866.8922416732156,851.277099609375,851.277099609375,154000
2001-02-23 00:00:00+09:00,851.7808855073542,858.8328857421874,846.2400281799853,858.8328857421875,98000
2001-02-26 00:00:00+09:00,873.9440846100817,888.048081364596,846.7435194406613,876.9663696289062,289000
2001-02-27 00:00:00+09:00,853.7954531656661,863.3660216672282,841.2025998741371,852.7880249023438,241000
2001-02-28 00:00:00+09:00,875.4553262128088,875.4553262128088,841.2027587890626,841.2027587890625,60000
2001-03-01 00:00:00+09:00,855.3067982692695,890.0630815911657,855.3067982692695,857.3216552734375,380000
2001-03-02 00:00:00+09:00,846.2398977285283,878.4776081181865,846.2398977285283,854.8030395507812,144000
2001-03-05 00:00:00+09:00,854.2989164217903,856.3137723567473,835.6614990234375,835.6614990234375,140000
2001-03-06 00:00:00+09:00,841.2028264913059,841.2028264913059,831.6322554114647,834.654541015625,66000
2001-03-07 00:00:00+09:00,878.4776208810218,878.4776208810218,826.5950549688972,841.7064819335938,109000
2001-03-08 00:00:00+09:00,856.8181612454928,891.574453500601,856.8181612454928,884.0187377929688,153000
2001-03-09 00:00:00+09:00,900.6409912109375,904.1669906172444,891.57413559472,900.6409912109375,211000
2001-03-12 00:00:00+09:00,896.1075624061217,896.1075624061217,858.8327115809093,859.33642578125,144000
2001-03-13 00:00:00+09:00,858.8327115809093,874.4478517914713,852.2844269764801,859.33642578125,266000
2001-03-14 00:00:00+09:00,859.33642578125,859.33642578125,859.33642578125,859.33642578125,0
2001-03-15 00:00:00+09:00,828.1060880805946,868.9069354860254,793.3498106611536,828.6098022460938,193000
2001-03-16 00:00:00+09:00,858.8328178804895,873.4405314983981,814.0022485013906,837.6768188476562,164000
2001-03-19 00:00:00+09:00,821.0540775152352,848.7583562043997,818.5355067253112,838.1803588867188,205000
2001-03-20 00:00:00+09:00,838.1803588867186,838.1803588867186,838.1803588867186,838.1803588867188,0
2001-03-21 00:00:00+09:00,838.1803363347457,893.085178077827,838.1803363347457,891.5740356445312,364000
2001-03-22 00:00:00+09:00,906.6853797766192,949.5010782660706,906.1816656767433,944.9676513671876,469000
2001-03-23 00:00:00+09:00,929.856519921875,952.019947265625,919.2785205078126,944.4642333984376,600000
2001-03-26 00:00:00+09:00,943.960608691704,991.8134677235672,943.960608691704,991.3097534179688,337000
2001-03-27 00:00:00+09:00,960.9475970833988,988.2731211710784,936.1522141149488,955.3812866210938,147000
2001-03-28 00:00:00+09:00,961.4537060678488,961.9597343342002,938.6824340820312,938.6824340820312,92000
2001-03-29 00:00:00+09:00,941.212613836139,955.381405872382,941.212613836139,942.2246704101562,91000
2001-03-30 00:00:00+09:00,942.7306602128432,951.3331407408187,936.1522927502738,938.6824340820312,147000
2001-04-02 00:00:00+09:00,969.0446021469304,970.5626876855416,938.6828913747028,950.8275756835938,188000
2001-04-03 00:00:00+09:00,966.0080654379068,966.5140937592467,961.4538105458475,961.9598388671876,262000
2001-04-04 00:00:00+09:00,961.4540925441128,966.5143772417132,951.3335231489116,958.9239501953124,310000
2001-04-05 00:00:00+09:00,962.9719862369624,989.2854614257812,962.9719862369624,989.2854614257812,89000
2001-04-06 00:00:00+09:00,989.2853560014204,989.2853560014204,946.27294921875,946.27294921875,143000
2001-04-09 00:00:00+09:00,938.6827344314715,954.3696157076848,931.5983364357622,940.7068481445312,109000
2001-04-10 00:00:00+09:00,938.6823415176644,938.6823415176644,906.8025638812156,915.9110717773438,173000
2001-04-11 00:00:00+09:00,885.549560546875,893.1399853515625,867.8385693359374,885.549560546875,186000
2001-04-12 00:00:00+09:00,860.248138017184,902.7545166015624,860.248138017184,902.7545166015624,74000
2001-04-13 00:00:00+09:00,901.74232799602,901.74232799602,875.4288593900757,885.0433959960938,47000
2001-04-16 00:00:00+09:00,885.5496679830272,885.5496679830272,865.3085327148438,865.3085327148438,39000
2001-04-17 00:00:00+09:00,877.9591015131787,877.9591015131787,841.5250638711332,851.6456298828125,158000
2001-04-18 00:00:00+09:00,847.0910716337316,867.8382245232077,847.0910716337316,860.247802734375,63000
2001-04-19 00:00:00+09:00,860.2482440820656,863.2844143552965,845.0673927159115,860.7542724609375,347000
2001-04-20 00:00:00+09:00,860.2482674874981,864.8025230212555,849.6216712420643,850.6337280273438,169000
2001-04-23 00:00:00+09:00,865.3080839269302,878.9708431468291,857.7176621380975,860.247802734375,402000
2001-04-24 00:00:00+09:00,875.4291331941577,915.9114052493788,869.3567923858745,903.7667236328124,319000
2001-04-25 00:00:00+09:00,926.0320440280811,931.0923284216772,910.851190847293,919.4536743164062,383000
2001-04-26 00:00:00+09:00,926.0320440280811,931.0923284216772,910.851190847293,919.4536743164062,383000
2001-04-27 00:00:00+09:00,909.8391394042968,910.8511962890624,871.887006225586,910.8511962890624,117000
2001-04-30 00:00:00+09:00,910.8511962890624,910.8511962890624,910.8511962890624,910.8511962890624,0
2001-05-01 00:00:00+09:00,910.8509893002716,910.8509893002716,894.6580828238224,907.8148193359376,58000
