Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,416.6956176757813,416.6956176757813,416.6956176757813,416.6956176757813,0
2001-01-02 00:00:00+09:00,416.6956176757813,416.6956176757813,416.6956176757813,416.6956176757813,0
2001-01-03 00:00:00+09:00,416.6956176757813,416.6956176757813,416.6956176757813,416.6956176757813,0
2001-01-04 00:00:00+09:00,713.2627619425456,713.2627619425456,643.5453491210938,643.5453491210938,162000
2001-01-05 00:00:00+09:00,651.5897507778434,691.8113403320314,651.5897507778434,691.8113403320312,270000
2001-01-08 00:00:00+09:00,691.8113403320314,691.8113403320314,691.8113403320314,691.8113403320312,0
2001-01-09 00:00:00+09:00,689.1297122586158,689.1297122586158,654.2710108603201,664.9967651367188,226600
2001-01-10 00:00:00+09:00,670.3600379509654,675.7229182545732,656.9528371919461,659.63427734375,197600
2001-01-11 00:00:00+09:00,664.9971576473577,667.6785977991616,648.9085167365345,659.63427734375,323800
2001-01-12 00:00:00+09:00,656.952457900875,670.3596509192602,643.5452648824897,648.9081420898438,507200
2001-01-15 00:00:00+09:00,638.1824340820312,662.3153832700073,635.5009952833673,638.1824340820312,238400
2001-01-16 00:00:00+09:00,635.5011503906251,670.35986328125,635.5011503906251,670.35986328125,324000
2001-01-17 00:00:00+09:00,670.35986328125,673.0413027343751,656.952666015625,670.35986328125,377400
2001-01-18 00:00:00+09:00,691.8112607725864,705.2184557487992,683.7669437868586,689.1298217773438,619200
2001-01-19 00:00:00+09:00,705.2186138819134,705.2186138819134,675.7227783203125,675.7227783203125,460000
2001-01-22 00:00:00+09:00,667.678357030092,678.4041137695312,648.9082827360734,678.4041137695312,206000
2001-01-23 00:00:00+09:00,673.0413027343751,673.0413027343751,662.315544921875,670.35986328125,201200
2001-01-24 00:00:00+09:00,656.9526797435323,667.6784377801614,651.5898007252177,654.271240234375,246800
2001-01-25 00:00:00+09:00,651.5898007252177,656.9526797435323,643.5454821977459,654.271240234375,144200
2001-01-26 00:00:00+09:00,664.9970525208755,670.3599319766889,656.9527333371552,662.3156127929688,378200
2001-01-29 00:00:00+09:00,662.3154784151556,664.9969175990226,640.8639649442193,651.5897216796875,371600
2001-01-30 00:00:00+09:00,659.63427734375,659.63427734375,640.864196281123,659.63427734375,344800
2001-01-31 00:00:00+09:00,664.9967651367188,673.0410808440178,656.9524494294197,664.9967651367188,509600
2001-02-01 00:00:00+09:00,664.996984375,670.35986328125,656.952666015625,670.35986328125,452000
2001-02-02 00:00:00+09:00,667.6782037058184,670.3596422749181,662.3153265676191,664.9967651367188,677800
2001-02-05 00:00:00+09:00,664.996773711906,664.996773711906,638.1823876751356,648.9081420898438,260800
2001-02-06 00:00:00+09:00,638.1824820754874,646.226799076439,616.73097007295,627.4567260742188,269000
2001-02-07 00:00:00+09:00,630.1383360580876,662.3156127929688,630.1383360580876,662.3156127929688,228800
2001-02-08 00:00:00+09:00,635.5010430751703,638.1824820754874,611.3680920723157,627.4567260742188,407600
2001-02-09 00:00:00+09:00,651.5895806935208,654.2710192971979,646.2267034861668,648.9081420898438,666800
2001-02-12 00:00:00+09:00,648.9081420898438,648.9081420898438,648.9081420898438,648.9081420898438,0
2001-02-13 00:00:00+09:00,651.5898538813417,670.3599319766889,651.5898538813417,662.3156127929688,481200
2001-02-14 00:00:00+09:00,664.9970782844388,670.359957948023,654.2713189572704,656.9527587890625,719400
2001-02-15 00:00:00+09:00,659.63410546875,673.0413027343751,659.63410546875,670.35986328125,438200
2001-02-16 00:00:00+09:00,675.7226745846715,686.4484313241107,673.0412353998116,678.4041137695312,718800
2001-02-19 00:00:00+09:00,673.041151338465,683.7669067382812,667.678273638557,683.7669067382812,308400
2001-02-20 00:00:00+09:00,678.4042808503257,697.1743597671332,675.7228410050675,694.492919921875,359200
2001-02-21 00:00:00+09:00,691.8113278475674,707.8999633789062,689.1298885923444,707.8999633789062,492400
2001-02-22 00:00:00+09:00,710.5812889183579,732.032799527214,699.8555336139299,726.669921875,673400
2001-02-23 00:00:00+09:00,732.0328867559201,801.7503045421983,721.3071301734158,774.9359130859375,803000
