Date,Open,High,Low,Close,Volume
2007-03-09 00:00:00+09:00,307.8835962689112,310.60822986421135,307.8835962689112,308.97344970703125,22200
2007-03-12 00:00:00+09:00,310.0633397669225,312.7879736840308,310.0633397669225,311.6981201171875,20400
2007-03-13 00:00:00+09:00,312.7879736840308,313.0604370757416,310.880729942055,311.6981201171875,16400
2007-03-14 00:00:00+09:00,309.24602234374134,310.60833962278866,306.7938512414562,307.0663146972656,12200
2007-03-15 00:00:00+09:00,311.1531331056415,311.1531331056415,307.8835730379815,308.1560363769531,3400
2007-03-16 00:00:00+09:00,310.3358327912779,311.1532230444595,308.1561254494603,308.4285888671875,3200
2007-03-19 00:00:00+09:00,308.15605016534977,310.6082203258167,299.7096862792969,299.7096862792969,13800
2007-03-20 00:00:00+09:00,302.4343675534925,306.5213184663776,299.70973361156916,304.61407470703125,3800
2007-03-22 00:00:00+09:00,310.0632936234907,310.0632936234907,299.7096862792969,299.7096862792969,20000
2007-03-23 00:00:00+09:00,310.06334259087794,310.06334259087794,304.3416113128389,304.61407470703125,7000
2007-03-26 00:00:00+09:00,308.9735157026419,310.0633693735507,307.6111986140059,308.4285888671875,4800
2007-03-27 00:00:00+09:00,308.42849758938627,308.42849758938627,307.04541015625,307.04541015625,1800
2007-03-28 00:00:00+09:00,309.53497964288346,309.81159714033015,307.3220396633097,307.8752746582031,2600
2007-03-29 00:00:00+09:00,307.8753103980406,310.6414856936205,305.3857526320187,310.3648681640625,3800
2007-03-30 00:00:00+09:00,310.364886818239,310.364886818239,306.49224117166557,309.5350341796875,3600
2007-04-02 00:00:00+09:00,307.04541015625,308.9817325626408,307.04541015625,307.04541015625,2200
2007-04-03 00:00:00+09:00,306.7688525608608,309.8116455078125,306.7688525608608,309.8116455078125,1000
2007-04-04 00:00:00+09:00,307.04541015625,307.04541015625,307.04541015625,307.04541015625,400
2007-04-05 00:00:00+09:00,309.2583431155813,312.02451791983515,306.21555083090203,311.4712829589844,2400
