Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,899.7865600585938,899.7865600585938,899.7865600585938,899.7865600585938,0
2001-01-02 00:00:00+09:00,899.7865600585938,899.7865600585938,899.7865600585938,899.7865600585938,0
2001-01-03 00:00:00+09:00,899.7865600585938,899.7865600585938,899.7865600585938,899.7865600585938,0
2001-01-04 00:00:00+09:00,914.1832173665364,914.1832173665364,899.786631266276,906.9849243164062,1900
2001-01-05 00:00:00+09:00,921.3814264112904,928.5797188051286,863.7950872605848,892.5882568359375,4700
2001-01-08 00:00:00+09:00,892.5882568359375,892.5882568359375,892.5882568359375,892.5882568359375,0
2001-01-09 00:00:00+09:00,856.5968332759669,878.1917114257812,856.5968332759669,878.1917114257812,2000
2001-01-10 00:00:00+09:00,863.7950872605848,892.5882568359375,856.5967948667466,892.5882568359375,3300
2001-01-11 00:00:00+09:00,892.5883074504573,892.5883074504573,878.1917218464176,885.3900146484375,1300
2001-01-12 00:00:00+09:00,885.3900451660155,885.3900451660155,842.2002868652343,863.795166015625,3900
2001-01-15 00:00:00+09:00,863.7952971655475,892.5884737377323,863.7952971655475,870.9935913085938,800
2001-01-16 00:00:00+09:00,842.2002868652343,878.1917521158854,842.2002868652343,863.795166015625,2000
2001-01-17 00:00:00+09:00,842.2002868652343,863.7951660156249,842.2002868652343,863.795166015625,2200
2001-01-18 00:00:00+09:00,870.9935913085936,892.5884737377323,863.7952971655475,870.9935913085938,4000
2001-01-19 00:00:00+09:00,870.9935913085936,878.1918854516399,870.9935913085936,870.9935913085938,3500
2001-01-22 00:00:00+09:00,870.9934187091765,878.1917114257812,870.9934187091765,878.1917114257812,2300
2001-01-23 00:00:00+09:00,842.2002478427573,878.1917114257812,842.2002478427573,878.1917114257812,2500
2001-01-24 00:00:00+09:00,878.1917114257812,878.1917114257812,870.9934187091765,878.1917114257812,1000
2001-01-25 00:00:00+09:00,870.9934590657551,878.1917521158854,863.7951660156249,863.795166015625,700
2001-01-26 00:00:00+09:00,870.9935007903534,892.5883809752382,849.3986206054686,849.3986206054688,2500
2001-01-29 00:00:00+09:00,849.3986908728335,856.5969848632812,849.3986908728335,856.5969848632812,900
2001-01-30 00:00:00+09:00,856.5968434403582,885.3900146484375,856.5968434403582,885.3900146484375,2300
2001-01-31 00:00:00+09:00,885.3901608250723,885.3901608250723,856.5969848632812,856.5969848632812,1800
2001-02-01 00:00:00+09:00,856.5968434403582,885.3900146484375,856.5968434403582,885.3900146484375,2400
2001-02-02 00:00:00+09:00,863.7951660156249,863.7951660156249,856.5968729654948,863.795166015625,800
2001-02-05 00:00:00+09:00,863.7951660156249,863.7951660156249,863.7951660156249,863.795166015625,900
