Date,Open,High,Low,Close,Volume
2000-12-05 00:00:00+09:00,299.05908203125,299.05908203125,299.05908203125,299.05908203125,578000
2000-12-06 00:00:00+09:00,299.0590306332237,299.0590306332237,280.36784121864724,284.1060791015625,188000
2000-12-07 00:00:00+09:00,284.1061020909317,285.9752211836352,280.3678639055247,281.8631591796875,122000
2000-12-08 00:00:00+09:00,282.2369272035785,283.3583984375,280.367808480376,283.3583984375,14000
2000-12-11 00:00:00+09:00,284.106045926781,284.106045926781,283.3583984375,283.3583984375,24000
2000-12-12 00:00:00+09:00,284.106045926781,284.106045926781,283.3583984375,283.3583984375,32000
2000-12-13 00:00:00+09:00,284.1060687125997,284.1060687125997,280.7416547410032,281.115478515625,18000
2000-12-14 00:00:00+09:00,280.3678449079613,281.1154924943825,280.3678449079613,280.7416687011719,14000
2000-12-15 00:00:00+09:00,280.7416547410032,281.115478515625,280.7416547410032,281.115478515625,6000
2000-12-18 00:00:00+09:00,281.11548879523025,284.1060791015625,281.11548879523025,284.1060791015625,20000
2000-12-19 00:00:00+09:00,284.1060791015625,287.09666940789475,284.1060791015625,284.1060791015625,34000
2000-12-20 00:00:00+09:00,284.1060791015625,284.1060791015625,284.1060791015625,284.1060791015625,0
2000-12-21 00:00:00+09:00,282.6107316781353,283.7322028355883,282.2369079589844,282.2369079589844,34000
2000-12-22 00:00:00+09:00,282.2369079589844,282.2369079589844,282.2369079589844,282.2369079589844,6000
2000-12-25 00:00:00+09:00,282.23697153391265,283.3584429439812,282.23697153391265,282.984619140625,8000
2000-12-26 00:00:00+09:00,282.6107953372688,282.984619140625,280.74167632048795,282.984619140625,14000
2000-12-27 00:00:00+09:00,282.98456396484374,282.98456396484374,280.3677978515625,280.3677978515625,10000
2000-12-28 00:00:00+09:00,281.115478515625,281.115478515625,281.115478515625,281.115478515625,12000
2000-12-29 00:00:00+09:00,281.115478515625,281.115478515625,281.115478515625,281.115478515625,0
2001-01-01 00:00:00+09:00,281.115478515625,281.115478515625,281.115478515625,281.115478515625,0
2001-01-02 00:00:00+09:00,281.115478515625,281.115478515625,281.115478515625,281.115478515625,0
2001-01-03 00:00:00+09:00,281.115478515625,281.115478515625,281.115478515625,281.115478515625,0
2001-01-04 00:00:00+09:00,280.3677978515625,280.3677978515625,280.3677978515625,280.3677978515625,2000
2001-01-05 00:00:00+09:00,280.3678449079613,284.1060828400674,280.3678449079613,280.7416687011719,12000
2001-01-08 00:00:00+09:00,280.7416687011719,280.7416687011719,280.7416687011719,280.7416687011719,0
2001-01-09 00:00:00+09:00,284.10603515625,284.10603515625,280.3677978515625,280.3677978515625,20000
2001-01-10 00:00:00+09:00,280.3678449079613,280.7416687011719,280.3678449079613,280.7416687011719,6000
2001-01-11 00:00:00+09:00,280.3678449079613,283.3584352536462,280.3678449079613,280.7416687011719,20000
2001-01-12 00:00:00+09:00,280.7416687011719,280.7416687011719,280.7416687011719,280.7416687011719,6000
2001-01-15 00:00:00+09:00,283.3583984375,283.3583984375,283.3583984375,283.3583984375,2000
2001-01-16 00:00:00+09:00,297.1898498535156,297.1898498535156,297.1898498535156,297.1898498535156,34000
2001-01-17 00:00:00+09:00,297.1898498535156,297.1898498535156,297.1898498535156,297.1898498535156,0
2001-01-18 00:00:00+09:00,289.3396376389724,291.58258056640625,289.3396376389724,291.58258056640625,18000
2001-01-19 00:00:00+09:00,291.5825060559558,291.5825060559558,284.1060315417005,287.8442687988281,12000
2001-01-22 00:00:00+09:00,287.84426374624894,287.84426374624894,282.2369079589844,282.2369079589844,12000
2001-01-23 00:00:00+09:00,287.8443423540164,291.58258056640625,287.8443423540164,291.58258056640625,8000
2001-01-24 00:00:00+09:00,291.58258056640625,291.58258056640625,291.58258056640625,291.58258056640625,0
2001-01-25 00:00:00+09:00,291.58258056640625,291.58258056640625,291.58258056640625,291.58258056640625,0
2001-01-26 00:00:00+09:00,287.8443169844778,287.8443169844778,284.1060791015625,284.1060791015625,4000
2001-01-29 00:00:00+09:00,284.1060791015625,284.1060791015625,284.1060791015625,284.1060791015625,2000
2001-01-30 00:00:00+09:00,285.9752502441406,285.9752502441406,285.9752502441406,285.9752502441406,4000
2001-01-31 00:00:00+09:00,287.84426374624894,287.84426374624894,282.2369079589844,282.2369079589844,10000
2001-02-01 00:00:00+09:00,284.47985027389024,284.47985027389024,282.2369079589844,282.2369079589844,10000
2001-02-02 00:00:00+09:00,289.71346292151026,317.75024965585,289.71346292151026,310.2737731933594,90000
2001-02-05 00:00:00+09:00,314.385786655971,325.2266758510045,310.6475490025112,314.011962890625,84000
2001-02-06 00:00:00+09:00,325.2266758510045,325.2266758510045,314.011962890625,314.011962890625,34000
2001-02-07 00:00:00+09:00,314.0119273792613,314.0119273792613,306.9092766409209,308.4045715332031,22000
2001-02-08 00:00:00+09:00,314.0120026961617,345.7870267785114,314.0120026961617,343.9179077148437,110000
2001-02-09 00:00:00+09:00,343.5441490044028,343.5441490044028,321.48853987354346,330.8341369628906,30000
2001-02-12 00:00:00+09:00,330.8341369628906,330.8341369628906,330.8341369628906,330.8341369628906,0
2001-02-13 00:00:00+09:00,330.8340722445784,330.8340722445784,317.7502388789736,325.2267150878906,20000
2001-02-14 00:00:00+09:00,317.75016107502773,317.75016107502773,314.01192388590977,315.88104248046875,10000
2001-02-15 00:00:00+09:00,327.09571389591,327.09571389591,317.7501220703125,317.7501220703125,34000
2001-02-16 00:00:00+09:00,317.75024965585,317.75024965585,306.53553496211407,310.2737731933594,24000
2001-02-19 00:00:00+09:00,310.2737731933594,310.2737731933594,310.2737731933594,310.2737731933594,0
2001-02-20 00:00:00+09:00,300.9281912183589,310.27378721892904,300.9281912183589,309.89996337890625,8000
2001-02-21 00:00:00+09:00,310.27376053972944,310.27376053972944,306.5355224609375,306.5355224609375,14000
2001-02-22 00:00:00+09:00,306.5355224609375,306.5355224609375,306.5355224609375,306.5355224609375,0
2001-02-23 00:00:00+09:00,302.049715470679,302.79736328125,299.806772038966,302.79736328125,10000
2001-02-26 00:00:00+09:00,303.5448913574219,303.5448913574219,303.5448913574219,303.5448913574219,4000
2001-02-27 00:00:00+09:00,303.5448913574219,303.5448913574219,303.5448913574219,303.5448913574219,0
2001-02-28 00:00:00+09:00,308.4046064104353,308.4046064104353,300.9281311035156,300.9281311035156,16000
2001-03-01 00:00:00+09:00,299.43292236328125,299.43292236328125,299.43292236328125,299.43292236328125,4000
2001-03-02 00:00:00+09:00,299.4328664469505,302.7972806766915,291.9563903808594,291.9563903808594,26000
2001-03-05 00:00:00+09:00,299.0590569911859,299.0590569911859,291.58258056640625,291.58258056640625,14000
2001-03-06 00:00:00+09:00,292.33027767800127,292.7041015625,292.33027767800127,292.7041015625,6000
2001-03-07 00:00:00+09:00,295.3208312988281,295.3208312988281,295.3208312988281,295.3208312988281,4000
2001-03-08 00:00:00+09:00,297.1898498535156,297.1898498535156,297.1898498535156,297.1898498535156,6000
2001-03-09 00:00:00+09:00,297.1898498535156,297.1898498535156,297.1898498535156,297.1898498535156,0
2001-03-12 00:00:00+09:00,297.1898498535156,297.1898498535156,297.1898498535156,297.1898498535156,0
2001-03-13 00:00:00+09:00,297.1898498535156,297.1898498535156,297.1898498535156,297.1898498535156,0
2001-03-14 00:00:00+09:00,297.1898498535156,297.1898498535156,297.1898498535156,297.1898498535156,0
2001-03-15 00:00:00+09:00,299.05908203125,299.05908203125,299.05908203125,299.05908203125,20000
2001-03-16 00:00:00+09:00,317.75020054408486,317.75020054408486,314.011962890625,314.011962890625,8000
2001-03-19 00:00:00+09:00,329.71258544921875,332.7031757934293,329.71258544921875,329.71258544921875,14000
2001-03-20 00:00:00+09:00,329.71258544921875,329.71258544921875,329.71258544921875,329.71258544921875,0
2001-03-21 00:00:00+09:00,328.9649963378906,336.4414735273881,328.9649963378906,328.9649963378906,6000
2001-03-22 00:00:00+09:00,328.9649963378906,328.9649963378906,328.9649963378906,328.9649963378906,2000
2001-03-23 00:00:00+09:00,332.7032349326394,332.7032349326394,328.9649963378906,328.9649963378906,8000
2001-03-26 00:00:00+09:00,328.96496335030616,351.02056884765625,328.96496335030616,351.02056884765625,44000
2001-03-27 00:00:00+09:00,351.0205133734809,354.4138373480903,339.3323974609375,339.3323974609375,28000
2001-03-28 00:00:00+09:00,339.7094458110639,350.6434901268473,313.3169250488281,313.3169250488281,16000
2001-03-29 00:00:00+09:00,316.7102966308594,316.7102966308594,316.7102966308594,316.7102966308594,2000
