Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,130.33616638183594,130.33616638183594,129.0948695591518,130.33616638183594,7000
2000-01-05 00:00:00+09:00,139.64589255196708,139.64589255196708,130.33616638183594,130.33616638183594,10000
2000-01-06 00:00:00+09:00,130.33616638183594,130.33616638183594,130.33616638183594,130.33616638183594,0
2000-01-07 00:00:00+09:00,130.33616638183594,130.33616638183594,130.33616638183594,130.33616638183594,0
2000-01-10 00:00:00+09:00,130.33616638183594,130.33616638183594,130.33616638183594,130.33616638183594,0
2000-01-11 00:00:00+09:00,130.33616638183594,130.33616638183594,130.33616638183594,130.33616638183594,0
2000-01-12 00:00:00+09:00,116.06122607719608,116.06122607719608,101.78631591796876,101.78631591796876,5000
2000-01-13 00:00:00+09:00,105.5102081298828,105.5102081298828,105.5102081298828,105.5102081298828,1000
2000-01-14 00:00:00+09:00,105.5102081298828,105.5102081298828,105.5102081298828,105.5102081298828,4000
2000-01-17 00:00:00+09:00,105.5102081298828,105.5102081298828,105.5102081298828,105.5102081298828,2000
2000-01-18 00:00:00+09:00,105.5102081298828,105.5102081298828,105.5102081298828,105.5102081298828,6000
2000-01-19 00:00:00+09:00,105.5102081298828,105.5102081298828,105.5102081298828,105.5102081298828,1000
2000-01-20 00:00:00+09:00,105.5102081298828,105.5102081298828,105.5102081298828,105.5102081298828,2000
2000-01-21 00:00:00+09:00,105.5102081298828,105.5102081298828,105.5102081298828,105.5102081298828,0
2000-01-24 00:00:00+09:00,99.30374145507812,99.30374145507812,99.30374145507812,99.30374145507812,3000
2000-01-25 00:00:00+09:00,99.30374145507812,99.30374145507812,99.30374145507812,99.30374145507812,2000
2000-01-26 00:00:00+09:00,99.30374145507812,99.30374145507812,99.30374145507812,99.30374145507812,5000
2000-01-27 00:00:00+09:00,100.54503631591795,100.54503631591795,100.54503631591795,100.54503631591795,3000
2000-01-28 00:00:00+09:00,99.30374145507812,99.30374145507812,99.30374145507812,99.30374145507812,3000
2000-01-31 00:00:00+09:00,98.68307495117188,98.68307495117188,98.68307495117188,98.68307495117188,1000
2000-02-01 00:00:00+09:00,98.68307495117188,98.68307495117188,98.68307495117188,98.68307495117188,0
2000-02-02 00:00:00+09:00,99.30373619342672,99.30373619342672,89.99401092529297,89.99401092529297,7000
2000-02-03 00:00:00+09:00,89.99401092529297,89.99401092529297,89.99401092529297,89.99401092529297,0
2000-02-04 00:00:00+09:00,98.06243949100887,98.06243949100887,89.99401092529297,89.99401092529297,9000
2000-02-07 00:00:00+09:00,89.99401092529297,89.99401092529297,89.99401092529297,89.99401092529297,0
2000-02-08 00:00:00+09:00,81.92559051513672,81.92559051513672,81.92559051513672,81.92559051513672,2000
2000-02-09 00:00:00+09:00,84.40818394252233,86.89077758789062,84.40818394252233,86.89077758789062,2000
2000-02-10 00:00:00+09:00,93.09722137451172,93.09722137451172,93.09722137451172,93.09722137451172,4000
2000-02-11 00:00:00+09:00,93.09722137451172,93.09722137451172,93.09722137451172,93.09722137451172,0
