Date,Open,High,Low,Close,Volume
2017-11-29 00:00:00+09:00,2679.627604166667,2749.0691731770835,2107.755859375,2107.755859375,823000
2017-11-30 00:00:00+09:00,2106.122353092704,2508.066572534756,2044.0334086260457,2075.077880859375,2080600
2017-12-01 00:00:00+09:00,2115.9257345826086,2144.519325590482,1781.789199662035,1790.7757568359375,663200
2017-12-04 00:00:00+09:00,1789.9587343086316,1816.9184048847087,1682.93701171875,1682.93701171875,206200
2017-12-05 00:00:00+09:00,1678.8521710951552,2000.7342905168048,1658.4281787460657,1703.3609619140625,1028800
2017-12-06 00:00:00+09:00,1664.1469979521894,1838.15942336398,1650.2586823089948,1718.88330078125,198000
2017-12-07 00:00:00+09:00,1753.1956015040732,1769.5347962990786,1715.615453475561,1720.5172119140625,63000
2017-12-08 00:00:00+09:00,1727.8698328388812,1780.9722154083977,1722.1511147160102,1723.7850341796875,81900
2017-12-11 00:00:00+09:00,1819.369288813712,1820.1862485302868,1749.1107531882155,1802.213134765625,63500
2017-12-12 00:00:00+09:00,1783.422966552168,1821.820071191633,1759.731136029945,1760.548095703125,57200
2017-12-13 00:00:00+09:00,1757.280496236771,1795.677606103404,1724.6021048609125,1785.05712890625,41300
2017-12-14 00:00:00+09:00,1793.226761462513,1942.7304049010727,1793.226761462513,1896.1636962890625,203400
2017-12-15 00:00:00+09:00,1863.4849674650493,1964.787964381168,1844.6948954564143,1940.2791748046875,110100
2017-12-18 00:00:00+09:00,1960.703176330486,1985.2119660346173,1846.3288243778743,1865.118896484375,66400
2017-12-19 00:00:00+09:00,1928.0250623686973,2004.0023211823795,1895.3466714810925,1944.3642578125,99200
2017-12-20 00:00:00+09:00,1972.1406009945413,1972.1406009945413,1899.43119192722,1952.5335693359373,44700
2017-12-21 00:00:00+09:00,1952.5340650331293,2054.654047513942,1919.8556706392696,2044.0335693359373,109000
2017-12-22 00:00:00+09:00,2019.5245387052685,2099.5865956604125,2019.5245387052685,2054.65380859375,88600
2017-12-25 00:00:00+09:00,2087.331787584357,2099.586181640625,2055.470363038059,2099.586181640625,48800
2017-12-26 00:00:00+09:00,2107.755777678137,2136.3493638094296,2058.738201453064,2099.586181640625,51600
2017-12-27 00:00:00+09:00,2115.925536177541,2140.434326171875,2066.907956188872,2140.434326171875,41000
2017-12-28 00:00:00+09:00,2164.942713173792,2287.4866403345723,2164.942713173792,2197.62109375,87400
2017-12-29 00:00:00+09:00,2258.893555575284,2262.9783540482954,2218.0455708451705,2246.63916015625,37800
2018-01-01 00:00:00+09:00,2246.63916015625,2246.63916015625,2246.63916015625,2246.63916015625,0
2018-01-02 00:00:00+09:00,2246.63916015625,2246.63916015625,2246.63916015625,2246.63916015625,0
2018-01-03 00:00:00+09:00,2246.63916015625,2246.63916015625,2246.63916015625,2246.63916015625,0
2018-01-04 00:00:00+09:00,2262.978586975957,2320.165771484375,2254.8089891890404,2320.165771484375,37300
2018-01-05 00:00:00+09:00,2328.334819514577,2728.6450165539254,2328.334819514577,2679.62744140625,139600
2018-01-08 00:00:00+09:00,2679.62744140625,2679.62744140625,2679.62744140625,2679.62744140625,0
2018-01-09 00:00:00+09:00,2557.0839507969195,3018.666197506268,2397.776803702543,2851.189453125,314700
2018-01-10 00:00:00+09:00,2941.0551889135086,3423.061455985445,2928.800792293036,3341.365478515625,371100
2018-01-11 00:00:00+09:00,3349.535175879397,3553.7751256281404,3067.6840452261304,3251.5,218800
2018-01-12 00:00:00+09:00,3308.686916742803,3423.061279296875,3214.736547501958,3423.061279296875,81000
2018-01-15 00:00:00+09:00,3382.213401100852,3512.9269624960543,3231.0758457376496,3235.16064453125,87300
2018-01-16 00:00:00+09:00,3177.973149711953,3177.973149711953,2822.5956895256545,3079.93798828125,120300
2018-01-17 00:00:00+09:00,3079.9383604208824,3374.043880248871,3063.599164874883,3280.093505859375,74600
2018-01-18 00:00:00+09:00,3267.838964970741,3341.365341682583,3137.125406371912,3141.210205078125,65200
2018-01-19 00:00:00+09:00,3092.192564213076,3092.192564213076,2892.037431258729,2924.7158203125,47600
2018-01-22 00:00:00+09:00,2994.1573072783804,3055.429284917092,2957.394120695153,3002.326904296875,27400
2018-01-23 00:00:00+09:00,3018.6660210882865,3022.750819493007,2920.630859375,2920.630859375,15300
2018-01-24 00:00:00+09:00,2908.376629906294,2916.546227181312,2785.832670781029,2887.95263671875,24400
2018-01-25 00:00:00+09:00,2924.715898870926,3010.4966724411624,2904.291905163727,2945.139892578125,23600
2018-01-26 00:00:00+09:00,2965.5640074665034,3210.6519419678675,2961.4792085581475,3182.058349609375,44300
2018-01-29 00:00:00+09:00,3124.8708486557007,3247.414803504944,3108.5316546758017,3137.125244140625,26700
2018-01-30 00:00:00+09:00,3194.3126068115234,3226.990996651028,2990.072670314623,3006.411865234375,27700
2018-01-31 00:00:00+09:00,2981.902589848972,3128.955320307278,2953.309003370968,3055.428955078125,13700
2018-02-01 00:00:00+09:00,3222.906432308665,3222.906432308665,3128.9560546875,3128.9560546875,12700
2018-02-02 00:00:00+09:00,3116.701089442008,3157.549072265625,3035.0051237947728,3157.549072265625,11600
2018-02-05 00:00:00+09:00,3165.718958237592,3512.92684397978,3145.29496495864,3472.078857421875,156900
2018-02-06 00:00:00+09:00,3128.955665567008,3161.634053719144,2900.206948502057,2916.546142578125,109700
2018-02-07 00:00:00+09:00,3202.4822151375347,3263.754196294503,2794.002340757748,2932.885498046875,54800
2018-02-08 00:00:00+09:00,3022.751300328504,3071.76888898248,2875.698534366577,3030.9208984375,23400
2018-02-09 00:00:00+09:00,2859.3590987356088,3194.312593158923,2818.511111610814,3104.447021484375,29100
2018-02-12 00:00:00+09:00,3104.447021484375,3104.447021484375,3104.447021484375,3104.447021484375,0
2018-02-13 00:00:00+09:00,3177.9735641579746,3263.754341596686,3075.8535910166515,3108.531982421875,27000
2018-02-14 00:00:00+09:00,3165.7191961880385,3173.888794113685,2912.461660492996,2961.479248046875,22200
2018-02-15 00:00:00+09:00,2994.1572986512674,3137.125246062992,2994.1572986512674,3112.616455078125,14400
2018-02-16 00:00:00+09:00,3145.2946764855737,3263.7538266389265,3104.446693674073,3194.312255859375,29300
2018-02-19 00:00:00+09:00,3263.753899794359,3398.55224609375,3214.7363193218525,3398.55224609375,54900
2018-02-20 00:00:00+09:00,3431.2309000394325,3962.25472980744,3369.958919681585,3884.6435546875,170200
2018-02-21 00:00:00+09:00,4117.476981454291,4305.377716719069,3929.576246189511,3999.017822265625,174600
2018-02-22 00:00:00+09:00,4056.2050102940457,4056.2050102940457,3684.4883376487705,3925.491455078125,55600
2018-02-23 00:00:00+09:00,3962.254895122112,3990.848487148766,3766.184549796481,3888.728515625,20800
2018-02-26 00:00:00+09:00,4019.441877297794,4248.19060202206,3966.339494772519,4166.49462890625,84500
2018-02-27 00:00:00+09:00,4166.4950819507085,4329.887045948776,3962.255126953125,3962.255126953125,64200
2018-02-28 00:00:00+09:00,3847.880354567308,4003.102704326923,3786.6083743990384,3982.6787109375,32400
2018-03-01 00:00:00+09:00,4003.102133307658,4240.020422829948,3872.3885942608777,4060.289306640625,64400
2018-03-02 00:00:00+09:00,3921.406092964824,4199.172357883165,3888.727708856784,4064.3740234375,53200
2018-03-05 00:00:00+09:00,4166.494496881706,4240.020870356089,3762.099442772599,3807.0322265625,74400
2018-03-06 00:00:00+09:00,3950.0000757082544,4064.3744315715753,3884.643300929214,4043.950439453125,28800
2018-03-07 00:00:00+09:00,4035.781173270089,4166.494733537947,3966.339594377792,4003.102783203125,33300
2018-03-08 00:00:00+09:00,4015.3572597775583,4048.035650498027,3888.7284957357433,4011.2724609375,17800
2018-03-09 00:00:00+09:00,4011.271728015337,4101.137286076781,3949.9997566098073,3986.762939453125,17200
2018-03-12 00:00:00+09:00,4084.798012512639,4199.172356862993,3925.4908900246464,4039.865234375,36900
2018-03-13 00:00:00+09:00,4011.2720506047626,4109.307212737669,3994.9328569159447,4068.459228515625,17500
2018-03-14 00:00:00+09:00,4011.272130197896,4084.798503256513,4011.272130197896,4076.62890625,11400
2018-03-15 00:00:00+09:00,4076.629197180384,4313.54752727704,4035.781209232685,4305.3779296875,60500
2018-03-16 00:00:00+09:00,4305.377278645834,4485.1083984375,4092.967773437501,4215.51171875,96400
2018-03-19 00:00:00+09:00,4248.190708705357,4256.360306222098,3815.20204031808,4003.102783203125,61200
2018-03-20 00:00:00+09:00,3900.9824932052425,4141.985600115305,3900.9824932052425,4068.459228515625,23200
2018-03-21 00:00:00+09:00,4068.459228515625,4068.459228515625,4068.459228515625,4068.459228515625,0
2018-03-22 00:00:00+09:00,4207.342612580715,4207.342612580715,4125.646639520895,4191.00341796875,23800
2018-03-23 00:00:00+09:00,4007.18709268628,4101.137452657517,3978.593504868946,4027.611083984375,35500
2018-03-26 00:00:00+09:00,4060.2900237137774,4207.342781111862,3929.5764615821454,4158.3251953125,31300
2018-03-27 00:00:00+09:00,4240.02034346881,4280.868323656371,4150.154787056177,4199.17236328125,16000
2018-03-28 00:00:00+09:00,4199.172672298405,4697.518067259888,4182.833479020979,4673.00927734375,82800
2018-03-29 00:00:00+09:00,4918.097177408282,4918.097177408282,4591.313311799758,4648.50048828125,50600
2018-03-30 00:00:00+09:00,4648.500487427611,4877.249193311571,4632.161294150185,4673.00927734375,37200
