Date,Open,High,Low,Close,Volume
2005-12-06 00:00:00+09:00,937.7667333543404,1093.8011474609375,909.680542243643,1093.8011474609375,3211200
2005-12-07 00:00:00+09:00,1046.9909723391315,1103.1633622539043,1014.2237448888476,1029.8271484375,1653300
2005-12-08 00:00:00+09:00,1014.2234937746416,1092.2406064844658,951.8097236086878,1089.1199951171875,756600
2005-12-09 00:00:00+09:00,1089.1199951171875,1089.1199951171875,1089.1199951171875,1089.1199951171875,0
2005-12-12 00:00:00+09:00,1071.9564317975726,1100.0426265171595,1042.309931021237,1048.55126953125,420000
2005-12-13 00:00:00+09:00,1057.913206487828,1067.2752702620564,1037.6287730713343,1054.79248046875,156600
2005-12-14 00:00:00+09:00,1057.913300424672,1153.094252486536,1048.551235819144,1120.3270263671875,574800
2005-12-15 00:00:00+09:00,1092.2404816689118,1118.766360957488,1053.2319297716938,1064.154296875,384600
2005-12-16 00:00:00+09:00,1067.2752701679517,1078.1976398092534,1059.4735122624472,1062.59423828125,104100
2005-12-19 00:00:00+09:00,1068.83568706086,1134.3701402820548,1061.0340426279672,1082.8787841796875,335700
2005-12-20 00:00:00+09:00,1092.2409524384263,1129.6892149709786,1079.7582744495942,1123.4478759765625,337500
2005-12-21 00:00:00+09:00,1170.257942149957,1260.7578515818864,1117.2062868668263,1154.654541015625,900300
2005-12-22 00:00:00+09:00,1154.654541015625,1154.654541015625,1154.654541015625,1154.654541015625,0
2005-12-23 00:00:00+09:00,1154.654541015625,1154.654541015625,1154.654541015625,1154.654541015625,0
2005-12-26 00:00:00+09:00,1154.654541015625,1154.654541015625,1154.654541015625,1154.654541015625,0
2005-12-27 00:00:00+09:00,1274.8010046536062,1349.69751634504,1245.154506870083,1338.775146484375,366000
2005-12-28 00:00:00+09:00,1369.9823455439025,1494.809814453125,1366.861618822111,1494.809814453125,554700
2005-12-29 00:00:00+09:00,1575.9474137227553,1638.3611330790516,1419.9129439075102,1480.766357421875,630000
2005-12-30 00:00:00+09:00,1480.7664986017946,1494.80959536709,1419.913079285515,1441.7579345703125,170700
2006-01-02 00:00:00+09:00,1441.7579345703125,1441.7579345703125,1441.7579345703125,1441.7579345703125,0
2006-01-03 00:00:00+09:00,1441.7579345703125,1441.7579345703125,1441.7579345703125,1441.7579345703125,0
2006-01-04 00:00:00+09:00,1457.3613632275433,1479.2062189005824,1371.542475119844,1377.7838134765625,209400
2006-01-05 00:00:00+09:00,1365.3010428182115,1382.4647506889253,1295.0855625752693,1318.49072265625,176700
2006-01-06 00:00:00+09:00,1306.0081632915296,1368.4218964417043,1306.0081632915296,1334.0943603515625,106200
2006-01-09 00:00:00+09:00,1334.0943603515625,1334.0943603515625,1334.0943603515625,1334.0943603515625,0
2006-01-10 00:00:00+09:00,1348.1373258031897,1373.102793742243,1335.6545346921544,1349.6976318359375,101100
2006-01-11 00:00:00+09:00,1352.818190049734,1505.73193359375,1352.818190049734,1505.73193359375,214500
2006-01-12 00:00:00+09:00,1536.9385785583854,1669.5678754734226,1491.6886853227531,1638.3609619140625,837000
2006-01-13 00:00:00+09:00,1607.1542065365816,1685.1714409722222,1507.2922333140432,1516.654296875,532500
2006-01-16 00:00:00+09:00,1552.5420924795612,1685.1712751116072,1522.895484599122,1638.3609619140625,778800
2006-01-17 00:00:00+09:00,1638.3609619140625,1638.3609619140625,1638.3609619140625,1638.3609619140625,0
2006-01-18 00:00:00+09:00,1455.801083417006,1485.4475839988972,1329.4132080078125,1329.4132080078125,357000
2006-01-19 00:00:00+09:00,1313.8097390377077,1485.447509765625,1313.8097390377077,1485.447509765625,256800
2006-01-20 00:00:00+09:00,1532.258139450669,1560.3443382244063,1341.8962017284714,1396.5081787109375,216000
2006-01-23 00:00:00+09:00,1302.887230827398,1338.7751817183814,1240.4735075362626,1242.0338134765625,235500
2006-01-24 00:00:00+09:00,1327.852642610154,1398.068115234375,1302.8870650439894,1398.068115234375,151500
2006-01-25 00:00:00+09:00,1429.2749065457108,1485.4472842826556,1359.0594343745297,1423.0335693359375,193500
2006-01-26 00:00:00+09:00,1469.8443522648856,1497.9305500788644,1454.2409471292412,1483.887451171875,114000
2006-01-27 00:00:00+09:00,1546.3007874342136,1575.9473981183835,1516.654291033046,1543.18017578125,207000
2006-01-30 00:00:00+09:00,1552.5426394781666,1575.9478043231488,1471.4046584935406,1483.887451171875,145800
2006-01-31 00:00:00+09:00,1485.4476283281856,1513.5338237017208,1435.5166905194708,1497.930419921875,68100
2006-02-01 00:00:00+09:00,1482.3269108302986,1497.9303135016023,1447.9992649572112,1460.4820556640625,66900
2006-02-02 00:00:00+09:00,1471.4042705690665,1557.2232618971686,1462.0422070993095,1555.662841796875,111300
2006-02-03 00:00:00+09:00,1558.783669837748,1700.774937003907,1540.059541671529,1622.7578125,622800
2006-02-06 00:00:00+09:00,1716.3786861398785,1903.6199931993915,1638.3614367707398,1669.568359375,1820400
2006-02-07 00:00:00+09:00,1669.568359375,1716.3786861398785,1607.1545141664794,1669.568359375,374400
2006-02-08 00:00:00+09:00,1638.36123384671,1669.5681525857458,1549.421624009317,1560.343994140625,269100
2006-02-09 00:00:00+09:00,1607.154190880536,1622.7577061854645,1552.5422301622905,1555.662841796875,177600
2006-02-10 00:00:00+09:00,1560.3438824884893,1560.3438824884893,1440.19747679228,1527.57666015625,184800
2006-02-13 00:00:00+09:00,1465.1631275997229,1471.404465980782,1371.54248046875,1371.54248046875,146100
2006-02-14 00:00:00+09:00,1355.9393045637332,1404.3099422582843,1215.5083103379047,1394.9478759765625,169500
2006-02-15 00:00:00+09:00,1424.5940171619743,1424.5940171619743,1334.0941043199837,1374.6630859375,82200
2006-02-16 00:00:00+09:00,1357.499274407233,1415.2319640750443,1312.249260499323,1338.775146484375,60000
2006-02-17 00:00:00+09:00,1334.0942404303753,1373.102805857392,1312.2493843640766,1329.4132080078125,89100
2006-02-20 00:00:00+09:00,1266.9995221745294,1295.085717634435,1217.068469929245,1240.4736328125,84600
2006-02-21 00:00:00+09:00,1279.4824717592548,1387.146243929863,1279.4824717592548,1385.5859375,84900
2006-02-22 00:00:00+09:00,1369.9821925630365,1393.387354655326,1320.0511420051453,1326.29248046875,44400
2006-02-23 00:00:00+09:00,1327.853017889224,1373.1029257358518,1324.7322912407217,1335.6546630859375,107700
2006-02-24 00:00:00+09:00,1345.0167194936605,1385.585708512931,1323.171975953538,1357.49951171875,166200
2006-02-27 00:00:00+09:00,1388.7065458675818,1419.9133574940197,1357.4996199581074,1384.0255126953125,102900
2006-02-28 00:00:00+09:00,1398.068505976287,1398.068505976287,1341.896112177459,1348.137451171875,70200
2006-03-01 00:00:00+09:00,1316.9305276337388,1355.939210627166,1284.163297917756,1348.137451171875,30300
2006-03-02 00:00:00+09:00,1346.5771658961476,1348.1374720982144,1302.887449407982,1310.689208984375,29700
2006-03-03 00:00:00+09:00,1310.6888471338343,1318.4906045563446,1279.4819317267911,1304.447509765625,24900
2006-03-06 00:00:00+09:00,1290.4047627315254,1321.611572265625,1265.4391779646112,1321.611572265625,15000
2006-03-07 00:00:00+09:00,1309.1288993228627,1316.93054459561,1302.88744596503,1312.24951171875,11100
2006-03-08 00:00:00+09:00,1318.4908501809985,1318.4908501809985,1290.404655367318,1301.3270263671875,7500
2006-03-09 00:00:00+09:00,1296.6458653659686,1321.6113312979328,1296.6458653659686,1320.051025390625,20100
2006-03-10 00:00:00+09:00,1326.2924577553397,1401.1889751680274,1326.2924577553397,1377.7838134765625,99900
2006-03-13 00:00:00+09:00,1390.2667187336694,1399.6287841796875,1362.1805223956155,1399.6287841796875,71400
2006-03-14 00:00:00+09:00,1394.947641365496,1394.947641365496,1365.3011412205235,1379.34423828125,34500
2006-03-15 00:00:00+09:00,1385.5855725074182,1390.2666048469705,1368.4217491680552,1388.706298828125,42600
2006-03-16 00:00:00+09:00,1388.706312423924,1388.706312423924,1330.973503482218,1352.818359375,29100
2006-03-17 00:00:00+09:00,1352.8182275340196,1376.2233871799367,1326.2923418409778,1373.1026611328125,26700
2006-03-20 00:00:00+09:00,1349.6976198098469,1394.9476371865223,1346.577007772156,1388.706298828125,60600
2006-03-21 00:00:00+09:00,1388.706298828125,1388.706298828125,1388.706298828125,1388.706298828125,0
2006-03-22 00:00:00+09:00,1391.8270224525334,1404.309814453125,1384.0253774498103,1404.309814453125,53100
2006-03-23 00:00:00+09:00,1399.628546825854,1399.628546825854,1373.1026611328125,1373.1026611328125,19500
2006-03-24 00:00:00+09:00,1373.1026691293612,1373.1026691293612,1348.1372034559931,1365.301025390625,43500
2006-03-27 00:00:00+09:00,1349.697778300281,1354.378811189511,1310.689208984375,1310.689208984375,72000
2006-03-28 00:00:00+09:00,421.79501403121697,434.29265361152136,407.7351802301764,423.3572082519531,330000
2006-03-29 00:00:00+09:00,423.3572253797439,471.7855628346887,418.67061392312377,445.2280883789063,510000
2006-03-30 00:00:00+09:00,445.22812207539874,456.1635401002092,437.4170928549293,449.9147338867188,172800
2006-03-31 00:00:00+09:00,453.0391548721668,459.2879611349856,446.7903200045395,456.1635437011719,80400
2006-04-03 00:00:00+09:00,462.41241234239686,467.09902453301305,457.72580015178073,460.8501892089844,150000
2006-04-04 00:00:00+09:00,462.41238481046247,468.6611911576279,462.41238481046247,465.5367736816406,159300
2006-04-05 00:00:00+09:00,468.6612190616148,490.53205688128304,460.8501892089844,460.8501892089844,360000
2006-04-06 00:00:00+09:00,463.9745354285607,487.4075927734375,462.4123411405044,487.4075927734375,195900
2006-04-07 00:00:00+09:00,490.53204503646026,507.7163274601868,476.4722374089232,488.9698791503906,157800
2006-04-10 00:00:00+09:00,481.1586126575654,492.0940551757813,478.03422502790175,492.0940551757813,52200
2006-04-11 00:00:00+09:00,485.84539373921336,485.84539373921336,473.34778161142384,478.0343933105469,82800
2006-04-12 00:00:00+09:00,471.785584433617,476.472196104796,467.09897276243805,474.9099731445313,54300
2006-04-13 00:00:00+09:00,482.7210663798135,482.7210663798135,473.3478417899142,476.4722595214844,87900
2006-04-14 00:00:00+09:00,470.2234216399676,474.91003391081375,468.66122708462257,473.3478393554688,36900
2006-04-17 00:00:00+09:00,465.5368013996005,465.5368013996005,456.1635770183682,460.8501892089844,69300
2006-04-18 00:00:00+09:00,442.1037404465197,460.8501892089844,440.541545917918,460.8501892089844,16800
2006-04-19 00:00:00+09:00,462.41241234239686,462.41241234239686,449.91477029915023,460.8501892089844,43200
2006-04-20 00:00:00+09:00,459.2878958475797,460.8500900400176,449.9146734833434,451.4768676757813,34800
2006-04-21 00:00:00+09:00,451.4769843234542,451.4769843234542,434.292757952352,440.5415649414063,42900
2006-04-24 00:00:00+09:00,415.5463602585964,435.8550069620321,415.5463602585964,426.4817810058594,55800
2006-04-25 00:00:00+09:00,426.4817277624253,442.1037595374668,426.4817277624253,440.5415649414063,22800
2006-04-26 00:00:00+09:00,437.4170837402344,440.54150108427865,435.85488937061615,437.4170837402344,22200
2006-04-27 00:00:00+09:00,435.8548278808594,438.9792447841156,431.168216828377,435.8548278808594,9300
2006-04-28 00:00:00+09:00,435.8548884581446,435.8548884581446,429.6060823879458,434.2926940917969,27900
2006-05-01 00:00:00+09:00,437.4170837402344,438.9793067146604,434.29269500099787,437.4170837402344,26100
2006-05-02 00:00:00+09:00,438.9793057956479,438.9793057956479,429.6060823879458,434.2926940917969,28200
2006-05-03 00:00:00+09:00,434.2926940917969,434.2926940917969,434.2926940917969,434.2926940917969,0
2006-05-04 00:00:00+09:00,434.2926940917969,434.2926940917969,434.2926940917969,434.2926940917969,0
2006-05-05 00:00:00+09:00,434.2926940917969,434.2926940917969,434.2926940917969,434.2926940917969,0
2006-05-08 00:00:00+09:00,440.5415163624044,459.2879638671875,438.9793219386087,459.2879638671875,38700
2006-05-09 00:00:00+09:00,457.7257042260193,457.7257042260193,446.7902590031201,453.0390930175781,29100
2006-05-10 00:00:00+09:00,453.0391164565132,453.0391164565132,442.1036706678457,443.6658935546875,13500
2006-05-11 00:00:00+09:00,443.665918428323,443.665918428323,437.4170837402344,437.4170837402344,16800
2006-05-12 00:00:00+09:00,432.73044776602,443.6658935546875,429.6060592019489,443.6658935546875,51000
2006-05-15 00:00:00+09:00,440.5415340862552,445.2281461510026,438.9793395996094,438.9793395996094,17700
2006-05-16 00:00:00+09:00,443.6659368790946,443.6659368790946,415.5462654277042,418.670654296875,70500
2006-05-17 00:00:00+09:00,413.9839814236325,421.79500965589887,401.486370577772,417.1083984375,68400
2006-05-18 00:00:00+09:00,406.1729938246798,406.1729938246798,390.55093689751146,393.6753540039063,60000
2006-05-19 00:00:00+09:00,395.2375940128674,421.7950709798696,392.1132051495558,415.5462646484375,30000
2006-05-22 00:00:00+09:00,413.98404238830994,421.7950717708547,412.4218479537246,418.670654296875,27000
2006-05-23 00:00:00+09:00,413.9839769987142,413.9839769987142,406.17297745474144,410.8595886230469,22200
2006-05-24 00:00:00+09:00,404.6108151656216,415.54626193010375,404.6108151656216,412.4218444824219,38100
2006-05-25 00:00:00+09:00,407.7351880754744,409.2973823262689,393.6753540039063,393.6753540039063,24000
2006-05-26 00:00:00+09:00,406.1729431152344,406.1729431152344,403.0485263989134,406.1729431152344,52500
2006-05-29 00:00:00+09:00,401.486332343154,409.2973312267532,401.486332343154,406.1729431152344,30000
2006-05-30 00:00:00+09:00,399.9241632591823,403.0485803940717,393.6753575942096,398.3619689941406,33900
2006-05-31 00:00:00+09:00,385.8644409179688,396.7998897577653,374.9290206829864,385.8644409179688,42600
2006-06-01 00:00:00+09:00,390.55105367650606,392.113276999228,384.302246200061,385.8644409179688,24900
2006-06-02 00:00:00+09:00,384.302246200061,385.8644409179688,363.993600448004,385.8644409179688,100200
2006-06-05 00:00:00+09:00,381.1777372455837,388.9887661817597,381.1777372455837,384.3021545410156,7200
2006-06-06 00:00:00+09:00,381.1776954813825,382.7399182603353,367.1178620996331,370.2422790527344,27300
2006-06-07 00:00:00+09:00,373.36672625301526,374.9289205537202,367.1178918405822,368.68011474609375,14100
2006-06-08 00:00:00+09:00,360.8690790360405,367.1178847225085,353.05805047435103,359.306884765625,41700
2006-06-09 00:00:00+09:00,365.5557246901687,365.5557246901687,353.0580835418933,363.9935302734375,23700
2006-06-12 00:00:00+09:00,362.4312744140625,362.4312744140625,356.1824687084979,362.4312744140625,30000
2006-06-13 00:00:00+09:00,360.8690790360405,360.8690790360405,359.306884765625,359.306884765625,14700
2006-06-14 00:00:00+09:00,356.18255853033685,363.9935890856767,346.8093333058543,360.8691711425781,22500
2006-06-15 00:00:00+09:00,373.36672625301526,376.4911148544252,367.1178918405822,368.68011474609375,38700
2006-06-16 00:00:00+09:00,379.615474319458,384.3020851135254,373.36666946230224,374.9288635253906,48000
2006-06-19 00:00:00+09:00,381.17773094808143,382.73995387239125,376.4911193847656,376.4911193847656,34200
2006-06-20 00:00:00+09:00,379.61557628456,390.5509948730469,378.0533818018647,390.5509948730469,19200
2006-06-21 00:00:00+09:00,392.1131937989566,401.48641732718016,392.1131937989566,399.9241943359375,60000
2006-06-22 00:00:00+09:00,403.048576718285,404.6107709690796,393.6753540039063,393.6753540039063,41100
2006-06-23 00:00:00+09:00,378.0533818018647,390.5509948730469,378.0533818018647,390.5509948730469,55500
2006-06-26 00:00:00+09:00,384.3021883374558,393.6754124432474,382.7399938547605,390.5509948730469,33300
2006-06-27 00:00:00+09:00,390.5509667223645,393.6753840673589,390.5509667223645,392.1131896972656,15000
2006-06-28 00:00:00+09:00,398.3619351802282,398.3619351802282,393.6753241781079,395.2375183105469,27900
2006-06-29 00:00:00+09:00,396.7998055630684,399.9241943359375,390.5509708077139,399.9241943359375,34200
2006-06-30 00:00:00+09:00,404.610774088929,406.1729969565751,396.7997741699219,396.7997741699219,28200
2006-07-03 00:00:00+09:00,403.048617658944,407.7352294921875,403.048617658944,407.7352294921875,12000
2006-07-04 00:00:00+09:00,407.735263066942,413.9840698242188,403.0486508477818,413.9840698242188,40500
2006-07-05 00:00:00+09:00,413.98413686269055,426.4817810058594,413.98413686269055,426.4817810058594,56400
2006-07-06 00:00:00+09:00,421.79505334659154,440.54150016199566,421.79505334659154,434.2926940917969,111900
