Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,206.50436862945554,206.50436862945554,205.98939514160156,205.98939514160156,2000
2000-01-05 00:00:00+09:00,200.83972167968753,200.83972167968753,200.83972167968753,200.8397216796875,2000
2000-01-06 00:00:00+09:00,195.68994140625003,195.68994140625003,195.68994140625003,195.68994140625,1000
2000-01-07 00:00:00+09:00,205.98939514160156,205.98939514160156,205.98939514160156,205.98939514160156,5000
2000-01-10 00:00:00+09:00,205.98939514160156,205.98939514160156,205.98939514160156,205.98939514160156,0
2000-01-11 00:00:00+09:00,205.98939514160156,205.98939514160156,205.98939514160156,205.98939514160156,9000
2000-01-12 00:00:00+09:00,195.68994140625003,195.68994140625003,195.68994140625003,195.68994140625,2000
2000-01-13 00:00:00+09:00,195.68994140625003,195.68994140625003,195.68994140625003,195.68994140625,4000
2000-01-14 00:00:00+09:00,196.20491493626648,196.20491493626648,195.68994140625003,195.68994140625,2000
2000-01-17 00:00:00+09:00,196.20489501953128,196.20489501953128,196.20489501953128,196.20489501953125,2000
2000-01-18 00:00:00+09:00,196.2049056447613,196.7198791503906,196.2049056447613,196.71987915039062,3000
2000-01-19 00:00:00+09:00,200.83966719542497,200.83966719542497,196.7198791503906,196.71987915039062,6000
2000-01-20 00:00:00+09:00,196.7198791503906,196.7198791503906,196.7198791503906,196.71987915039062,4000
2000-01-21 00:00:00+09:00,196.7198791503906,196.7198791503906,196.7198791503906,196.71987915039062,3000
2000-01-24 00:00:00+09:00,198.26482709248862,198.26482709248862,185.39048767089844,185.39048767089844,11000
2000-01-25 00:00:00+09:00,185.39046706536388,195.6899374578841,185.39046706536388,191.05517578125,5000
2000-01-26 00:00:00+09:00,195.6899756573616,195.6899756573616,193.6300811767578,193.6300811767578,3000
2000-01-27 00:00:00+09:00,196.20489310259796,205.98938908409235,196.20489310259796,204.95944213867188,8000
2000-01-28 00:00:00+09:00,204.95944998161178,205.98939696644402,202.38458251953122,202.38458251953125,4000
2000-01-31 00:00:00+09:00,201.8696689703526,201.8696689703526,200.83972167968753,200.8397216796875,2000
2000-02-01 00:00:00+09:00,201.86960723876953,205.98939514160156,201.86960723876953,205.98939514160156,6000
2000-02-02 00:00:00+09:00,203.41455078125,204.95947142009496,203.41455078125,203.41455078125,0
2000-02-03 00:00:00+09:00,204.44447467803954,205.98939514160156,197.2348458480835,205.98939514160156,7000
2000-02-04 00:00:00+09:00,197.7498427353896,198.26481628417966,197.7498427353896,198.2648162841797,3000
2000-02-07 00:00:00+09:00,199.2947586929242,199.2947586929242,198.26481161957577,198.77978515625,13000
2000-02-08 00:00:00+09:00,199.8097132873535,205.98939514160156,199.8097132873535,205.98939514160156,4000
2000-02-09 00:00:00+09:00,204.9595059836307,205.4744796167554,200.8397169186331,201.3546905517578,7000
2000-02-10 00:00:00+09:00,203.41452770233153,205.98939514160156,202.3845807266235,205.98939514160156,8000
2000-02-11 00:00:00+09:00,205.98939514160156,205.98939514160156,205.98939514160156,205.98939514160156,0
2000-02-14 00:00:00+09:00,205.98942246547963,221.43862915039062,205.98942246547963,221.43862915039062,20000
2000-02-15 00:00:00+09:00,226.58837890625,235.8579034978693,220.40869584517046,226.58837890625,26000
2000-02-16 00:00:00+09:00,226.58837890625,226.58837890625,226.58837890625,226.58837890625,1000
2000-02-17 00:00:00+09:00,216.28888713779733,216.28888713779733,207.0193634033203,207.0193634033203,11000
2000-02-18 00:00:00+09:00,207.53434753417972,207.53434753417972,207.53434753417972,207.5343475341797,5000
2000-02-21 00:00:00+09:00,213.71402810472964,226.07339358548506,213.71402810472964,224.52847290039062,10000
2000-02-22 00:00:00+09:00,226.07339477539065,231.73810398388562,225.04344764657338,226.07339477539062,52000
2000-02-23 00:00:00+09:00,226.0733911558639,236.8878358353016,221.43862915039062,221.43862915039062,20000
2000-02-24 00:00:00+09:00,216.2889099121094,216.2889099121094,216.2889099121094,216.28890991210938,4000
2000-02-25 00:00:00+09:00,216.2889099121094,216.80388350713824,216.2889099121094,216.28890991210938,8000
2000-02-28 00:00:00+09:00,217.31884530874402,221.43863384540265,217.31884530874402,220.9236602783203,10000
2000-02-29 00:00:00+09:00,224.52848455255682,229.67822043678976,224.52848455255682,226.58837890625,5000
2000-03-01 00:00:00+09:00,229.163226692044,256.456824477838,226.58835897640307,252.3370361328125,37000
2000-03-02 00:00:00+09:00,252.33700983509988,267.7862145188815,247.70224842996538,256.9717712402344,52000
2000-03-03 00:00:00+09:00,262.63653881977064,267.27130126953125,257.486802764481,267.27130126953125,37000
2000-03-06 00:00:00+09:00,270.36116571034,318.76868871371516,270.36116571034,287.8702697753906,145000
2000-03-07 00:00:00+09:00,300.2295553940993,305.8942639864408,262.63648928128754,267.7862243652344,55000
2000-03-08 00:00:00+09:00,267.7862890625,267.7862890625,256.456869140625,257.48681640625,23000
2000-03-09 00:00:00+09:00,257.48673271887077,257.48673271887077,249.24715727186694,249.7621307373047,12000
2000-03-10 00:00:00+09:00,250.27715739654067,250.27715739654067,232.25308227539062,232.25308227539062,14000
2000-03-13 00:00:00+09:00,233.28300643548732,233.28300643548732,211.13914489746094,211.13914489746094,9000
2000-03-14 00:00:00+09:00,205.98938908409235,211.13912381119465,204.95944213867188,204.95944213867188,10000
2000-03-15 00:00:00+09:00,205.4744184890596,208.04928588867188,205.4744184890596,208.04928588867188,2000
2000-03-16 00:00:00+09:00,216.80385087754993,231.7380828857422,216.80385087754993,231.7380828857422,5000
2000-03-17 00:00:00+09:00,267.78624242665813,267.78624242665813,252.3370361328125,252.3370361328125,26000
2000-03-20 00:00:00+09:00,252.3370361328125,252.3370361328125,252.3370361328125,252.3370361328125,0
2000-03-21 00:00:00+09:00,257.48678461015766,285.810330917275,257.48678461015766,282.7204895019531,30000
2000-03-22 00:00:00+09:00,285.8103273179796,285.8103273179796,257.4867813675492,278.0857238769531,27000
2000-03-23 00:00:00+09:00,274.995919921875,274.995919921875,257.48681640625,257.48681640625,19000
2000-03-24 00:00:00+09:00,257.48673271887077,257.48673271887077,249.76213073730466,249.7621307373047,4000
2000-03-27 00:00:00+09:00,252.85200787712546,262.6365051269531,252.85200787712546,262.6365051269531,3000
2000-03-28 00:00:00+09:00,262.6365407204773,262.6365407204773,257.4047371204678,257.92791748046875,3000
2000-03-29 00:00:00+09:00,235.43115234375,261.5901692708333,235.43115234375,235.43115234375,0
2000-03-30 00:00:00+09:00,238.57023620605472,261.5901712785688,238.57023620605472,238.5702362060547,0
2000-03-31 00:00:00+09:00,246.41793823242188,246.41793823242188,246.41793823242188,246.41793823242188,1000
2000-04-03 00:00:00+09:00,245.89473593355433,258.9742431640625,245.89473593355433,258.9742431640625,7000
2000-04-04 00:00:00+09:00,256.3583331213208,261.06695556640625,256.3583331213208,261.06695556640625,5000
2000-04-05 00:00:00+09:00,251.1265869140625,251.1265869140625,251.1265869140625,251.1265869140625,1000
2000-04-06 00:00:00+09:00,250.60335651598479,250.60335651598479,248.51063537597656,248.51063537597656,2000
2000-04-07 00:00:00+09:00,247.98748237208318,250.60338408486888,238.57023620605472,238.5702362060547,8000
2000-04-10 00:00:00+09:00,238.57017097306564,245.37151356659604,238.57017097306564,239.6165313720703,9000
2000-04-11 00:00:00+09:00,230.1993408203125,251.1265536221591,230.1993408203125,230.1993408203125,0
2000-04-12 00:00:00+09:00,239.61653137207034,239.61653137207034,239.61653137207034,239.6165313720703,2000
2000-04-13 00:00:00+09:00,239.61653137207034,239.61653137207034,239.61653137207034,239.6165313720703,1000
2000-04-14 00:00:00+09:00,239.6165991479224,239.6165991479224,238.04705810546872,238.04705810546875,4000
2000-04-17 00:00:00+09:00,224.96751590262625,224.96751590262625,209.7952880859375,209.7952880859375,4000
2000-04-18 00:00:00+09:00,214.5039526700382,214.5039526700382,209.79532931874468,210.84169006347656,8000
2000-04-19 00:00:00+09:00,214.5039215087891,214.5039215087891,214.5039215087891,214.50392150878906,4000
2000-04-20 00:00:00+09:00,215.02709524972096,219.7357177734375,214.50391496930803,219.7357177734375,7000
2000-04-21 00:00:00+09:00,219.73571138603745,224.96751403808597,219.73571138603745,224.96751403808594,5000
2000-04-24 00:00:00+09:00,213.45758056640625,213.45758056640625,213.45758056640625,213.45758056640625,1000
2000-04-25 00:00:00+09:00,214.5039215087891,215.55028210151488,214.5039215087891,214.50392150878906,3000
2000-04-26 00:00:00+09:00,214.5039215087891,214.5039215087891,214.5039215087891,214.50392150878906,1000
2000-04-27 00:00:00+09:00,214.5039215087891,214.5039215087891,213.98074121242618,214.50392150878906,6000
2000-04-28 00:00:00+09:00,214.50389311774143,214.50389311774143,213.980712890625,213.980712890625,4000
