Date,Open,High,Low,Close,Volume
2006-12-01 00:00:00+09:00,1179.9630126953125,1179.9630126953125,1179.9630126953125,1179.9630126953125,0
2006-12-04 00:00:00+09:00,1986.2709792564656,2281.26171875,1828.942584859914,2281.26171875,1950000
2006-12-05 00:00:00+09:00,2320.593656652114,2674.58251953125,2300.9276087143844,2674.58251953125,2600000
2006-12-06 00:00:00+09:00,2871.2435365334536,3067.904052734375,2792.579330053085,3067.904052734375,2100000
2006-12-07 00:00:00+09:00,3008.905578613281,3048.2376776801216,2674.5827365451387,2831.9111328125,2000000
2006-12-08 00:00:00+09:00,2792.578869331174,3225.23193359375,2733.580724204459,3225.23193359375,1750000
2006-12-11 00:00:00+09:00,3382.560320598323,3520.2226592273246,3048.237498213605,3225.23193359375,2500000
2006-12-12 00:00:00+09:00,3225.232123480903,3343.228420681424,2753.24693467882,2831.9111328125,950000
2006-12-13 00:00:00+09:00,2871.243310846434,3205.566162109375,2792.5791105492717,3205.566162109375,1750000
2006-12-14 00:00:00+09:00,3146.568040780142,3185.900141289894,2713.9149351728724,2772.9130859375,1250000
2006-12-15 00:00:00+09:00,2851.577531798812,2890.909635685692,2379.59228515625,2379.59228515625,1300000
2006-12-18 00:00:00+09:00,2261.595603813559,2399.257944915254,2163.2653601694915,2320.59375,1250000
2006-12-19 00:00:00+09:00,2241.9296391553216,2458.256183284344,1927.2728476949255,1986.27099609375,1800000
2006-12-20 00:00:00+09:00,2025.6031019422744,2163.265448676216,1913.5066196017797,2123.933349609375,950000
2006-12-21 00:00:00+09:00,2163.265555245536,2202.59765625,1956.772024972098,2064.935302734375,480000
2006-12-22 00:00:00+09:00,2025.603184120328,2104.267385445389,1986.2710834577967,2005.9371337890625,200000
2006-12-25 00:00:00+09:00,2045.269371157787,2399.25830078125,2025.603319512039,2399.25830078125,1450000
2006-12-26 00:00:00+09:00,2359.9258399906016,2753.2468133223683,2320.5937426574246,2615.58447265625,1500000
2006-12-27 00:00:00+09:00,2654.9166729266826,2772.912969501202,2477.922228064904,2556.58642578125,549500
2006-12-28 00:00:00+09:00,2556.586371527778,2615.584518563034,2241.929587339744,2300.927734375,699000
2006-12-29 00:00:00+09:00,2281.2620730779868,2379.59233484859,2202.597863661505,2222.263916015625,236000
2007-01-04 00:00:00+09:00,2261.5960207238663,2359.926282494469,2182.931811307384,2222.263916015625,350000
2007-01-05 00:00:00+09:00,2202.5975402227723,2202.5975402227723,1931.2060575881808,1986.27099609375,742000
2007-01-09 00:00:00+09:00,2005.9370014391448,2025.603050472862,1811.2431160053452,1868.274658203125,495000
2007-01-10 00:00:00+09:00,1848.608783356016,1907.606936016314,1732.5790831240956,1783.7108154296875,400000
2007-01-11 00:00:00+09:00,1823.04275325853,1846.642012200388,1716.846088020169,1734.5455322265625,228500
2007-01-12 00:00:00+09:00,1752.2451188370987,1766.0113543386249,1579.1838725322002,1600.8165283203125,483000
2007-01-15 00:00:00+09:00,1612.616070040423,1618.5158849308148,1453.321067999845,1581.150390625,450000
2007-01-16 00:00:00+09:00,1571.317552216199,1750.2786251219236,1535.9186586744072,1638.18212890625,650000
2007-01-17 00:00:00+09:00,1661.781215734649,1736.5122053179823,1634.2487458881578,1681.447265625,800000
2007-01-18 00:00:00+09:00,1701.1132959219126,1722.7459505521335,1624.4157022329478,1636.21533203125,296500
2007-01-19 00:00:00+09:00,1620.4825957194594,1671.6143281086656,1553.6180225951127,1646.0484619140625,300000
2007-01-22 00:00:00+09:00,1695.2135350495869,1710.9463752820654,1620.4825439453125,1620.4825439453125,231500
2007-01-23 00:00:00+09:00,1592.950161395592,1636.2154744211514,1549.6848483700328,1571.3175048828125,187500
2007-01-24 00:00:00+09:00,1590.983566617035,1756.1783992447615,1565.417699662744,1712.9130859375,850000
2007-01-25 00:00:00+09:00,1748.3118000361271,1854.5084673049128,1681.4472317557804,1701.11328125,1250000
2007-01-26 00:00:00+09:00,1667.6808994052649,1760.1113266128675,1665.7142945710602,1746.3450927734375,368000
2007-01-29 00:00:00+09:00,1805.3433012952305,1897.7737317537008,1773.877622841283,1868.274658203125,1000000
2007-01-30 00:00:00+09:00,1927.2729857745653,2045.2692910260696,1819.1097059606868,1838.7757568359373,1750000
2007-01-31 00:00:00+09:00,1799.4435062979508,1828.942580171688,1642.1151123046875,1642.1151123046875,750000
2007-02-01 00:00:00+09:00,1653.914683880192,1707.0130149916847,1502.4861099696395,1589.0167236328125,550000
2007-02-02 00:00:00+09:00,1612.6161598754086,1636.2154207516342,1492.6532504212623,1504.452880859375,285000
2007-02-05 00:00:00+09:00,1494.6198195553898,1494.6198195553898,1400.2227783203125,1400.2227783203125,200000
2007-02-06 00:00:00+09:00,1408.089023327928,1445.4545141704286,1374.6567420477954,1402.189208984375,300000
2007-02-07 00:00:00+09:00,1415.9555118458277,1433.6549557439002,1376.6234142945543,1390.3896484375,124500
2007-02-08 00:00:00+09:00,1386.456467550687,1386.456467550687,1288.1262216251062,1301.8924560546875,186500
2007-02-09 00:00:00+09:00,1262.5602996243033,1268.460114108529,1205.5287596101214,1235.02783203125,182000
2007-02-13 00:00:00+09:00,1195.6959452024648,1219.2952072788291,1105.2321072430675,1117.03173828125,222000
2007-02-14 00:00:00+09:00,1136.6977681974083,1213.395368473704,1115.0651117092225,1209.462158203125,217500
2007-02-15 00:00:00+09:00,1191.7625701121794,1248.7941122462607,1136.6976328792734,1150.4638671875,392000
2007-02-16 00:00:00+09:00,1160.297066677242,1225.1950382032571,1146.5308302929357,1162.263671875,328500
2007-02-19 00:00:00+09:00,1160.2969317768896,1284.193044831032,1160.2969317768896,1268.460205078125,450000
2007-02-20 00:00:00+09:00,1317.625352283452,1465.1207275390625,1309.7589322698195,1465.1207275390625,744500
2007-02-21 00:00:00+09:00,1563.450888893821,1608.682801402699,1494.619717684659,1514.2857666015625,749000
2007-02-22 00:00:00+09:00,1455.287755366273,1461.187570590731,1358.9241067001278,1394.322998046875,286000
2007-02-23 00:00:00+09:00,1390.3897533602442,1451.3545091652902,1390.3897533602442,1413.989013671875,150000
2007-02-26 00:00:00+09:00,1374.656911912605,1384.489937033582,1303.8591310415695,1317.6253662109375,165000
2007-02-27 00:00:00+09:00,1284.1933136709492,1305.8259728598932,1242.8946006738745,1244.8612060546875,88500
2007-02-28 00:00:00+09:00,1087.532561258553,1229.1281207714203,1058.0334863600388,1203.562255859375,140000
2007-03-01 00:00:00+09:00,1211.4287293632076,1219.295149683748,1130.7979210776691,1146.53076171875,87000
2007-03-02 00:00:00+09:00,1130.7977981433298,1168.1632906037182,1107.1985397472952,1118.9981689453125,75000
2007-03-05 00:00:00+09:00,1071.799704756192,1085.56593949618,979.3692715019884,981.3358764648438,136500
2007-03-06 00:00:00+09:00,1050.167062894894,1079.6661376953125,1034.4342230013376,1079.6661376953125,94500
2007-03-07 00:00:00+09:00,1170.1300228966606,1176.0298381381565,1109.1652654012046,1132.7645263671875,84500
2007-03-08 00:00:00+09:00,1179.9631166064048,1215.362010104597,1144.564223108213,1189.796142578125,108500
2007-03-09 00:00:00+09:00,1170.1300947959542,1174.0633051986297,1124.8981751651863,1134.731201171875,50000
2007-03-12 00:00:00+09:00,1136.697719029018,1158.330374581473,1111.131853376116,1115.0650634765625,26500
2007-03-13 00:00:00+09:00,1130.7977954761402,1134.7310051995355,1085.5658836570944,1091.4656982421875,23000
2007-03-14 00:00:00+09:00,1071.7998614046817,1071.7998614046817,1012.8017038961668,1028.5345458984375,39500
2007-03-15 00:00:00+09:00,1107.1985397472952,1120.964773811649,1077.6994667522515,1118.9981689453125,54000
2007-03-16 00:00:00+09:00,1138.6643420453595,1138.6643420453595,1071.7997692827653,1105.2320556640625,38000
2007-03-19 00:00:00+09:00,1087.5324910839329,1136.6976127423386,1061.966627821562,1118.9981689453125,40000
2007-03-20 00:00:00+09:00,1177.9964074686443,1177.9964074686443,1140.630912073145,1166.19677734375,42000
2007-03-22 00:00:00+09:00,1211.4286930338542,1215.361903076172,1172.0965926106771,1179.9630126953125,69500
