Date,Open,High,Low,Close,Volume
2004-02-24 00:00:00+09:00,380.647095239463,383.1637702493107,368.06372019022456,374.35540771484375,160000
2004-02-25 00:00:00+09:00,378.13041357703423,386.3096072151398,377.5012448356415,381.9054260253906,129000
2004-02-26 00:00:00+09:00,386.9388306956338,386.9388306956338,383.79298654363674,386.3096618652344,142000
2004-02-27 00:00:00+09:00,386.9388427734375,387.5680116234756,383.7929985232469,386.9388427734375,220000
2004-03-01 00:00:00+09:00,390.084687023628,390.71385587366615,381.2763231230945,386.9388427734375,206000
2004-03-02 00:00:00+09:00,386.93877595653254,386.93877595653254,381.9054260253906,381.9054260253906,124000
2004-03-03 00:00:00+09:00,384.42215111589945,408.9597352296803,384.42215111589945,408.33056640625,819000
2004-03-04 00:00:00+09:00,405.8138063975743,425.31803585234144,402.667962937128,422.8013610839844,947000
2004-03-05 00:00:00+09:00,423.4305829005862,439.7889709472656,418.3972327323772,439.7889709472656,728000
2004-03-08 00:00:00+09:00,438.5308278111049,446.0808564104353,434.1266444614955,440.4183349609375,347000
2004-03-09 00:00:00+09:00,437.2724897112165,440.4183349609375,430.35163016183037,440.4183349609375,244000
2004-03-10 00:00:00+09:00,437.9015808105469,439.7890876243854,434.12656718286974,437.9015808105469,179000
2004-03-11 00:00:00+09:00,434.1265552987297,439.7890755852349,430.98071069511576,437.27239990234375,156000
2004-03-12 00:00:00+09:00,434.12657928466797,453.00164794921875,428.46405868530275,453.00164794921875,562000
2004-03-15 00:00:00+09:00,456.14748246957686,466.8433544723117,454.2599756455648,463.697509765625,464000
2004-03-16 00:00:00+09:00,463.69761005558377,463.69761005558377,456.1475811265919,459.2934265136719,171000
2004-03-17 00:00:00+09:00,456.7766616821289,458.034999593099,450.48497212727864,453.00164794921875,202000
2004-03-18 00:00:00+09:00,454.88903855347706,455.5182073481568,447.9681818119995,451.7431945800781,131000
2004-03-19 00:00:00+09:00,440.41831820618876,449.2266845703125,440.41831820618876,449.2266845703125,107000
2004-03-22 00:00:00+09:00,446.7099128701531,447.33908176151954,442.93489952195466,444.1932373046875,74000
2004-03-23 00:00:00+09:00,443.56418707992424,444.19335613961204,437.27249648304587,439.1600036621094,78000
2004-03-24 00:00:00+09:00,440.41818172373667,449.8557141892453,440.41818172373667,443.56402587890625,81000
2004-03-25 00:00:00+09:00,446.7099128701531,449.2265884356188,444.1932373046875,444.1932373046875,81000
2004-03-26 00:00:00+09:00,448.6606223525237,449.29883091917026,443.55495381935134,446.1077880859375,92000
2004-03-29 00:00:00+09:00,446.7460050514276,449.9370479446521,440.3639192649786,443.5549621582031,66000
2004-03-30 00:00:00+09:00,446.74604366987177,448.0224609375,440.3639573317308,448.0224609375,73000
2004-03-31 00:00:00+09:00,443.55516100339696,447.3844141919155,437.81128122061915,445.46978759765625,78000
2004-04-01 00:00:00+09:00,444.8315147644577,445.469723537434,437.81121826171875,437.81121826171875,108000
2004-04-02 00:00:00+09:00,437.1730019580359,444.83150710182633,434.62016691010575,444.19329833984375,86000
2004-04-05 00:00:00+09:00,449.93712361653644,459.51025390625,449.93712361653644,459.51025390625,208000
2004-04-06 00:00:00+09:00,462.70132263777816,462.70132263777816,456.9574441498609,458.8720703125,165000
2004-04-07 00:00:00+09:00,458.8720381442349,488.8678459227871,458.8720381442349,483.7621765136719,710000
2004-04-08 00:00:00+09:00,484.4003019063341,484.4003019063341,472.91254771092696,474.18896484375,236000
2004-04-09 00:00:00+09:00,461.4247768476481,472.27432208472976,456.9573170441439,458.2337341308594,204000
2004-04-12 00:00:00+09:00,470.9981268059717,470.9981268059717,463.33962067904537,465.8924560546875,87000
2004-04-13 00:00:00+09:00,472.2744203431625,483.7621765136719,466.5305422579078,483.7621765136719,334000
2004-04-14 00:00:00+09:00,475.46546725700966,510.5669447055138,475.46546725700966,509.29052734375,716000
2004-04-15 00:00:00+09:00,510.56700478830646,513.7580485682333,491.42074210874495,494.6117858886719,237000
2004-04-16 00:00:00+09:00,494.611793660229,520.140144300757,488.22970600009705,513.758056640625,205000
2004-04-19 00:00:00+09:00,523.3310749569199,523.3310749569199,498.4409384650664,515.0343627929688,301000
2004-04-20 00:00:00+09:00,520.1400593348911,541.8391538347516,513.7579727172852,536.0952758789062,698000
2004-04-21 00:00:00+09:00,528.4368430397727,534.1807217684659,522.6929643110795,526.522216796875,190000
2004-04-22 00:00:00+09:00,528.4367784615023,532.9042391489787,527.7985697918627,529.7131958007812,174000
2004-04-23 00:00:00+09:00,536.0951132669936,538.0097386715187,524.6073608398438,524.6073608398438,142000
2004-04-26 00:00:00+09:00,530.3514044704208,530.9896131400603,520.1400657561888,529.7131958007812,193000
2004-04-27 00:00:00+09:00,534.8190284059758,548.8596234237938,525.2458954392818,545.6685791015625,539000
2004-04-28 00:00:00+09:00,545.0303788946931,545.0303788946931,532.904410277598,539.2864990234375,171000
2004-04-29 00:00:00+09:00,539.2864990234375,539.2864990234375,539.2864990234375,539.2864990234375,0
2004-04-30 00:00:00+09:00,529.7132605350379,529.7132605350379,520.1401293205492,526.522216796875,107000
2004-05-03 00:00:00+09:00,526.522216796875,526.522216796875,526.522216796875,526.522216796875,0
2004-05-04 00:00:00+09:00,526.522216796875,526.522216796875,526.522216796875,526.522216796875,0
2004-05-05 00:00:00+09:00,526.522216796875,526.522216796875,526.522216796875,526.522216796875,0
2004-05-06 00:00:00+09:00,520.140144300757,523.331188130823,512.4816391085986,513.758056640625,60000
2004-05-07 00:00:00+09:00,508.6523186628681,510.5669447055138,497.8027710878759,509.29052734375,49000
2004-05-10 00:00:00+09:00,490.1441641830295,494.61162401282274,455.04269409179693,455.0426940917969,81000
2004-05-11 00:00:00+09:00,466.53052401178917,472.2744018723994,453.7663509882108,460.1484375,88000
2004-05-12 00:00:00+09:00,478.65655517578125,481.84759887695316,459.51029296875004,478.65655517578125,44000
2004-05-13 00:00:00+09:00,472.9126363118489,472.9126363118489,459.51025390625,459.51025390625,52000
2004-05-14 00:00:00+09:00,453.76637573242186,478.65651448567706,453.76637573242186,459.51025390625,121000
2004-05-17 00:00:00+09:00,469.0834304809571,469.0834304809571,429.5144880458287,446.7461242675781,62000
2004-05-18 00:00:00+09:00,433.9819492885045,446.7461242675781,430.7909055437361,446.7461242675781,65000
2004-05-19 00:00:00+09:00,453.12809032398263,464.6158447265625,448.0224217006138,464.6158447265625,70000
2004-05-20 00:00:00+09:00,465.8923263866377,465.8923263866377,456.9574050586748,461.42486572265625,65000
2004-05-21 00:00:00+09:00,459.51034672004135,467.1688524987087,459.51034672004135,463.339599609375,48000
2004-05-24 00:00:00+09:00,468.445226303412,470.99806132413903,465.2541825275032,469.08343505859375,59000
2004-05-25 00:00:00+09:00,462.7014465332031,472.27457990975216,460.7868198578933,462.7014465332031,31000
2004-05-26 00:00:00+09:00,460.14868675506676,468.4454037145895,460.14868675506676,460.7868957519531,29000
2004-05-27 00:00:00+09:00,459.51025390625,459.51025390625,456.31921047634546,459.51025390625,30000
2004-05-28 00:00:00+09:00,454.40449940856075,455.0427079751458,451.21345657563546,453.1280822753906,74000
2004-05-31 00:00:00+09:00,453.1280822753906,453.76629084197566,453.1280822753906,453.1280822753906,16000
2004-06-01 00:00:00+09:00,453.1280822753906,455.6809165417308,453.1280822753906,453.1280822753906,38000
2004-06-02 00:00:00+09:00,453.1282939746933,453.1282939746933,445.4697875976562,445.46978759765625,19000
2004-06-03 00:00:00+09:00,446.7460079469543,451.2134680264238,433.981836291327,440.3639221191406,31000
2004-06-04 00:00:00+09:00,439.0876770019531,439.7258858348048,432.0673798405847,439.0876770019531,52000
2004-06-07 00:00:00+09:00,442.91682807074653,460.1484625922309,442.2786193847656,459.51025390625,79000
2004-06-08 00:00:00+09:00,465.8924909920528,466.5306998838227,459.51040207435346,462.7014465332031,68000
2004-06-09 00:00:00+09:00,465.8924909920528,469.08353545090245,459.51040207435346,462.7014465332031,123000
2004-06-10 00:00:00+09:00,460.14844839009015,461.42486572265625,457.5956137249579,461.42486572265625,25000
2004-06-11 00:00:00+09:00,465.8922366511523,465.8922366511523,456.3191085007862,458.2337341308594,60000
2004-06-14 00:00:00+09:00,463.97778609382925,472.91270907225237,463.97778609382925,471.63629150390625,103000
2004-06-15 00:00:00+09:00,470.3597219278524,470.3597219278524,459.51017610319366,464.6158447265625,25000
2004-06-16 00:00:00+09:00,464.6159948780023,472.2745002880793,462.7013685254831,471.63629150390625,33000
2004-06-17 00:00:00+09:00,465.25424721077695,465.8924560546875,459.51036761558214,465.8924560546875,61000
2004-06-18 00:00:00+09:00,464.6159233940972,464.6159233940972,447.38428887261284,459.51025390625,37000
2004-06-21 00:00:00+09:00,453.7662769975703,459.51015392159013,453.7662769975703,455.0426940917969,50000
2004-06-22 00:00:00+09:00,457.595542241486,457.595542241486,450.57524800905037,453.1280822753906,68000
2004-06-23 00:00:00+09:00,453.766357421875,456.3191920627857,453.12814876164737,453.766357421875,106000
2004-06-24 00:00:00+09:00,455.04279310438363,462.0630886501736,454.40458441840275,459.51025390625,59000
2004-06-25 00:00:00+09:00,456.31923542898124,458.8720703125,455.04281798722184,458.8720703125,30000
2004-06-28 00:00:00+09:00,460.14851135082455,460.14851135082455,452.4900063075376,454.4046325683594,80000
2004-06-29 00:00:00+09:00,455.04279310438363,459.51025390625,452.48995836046004,459.51025390625,117000
2004-06-30 00:00:00+09:00,459.51018444082354,462.0630187988281,456.31914149331783,462.0630187988281,70000
2004-07-01 00:00:00+09:00,468.4452914303296,468.4452914303296,459.51036761558214,465.8924560546875,124300
2004-07-02 00:00:00+09:00,462.7013828443444,484.4004821777343,458.23392121688175,484.4004821777344,176200
2004-07-05 00:00:00+09:00,490.78253009841137,496.5264088641925,483.7622338291233,486.9532775878906,107900
2004-07-06 00:00:00+09:00,488.2296372466477,495.8881413603206,483.7621765136719,483.7621765136719,154700
2004-07-07 00:00:00+09:00,474.8272794156461,474.8272794156461,462.7013139466981,472.2744445800781,61900
2004-07-08 00:00:00+09:00,472.27459650273545,472.27459650273545,466.53071627499946,468.4453430175781,43800
2004-07-09 00:00:00+09:00,471.63624125904073,475.4654935561372,466.5305715295789,472.91265869140625,68900
2004-07-12 00:00:00+09:00,479.2948598976903,479.2948598976903,473.5509800853345,475.4656066894531,47100
2004-07-13 00:00:00+09:00,478.6564500505391,478.6564500505391,472.27436404986526,473.55078125,68100
2004-07-14 00:00:00+09:00,481.20936650456605,481.20936650456605,472.2744445800781,472.2744445800781,29600
2004-07-15 00:00:00+09:00,478.0183410644532,481.2093847297699,473.5508799330097,478.0183410644531,74100
