Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,652.1786552027652,659.7916356136924,642.8739013671875,642.8739013671875,2600
2001-01-05 00:00:00+09:00,659.791440553303,675.8632833360117,659.791440553303,668.2503051757812,4600
2001-01-08 00:00:00+09:00,668.2503051757812,668.2503051757812,668.2503051757812,668.2503051757812,0
2001-01-09 00:00:00+09:00,676.7093698601974,676.7093698601974,634.415034243935,642.8739013671875,4300
2001-01-10 00:00:00+09:00,659.7915591833727,675.0175182414505,652.1785796543337,672.4798583984375,2100
2001-01-11 00:00:00+09:00,672.4797422731077,672.4797422731077,647.1031482250659,651.3325805664062,1600
2001-01-12 00:00:00+09:00,642.8735972535977,642.8735972535977,624.2640983857304,631.8770751953125,11500
2001-01-15 00:00:00+09:00,631.8773741069593,668.2505027369449,631.8773741069593,642.8739013671875,10800
2001-01-16 00:00:00+09:00,651.3325854492188,651.3325854492188,634.4148559570312,634.4148559570312,2200
2001-01-17 00:00:00+09:00,635.2607424316407,638.6442883300782,634.4148559570312,634.4148559570312,4400
2001-01-18 00:00:00+09:00,634.4148559570312,642.8737207031251,634.4148559570312,634.4148559570312,2400
2001-01-19 00:00:00+09:00,634.4148523667279,649.6408088235295,634.4148523667279,647.1031494140625,1800
2001-01-22 00:00:00+09:00,647.1031530761719,647.1031530761719,634.4148559570312,634.4148559570312,4900
2001-01-23 00:00:00+09:00,643.7196071777344,643.7196071777344,625.9559912109376,634.4148559570312,2500
2001-01-24 00:00:00+09:00,617.4971874672294,642.8737842124581,617.4971874672294,630.1854858398438,5900
2001-01-25 00:00:00+09:00,631.031487394634,642.8739013671875,621.7267335590564,642.8739013671875,4400
2001-01-26 00:00:00+09:00,634.4149183012524,634.4149183012524,625.9560527239024,631.0313720703125,2500
2001-01-29 00:00:00+09:00,634.4148559570312,642.8737207031251,634.4148559570312,634.4148559570312,700
2001-01-30 00:00:00+09:00,634.4149196244315,634.4149196244315,625.9560540294391,627.6478271484375,10700
2001-01-31 00:00:00+09:00,634.415034243935,642.8739013671875,630.1856006823087,642.8739013671875,10400
2001-02-01 00:00:00+09:00,638.6442905688575,638.6442905688575,625.9559934052379,626.8018798828125,5600
2001-02-02 00:00:00+09:00,635.2608061839308,639.490238981427,625.9560540294391,627.6478271484375,3400
2001-02-05 00:00:00+09:00,634.415034243935,642.8739013671875,628.4938272576583,642.8739013671875,3600
2001-02-06 00:00:00+09:00,627.6477658668406,641.1819494973923,627.6477658668406,628.49365234375,1900
2001-02-07 00:00:00+09:00,629.3394156944214,638.644165120011,627.647643071587,637.7982788085938,6100
2001-02-08 00:00:00+09:00,633.5689692389315,635.2607421875,631.0313098160785,635.2607421875,2000
2001-02-09 00:00:00+09:00,631.0311894597234,632.7229620856208,625.9558715820312,625.9558715820312,3500
2001-02-12 00:00:00+09:00,625.9558715820312,625.9558715820312,625.9558715820312,625.9558715820312,0
2001-02-13 00:00:00+09:00,634.4150400416737,638.6444736419514,632.7232666015625,632.7232666015625,4900
2001-02-14 00:00:00+09:00,634.4149186307152,634.4149186307152,630.1854858398438,630.1854858398438,4100
2001-02-15 00:00:00+09:00,631.877379881507,642.8739072422293,630.1856064413959,632.7232666015625,11100
2001-02-16 00:00:00+09:00,641.1819455595356,642.8737185029644,634.4148537858201,642.02783203125,3400
2001-02-19 00:00:00+09:00,642.8738423530629,642.8738423530629,634.414976006312,638.6444091796875,7300
2001-02-20 00:00:00+09:00,638.6442883300782,638.6442883300782,632.7230830078125,634.4148559570312,8100
2001-02-21 00:00:00+09:00,719.0035400390625,719.0035400390625,712.2364478975184,719.0035400390625,154100
2001-02-22 00:00:00+09:00,710.5446128578452,727.462341735413,685.1680195414937,725.7705688476562,51000
2001-02-23 00:00:00+09:00,706.3151818933621,723.2329108009876,706.3151818933621,720.6952514648438,17000
2001-02-26 00:00:00+09:00,723.2330304522848,735.9213292321493,719.0035975256632,727.4624633789062,28800
2001-02-27 00:00:00+09:00,726.6165822046044,726.6165822046044,714.774169921875,714.774169921875,51400
2001-02-28 00:00:00+09:00,706.3152468747659,722.3870908156288,666.5585802842102,705.4693603515625,218800
2001-03-01 00:00:00+09:00,702.0858096852022,725.7706321806066,691.089284955193,719.0035400390625,15200
2001-03-02 00:00:00+09:00,710.5447402297025,718.1577195893065,702.0858742745869,707.1611938476562,9400
2001-03-05 00:00:00+09:00,702.0857522147043,715.6199353899275,702.0857522147043,710.5446166992188,17700
2001-03-06 00:00:00+09:00,702.9316937021382,726.6165161132812,702.9316937021382,726.6165161132812,24200
2001-03-07 00:00:00+09:00,726.6166398968613,727.462526555647,713.0824533562911,723.2330932617188,13700
2001-03-08 00:00:00+09:00,730.845889685289,730.845889685289,717.3117065429688,717.3117065429688,20400
2001-03-09 00:00:00+09:00,751.1472204241071,751.1472204241071,730.8459441964286,740.1506958007812,36200
2001-03-12 00:00:00+09:00,749.4554410734793,762.1437386085834,744.3801220594377,759.6060791015625,27300
2001-03-13 00:00:00+09:00,757.0684220578995,757.0684220578995,719.0035293287314,751.9931030273438,13900
2001-03-14 00:00:00+09:00,751.9931030273438,751.9931030273438,751.9931030273438,751.9931030273438,0
2001-03-15 00:00:00+09:00,752.8389892578125,752.8389892578125,728.3082806190748,752.8389892578125,20100
2001-03-16 00:00:00+09:00,751.9929834797242,751.9929834797242,736.7670288085938,736.7670288085938,5300
2001-03-19 00:00:00+09:00,736.7671497628348,748.6095608956473,736.7671497628348,740.1506958007812,5500
2001-03-20 00:00:00+09:00,740.1506958007812,740.1506958007812,740.1506958007812,740.1506958007812,0
2001-03-21 00:00:00+09:00,751.9931027530284,752.8389892578125,744.380124209972,752.8389892578125,12000
2001-03-22 00:00:00+09:00,752.8390485880761,760.4520277311016,751.1472754451815,757.0684814453125,23700
2001-03-23 00:00:00+09:00,761.2978518340691,761.2978518340691,756.2225328218419,760.4519653320312,36000
2001-03-26 00:00:00+09:00,778.2155738066806,785.8285522460938,769.7567088739993,785.8285522460938,47000
2001-03-27 00:00:00+09:00,782.4119974549542,784.9744821627761,768.7454123465707,780.7036743164062,16300
2001-03-28 00:00:00+09:00,780.7036793634148,785.82864881219,774.7245483398438,774.7245483398438,11700
2001-03-29 00:00:00+09:00,774.7245180562448,781.5578103875017,774.7245180562448,779.8494873046875,8500
2001-03-30 00:00:00+09:00,737.1412589671606,771.3077136122203,737.1412589671606,770.4535522460938,10500
2001-04-02 00:00:00+09:00,778.9953348214286,778.9953348214286,737.1414188058036,747.391357421875,7600
2001-04-03 00:00:00+09:00,747.3912807779575,761.9120256616435,743.1204734592263,744.8287963867188,5900
2001-04-04 00:00:00+09:00,744.8287112622991,776.4326818089792,744.8287112622991,770.4535522460938,8500
2001-04-05 00:00:00+09:00,762.7661743164062,768.7453044622235,762.7661743164062,762.7661743164062,5400
2001-04-06 00:00:00+09:00,763.6204681910249,764.474629788554,760.2038218009084,761.0579833984375,3200
2001-04-09 00:00:00+09:00,778.9954134480337,778.9954134480337,760.203857421875,760.203857421875,5500
2001-04-10 00:00:00+09:00,760.2038065592449,768.7454223632812,760.2038065592449,768.7454223632812,7900
2001-04-11 00:00:00+09:00,753.3704334481414,776.4327936557376,753.3704334481414,761.9120483398438,7100
2001-04-12 00:00:00+09:00,761.9120785129796,768.7453706969526,755.9329478520034,756.787109375,1700
2001-04-13 00:00:00+09:00,756.7870794048223,764.4745328073544,756.7870794048223,761.9120483398438,6200
2001-04-16 00:00:00+09:00,768.7453558724685,773.0161634050934,761.9120638202688,764.4745483398438,11400
2001-04-17 00:00:00+09:00,760.203857421875,760.203857421875,745.6831095834796,760.203857421875,7100
2001-04-18 00:00:00+09:00,768.7454737974017,768.7454737974017,759.3496957843223,760.203857421875,4600
2001-04-19 00:00:00+09:00,767.8911034587221,773.0160718911496,765.3286192425084,769.5994262695312,9300
2001-04-20 00:00:00+09:00,761.0580190594276,768.7454737974017,758.4955341467696,760.203857421875,3200
2001-04-23 00:00:00+09:00,751.6621755826271,768.7454068458686,751.6621755826271,755.9329833984375,6800
2001-04-24 00:00:00+09:00,756.7871397538619,756.7871397538619,728.599808363481,751.6621704101562,6600
2001-04-25 00:00:00+09:00,759.3495269325075,760.2036883801255,751.6620739039444,752.5162353515625,3900
2001-04-26 00:00:00+09:00,759.3495269325075,760.2036883801255,751.6620739039444,752.5162353515625,3900
2001-04-27 00:00:00+09:00,760.2037141761002,768.7453289421238,753.3704223632812,753.3704223632812,12600
2001-04-30 00:00:00+09:00,753.3704223632812,753.3704223632812,753.3704223632812,753.3704223632812,0
2001-05-01 00:00:00+09:00,753.3705139160156,768.7454223632812,753.3705139160156,768.7454223632812,6800
2001-05-02 00:00:00+09:00,773.0162302652996,773.0162302652996,764.4746144612631,768.7454223632812,10500
2001-05-03 00:00:00+09:00,768.7454223632812,768.7454223632812,768.7454223632812,768.7454223632812,0
2001-05-04 00:00:00+09:00,768.7454223632812,768.7454223632812,768.7454223632812,768.7454223632812,0
2001-05-07 00:00:00+09:00,773.0161634050934,773.0161634050934,760.2037408072189,764.4745483398438,66
2001-05-08 00:00:00+09:00,768.7454223632812,768.7454223632812,764.4746144612631,768.7454223632812,90
2001-05-09 00:00:00+09:00,768.7452746975806,768.7452746975806,764.4744676159274,767.89111328125,57
2001-05-10 00:00:00+09:00,768.7452295138407,770.4535522460938,763.6202613170818,770.4535522460938,82
