Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,527.5057715185559,527.5057715185559,519.3902587890625,519.3902587890625,9000
2000-01-05 00:00:00+09:00,519.3902500731972,535.6212158203125,519.3902500731972,535.6212158203125,27000
2000-01-06 00:00:00+09:00,535.6211900683147,535.6211900683147,527.5057373046875,527.5057373046875,15000
2000-01-07 00:00:00+09:00,519.3902251015639,527.5057373046875,519.3902251015639,527.5057373046875,6000
2000-01-10 00:00:00+09:00,527.5057373046875,527.5057373046875,527.5057373046875,527.5057373046875,0
2000-01-11 00:00:00+09:00,527.5056883227085,568.0830078125,527.5056883227085,568.0830078125,24000
2000-01-12 00:00:00+09:00,568.0830078125,568.0830078125,559.9675558024398,568.0830078125,36000
2000-01-13 00:00:00+09:00,568.0830078125,584.3139712721112,558.3444416246315,568.0830078125,45000
2000-01-14 00:00:00+09:00,568.0830078125,600.5449347317223,568.0830078125,568.0830078125,12000
2000-01-17 00:00:00+09:00,568.0830078125,584.3139712721112,551.8521037923797,568.0830078125,24000
2000-01-18 00:00:00+09:00,566.4600563867117,566.4600563867117,558.3445434570312,558.3445434570312,6000
2000-01-19 00:00:00+09:00,559.9676347212358,559.9676347212358,535.6212158203125,535.6212158203125,33000
2000-01-20 00:00:00+09:00,535.6212408035958,543.7366943359375,535.6212408035958,543.7366943359375,15000
2000-01-21 00:00:00+09:00,543.736678098542,543.736678098542,519.3902587890625,519.3902587890625,30000
2000-01-24 00:00:00+09:00,535.6212073607965,551.8521728515625,527.5057543351627,551.8521728515625,36000
2000-01-25 00:00:00+09:00,535.6212730745299,550.2291259765625,535.6212730745299,550.2291259765625,6000
2000-01-26 00:00:00+09:00,548.6059440897103,551.8521728515625,548.6059440897103,551.8521728515625,12000
2000-01-27 00:00:00+09:00,551.8521728515625,551.8521728515625,535.6212073607965,551.8521728515625,15000
2000-01-28 00:00:00+09:00,559.9675558024398,576.198519262051,545.3597065206371,568.0830078125,45000
2000-01-31 00:00:00+09:00,564.8369140625,564.8369140625,564.8369140625,564.8369140625,3000
2000-02-01 00:00:00+09:00,559.9676666259766,584.3140869140625,559.9676666259766,584.3140869140625,39000
2000-02-02 00:00:00+09:00,584.3140839367378,598.9219360351562,584.3140839367378,598.9219360351562,15000
2000-02-03 00:00:00+09:00,582.6908570943027,584.3139712721112,568.0830078125,568.0830078125,12000
2000-02-04 00:00:00+09:00,584.3139308752251,592.4293823242188,551.8520656397637,592.4293823242188,24000
2000-02-07 00:00:00+09:00,582.6908570943027,582.6908570943027,568.0830078125,568.0830078125,6000
2000-02-08 00:00:00+09:00,566.4600934586562,566.4600934586562,550.2291259765625,550.2291259765625,9000
2000-02-09 00:00:00+09:00,550.2291259765625,550.2291259765625,550.2291259765625,550.2291259765625,6000
2000-02-10 00:00:00+09:00,559.9677124023438,568.0831666819622,559.9677124023438,559.9677124023438,18000
2000-02-11 00:00:00+09:00,559.9677124023438,559.9677124023438,559.9677124023438,559.9677124023438,0
2000-02-14 00:00:00+09:00,568.0830078125,568.0830078125,568.0830078125,568.0830078125,3000
2000-02-15 00:00:00+09:00,568.0830078125,568.0830078125,568.0830078125,568.0830078125,0
2000-02-16 00:00:00+09:00,551.8522581227254,559.9677124023438,551.8522581227254,559.9677124023438,6000
2000-02-17 00:00:00+09:00,559.9675558024398,568.0830078125,551.8521037923797,568.0830078125,12000
2000-02-18 00:00:00+09:00,551.8522581227254,559.9677124023438,535.621290123981,559.9677124023438,12000
2000-02-21 00:00:00+09:00,568.083120242171,584.3140869140625,568.083120242171,584.3140869140625,21000
2000-02-22 00:00:00+09:00,519.3903012163837,519.3903012163837,503.1593933105469,503.1593933105469,132000
2000-02-23 00:00:00+09:00,503.1593933105469,503.1593933105469,486.928425965205,503.1593933105469,102000
2000-02-24 00:00:00+09:00,503.15944751654354,519.3903571709565,503.15944751654354,511.27490234375,60000
2000-02-25 00:00:00+09:00,516.1441650390625,516.1441650390625,508.0287105591651,516.1441650390625,12000
2000-02-28 00:00:00+09:00,503.15940670945145,503.15940670945145,499.9131774902344,499.9131774902344,15000
2000-02-29 00:00:00+09:00,499.9131774902344,499.9131774902344,478.8129550431037,499.9131774902344,51000
2000-03-01 00:00:00+09:00,485.3052688155002,485.3052688155002,462.5819357493026,470.6974182128906,33000
2000-03-02 00:00:00+09:00,470.69745799830736,470.69745799830736,441.4817543236486,454.4664916992188,27000
2000-03-03 00:00:00+09:00,446.3510382694251,456.089606160978,446.3510382694251,454.4664916992188,15000
2000-03-06 00:00:00+09:00,454.46644764894864,460.9588454271928,422.0045776367188,422.0045776367188,21000
