Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,616.615541802078,628.9973799908747,594.3282330622438,604.2337036132812,12000
2001-01-05 00:00:00+09:00,594.3283579040273,594.3283579040273,589.3756215881604,591.8519897460938,50000
2001-01-08 00:00:00+09:00,591.8519897460938,591.8519897460938,591.8519897460938,591.8519897460938,0
2001-01-09 00:00:00+09:00,591.356450394528,596.804457893975,586.8989897131622,594.8233642578125,40000
2001-01-10 00:00:00+09:00,580.9557348881724,590.3659300824395,580.4604614568951,582.9368286132812,49000
2001-01-11 00:00:00+09:00,581.9463993952825,583.9274935208834,507.16009615384615,515.08447265625,56000
2001-01-12 00:00:00+09:00,527.9615993654545,557.6780120877128,527.9615993654545,549.2583618164062,25000
2001-01-15 00:00:00+09:00,548.2679848807198,559.6592799595425,548.2679848807198,554.70654296875,19000
2001-01-16 00:00:00+09:00,575.507623077036,593.3374633789062,554.706142724854,593.3374633789062,54000
2001-01-17 00:00:00+09:00,594.3283444039097,594.3283444039097,553.7159075363091,562.1355590820312,44000
2001-01-18 00:00:00+09:00,594.3282587201763,604.7290032477795,586.8991554861742,596.8046264648438,26000
2001-01-19 00:00:00+09:00,606.7101667767112,614.1392708596914,596.804694666071,611.6629028320312,17000
2001-01-22 00:00:00+09:00,591.3567437640692,591.3567437640692,584.4229125976562,584.4229125976562,11000
2001-01-23 00:00:00+09:00,584.4226490598352,596.3092114135945,584.4226490598352,595.3186645507812,20000
2001-01-24 00:00:00+09:00,595.3187990477119,609.1864582601378,595.3187990477119,605.7195434570312,25000
2001-01-25 00:00:00+09:00,609.6817446754093,624.044677734375,609.6817446754093,624.044677734375,46000
2001-01-26 00:00:00+09:00,628.9975041316105,643.855712890625,628.9975041316105,643.855712890625,30000
2001-01-29 00:00:00+09:00,653.7609448076105,655.7420385797548,648.8082103772498,655.2467651367188,31000
2001-01-30 00:00:00+09:00,653.7610306679717,668.6192359104256,653.7610306679717,668.1239624023438,32000
2001-01-31 00:00:00+09:00,668.6194511081861,683.9729348003001,668.6194511081861,683.4776611328125,71000
2001-02-01 00:00:00+09:00,683.972813154803,708.2412185455237,678.5248037813759,707.2506713867188,219000
2001-02-02 00:00:00+09:00,735.9765621849799,767.674072265625,733.0049206149193,767.674072265625,346000
2001-02-05 00:00:00+09:00,762.7214229808134,762.7214229808134,733.0050039036388,740.9293823242188,401000
2001-02-06 00:00:00+09:00,737.957649230957,755.2922248840332,737.957649230957,752.8158569335938,152000
2001-02-07 00:00:00+09:00,742.9102858172876,747.8630210560696,735.4811829591147,741.9197387695312,178000
2001-02-08 00:00:00+09:00,739.9385502684553,739.9385502684553,723.0992526050501,730.0330810546875,140000
2001-02-09 00:00:00+09:00,728.0521583427288,728.0521583427288,718.146686800651,727.556884765625,65000
2001-02-12 00:00:00+09:00,727.556884765625,727.556884765625,727.556884765625,727.556884765625,0
2001-02-13 00:00:00+09:00,723.0995939555921,723.0995939555921,693.3831722861843,705.7650146484375,75000
2001-02-14 00:00:00+09:00,705.7649038888358,709.2318192061844,700.8121677211948,708.2412719726562,41000
2001-02-15 00:00:00+09:00,703.2882488733051,703.2882488733051,685.9536793588221,689.4205932617188,103000
2001-02-16 00:00:00+09:00,689.4209384722731,694.3736750992291,676.0485495794919,676.5438232421875,70000
2001-02-19 00:00:00+09:00,673.5720360599347,673.5720360599347,639.3981607010115,663.6665649414062,82000
2001-02-20 00:00:00+09:00,653.7609375000001,653.7609375000001,628.9972656250001,631.4736328125,54000
2001-02-21 00:00:00+09:00,624.0446645591655,624.0446645591655,599.7762609374201,605.7195434570312,71000
2001-02-22 00:00:00+09:00,599.2811222399696,599.2811222399696,579.9654497049622,584.4229125976562,81000
2001-02-23 00:00:00+09:00,597.8521142127057,646.5954646227267,596.8573519594399,646.0980834960938,139000
2001-02-26 00:00:00+09:00,646.5953988088688,646.5953988088688,630.1818233006437,635.6530151367188,52000
2001-02-27 00:00:00+09:00,632.1713567097981,632.1713567097981,591.8834889729817,596.8572998046875,51000
2001-02-28 00:00:00+09:00,596.857394724696,596.857394724696,571.9883366111669,572.4857177734375,105000
2001-03-01 00:00:00+09:00,572.485590463824,582.4332114970789,562.0405883789062,562.0405883789062,108000
2001-03-02 00:00:00+09:00,556.0721278285121,556.0721278285121,544.6323613347233,552.0930786132812,108000
2001-03-05 00:00:00+09:00,552.5904473642862,557.0668776309635,527.7213903271896,531.700439453125,90000
2001-03-06 00:00:00+09:00,533.6900239573966,571.4909948993931,533.6900239573966,553.087890625,55000
2001-03-07 00:00:00+09:00,576.9619745613192,592.380785950458,557.0667340592047,566.0195922851562,115000
2001-03-08 00:00:00+09:00,575.9672893620339,594.3703892812008,571.9882407308627,591.8834838867188,67000
2001-03-09 00:00:00+09:00,606.8049642628637,606.8049642628637,571.490904867238,576.9620971679688,172000
2001-03-12 00:00:00+09:00,562.040713028169,566.5171434859154,529.7109375,529.7109375,108000
2001-03-13 00:00:00+09:00,496.8837958178474,517.2764240746359,494.3968899328732,512.3026123046875,194000
2001-03-14 00:00:00+09:00,512.3026123046875,512.3026123046875,512.3026123046875,512.3026123046875,0
2001-03-15 00:00:00+09:00,488.925712792478,497.3811930747488,482.4597572825063,494.894287109375,149000
2001-03-16 00:00:00+09:00,497.38134765625,517.2766015625,497.38134765625,497.38134765625,160000
2001-03-19 00:00:00+09:00,482.4599072265625,502.3551611328125,477.48609375,497.38134765625,128000
2001-03-20 00:00:00+09:00,497.38134765625,497.38134765625,497.38134765625,497.38134765625,0
2001-03-21 00:00:00+09:00,498.3759019639757,542.145442256221,498.3759019639757,537.171630859375,152000
2001-03-22 00:00:00+09:00,537.1716879015771,547.1193117516063,518.2712025865217,532.1978759765625,266000
2001-03-23 00:00:00+09:00,532.695106330804,562.0405883789062,522.2501042458863,562.0405883789062,95000
