Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,290.7138671875,290.7138671875,290.7138671875,290.7138671875,1000
2000-01-05 00:00:00+09:00,273.6130065917969,307.8146324157715,273.6130065917969,273.6130065917969,0
2000-01-06 00:00:00+09:00,273.6130065917969,290.7138195037842,273.6130065917969,273.6130065917969,0
2000-01-07 00:00:00+09:00,273.6130065917969,281.91911572047644,273.6130065917969,273.6130065917969,0
2000-01-10 00:00:00+09:00,273.6130065917969,273.6130065917969,273.6130065917969,273.6130065917969,0
2000-01-11 00:00:00+09:00,273.6130065917969,277.52176382882254,273.6130065917969,273.6130065917969,0
2000-01-12 00:00:00+09:00,273.6130065917969,275.56738521030974,273.6130065917969,273.6130065917969,0
2000-01-13 00:00:00+09:00,274.5902099609375,274.5902099609375,274.5902099609375,274.5902099609375,1000
2000-01-14 00:00:00+09:00,275.078857421875,293.1568640375222,275.078857421875,275.078857421875,0
2000-01-17 00:00:00+09:00,278.98760986328125,307.8147008999425,278.98760986328125,278.98760986328125,0
2000-01-18 00:00:00+09:00,283.3849182128906,293.1568119443696,283.3849182128906,283.3849182128906,0
2000-01-19 00:00:00+09:00,294.13392740885416,294.13392740885416,293.15673828125,293.15673828125,5000
2000-01-20 00:00:00+09:00,298.04278087615967,312.7006225585937,298.04278087615967,312.7006225585937,11000
2000-01-21 00:00:00+09:00,312.7006225585937,312.7006225585937,312.7006225585937,312.7006225585937,2000
2000-01-24 00:00:00+09:00,312.7006225585937,322.4725170135498,312.7006225585937,312.7006225585937,0
2000-01-25 00:00:00+09:00,322.47251231634795,327.35845947265625,322.47251231634795,327.35845947265625,3000
2000-01-26 00:00:00+09:00,327.35845947265625,327.35845947265625,327.35845947265625,327.35845947265625,1000
2000-01-27 00:00:00+09:00,293.15673828125,320.02943929036456,293.15673828125,293.15673828125,0
2000-01-28 00:00:00+09:00,293.15673828125,306.3487915039062,293.15673828125,293.15673828125,0
2000-01-31 00:00:00+09:00,293.6454162597656,299.508552690909,293.6454162597656,293.6454162597656,0
2000-02-01 00:00:00+09:00,296.5769958496094,296.5769958496094,296.5769958496094,296.5769958496094,1000
2000-02-02 00:00:00+09:00,293.15673828125,293.15673828125,293.15673828125,293.15673828125,1000
2000-02-03 00:00:00+09:00,293.15673828125,293.15673828125,293.15673828125,293.15673828125,1000
2000-02-04 00:00:00+09:00,293.6454162597656,317.58655668693456,293.6454162597656,293.6454162597656,0
2000-02-07 00:00:00+09:00,293.15673828125,293.15673828125,293.15673828125,293.15673828125,1000
2000-02-08 00:00:00+09:00,293.15673828125,293.15673828125,293.15673828125,293.15673828125,1000
2000-02-09 00:00:00+09:00,293.15673828125,293.15673828125,293.15673828125,293.15673828125,1000
2000-02-10 00:00:00+09:00,293.1568119443696,293.1568119443696,283.3849182128906,283.3849182128906,3000
2000-02-11 00:00:00+09:00,283.3849182128906,283.3849182128906,283.3849182128906,283.3849182128906,0
2000-02-14 00:00:00+09:00,283.8735128994646,283.8735128994646,283.3849182128906,283.3849182128906,3000
2000-02-15 00:00:00+09:00,294.01186319986977,294.01186319986977,288.44537353515625,288.44537353515625,4000
2000-02-16 00:00:00+09:00,287.9393920898438,287.9393920898438,287.9393920898438,287.9393920898437,1000
2000-02-17 00:00:00+09:00,273.7701110839844,287.93935897742534,273.7701110839844,273.7701110839844,0
2000-02-18 00:00:00+09:00,281.3607503255208,288.44537353515625,280.8547058105469,288.44537353515625,4000
2000-02-21 00:00:00+09:00,287.9393920898438,287.9393920898438,287.9393920898438,287.9393920898437,11000
2000-02-22 00:00:00+09:00,287.9393920898438,287.9393920898438,287.9393920898438,287.9393920898437,2000
2000-02-23 00:00:00+09:00,287.9393920898438,287.9393920898438,287.9393920898438,287.9393920898437,0
2000-02-24 00:00:00+09:00,287.9393920898438,287.9393920898438,287.9393920898438,287.9393920898437,0
2000-02-25 00:00:00+09:00,287.9393330963565,287.9393330963565,287.4332885742188,287.43328857421875,3000
2000-02-28 00:00:00+09:00,258.08270263671875,287.4332845052083,258.08270263671875,258.08270263671875,0
2000-02-29 00:00:00+09:00,258.08270263671875,283.38492838541663,258.08270263671875,258.08270263671875,0
2000-03-01 00:00:00+09:00,253.0222405327691,253.0222405327691,227.72001647949224,227.7200164794922,2000
2000-03-02 00:00:00+09:00,228.22608947753903,230.25026765472344,228.22608947753903,228.22608947753903,6000
2000-03-03 00:00:00+09:00,232.78049037620391,232.78049037620391,228.22608947753903,228.22608947753903,7000
