Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,141.8453826904297,141.8453826904297,141.8453826904297,141.8453826904297,0
2001-01-02 00:00:00+09:00,141.8453826904297,141.8453826904297,141.8453826904297,141.8453826904297,0
2001-01-03 00:00:00+09:00,141.8453826904297,141.8453826904297,141.8453826904297,141.8453826904297,0
2001-01-04 00:00:00+09:00,136.07537841796875,139.4412004989786,136.07537841796875,136.07537841796875,13500
2001-01-05 00:00:00+09:00,135.59453903724406,139.92202432566677,135.59453903724406,139.44119262695312,23000
2001-01-08 00:00:00+09:00,139.44119262695312,139.44119262695312,139.44119262695312,139.44119262695312,0
2001-01-09 00:00:00+09:00,139.44121108431997,139.9220428466797,135.59455698544218,139.9220428466797,40500
2001-01-10 00:00:00+09:00,139.44116232658197,139.44116232658197,135.11367797851562,135.11367797851562,68500
2001-01-11 00:00:00+09:00,132.709542378892,132.709542378892,131.7478790283203,131.7478790283203,22500
2001-01-12 00:00:00+09:00,130.30537745531868,132.22870405982522,130.30537745531868,130.7862091064453,12500
2001-01-15 00:00:00+09:00,137.99875185224744,138.47958374023438,137.99875185224744,138.47958374023438,4500
2001-01-16 00:00:00+09:00,134.63292863633896,138.47958374023438,134.63292863633896,138.47958374023438,2500
2001-01-17 00:00:00+09:00,138.96033073235236,139.44116232658197,135.11367797851562,135.11367797851562,12500
2001-01-18 00:00:00+09:00,140.88369988570165,140.88369988570165,138.9603729248047,138.9603729248047,5000
2001-01-19 00:00:00+09:00,143.76870991335076,143.76870991335076,137.037064633127,141.8453826904297,17500
2001-01-22 00:00:00+09:00,135.1137605243259,138.47958374023438,135.1137605243259,138.47958374023438,12500
2001-01-23 00:00:00+09:00,137.03704186968585,137.03704186968585,136.07537841796875,136.07537841796875,9500
2001-01-24 00:00:00+09:00,137.99870859065524,137.99870859065524,136.07538164165658,136.55621337890625,12000
2001-01-25 00:00:00+09:00,137.03704186968585,137.03704186968585,136.07537841796875,136.07537841796875,7500
2001-01-26 00:00:00+09:00,135.5945466921102,136.07537841796875,135.5945466921102,136.07537841796875,20500
2001-01-29 00:00:00+09:00,135.59456819233142,137.0370635986328,135.59456819233142,137.0370635986328,8500
2001-01-30 00:00:00+09:00,137.03704186968585,137.03704186968585,135.5945466921102,136.07537841796875,20500
2001-01-31 00:00:00+09:00,135.5945466921102,136.07537841796875,135.5945466921102,136.07537841796875,15500
2001-02-01 00:00:00+09:00,136.55623179653233,137.99872720283375,136.07539999443188,137.0370635986328,8000
2001-02-02 00:00:00+09:00,137.0370635986328,137.51789540073327,137.0370635986328,137.0370635986328,14000
2001-02-05 00:00:00+09:00,137.0370635986328,137.51789540073327,137.0370635986328,137.0370635986328,24000
2001-02-06 00:00:00+09:00,137.03702441491316,138.9603510733681,136.0753610856857,137.99868774414062,10000
2001-02-07 00:00:00+09:00,137.037021130115,137.99868443629126,137.037021130115,137.51785278320312,14000
2001-02-08 00:00:00+09:00,137.99868774414062,138.9603510733681,137.5178560795269,137.99868774414062,20000
2001-02-09 00:00:00+09:00,139.44121108431997,143.28786518319777,137.9987157972408,139.9220428466797,35500
2001-02-12 00:00:00+09:00,139.9220428466797,139.9220428466797,139.9220428466797,139.9220428466797,0
2001-02-13 00:00:00+09:00,142.32620239257812,143.2878659222577,141.84537062773833,142.32620239257812,25000
2001-02-14 00:00:00+09:00,142.8069949054078,143.28782653808594,142.32616327272964,143.28782653808594,19000
2001-02-15 00:00:00+09:00,143.28787547848296,144.2495390722983,141.84538008776,143.76870727539062,37000
2001-02-16 00:00:00+09:00,144.73035873413087,144.73035873413087,144.24952697753906,144.24952697753906,14500
2001-02-19 00:00:00+09:00,146.17285400390625,146.17285400390625,142.80703170776368,144.24952697753906,26000
2001-02-20 00:00:00+09:00,147.13449970044587,147.13449970044587,144.73034120860854,146.17283630371094,26000
2001-02-21 00:00:00+09:00,145.21118253527712,147.61534118652344,145.21118253527712,147.61534118652344,9500
2001-02-22 00:00:00+09:00,146.65367354586274,147.13450526240655,144.7303466796875,144.7303466796875,28500
2001-02-23 00:00:00+09:00,144.73034120860854,146.17283630371094,144.73034120860854,146.17283630371094,14500
2001-02-26 00:00:00+09:00,144.73032936971694,146.65365600585938,144.73032936971694,146.65365600585938,18000
2001-02-27 00:00:00+09:00,146.6536777260249,148.0961729167727,145.69201426552638,147.61534118652344,10000
2001-02-28 00:00:00+09:00,147.13449640557317,147.13449640557317,145.69200134277344,145.69200134277344,17500
2001-03-01 00:00:00+09:00,145.69201011277514,145.69201011277514,144.7303466796875,144.7303466796875,8000
2001-03-02 00:00:00+09:00,144.7303466796875,145.69201011277514,144.2495149631437,144.7303466796875,27000
2001-03-05 00:00:00+09:00,141.8453511205213,144.24950961408945,139.44119262695312,139.44119262695312,40000
2001-03-06 00:00:00+09:00,139.44121180353935,142.32620239257812,139.44121180353935,142.32620239257812,26500
2001-03-07 00:00:00+09:00,146.17283630371094,147.13449970044587,146.17283630371094,146.17283630371094,20500
2001-03-08 00:00:00+09:00,145.69200460534347,146.6536680020784,145.69200460534347,146.17283630371094,21500
2001-03-09 00:00:00+09:00,146.17280731694984,149.05779693504752,146.17280731694984,148.57696533203125,48500
2001-03-12 00:00:00+09:00,147.13448766489498,148.57698264200178,146.65365600585938,146.65365600585938,22000
2001-03-13 00:00:00+09:00,146.1728163341548,146.1728163341548,142.32616327272964,143.28782653808594,45000
2001-03-14 00:00:00+09:00,143.28782653808594,143.28782653808594,143.28782653808594,143.28782653808594,0
