Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,1766.9650878906248,1766.9650878906248,1766.9650878906248,1766.965087890625,0
2001-01-02 00:00:00+09:00,1766.9650878906248,1766.9650878906248,1766.9650878906248,1766.965087890625,0
2001-01-03 00:00:00+09:00,1766.9650878906248,1766.9650878906248,1766.9650878906248,1766.965087890625,0
2001-01-04 00:00:00+09:00,1772.6838751731837,1772.6838751731837,1741.2330322265625,1741.2330322265625,6800
2001-01-05 00:00:00+09:00,1769.8249030955608,1772.684070951935,1764.1065673828127,1764.1065673828125,5800
2001-01-08 00:00:00+09:00,1764.1065673828127,1764.1065673828127,1764.1065673828127,1764.1065673828125,0
2001-01-09 00:00:00+09:00,1764.1067369796926,1769.8250732421875,1764.1067369796926,1769.8250732421875,2000
2001-01-10 00:00:00+09:00,1746.9518117597027,1772.684326171875,1746.9518117597027,1772.684326171875,4600
2001-01-11 00:00:00+09:00,1772.684326171875,1772.684326171875,1769.8251579038558,1772.684326171875,3800
2001-01-12 00:00:00+09:00,1772.684326171875,1772.684326171875,1758.3884848317794,1772.684326171875,5000
2001-01-15 00:00:00+09:00,1772.6843916730181,1772.6843916730181,1758.3885498046873,1758.3885498046875,2800
2001-01-16 00:00:00+09:00,1758.3884848317794,1772.684326171875,1758.3884848317794,1772.684326171875,5600
2001-01-17 00:00:00+09:00,1769.8251579038558,1772.684326171875,1769.8251579038558,1772.684326171875,2800
2001-01-18 00:00:00+09:00,1772.6844656262226,1827.0086669921875,1769.825297133277,1827.0086669921875,12400
2001-01-19 00:00:00+09:00,1812.7126819241432,1812.7126819241432,1772.684326171875,1772.684326171875,4600
2001-01-22 00:00:00+09:00,1801.275205078125,1804.1343720703126,1786.9793701171875,1786.9793701171875,4000
2001-01-23 00:00:00+09:00,1801.2757568359375,1801.2757568359375,1786.9799174959699,1801.2757568359375,5000
2001-01-24 00:00:00+09:00,1772.6841774964942,1801.2758577786958,1772.6841774964942,1784.120849609375,4400
2001-01-25 00:00:00+09:00,1784.1209992439517,1784.1209992439517,1772.684326171875,1772.684326171875,3800
2001-01-26 00:00:00+09:00,1772.684326171875,1778.4026627079134,1769.8251579038558,1772.684326171875,5800
2001-01-29 00:00:00+09:00,1772.6843916730181,1772.6843916730181,1758.3885498046873,1758.3885498046875,5400
2001-01-30 00:00:00+09:00,1758.3875874639714,1772.6834215083938,1758.3875874639714,1766.965087890625,8000
2001-01-31 00:00:00+09:00,1766.9660549256857,1766.9660549256857,1758.3885498046873,1758.3885498046875,4400
2001-02-01 00:00:00+09:00,1772.684241373435,1772.684241373435,1746.9517281922078,1769.8250732421875,9000
2001-02-02 00:00:00+09:00,1769.825223299352,1769.825223299352,1755.5293814310212,1758.3885498046875,4800
2001-02-05 00:00:00+09:00,1758.3883697009478,1758.3883697009478,1744.092529296875,1744.092529296875,5400
2001-02-06 00:00:00+09:00,1744.0921997671644,1744.0921997671644,1741.2330322265625,1741.2330322265625,5800
2001-02-07 00:00:00+09:00,1744.092529296875,1744.092529296875,1741.2333612160605,1744.092529296875,3800
2001-02-08 00:00:00+09:00,1744.0926039846318,1752.6701085943923,1738.3742675781248,1738.374267578125,5000
2001-02-09 00:00:00+09:00,1738.3733204397395,1758.3874869579602,1738.3733204397395,1755.5283203125,2400
2001-02-12 00:00:00+09:00,1755.5283203125,1755.5283203125,1755.5283203125,1755.5283203125,0
2001-02-13 00:00:00+09:00,1755.5283203125,1758.3874869579602,1755.5283203125,1755.5283203125,2200
2001-02-14 00:00:00+09:00,1758.3885498046873,1758.3885498046873,1752.670213057355,1758.3885498046875,6200
