Date,Open,High,Low,Close,Volume
2001-06-21 00:00:00+09:00,808.6599706533003,808.6599706533003,776.9478149414062,776.9478149414062,800
2001-06-22 00:00:00+09:00,808.6599096679688,808.6599096679688,792.8038330078125,792.8038330078125,1200
2001-06-25 00:00:00+09:00,824.515986328125,824.515986328125,777.7405601806641,792.8038330078125,2800
2001-06-26 00:00:00+09:00,792.8038330078125,808.6599096679688,792.8038330078125,792.8038330078125,900
2001-06-27 00:00:00+09:00,792.8038001665609,792.8038001665609,780.9117431640625,780.9117431640625,3100
2001-06-28 00:00:00+09:00,792.8038330078125,792.8038330078125,769.0197180175782,792.8038330078125,2600
2001-06-29 00:00:00+09:00,792.8037701231061,792.8037701231061,761.884423088305,784.875732421875,7400
2001-07-02 00:00:00+09:00,776.9477563476563,792.8038330078125,776.9477563476563,792.8038330078125,2500
2001-07-03 00:00:00+09:00,788.83984375,788.83984375,788.83984375,788.83984375,200
2001-07-04 00:00:00+09:00,784.875732421875,784.875732421875,784.875732421875,784.875732421875,600
2001-07-05 00:00:00+09:00,792.8038914998372,792.8038914998372,761.0917358398438,761.0917358398438,6400
2001-07-06 00:00:00+09:00,769.0197379574211,769.0197379574211,762.6773071289062,762.6773071289062,1200
2001-07-09 00:00:00+09:00,776.9478149414062,776.9478149414062,776.9478149414062,776.9478149414062,200
2001-07-10 00:00:00+09:00,776.9478149414062,776.9478149414062,776.9478149414062,776.9478149414062,0
2001-07-11 00:00:00+09:00,784.875733562719,784.875733562719,763.4700317382812,763.4700317382812,200
2001-07-12 00:00:00+09:00,763.4700317382812,763.4700317382812,763.4700317382812,763.4700317382812,0
2001-07-13 00:00:00+09:00,768.2268532492898,784.875732421875,768.2268532492898,784.875732421875,800
2001-07-16 00:00:00+09:00,792.8038630653267,792.8038630653267,788.83984375,788.83984375,4000
2001-07-17 00:00:00+09:00,788.83984375,788.83984375,788.83984375,788.83984375,0
2001-07-18 00:00:00+09:00,769.0194702148438,769.0194702148438,769.0194702148438,769.0194702148438,1100
2001-07-19 00:00:00+09:00,769.0194702148438,769.0194702148438,769.0194702148438,769.0194702148438,4800
