Date,Open,High,Low,Close,Volume
2021-10-14 00:00:00+09:00,2636.6350035953415,2636.6350035953415,2239.4496024127097,2240.294677734375,10413600
2021-10-15 00:00:00+09:00,2287.618966459253,2298.604945980483,2249.5905758088406,2273.252685546875,1545500
2021-10-18 00:00:00+09:00,2305.3657357810675,2307.0558866137517,2169.30859375,2169.30859375,1794600
2021-10-19 00:00:00+09:00,2163.3927884615387,2230.153737792969,2161.702637845553,2197.19580078125,625200
2021-10-20 00:00:00+09:00,2197.1959728457596,2247.055419921875,2166.7732593755877,2247.055419921875,498400
2021-10-21 00:00:00+09:00,2255.5061379771882,2294.3796045740223,2247.9004597299813,2269.02734375,445500
2021-10-22 00:00:00+09:00,2256.3512762960704,2382.2675085687724,2250.4357486054064,2378.88720703125,704400
2021-10-25 00:00:00+09:00,2336.6331007766594,2457.4788633123057,2335.788025514172,2444.802734375,671600
2021-10-26 00:00:00+09:00,2450.7185425884954,2465.084823700221,2328.182615459071,2387.337890625,449200
2021-10-27 00:00:00+09:00,2366.2111134572074,2371.281565843187,2334.0982483460025,2345.084228515625,179900
2021-10-28 00:00:00+09:00,2334.943081863879,2389.0279017116127,2285.92871387687,2386.49267578125,298300
2021-10-29 00:00:00+09:00,2377.1969168526784,2381.422293526786,2307.0556640625,2360.29541015625,176300
2021-11-01 00:00:00+09:00,2389.8732552541815,2408.4649142413073,2366.211143816021,2400.01416015625,191500
2021-11-02 00:00:00+09:00,2408.4648824413434,2408.4648824413434,2352.6899062163857,2356.915283203125,167800
2021-11-04 00:00:00+09:00,2356.915285869386,2364.5209644541205,2320.577043742321,2321.422119140625,158100
2021-11-05 00:00:00+09:00,2312.125975844967,2319.731653397089,2265.6468352486686,2300.294921875,251400
2021-11-08 00:00:00+09:00,2281.703369140625,2290.999197681568,2241.139753689236,2281.703369140625,243400
2021-11-09 00:00:00+09:00,2307.055768732537,2328.1826530615895,2290.999336642457,2306.210693359375,370800
2021-11-10 00:00:00+09:00,2289.309152593178,2329.8727699148735,2261.421665684513,2263.11181640625,368800
2021-11-11 00:00:00+09:00,2260.576277053076,2313.81601740984,2260.576277053076,2265.646728515625,182300
2021-11-12 00:00:00+09:00,2265.6470075074835,2287.6189665508236,2247.9004252032473,2267.337158203125,276400
2021-11-15 00:00:00+09:00,2365.3657236951462,2389.8729069703013,2336.63316399324,2383.1123046875,992100
2021-11-16 00:00:00+09:00,2367.900981907224,2378.041885469996,2325.6472170623415,2331.562744140625,353500
2021-11-17 00:00:00+09:00,2331.5624881040926,2334.9427889204812,2210.7167339181974,2254.66064453125,581400
2021-11-18 00:00:00+09:00,2234.3791852678573,2246.2102399553573,2198.040945870536,2236.0693359375,354100
2021-11-19 00:00:00+09:00,2271.562389662613,2271.562389662613,2119.44883678342,2154.096923828125,760300
2021-11-22 00:00:00+09:00,2167.618055609593,2198.8858404273533,2079.7302280137264,2121.138916015625,411000
2021-11-24 00:00:00+09:00,2103.392336402567,2138.8854975632366,2063.6737989132453,2132.969970703125,513200
2021-11-25 00:00:00+09:00,2090.7163081967733,2105.9276637131607,2058.603446551067,2078.88525390625,406700
2021-11-26 00:00:00+09:00,2073.8149065574657,2098.322091679783,2063.674002368921,2072.124755859375,571600
2021-11-29 00:00:00+09:00,2072.124557222407,2133.8150517889794,1985.9268798828125,1985.9268798828125,3617900
2021-11-30 00:00:00+09:00,2018.8848842424968,2025.645486617524,1941.9830322265625,1941.9830322265625,725000
2021-12-01 00:00:00+09:00,1943.6731462966407,1958.039426073616,1871.8417474117648,1916.6307373046875,720700
2021-12-02 00:00:00+09:00,1886.2082940622054,1909.8704052780395,1793.25,1793.25,481800
2021-12-03 00:00:00+09:00,1756.91162109375,1797.4752371651787,1703.671875,1756.91162109375,701600
2021-12-06 00:00:00+09:00,1757.7568835746952,1816.912163310382,1751.8413556011265,1801.7008056640625,501300
2021-12-07 00:00:00+09:00,1805.0809834938102,1870.151786737735,1777.1934963892709,1843.109375,475800
2021-12-08 00:00:00+09:00,1870.1517517259542,1873.5320531298873,1788.179442680578,1823.672607421875,358600
2021-12-09 00:00:00+09:00,1824.517562311346,1880.2925317937677,1823.6724870161577,1859.1656494140625,408200
2021-12-10 00:00:00+09:00,1850.7151267650597,1852.4052775657585,1775.5034161339684,1799.16552734375,341700
2021-12-13 00:00:00+09:00,1783.954014092483,1805.9259725796476,1734.094569833148,1756.0665283203125,274100
2021-12-14 00:00:00+09:00,1838.0387630154132,1857.4754947622428,1750.99600780135,1776.3482666015625,376600
2021-12-15 00:00:00+09:00,1761.1370329319363,1773.813163207358,1743.3904505463458,1746.770751953125,240200
2021-12-16 00:00:00+09:00,1734.0945870535716,1779.7286551339287,1734.0945870535716,1762.8271484375,243200
2021-12-17 00:00:00+09:00,1745.9255706094211,1749.3058718109883,1691.8407513843472,1712.12255859375,420600
2021-12-20 00:00:00+09:00,1690.9956911001634,1718.0381009528396,1640.2911726263953,1641.9813232421875,310200
2021-12-21 00:00:00+09:00,1675.7841419453523,1685.925044468471,1645.3614343759964,1656.347412109375,262900
2021-12-22 00:00:00+09:00,1671.559030056983,1671.559030056983,1622.5446601159795,1639.4461669921875,386400
2021-12-23 00:00:00+09:00,1642.826592736663,1669.02393037804,1606.4883502018502,1615.7841796875,409500
2021-12-24 00:00:00+09:00,1644.5166188677254,1680.0097833037196,1639.4461668054405,1657.1927490234375,621800
2021-12-27 00:00:00+09:00,1673.2491805540064,1708.7423449900004,1656.3476736797234,1657.1927490234375,531300
2021-12-28 00:00:00+09:00,1648.7419428515423,1657.1926960183876,1614.9389301841604,1625.079833984375,599200
2021-12-29 00:00:00+09:00,1652.1221767327722,1707.0520700768286,1640.291122781745,1680.854736328125,351400
2021-12-30 00:00:00+09:00,1694.3760295474558,1781.418788172587,1688.4605022622527,1761.9820556640625,515900
2022-01-04 00:00:00+09:00,1778.8835621932144,1798.3202947017387,1715.5029127088956,1761.9820556640625,440300
2022-01-05 00:00:00+09:00,1789.0244489726506,1803.390729384807,1735.7847039158357,1790.714599609375,414700
2022-01-06 00:00:00+09:00,1765.362303012025,1765.362303012025,1721.4183873793656,1723.95361328125,362000
2022-01-07 00:00:00+09:00,1745.925712349951,1745.925712349951,1684.235210413094,1724.798828125,271800
2022-01-11 00:00:00+09:00,1700.291504148093,1713.8127089524517,1682.5449228423724,1706.20703125,190400
2022-01-12 00:00:00+09:00,1708.7423442514137,1732.404453865182,1703.6718921913205,1728.1790771484375,188000
2022-01-13 00:00:00+09:00,1729.868955401985,1729.868955401985,1636.0656070631378,1656.347412109375,411400
2022-01-14 00:00:00+09:00,1633.5307762878326,1669.0239436981217,1630.1504746297098,1663.9534912109375,205100
2022-01-17 00:00:00+09:00,1652.122279575893,1660.573032924107,1557.473842075893,1561.69921875,408700
2022-01-18 00:00:00+09:00,1512.685022555234,1551.5584924086086,1497.473664786522,1522.825927734375,350800
2022-01-19 00:00:00+09:00,1523.6706321716308,1533.8115348815918,1479.7267204284667,1487.3323974609375,310300
2022-01-20 00:00:00+09:00,1471.2761925823613,1485.6424736127462,1420.5716712986498,1480.572021484375,270600
2022-01-21 00:00:00+09:00,1443.388864829487,1446.7691666206565,1410.4309223655816,1434.9381103515625,252600
2022-01-24 00:00:00+09:00,1432.4026071426154,1474.6563713651112,1406.2052733246678,1462.8253173828125,298900
2022-01-25 00:00:00+09:00,1456.9100246055455,1456.9100246055455,1363.951728372013,1379.1630859375,355600
2022-01-26 00:00:00+09:00,1358.0359947488193,1388.4587052721283,1353.8106182872486,1386.7685546875,312200
2022-01-27 00:00:00+09:00,1374.092366693563,1375.7825172061011,1298.8806688856127,1313.2469482421875,318300
2022-01-28 00:00:00+09:00,1347.0501560466819,1347.0501560466819,1276.9088994896713,1298.880859375,267700
2022-01-31 00:00:00+09:00,1285.359532726861,1327.6132977737664,1276.90877971748,1304.7962646484375,217100
2022-02-01 00:00:00+09:00,1330.148628733266,1368.1770202790074,1326.7683272625334,1345.3599853515625,346800
2022-02-02 00:00:00+09:00,1374.0924421680647,1381.6981198922422,1352.1204842982186,1375.7825927734375,150900
2022-02-03 00:00:00+09:00,1366.4869912248623,1402.82523527104,1357.1911613525845,1363.106689453125,157100
2022-02-04 00:00:00+09:00,1371.557373046875,1382.5433532376385,1348.740337266058,1371.557373046875,119000
2022-02-07 00:00:00+09:00,1392.6841875973519,1392.6841875973519,1346.2050429870035,1356.345947265625,130600
2022-02-08 00:00:00+09:00,1374.9376051097643,1385.0785093883858,1356.345947265625,1356.345947265625,87900
2022-02-09 00:00:00+09:00,1374.9375355086847,1406.2053221182862,1362.2614058020897,1400.289794921875,129000
2022-02-10 00:00:00+09:00,1411.2759285062482,1501.698996979403,1396.0645711930072,1443.3887939453125,401300
2022-02-14 00:00:00+09:00,1370.712193080357,1428.1773158482144,1343.6697823660716,1413.81103515625,401100
2022-02-15 00:00:00+09:00,1385.9236030003533,1406.2054118247488,1341.97968388083,1345.3599853515625,217400
2022-02-16 00:00:00+09:00,1349.585344565228,1375.7826806212845,1342.8247417120522,1350.430419921875,170100
2022-02-17 00:00:00+09:00,1383.3883231026787,1383.3883231026787,1310.7118443080358,1342.82470703125,204100
2022-02-18 00:00:00+09:00,1309.8665078992776,1335.2187628908766,1303.950981734571,1312.4017333984375,110400
2022-02-21 00:00:00+09:00,1298.035904255319,1334.3741489708002,1277.7540932513298,1310.7120361328125,241100
2022-02-22 00:00:00+09:00,1281.1342426748092,1298.8808251920725,1258.3172080097565,1273.528564453125,202000
2022-02-24 00:00:00+09:00,1253.2468423881583,1279.4441802937772,1247.3313144739861,1265.9229736328125,156000
2022-02-25 00:00:00+09:00,1267.6131549048516,1305.6415495519973,1264.2328531584387,1303.1063232421875,182800
2022-02-28 00:00:00+09:00,1305.641392299107,1337.7542550223216,1300.5709402901787,1336.9091796875,122200
2022-03-01 00:00:00+09:00,1352.1205357142858,1371.5572684151787,1344.514857700893,1360.5712890625,116000
2022-03-02 00:00:00+09:00,1343.6696799879808,1386.768518780048,1343.6696799879808,1373.247314453125,163200
2022-03-03 00:00:00+09:00,1398.5996259459698,1412.9659060916385,1362.2613879304552,1375.7825927734375,119500
2022-03-04 00:00:00+09:00,1385.0785097017892,1388.4588111287612,1336.909214367438,1344.514892578125,141400
2022-03-07 00:00:00+09:00,1344.514857700893,1360.5712890625,1320.852748325893,1354.65576171875,215100
2022-03-08 00:00:00+09:00,1335.2190110328613,1354.6557434719473,1287.0497175968658,1294.6553955078125,253600
2022-03-09 00:00:00+09:00,1278.5992085868993,1313.247303465989,1270.1484537383408,1276.9090576171875,152100
2022-03-10 00:00:00+09:00,1298.0355775366943,1336.9090388431318,1291.2749755703574,1324.23291015625,124600
2022-03-11 00:00:00+09:00,1311.5570088476434,1317.4725365937345,1277.7539931556937,1281.9793701171875,121500
2022-03-14 00:00:00+09:00,1291.2750598334278,1325.078071870952,1291.2750598334278,1304.7962646484375,162400
2022-03-15 00:00:00+09:00,1330.1485770089287,1371.5572684151787,1311.556919642857,1342.82470703125,228900
2022-03-16 00:00:00+09:00,1364.7966140607082,1391.8390237510753,1360.5712375465885,1381.6981201171875,191900
