Date,Open,High,Low,Close,Volume
2003-12-18 00:00:00+09:00,372.6538802763168,375.4211120605469,372.6538802763168,375.4211120605469,300
2003-12-19 00:00:00+09:00,373.57636851042946,375.4211900833205,368.96431457820194,374.498779296875,100
2003-12-22 00:00:00+09:00,368.9643249511719,371.27035198211667,368.5031195449829,368.9643249511719,44
2003-12-23 00:00:00+09:00,368.9643249511719,368.9643249511719,368.9643249511719,368.9643249511719,0
2003-12-24 00:00:00+09:00,343.5980224609375,343.5980224609375,343.5980224609375,343.5980224609375,2
2003-12-25 00:00:00+09:00,366.6582913941975,366.6582913941975,364.3522644042969,364.3522644042969,27
2003-12-26 00:00:00+09:00,363.8909912109375,363.8909912109375,363.8909912109375,363.8909912109375,0
2003-12-29 00:00:00+09:00,363.8909912109375,363.8909912109375,363.8909912109375,363.8909912109375,0
2003-12-30 00:00:00+09:00,348.21001361433866,362.0461730957031,348.21001361433866,362.0461730957031,24
2003-12-31 00:00:00+09:00,362.0461730957031,362.0461730957031,362.0461730957031,362.0461730957031,0
2004-01-01 00:00:00+09:00,362.0461730957031,362.0461730957031,362.0461730957031,362.0461730957031,0
2004-01-02 00:00:00+09:00,362.0461730957031,362.0461730957031,362.0461730957031,362.0461730957031,0
2004-01-05 00:00:00+09:00,364.8133850097656,364.8133850097656,364.8133850097656,364.8133850097656,2
2004-01-06 00:00:00+09:00,364.35223710736403,364.35223710736403,358.3565673828125,358.3565673828125,29
2004-01-07 00:00:00+09:00,360.66258404071516,360.66258404071516,359.27896798940805,359.74017333984375,22
2004-01-08 00:00:00+09:00,359.74017333984375,365.7358428955078,359.74017333984375,359.74017333984375,11
2004-01-09 00:00:00+09:00,350.51602789696227,359.74013389425073,345.90397489831804,346.8263854980469,16
2004-01-12 00:00:00+09:00,346.8263854980469,346.8263854980469,346.8263854980469,346.8263854980469,0
2004-01-13 00:00:00+09:00,350.977294921875,350.977294921875,350.977294921875,350.977294921875,0
2004-01-14 00:00:00+09:00,350.97719646253086,350.97719646253086,346.82634919819077,350.5159912109375,32
2004-01-15 00:00:00+09:00,350.5160656203312,350.5160656203312,346.82642282432766,347.2876281738281,25
2004-01-16 00:00:00+09:00,345.90405464172363,368.9643249511719,345.90405464172363,368.9643249511719,57
2004-01-19 00:00:00+09:00,355.1281596249754,366.6582946777344,350.51610560387184,366.6582946777344,31
2004-01-20 00:00:00+09:00,359.74019708009064,359.74019708009064,350.97729484352436,359.27899169921875,14
2004-01-21 00:00:00+09:00,352.3609110647996,352.3609110647996,350.977294921875,350.977294921875,15
2004-01-22 00:00:00+09:00,351.8997220337846,362.5074462890625,350.0549004241711,362.5074462890625,39
2004-01-23 00:00:00+09:00,351.89954312309544,352.3607482910156,351.89954312309544,352.3607482910156,4
2004-01-26 00:00:00+09:00,368.0417907714844,368.0417907714844,350.05478595934414,350.5159912109375,44
2004-01-27 00:00:00+09:00,350.97719646253086,350.97719646253086,350.5159912109375,350.5159912109375,10
2004-01-28 00:00:00+09:00,350.5159842952281,351.89960002270925,350.0547790527344,350.0547790527344,30
2004-01-29 00:00:00+09:00,349.1324462890625,349.1324462890625,349.1324462890625,349.1324462890625,25
2004-01-30 00:00:00+09:00,350.9771895377218,350.9771895377218,350.0547790527344,350.0547790527344,42
2004-02-02 00:00:00+09:00,359.2788839026088,360.20129438759625,349.13236856774694,350.0547790527344,200
2004-02-03 00:00:00+09:00,352.822177044757,357.4342316466492,352.3609715845678,355.1282043457031,100
2004-02-04 00:00:00+09:00,355.1281627655029,368.9643249511719,355.1281627655029,368.9643249511719,100
2004-02-05 00:00:00+09:00,355.1282043457031,355.1282043457031,355.1282043457031,355.1282043457031,76
2004-02-06 00:00:00+09:00,368.9643249511719,368.9643249511719,355.5893681716919,368.9643249511719,16
2004-02-09 00:00:00+09:00,368.9643249511719,368.9643249511719,364.35227088928224,368.9643249511719,55
2004-02-10 00:00:00+09:00,373.5763790130615,373.5763790130615,364.81347629547116,368.9643249511719,900
2004-02-11 00:00:00+09:00,368.9643249511719,368.9643249511719,368.9643249511719,368.9643249511719,0
2004-02-12 00:00:00+09:00,368.9643249511719,368.9643249511719,368.5031195449829,368.9643249511719,30
2004-02-13 00:00:00+09:00,368.9643249511719,368.9643249511719,368.9643249511719,368.9643249511719,42
2004-02-16 00:00:00+09:00,369.4253790139857,373.1150207519531,368.5029685794939,373.1150207519531,1000
2004-02-17 00:00:00+09:00,369.886698505666,372.6539306640625,369.4254931459333,372.6539306640625,15
2004-02-18 00:00:00+09:00,372.6538833429784,373.5762939453125,368.964240933642,373.5762939453125,100
2004-02-19 00:00:00+09:00,373.5763515685656,373.5763515685656,370.3479139624175,371.27032470703125,76
2004-02-20 00:00:00+09:00,369.42544623480904,373.5762939453125,368.964240933642,373.5762939453125,100
2004-02-23 00:00:00+09:00,373.1150025251203,373.57620771983613,369.42536096739354,369.8865661621094,99
