Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,134.26602799511014,134.26602799511014,133.90216064453125,133.90216064453125,3000
2001-01-05 00:00:00+09:00,138.26852266675783,143.72649910454138,134.6298828125,134.6298828125,22500
2001-01-08 00:00:00+09:00,134.6298828125,134.6298828125,134.6298828125,134.6298828125,0
2001-01-09 00:00:00+09:00,134.62990596072018,134.62990596072018,132.81057739257812,132.81057739257812,7500
2001-01-10 00:00:00+09:00,132.81057739257812,132.81057739257812,130.9912571526359,132.81057739257812,9000
2001-01-11 00:00:00+09:00,132.8105460062827,132.8105460062827,130.99122619628906,130.99122619628906,7500
2001-01-12 00:00:00+09:00,130.62742614746094,130.62742614746094,130.62742614746094,130.62742614746094,3000
2001-01-15 00:00:00+09:00,130.99122619628906,134.62987414447417,130.99122619628906,130.99122619628906,42000
2001-01-16 00:00:00+09:00,130.6273791358642,130.6273791358642,112.79802058302596,116.43666076660156,114000
2001-01-17 00:00:00+09:00,117.89212749105405,117.89212749105405,114.61734617185812,116.07280731201172,40500
2001-01-18 00:00:00+09:00,119.71145427380424,119.71145427380424,118.25600138156224,119.34759521484375,22500
2001-01-19 00:00:00+09:00,118.61987701802792,121.53079986572266,114.61736851269914,121.53079986572266,30000
2001-01-22 00:00:00+09:00,119.7114791660036,119.7114791660036,114.61737632751463,117.89215850830078,40500
2001-01-23 00:00:00+09:00,116.43665849457932,121.16690063476564,116.43665849457932,121.16690063476562,15000
2001-01-24 00:00:00+09:00,119.71144104003908,119.71144104003908,119.71144104003908,119.71144104003906,9000
2001-01-25 00:00:00+09:00,116.80052947998047,118.2559905673239,116.4366621260948,116.80052947998047,16500
2001-01-26 00:00:00+09:00,116.80052947998047,116.80052947998047,116.80052947998047,116.80052947998047,0
2001-01-29 00:00:00+09:00,116.80052947998047,116.80052947998047,116.80052947998047,116.80052947998047,0
2001-01-30 00:00:00+09:00,118.61988510574155,120.43921409164612,117.89215850830077,117.89215850830078,34500
2001-01-31 00:00:00+09:00,117.89215850830077,117.89215850830077,117.89215850830077,117.89215850830078,1500
2001-02-01 00:00:00+09:00,120.80303475264793,120.80303475264793,119.71144104003908,119.71144104003906,9000
2001-02-02 00:00:00+09:00,120.43920587988742,121.53079986572266,119.71147100386315,121.53079986572266,49500
2001-02-05 00:00:00+09:00,126.9886703491211,126.9886703491211,125.53321006505557,126.9886703491211,31500
2001-02-06 00:00:00+09:00,126.98876789614677,130.2635498046875,126.98876789614677,130.2635498046875,18000
2001-02-07 00:00:00+09:00,130.26354701629577,130.26354701629577,127.71649169921876,127.71649169921875,7500
2001-02-08 00:00:00+09:00,127.71646745336189,127.71646745336189,127.35260009765624,127.35260009765625,15000
2001-02-09 00:00:00+09:00,127.35260297993143,127.35260297993143,126.2610092163086,126.2610092163086,6000
2001-02-12 00:00:00+09:00,126.2610092163086,126.2610092163086,126.2610092163086,126.2610092163086,0
2001-02-13 00:00:00+09:00,127.3526005005042,140.8155927658081,126.62487411499023,139.7239990234375,12000
2001-02-14 00:00:00+09:00,136.08536233893693,137.1769561767578,130.99126053850617,137.1769561767578,19500
2001-02-15 00:00:00+09:00,138.2685262917386,148.0928774747549,137.17693264120328,147.36514282226562,34500
2001-02-16 00:00:00+09:00,147.7290547100689,149.1845245361328,145.90974241209383,149.1845245361328,19500
2001-02-19 00:00:00+09:00,152.8231657884862,154.64249474286447,149.1845245361328,149.1845245361328,21000
2001-02-20 00:00:00+09:00,149.18448352921212,150.2760772705078,147.72901410321876,150.2760772705078,10500
2001-02-21 00:00:00+09:00,147.72903442382812,148.0929101585781,147.36517534547912,147.72903442382812,18000
2001-02-22 00:00:00+09:00,145.54580688476562,147.72899407131908,145.54580688476562,145.54580688476562,18000
2001-02-23 00:00:00+09:00,145.54582788237704,145.54582788237704,143.36264038085938,143.36264038085938,13500
2001-02-26 00:00:00+09:00,143.7265035490696,144.45422154858667,143.7265035490696,144.09036254882812,10500
2001-02-27 00:00:00+09:00,144.81806869976754,145.18192762790662,144.45419311523438,144.45419311523438,13500
2001-02-28 00:00:00+09:00,143.72654007768725,143.72654007768725,141.5433522114763,141.90721130371094,24000
2001-03-01 00:00:00+09:00,135.72144682717231,136.81304021096136,135.72144682717231,136.4491729736328,13500
2001-03-02 00:00:00+09:00,137.17696113618226,140.08787536621094,137.17696113618226,140.08787536621094,15000
2001-03-05 00:00:00+09:00,139.72398360538,139.72398360538,134.6298828125,134.6298828125,39000
2001-03-06 00:00:00+09:00,134.26604793303966,139.36014995660037,134.26604793303966,134.9937744140625,36000
2001-03-07 00:00:00+09:00,138.63239989113504,138.63239989113504,136.81307983398438,136.81307983398438,12000
2001-03-08 00:00:00+09:00,136.81309242875002,136.81309242875002,125.53328704833984,125.53328704833984,43500
2001-03-09 00:00:00+09:00,127.35259861470756,128.8080596923828,127.35259861470756,128.8080596923828,27000
2001-03-12 00:00:00+09:00,128.80806865835982,129.17193603515625,128.80806865835982,129.17193603515625,7500
2001-03-13 00:00:00+09:00,129.17192854798515,129.17192854798515,127.35260009765624,127.35260009765625,37500
2001-03-14 00:00:00+09:00,127.35260009765624,127.35260009765624,127.35260009765624,127.35260009765625,0
2001-03-15 00:00:00+09:00,126.9887410701499,127.35260009765624,126.26100635873861,127.35260009765625,43500
2001-03-16 00:00:00+09:00,123.71396682370586,125.53328704833984,123.71396682370586,125.53328704833984,6000
2001-03-19 00:00:00+09:00,125.53327321101824,126.26099955501583,124.0778121948242,124.07781219482422,9000
2001-03-20 00:00:00+09:00,124.0778121948242,124.0778121948242,124.0778121948242,124.07781219482422,0
2001-03-21 00:00:00+09:00,124.44170046544468,124.80556786275542,120.07532501051679,123.71397399902344,39000
2001-03-22 00:00:00+09:00,123.71393938659457,124.44166564941406,123.35007209108586,124.44166564941406,31500
2001-03-23 00:00:00+09:00,129.53579032169412,129.53579032169412,124.07782151139521,128.08033752441406,24000
2001-03-26 00:00:00+09:00,129.17191470291485,135.3576091177119,129.17191470291485,134.6298828125,39000
