Date,Open,High,Low,Close,Volume
2020-10-19 00:00:00+09:00,273.7226641248509,281.6109352455483,244.5361158648556,262.6791076660156,20242800
2020-10-20 00:00:00+09:00,231.12604820577832,233.7554620751594,223.2377777099609,223.2377777099609,5781600
2020-10-21 00:00:00+09:00,183.7965087890625,183.7965087890625,183.7965087890625,183.7965087890625,108000
2020-10-22 00:00:00+09:00,173.27881556021134,179.8523653193518,157.5022874719712,159.34288024902344,60444000
2020-10-23 00:00:00+09:00,160.3946551562318,163.0240837832277,138.5704625494403,145.14401245117188,28749600
2020-10-26 00:00:00+09:00,145.93283802978772,160.65759397709064,139.35928858892996,148.29931640625,38858400
2020-10-27 00:00:00+09:00,146.72167318374247,157.7652447971318,139.62223738452911,153.03228759765625,17031600
2020-10-28 00:00:00+09:00,155.6616767694976,163.28699707851817,134.10043719793637,134.36337280273438,16513200
2020-10-29 00:00:00+09:00,129.3675079345703,133.57457960189296,126.34367562505216,129.3675079345703,14936400
2020-10-30 00:00:00+09:00,128.44718833072804,139.62222693101953,123.05687797310196,123.582763671875,12895200
2020-11-02 00:00:00+09:00,127.26395344040571,128.57866051005718,115.69450378417967,115.69450378417967,5421600
2020-11-04 00:00:00+09:00,118.58686213404027,121.4792189884948,114.90566952176894,118.19245147705078,6609600
2020-11-05 00:00:00+09:00,121.21628197533856,129.10453835620115,119.7700999537327,126.7380599975586,4078800
2020-11-06 00:00:00+09:00,129.3674930444678,132.25985719106313,121.87363982629644,123.18834686279295,3913200
2020-11-09 00:00:00+09:00,131.7339697021193,141.72576904296875,128.31571989849013,141.72576904296875,5994000
2020-11-10 00:00:00+09:00,139.09633497593958,139.3592850354181,121.87363328016188,122.26805114746094,6242400
2020-11-11 00:00:00+09:00,121.4792307185554,130.55074170253113,118.98128427988814,125.16043090820312,2451600
2020-11-12 00:00:00+09:00,128.71013533167252,128.71013533167252,122.39952154077284,124.37158203125,1202400
2020-11-13 00:00:00+09:00,123.0568792801891,123.18834709531929,117.66656886530814,121.74217224121094,1400400
2020-11-16 00:00:00+09:00,122.7939459567118,122.9254137743117,117.27215317913117,118.06098175048828,817200
2020-11-17 00:00:00+09:00,116.22038418275277,117.0092127215997,106.49152775798308,110.56713104248048,1724400
2020-11-18 00:00:00+09:00,110.69860883757872,127.52690918572664,110.69860883757872,126.60660552978516,3733200
2020-11-19 00:00:00+09:00,126.21217378080811,131.07661273160252,118.06097459203096,120.95333862304688,3254400
2020-11-20 00:00:00+09:00,119.1127471923828,120.95333987778908,116.74626881916936,119.1127471923828,478800
2020-11-24 00:00:00+09:00,118.3239162082256,121.74216588620487,112.9336060747217,113.72242736816406,1267200
2020-11-25 00:00:00+09:00,113.7224287614332,115.6944964630373,107.28035441710824,108.06917572021484,1450800
2020-11-26 00:00:00+09:00,107.80623581576536,110.30418926877748,106.49152879348875,110.17271423339844,820800
2020-11-27 00:00:00+09:00,108.59506140356513,110.43565407337223,107.28035441710824,108.06917572021484,428400
2020-11-30 00:00:00+09:00,109.25241743527774,113.06507789527627,108.46359611384284,112.53919219970705,1562400
2020-12-01 00:00:00+09:00,112.40772311942182,116.74626922607422,109.51535904832022,116.74626922607422,1116000
2020-12-02 00:00:00+09:00,116.7462704233552,128.3157196044922,115.43155618577208,128.3157196044922,3067200
2020-12-03 00:00:00+09:00,129.89336819430864,136.20396723430628,124.24010817531388,126.3436508178711,3715200
2020-12-04 00:00:00+09:00,125.02893908411376,127.1324818888546,112.53919340151988,115.95744323730467,1825200
2020-12-07 00:00:00+09:00,117.79803511796716,117.79803511796716,109.12094999881444,115.43155670166016,946800
2020-12-08 00:00:00+09:00,113.59095550279882,123.58275411948983,110.43564877597048,123.45128631591795,1573200
2020-12-09 00:00:00+09:00,121.61071549250283,140.9369482781238,116.48334024129754,135.94105529785156,11700000
2020-12-10 00:00:00+09:00,129.36749365184323,140.1481145118706,123.84570096249205,124.63453674316406,5659200
2020-12-11 00:00:00+09:00,122.79394290887429,123.7142320530698,114.1168505050755,115.95744323730467,4060800
2020-12-14 00:00:00+09:00,112.40772522196536,115.69450001081545,110.4356574598877,113.06507873535156,2311200
2020-12-15 00:00:00+09:00,114.9056697329641,116.7462696534422,109.1209487915039,109.1209487915039,2314800
2020-12-16 00:00:00+09:00,110.9615520345673,112.40773421284052,102.5474090576172,102.5474090576172,3610800
2020-12-17 00:00:00+09:00,102.54739780807223,104.91387616347454,99.91797661074538,101.3641586303711,2574000
2020-12-18 00:00:00+09:00,101.36415180935144,104.91386910358648,101.36415180935144,103.33621215820312,885600
2020-12-21 00:00:00+09:00,102.67886779846576,103.46769634099026,97.55150032685384,97.68296813964844,1627200
2020-12-22 00:00:00+09:00,96.36826117166308,98.07738607035157,88.34852959541594,89.53176879882812,5209200
2020-12-23 00:00:00+09:00,91.3723602294922,93.08148510422166,88.74293901188966,91.3723602294922,1980000
2020-12-24 00:00:00+09:00,91.50383587394764,95.9738501599642,90.05765371936587,94.26473236083984,1778400
2020-12-25 00:00:00+09:00,94.26472455822147,103.86210589104157,93.34442821274004,100.96974182128906,3452400
2020-12-28 00:00:00+09:00,103.07327270507812,103.99357623094362,97.68296268685248,103.07327270507812,2772000
2020-12-29 00:00:00+09:00,103.7306354850016,108.2006492892096,99.39208948889444,101.7585678100586,4003200
2020-12-30 00:00:00+09:00,101.75857768112468,109.1209561969232,100.31239554213576,106.22859191894533,3060000
2021-01-04 00:00:00+09:00,109.90978777340834,110.304198468603,98.7347482643368,102.5474090576172,2768400
2021-01-05 00:00:00+09:00,100.70679853666898,102.5473984415104,98.73473804293148,100.44386291503906,1357200
2021-01-06 00:00:00+09:00,98.99768152782462,106.36005952912996,98.7347386825724,102.41592407226562,2509200
2021-01-07 00:00:00+09:00,104.9138785104646,117.00921339998096,103.9935821541004,109.64683532714844,5875200
2021-01-08 00:00:00+09:00,108.06917854876752,109.90977848866844,99.26062562073416,100.57533264160156,5925600
2021-01-12 00:00:00+09:00,98.73473804293148,101.62710210004911,94.00178130289127,100.44386291503906,5367600
2021-01-13 00:00:00+09:00,102.94180697064068,105.176817483704,101.23268213381796,101.7585678100586,3682800
2021-01-14 00:00:00+09:00,101.23268235445391,101.36415738475996,94.13324737548828,94.13324737548828,3042000
2021-01-15 00:00:00+09:00,94.39619746020249,98.4718009399227,92.29266181110285,97.94591522216795,2538000
2021-01-18 00:00:00+09:00,96.23679369088592,99.65504375657466,94.13325796658498,99.12915802001952,1450800
2021-01-19 00:00:00+09:00,97.42003369413048,100.96975160875772,97.28856586999744,98.2088623046875,1004400
2021-01-20 00:00:00+09:00,97.68296730796408,108.33212004274152,95.97384242467214,107.67476654052734,4248000
2021-01-21 00:00:00+09:00,111.3559447166217,120.69038984226854,110.17270560052104,114.3797836303711,8175600
2021-01-22 00:00:00+09:00,111.22449405214591,113.59097264900012,108.72654763187522,109.25242614746094,1688400
2021-01-25 00:00:00+09:00,109.25241620350018,116.8777370375248,106.88593782203866,116.74626922607422,2296800
2021-01-26 00:00:00+09:00,115.9574388985212,116.4833245800293,109.25241451408957,110.43565368652344,1612800
2021-01-27 00:00:00+09:00,112.27626076087252,113.19655715147913,106.623000155559,108.4636001586914,1324800
2021-01-28 00:00:00+09:00,104.12505826158343,112.53920117398955,103.0732867865729,109.25242614746094,1692000
2021-01-29 00:00:00+09:00,108.59506603792794,109.77830526500212,100.96974496969013,101.62710571289062,1760400
2021-02-01 00:00:00+09:00,99.78650219520772,102.1529805652278,98.07738454501896,100.44386291503906,900000
2021-02-02 00:00:00+09:00,103.33622417578992,105.57123483071324,103.33622417578992,105.04534912109376,738000
2021-02-03 00:00:00+09:00,107.67476476691614,107.67476476691614,102.81034026435512,103.73063659667967,565200
