Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,1229.843505859375,1229.843505859375,1229.843505859375,1229.843505859375,0
2001-01-02 00:00:00+09:00,1229.843505859375,1229.843505859375,1229.843505859375,1229.843505859375,0
2001-01-03 00:00:00+09:00,1229.843505859375,1229.843505859375,1229.843505859375,1229.843505859375,0
2001-01-04 00:00:00+09:00,1235.5902477446057,1241.3371791294644,1206.8555908203125,1206.8555908203125,15400
2001-01-05 00:00:00+09:00,1206.8557709629094,1212.60270320559,1178.1211097495068,1183.8680419921875,28500
2001-01-08 00:00:00+09:00,1183.8680419921875,1183.8680419921875,1183.8680419921875,1183.8680419921875,0
2001-01-09 00:00:00+09:00,1178.1211686842512,1178.1211686842512,1137.8926409730816,1160.88037109375,35200
2001-01-10 00:00:00+09:00,1166.627303623917,1172.3742361540842,1149.3865060334158,1160.88037109375,21800
2001-01-11 00:00:00+09:00,1160.8801883078372,1160.8801883078372,1097.6639404296875,1097.6639404296875,38900
2001-01-12 00:00:00+09:00,1120.651611328125,1137.8924053485578,1109.1577486478366,1120.651611328125,27000
2001-01-15 00:00:00+09:00,1137.8927457439363,1166.6274110405006,1126.3988796253109,1155.133544921875,15300
2001-01-16 00:00:00+09:00,1178.1211097495068,1195.3619064775485,1166.6272452641458,1183.8680419921875,13500
2001-01-17 00:00:00+09:00,1183.867865280878,1206.8555908203125,1172.3740025111608,1206.8555908203125,26500
2001-01-18 00:00:00+09:00,1206.8556510269373,1270.0718994140625,1206.8556510269373,1270.0718994140625,58500
2001-01-19 00:00:00+09:00,1281.5659337724958,1333.288325718471,1264.3251364571709,1287.3128662109375,58500
2001-01-22 00:00:00+09:00,1264.3253023330478,1264.3253023330478,1241.337569563356,1258.578369140625,19000
2001-01-23 00:00:00+09:00,1258.5780142225358,1321.7942615122522,1258.5780142225358,1304.553466796875,23600
2001-01-24 00:00:00+09:00,1304.553466796875,1310.3003983686674,1287.3126720814978,1304.553466796875,14600
2001-01-25 00:00:00+09:00,1298.8065577718469,1298.8065577718469,1264.3249677425058,1270.0718994140625,21300
2001-01-26 00:00:00+09:00,1264.3253023330478,1281.5661019103168,1252.831435948202,1258.578369140625,16300
2001-01-29 00:00:00+09:00,1258.5781005859374,1298.8066243489582,1258.5781005859374,1293.0596923828125,16800
2001-01-30 00:00:00+09:00,1310.3002059273097,1327.5409981105638,1304.5532751995584,1321.7940673828125,21900
2001-01-31 00:00:00+09:00,1339.0353998841092,1390.7577973045254,1339.0353998841092,1385.0108642578125,51100
2001-02-01 00:00:00+09:00,1390.7572896321617,1390.7572896321617,1350.528772989909,1379.263427734375,35500
2001-02-02 00:00:00+09:00,1367.7700040793115,1379.26386965981,1356.2761384988132,1362.0230712890625,22900
2001-02-05 00:00:00+09:00,1350.528880152209,1350.528880152209,1327.541154532597,1333.2880859375,20100
2001-02-06 00:00:00+09:00,1333.2883142248377,1356.2760437804384,1327.5413818359375,1327.5413818359375,15100
2001-02-07 00:00:00+09:00,1339.0351562500002,1356.275952253219,1321.7943602467813,1339.03515625,15500
2001-02-08 00:00:00+09:00,1339.0350562276294,1339.0350562276294,1304.553466796875,1304.553466796875,20000
2001-02-09 00:00:00+09:00,1304.5534289129848,1339.035017342403,1304.5534289129848,1333.2880859375,12100
2001-02-12 00:00:00+09:00,1333.2880859375,1333.2880859375,1333.2880859375,1333.2880859375,0
2001-02-13 00:00:00+09:00,1350.529236095221,1379.2639006929917,1350.529236095221,1373.5169677734375,24500
2001-02-14 00:00:00+09:00,1373.5168926144431,1390.7576904296875,1367.769960009362,1390.7576904296875,23700
2001-02-15 00:00:00+09:00,1402.251203623328,1436.7327905976724,1396.5042724609375,1396.5042724609375,39900
2001-02-16 00:00:00+09:00,1396.5045484893176,1425.2392099808674,1396.5045484893176,1407.9984130859375,23500
2001-02-19 00:00:00+09:00,1407.9985964446644,1407.9985964446644,1367.7700651176738,1385.0108642578125,26600
2001-02-20 00:00:00+09:00,1379.2639006929917,1385.010833612546,1373.5169677734375,1373.5169677734375,9000
2001-02-21 00:00:00+09:00,1367.770034853883,1379.2639006929917,1367.770034853883,1373.5169677734375,13600
2001-02-22 00:00:00+09:00,1379.2635159532565,1379.2635159532565,1367.7696533203125,1367.7696533203125,14800
2001-02-23 00:00:00+09:00,1367.769960009362,1396.5046230347689,1367.769960009362,1390.7576904296875,13000
2001-02-26 00:00:00+09:00,1385.0106738862537,1459.7207932245162,1385.0106738862537,1448.2269287109375,34500
2001-02-27 00:00:00+09:00,1442.4798033471202,1465.467529296875,1442.4798033471202,1465.467529296875,29900
2001-02-28 00:00:00+09:00,1453.973705078125,1453.973705078125,1425.239046875,1436.73291015625,22800
2001-03-01 00:00:00+09:00,1419.4920821651335,1436.732876685358,1407.9982191516508,1425.239013671875,18300
2001-03-02 00:00:00+09:00,1402.25155563985,1419.4923534550942,1385.010757824606,1390.7576904296875,15800
2001-03-05 00:00:00+09:00,1379.263427734375,1396.5042205810548,1379.263427734375,1379.263427734375,15900
2001-03-06 00:00:00+09:00,1385.0106681448517,1402.25146484375,1379.2637359118853,1402.25146484375,13800
2001-03-07 00:00:00+09:00,1413.7451506583925,1430.9859451786165,1407.9982191516508,1425.239013671875,12100
2001-03-08 00:00:00+09:00,1425.2391194331983,1430.9860513663966,1413.7452555668017,1419.4921875,11600
2001-03-09 00:00:00+09:00,1436.7330641973583,1448.2269287109375,1419.4922674269903,1448.2269287109375,28800
2001-03-12 00:00:00+09:00,1430.986126008581,1436.7330582415473,1402.25146484375,1402.25146484375,15600
2001-03-13 00:00:00+09:00,1373.5168926144431,1390.7576904296875,1350.529162194118,1390.7576904296875,15700
2001-03-14 00:00:00+09:00,1390.7576904296875,1390.7576904296875,1390.7576904296875,1390.7576904296875,0
2001-03-15 00:00:00+09:00,1350.529236095221,1373.5169677734375,1339.0353702561126,1373.5169677734375,18800
