Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,1169.4831581169985,1169.4831581169985,1112.6332823752,1141.870361328125,70800000
2001-01-05 00:00:00+09:00,1153.2404211124592,1161.3618325287441,1102.8876703314927,1119.1304931640625,63650000
2001-01-08 00:00:00+09:00,1119.1304931640625,1119.1304931640625,1119.1304931640625,1119.1304931640625,0
2001-01-09 00:00:00+09:00,1115.8817207171762,1128.8759765625,1106.1360288331834,1128.8759765625,45700000
2001-01-10 00:00:00+09:00,1112.6334446498327,1145.1190926688057,1109.3848798479353,1136.9976806640625,48150000
2001-01-11 00:00:00+09:00,1135.3731385127414,1166.2344970703125,1130.500292424704,1166.2344970703125,81600000
2001-01-12 00:00:00+09:00,1166.2346484647783,1180.853188626593,1161.3618017441734,1162.986083984375,40800000
2001-01-15 00:00:00+09:00,1169.4833286830358,1169.4833286830358,1120.7548566545759,1136.9976806640625,48950000
2001-01-16 00:00:00+09:00,1153.240312787627,1161.361723441061,1124.0032344352646,1158.1131591796875,54500000
2001-01-17 00:00:00+09:00,1125.62743358123,1140.2459716796875,1109.3846134718326,1140.2459716796875,76300000
2001-01-18 00:00:00+09:00,1136.9976806640625,1136.9976806640625,1119.1305742536272,1136.9976806640625,67850000
2001-01-19 00:00:00+09:00,1120.75420032848,1133.7484519264915,1072.0257568359375,1072.0257568359375,140250000
2001-01-22 00:00:00+09:00,1104.5121025518558,1120.7549275893832,1093.142125025587,1115.882080078125,71250000
2001-01-23 00:00:00+09:00,1115.8819285975485,1125.6276222970905,1098.0148234817218,1119.1304931640625,101050000
2001-01-24 00:00:00+09:00,1127.2517234284812,1128.8760054507125,1104.511775117244,1125.62744140625,69400000
2001-01-25 00:00:00+09:00,1125.6277118196947,1128.8762766445714,1099.6391932206832,1109.3848876953125,86800000
2001-01-26 00:00:00+09:00,1109.3849352459574,1120.754912620367,1104.512087799782,1117.50634765625,55550000
2001-01-29 00:00:00+09:00,1117.5060235265314,1148.367381734386,1111.0088954827725,1140.2459716796875,111800000
2001-01-30 00:00:00+09:00,1136.997737440952,1136.997737440952,1101.263522835665,1117.50634765625,89400000
2001-01-31 00:00:00+09:00,1096.3909605581264,1099.6395263671875,1083.396697321882,1099.6395263671875,138450000
2001-02-01 00:00:00+09:00,1096.3903090533088,1104.51171875,1080.1474896599264,1104.51171875,78650000
2001-02-02 00:00:00+09:00,1091.517441725483,1111.008824613438,1091.517441725483,1093.1417236328125,41750000
