Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,199.33696173590585,199.33696173590585,190.08937072753903,190.08937072753903,3000
2000-01-05 00:00:00+09:00,195.2269212877428,195.2269212877428,190.08937072753903,190.08937072753903,10000
2000-01-06 00:00:00+09:00,195.22688293457028,195.22688293457028,195.22688293457028,195.2268829345703,1000
2000-01-07 00:00:00+09:00,192.6581081591154,195.22688293457028,192.6581081591154,195.2268829345703,4000
2000-01-10 00:00:00+09:00,195.22688293457028,195.22688293457028,195.22688293457028,195.2268829345703,0
2000-01-11 00:00:00+09:00,200.364501953125,205.5020532852564,200.364501953125,200.364501953125,0
2000-01-12 00:00:00+09:00,197.79570821126305,197.79570821126305,192.6581573486328,192.6581573486328,6000
2000-01-13 00:00:00+09:00,202.93316650390628,205.5019407634494,202.93316650390628,202.93316650390625,0
2000-01-14 00:00:00+09:00,210.6395263671875,210.6395263671875,210.6395263671875,210.6395263671875,1000
2000-01-17 00:00:00+09:00,209.61210632324224,209.61210632324224,209.61210632324224,209.6121063232422,2000
2000-01-18 00:00:00+09:00,209.61210632324224,209.61210632324224,209.61210632324224,209.6121063232422,1000
2000-01-19 00:00:00+09:00,209.61210632324224,209.61210632324224,209.61210632324224,209.6121063232422,1000
2000-01-20 00:00:00+09:00,209.61210632324224,209.61210632324224,209.61210632324224,209.6121063232422,2000
2000-01-21 00:00:00+09:00,209.612047204306,220.91465759277344,209.612047204306,220.91465759277344,2000
2000-01-24 00:00:00+09:00,220.91465759277344,220.91465759277344,220.91465759277344,220.91465759277344,2000
2000-01-25 00:00:00+09:00,200.364501953125,205.5020532852564,200.364501953125,200.364501953125,0
2000-01-26 00:00:00+09:00,200.3644273719009,201.39193725585935,200.3644273719009,201.39193725585935,2000
2000-01-27 00:00:00+09:00,200.364501953125,205.5020532852564,200.364501953125,200.364501953125,0
2000-01-28 00:00:00+09:00,200.364501953125,205.5020532852564,200.364501953125,200.364501953125,0
2000-01-31 00:00:00+09:00,202.93316650390628,202.93316650390628,202.93316650390628,202.93316650390625,7000
2000-02-01 00:00:00+09:00,205.5019407634494,205.5019407634494,202.93316650390628,202.93316650390625,3000
2000-02-02 00:00:00+09:00,205.5020446777344,205.5020446777344,205.5020446777344,205.5020446777344,6000
2000-02-03 00:00:00+09:00,205.5020446777344,205.5020446777344,205.5020446777344,205.5020446777344,4000
2000-02-04 00:00:00+09:00,205.5020446777344,205.5020446777344,205.5020446777344,205.5020446777344,1000
2000-02-07 00:00:00+09:00,205.5020260501217,205.5020260501217,197.79570007324216,197.7957000732422,2000
2000-02-08 00:00:00+09:00,197.79570007324216,205.5020260501217,197.79570007324216,197.7957000732422,0
2000-02-09 00:00:00+09:00,200.364501953125,205.5020532852564,200.364501953125,200.364501953125,0
2000-02-10 00:00:00+09:00,202.93316650390628,202.93316650390628,202.93316650390628,202.93316650390625,2000
2000-02-11 00:00:00+09:00,202.93316650390628,202.93316650390628,202.93316650390628,202.93316650390625,0
2000-02-14 00:00:00+09:00,197.79570007324216,202.9332507244952,197.79570007324216,197.7957000732422,0
2000-02-15 00:00:00+09:00,200.364501953125,202.9332776191907,200.364501953125,200.364501953125,0
2000-02-16 00:00:00+09:00,197.79570007324216,199.8507203337434,197.79570007324216,197.7957000732422,0
2000-02-17 00:00:00+09:00,197.79570007324216,197.79570007324216,195.22692474761564,197.7957000732422,11000
2000-02-18 00:00:00+09:00,197.7956577100252,197.7956577100252,195.22688293457028,195.2268829345703,14000
2000-02-21 00:00:00+09:00,195.2268437252769,202.93316650390628,195.2268437252769,202.93316650390625,2000
2000-02-22 00:00:00+09:00,202.93316650390628,202.93316650390628,202.93316650390628,202.93316650390625,2000
