Date,Open,High,Low,Close,Volume
2000-04-04 00:00:00+09:00,485.726291386768,485.726291386768,440.0797242443971,463.48822021484375,4000
2000-04-05 00:00:00+09:00,438.909330368042,468.1699523925781,438.909330368042,468.1699523925781,3000
2000-04-06 00:00:00+09:00,440.0797325233361,450.6135559082032,440.0797325233361,450.6135559082031,6000
2000-04-07 00:00:00+09:00,450.6135559082032,462.31780411361103,450.6135559082032,450.6135559082031,4000
2000-04-10 00:00:00+09:00,438.9093077027953,450.6135559082032,438.9093077027953,450.6135559082031,6000
2000-04-11 00:00:00+09:00,450.6135559082032,450.6135559082032,450.6135559082032,450.6135559082031,0
2000-04-12 00:00:00+09:00,447.6875,447.6875,447.6875,447.6875,1000
2000-04-13 00:00:00+09:00,447.6875,447.6875,447.6875,447.6875,0
2000-04-14 00:00:00+09:00,447.6875,447.6875,447.6875,447.6875,0
2000-04-17 00:00:00+09:00,409.64874691433374,421.3529968261719,409.64874691433374,421.3529968261719,6000
2000-04-18 00:00:00+09:00,410.2339551653181,410.2339551653181,409.6487426757813,409.6487426757813,2000
2000-04-19 00:00:00+09:00,409.6487426757813,409.6487426757813,409.6487426757813,409.6487426757813,1000
2000-04-20 00:00:00+09:00,421.35289228723406,421.35289228723406,410.2338576296543,412.57470703125,5000
2000-04-21 00:00:00+09:00,413.1599193816489,413.1599193816489,412.57470703125,412.57470703125,5000
2000-04-24 00:00:00+09:00,412.57470703125,412.57470703125,412.57470703125,412.57470703125,0
2000-04-25 00:00:00+09:00,412.57470703125,412.57470703125,412.57470703125,412.57470703125,0
2000-04-26 00:00:00+09:00,413.1599193816489,413.1599193816489,412.57470703125,412.57470703125,2000
2000-04-27 00:00:00+09:00,415.5008675711496,415.5008675711496,409.6487426757813,409.6487426757813,2000
2000-04-28 00:00:00+09:00,409.6487426757813,409.6487426757813,409.6487426757813,409.6487426757813,1000
2000-05-01 00:00:00+09:00,403.21132896842784,403.21132896842784,386.2401699842705,393.8479309082031,11000
2000-05-02 00:00:00+09:00,395.60360825482536,403.2113699520335,395.60360825482536,397.9444580078125,6000
2000-05-03 00:00:00+09:00,397.9444580078125,397.9444580078125,397.9444580078125,397.9444580078125,0
2000-05-04 00:00:00+09:00,397.9444580078125,397.9444580078125,397.9444580078125,397.9444580078125,0
2000-05-05 00:00:00+09:00,397.9444580078125,397.9444580078125,397.9444580078125,397.9444580078125,0
2000-05-08 00:00:00+09:00,409.64869402456975,409.64869402456975,400.8705077240433,403.7965698242188,4000
2000-05-09 00:00:00+09:00,403.7965698242188,403.7965698242188,403.7965698242188,403.7965698242188,0
2000-05-10 00:00:00+09:00,403.7965698242188,403.7965698242188,403.7965698242188,403.7965698242188,1000
2000-05-11 00:00:00+09:00,403.7965698242188,403.7965698242188,403.7965698242188,403.7965698242188,1000
2000-05-12 00:00:00+09:00,403.7965698242188,403.7965698242188,403.7965698242188,403.7965698242188,1000
2000-05-15 00:00:00+09:00,409.6487426757813,409.6487426757813,409.6487426757813,409.6487426757813,4000
2000-05-16 00:00:00+09:00,409.6487426757813,409.6487426757813,409.6487426757813,409.6487426757813,0
2000-05-17 00:00:00+09:00,421.3529355861997,435.9832458496094,421.3529355861997,435.9832458496094,3000
2000-05-18 00:00:00+09:00,437.73892013962205,437.73892013962205,433.0572204589844,433.0572204589844,3000
2000-05-19 00:00:00+09:00,415.50082397460943,415.50082397460943,415.50082397460943,415.5008239746094,2000
2000-05-22 00:00:00+09:00,403.796576760032,403.796576760032,386.2402038574219,386.2402038574219,4000
2000-05-23 00:00:00+09:00,397.9444580078125,397.9444580078125,397.9444580078125,397.9444580078125,1000
2000-05-24 00:00:00+09:00,380.97327392578126,380.97327392578126,380.3880615234376,380.3880615234375,5000
2000-05-25 00:00:00+09:00,409.64868164062506,409.64868164062506,380.3880615234376,380.3880615234375,2000
2000-05-26 00:00:00+09:00,387.9958398523465,417.8416736871424,387.9958398523465,415.5008239746094,5000
2000-05-29 00:00:00+09:00,438.32415771484375,438.32415771484375,438.32415771484375,438.32415771484375,2000
2000-05-30 00:00:00+09:00,438.32415771484375,438.32415771484375,438.32415771484375,438.32415771484375,0
2000-05-31 00:00:00+09:00,431.8867797851562,431.8867797851562,431.8867797851562,431.88677978515625,1000
2000-06-01 00:00:00+09:00,409.6487426757813,409.6487426757813,409.6487426757813,409.6487426757813,1000
2000-06-02 00:00:00+09:00,409.64871004137694,409.64871004137694,404.9670104980469,404.9670104980469,2000
2000-06-05 00:00:00+09:00,412.57470703125,415.5007687832447,412.57470703125,412.57470703125,3000
2000-06-06 00:00:00+09:00,412.5747522215755,412.5747522215755,411.4043273925781,411.4043273925781,2000
2000-06-07 00:00:00+09:00,404.38189697265625,404.38189697265625,404.38189697265625,404.38189697265625,1000
