Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,151.6870631626674,151.6870631626674,143.00463867187503,143.004638671875,9000
2001-01-05 00:00:00+09:00,138.91875452112268,141.98313881202978,137.89729309082028,137.8972930908203,29000
2001-01-08 00:00:00+09:00,137.89729309082028,137.89729309082028,137.89729309082028,137.8972930908203,0
2001-01-09 00:00:00+09:00,140.4509661366062,140.4509661366062,137.38658142089844,137.38658142089844,14000
2001-01-10 00:00:00+09:00,136.36509704589844,136.87582774644488,136.36509704589844,136.36509704589844,9000
2001-01-11 00:00:00+09:00,135.3436985389859,135.3436985389859,130.23638916015625,130.23638916015625,72000
2001-01-12 00:00:00+09:00,129.72564697265625,132.79003233421506,128.19345429187683,129.72564697265625,76000
2001-01-15 00:00:00+09:00,130.7470557369403,137.89728534755423,130.23632505046788,136.87582397460938,11000
2001-01-16 00:00:00+09:00,130.74705965909092,140.4509429931641,130.74705965909092,140.45094299316406,20000
2001-01-17 00:00:00+09:00,140.45098484426305,140.9617156982422,137.89733057436734,140.9617156982422,18000
2001-01-18 00:00:00+09:00,140.96172014637625,143.00464362675854,138.40806579589844,138.40806579589844,11000
2001-01-19 00:00:00+09:00,139.94025741084928,142.49391174316406,138.91879567792338,142.49391174316406,12000
2001-01-22 00:00:00+09:00,143.004649966637,147.6012280012789,142.49391907389904,143.515380859375,15000
2001-01-23 00:00:00+09:00,143.51537969780628,152.19780480407923,143.51537969780628,147.60122680664062,37000
2001-01-24 00:00:00+09:00,148.11191186359034,151.68702697753906,147.60118113302622,151.68702697753906,10000
2001-01-25 00:00:00+09:00,151.68705679471375,155.7729034423828,151.68705679471375,155.7729034423828,36000
2001-01-26 00:00:00+09:00,155.26214599609375,155.26214599609375,148.6226463317871,149.1333770751953,22000
2001-01-29 00:00:00+09:00,152.70850025523794,152.70850025523794,145.55826947405623,146.06900024414062,10000
2001-01-30 00:00:00+09:00,148.62261962890625,148.62261962890625,148.11188897726052,148.62261962890625,15000
2001-01-31 00:00:00+09:00,152.7084847254469,155.77286903431877,148.11190826213914,154.2406768798828,10000
2001-02-01 00:00:00+09:00,153.21925793663928,153.21925793663928,150.66560363769528,150.6656036376953,9000
2001-02-02 00:00:00+09:00,150.6655771749003,150.6655771749003,145.55826947405623,146.06900024414062,20000
2001-02-05 00:00:00+09:00,141.47245728842304,143.515380859375,141.47245728842304,143.515380859375,12000
2001-02-06 00:00:00+09:00,143.51536952427458,143.51536952427458,143.00463867187503,143.004638671875,13000
2001-02-07 00:00:00+09:00,144.02610037667412,144.02610037667412,143.00463867187503,143.004638671875,8000
2001-02-08 00:00:00+09:00,145.5583050448972,145.5583050448972,141.4724578857422,141.4724578857422,14000
2001-02-09 00:00:00+09:00,140.45098398772762,145.0475616455078,140.45098398772762,145.0475616455078,3000
2001-02-12 00:00:00+09:00,145.0475616455078,145.0475616455078,145.0475616455078,145.0475616455078,0
2001-02-13 00:00:00+09:00,145.04758491245568,145.04758491245568,143.00466118129432,144.026123046875,7000
2001-02-14 00:00:00+09:00,144.53683122907367,144.53683122907367,143.00463867187503,143.004638671875,3000
2001-02-15 00:00:00+09:00,145.0475502688135,145.0475502688135,144.5368194580078,144.5368194580078,4000
2001-02-16 00:00:00+09:00,148.11196899414062,148.6226999217066,148.11196899414062,148.11196899414062,6000
2001-02-19 00:00:00+09:00,155.77290379723837,155.77290379723837,150.66559547601744,153.72998046875,15000
2001-02-20 00:00:00+09:00,153.7300023877271,156.79438781738278,153.7300023877271,156.7943878173828,38000
2001-02-21 00:00:00+09:00,156.79434959633838,157.81581115722656,156.79434959633838,157.81581115722656,10000
2001-02-22 00:00:00+09:00,157.30511596679688,157.30511596679688,151.68707611083985,153.21926879882812,17000
2001-02-23 00:00:00+09:00,145.55832227071127,148.1119770473904,145.55832227071127,147.09051513671875,23000
2001-02-26 00:00:00+09:00,154.75138744865495,154.75138744865495,147.6011583256148,148.62261962890625,14000
2001-02-27 00:00:00+09:00,147.60121192262886,148.6226735968339,145.55828857421878,145.55828857421875,12000
2001-02-28 00:00:00+09:00,149.6441699133979,149.6441699133979,147.09051513671875,147.09051513671875,7000
2001-03-01 00:00:00+09:00,147.09050713900862,152.19781641466864,147.09050713900862,148.11196899414062,5000
2001-03-02 00:00:00+09:00,153.21928660074872,153.21928660074872,147.09051513671875,147.09051513671875,15000
2001-03-05 00:00:00+09:00,147.09046178430944,148.11192332447823,146.06900024414062,146.06900024414062,5000
2001-03-06 00:00:00+09:00,147.6012101470447,155.7729034423828,147.6012101470447,155.7729034423828,10000
2001-03-07 00:00:00+09:00,150.66564729898283,154.75149536132812,150.66564729898283,154.75149536132812,16000
2001-03-08 00:00:00+09:00,153.21924928758963,155.7729034423828,153.21924928758963,155.7729034423828,21000
2001-03-09 00:00:00+09:00,158.3265380859375,158.83726885395663,156.28361501386087,158.3265380859375,45000
2001-03-12 00:00:00+09:00,157.81581115722656,157.81581115722656,157.30508037678246,157.81581115722656,4000
2001-03-13 00:00:00+09:00,155.77293290763066,155.77293290763066,148.11196899414062,148.11196899414062,7000
2001-03-14 00:00:00+09:00,148.11196899414062,148.11196899414062,148.11196899414062,148.11196899414062,0
2001-03-15 00:00:00+09:00,147.601216343471,147.601216343471,143.00463867187503,143.004638671875,18000
2001-03-16 00:00:00+09:00,145.55830325222345,147.60122680664062,145.55830325222345,147.60122680664062,5000
2001-03-19 00:00:00+09:00,143.00461187595275,146.57972717285156,143.00461187595275,146.57972717285156,13000
2001-03-20 00:00:00+09:00,146.57972717285156,146.57972717285156,146.57972717285156,146.57972717285156,0
2001-03-21 00:00:00+09:00,146.57976715087892,153.21926879882812,146.57976715087892,153.21926879882812,13000
2001-03-22 00:00:00+09:00,153.21924489015225,160.88020713465988,153.21924489015225,160.36947631835938,12000
2001-03-23 00:00:00+09:00,160.36947691674325,163.4338618259804,156.28363037109375,156.28363037109375,49000
2001-03-26 00:00:00+09:00,159.34803714027888,161.39096069335938,158.3265753637386,161.39096069335938,11000
2001-03-27 00:00:00+09:00,164.50463712252102,171.25088407076322,163.9856950495793,168.6561737060547,36000
2001-03-28 00:00:00+09:00,168.65606462299633,168.65606462299633,158.7961716142673,160.35299682617188,12000
2001-03-29 00:00:00+09:00,160.87198643902548,160.87198643902548,158.7962188720703,158.7962188720703,6000
2001-03-30 00:00:00+09:00,158.2772674560547,158.2772674560547,157.75832559554303,158.2772674560547,10000
2001-04-02 00:00:00+09:00,157.23940462815136,168.65612707639997,157.23940462815136,157.7583465576172,13000
