Date,Open,High,Low,Close,Volume
2013-01-17 00:00:00+09:00,1004.8738133833346,1032.722510290032,972.3836669921876,972.3836669921876,1147200
2013-01-18 00:00:00+09:00,956.1385054449188,987.4682865699344,820.3761205698514,874.9131469726562,4701200
2013-01-21 00:00:00+09:00,858.6680380461564,942.2141174236202,836.6211559882146,883.03564453125,3037600
2013-01-22 00:00:00+09:00,870.2716827392578,916.6861724853516,851.7058868408203,863.3095092773438,1324400
2013-01-23 00:00:00+09:00,869.1113282073686,903.9221958258212,847.0644453823486,859.8284301757812,1118800
2013-01-24 00:00:00+09:00,880.7150283796157,1022.2792358398438,878.3943036671528,1022.2792358398438,6192800
2013-01-25 00:00:00+09:00,1087.2593193856849,1185.8901007600532,990.9492622789486,1047.8070068359375,5996800
2013-01-28 00:00:00+09:00,1096.5421277933297,1133.673713073104,1057.0898184335697,1130.192626953125,1977200
2013-01-29 00:00:00+09:00,1083.7783187252974,1106.9855632376164,967.7420961637024,981.6664428710938,1534000
2013-01-30 00:00:00+09:00,932.9312124399038,973.5438895983572,877.2338266225961,905.08251953125,936800
2013-01-31 00:00:00+09:00,974.7042923247088,1004.873710896664,930.6105267195434,971.2232055664062,642000
2013-02-01 00:00:00+09:00,986.3079071044922,994.4304428100586,951.497039794922,956.1384887695312,369600
2013-02-04 00:00:00+09:00,951.497071232628,965.42141861652,906.2429422349786,923.6483764648438,350800
2013-02-05 00:00:00+09:00,842.4231013193505,876.073610876184,842.4231013193505,857.5078125,620800
2013-02-06 00:00:00+09:00,873.7527384165171,876.0734628213419,854.0265809755067,858.6680297851562,384400
2013-02-07 00:00:00+09:00,849.3851032112802,851.7058275369941,761.1975788341528,766.9993896484375,617200
2013-02-08 00:00:00+09:00,791.3671128606221,796.0085622029133,762.3580544713031,770.4805908203125,282000
2013-02-12 00:00:00+09:00,750.7544536400475,754.2355407512068,689.4873204836417,698.5381469726562,448000
2013-02-13 00:00:00+09:00,661.4064149295583,666.0478634553798,626.5955509858973,631.2369995117188,490800
2013-02-14 00:00:00+09:00,666.0479550568954,747.2733154296875,666.0479550568954,747.2733154296875,882800
2013-02-15 00:00:00+09:00,742.6319859215017,754.2356107015252,653.284075115321,679.972412109375,705600
2013-02-18 00:00:00+09:00,661.4065598231282,748.433738747224,604.0846579717904,685.774169921875,597600
2013-02-19 00:00:00+09:00,719.424622810927,740.311144118341,666.2800297065069,691.575927734375,235600
2013-02-20 00:00:00+09:00,679.9722562291315,686.9344295011022,661.4064608372098,671.1535034179688,248800
2013-02-21 00:00:00+09:00,687.6306446892455,770.48050636797,681.1326163222867,753.0750732421875,947600
2013-02-22 00:00:00+09:00,768.1598510742188,802.9707204582468,743.7922425053991,768.1598510742188,724400
2013-02-25 00:00:00+09:00,784.4049381074451,791.367112114316,754.2355174110049,779.7634887695312,361200
2013-02-26 00:00:00+09:00,757.7165220757295,773.9615929931265,751.9147110338021,753.0750732421875,196800
2013-02-27 00:00:00+09:00,762.3579861858698,776.2823329655204,728.7074814683809,736.8300170898438,237600
2013-02-28 00:00:00+09:00,744.9524731010054,750.7542836391751,714.7830583025222,715.9434204101562,137600
2013-03-01 00:00:00+09:00,699.6985378203252,727.5472358430247,691.5760008970378,712.4625244140625,198800
2013-03-04 00:00:00+09:00,731.0282406564486,828.4986727439751,718.2642555021297,821.5364990234375,763600
2013-03-05 00:00:00+09:00,867.9509334038235,880.7149177185855,789.0463030943849,799.4895629882812,933600
2013-03-06 00:00:00+09:00,831.9797213757373,876.0734862464179,814.5742878741529,866.7905883789062,1017600
2013-03-07 00:00:00+09:00,881.8753462987588,883.0357085965204,816.8950576241134,818.055419921875,536000
2013-03-08 00:00:00+09:00,823.8571224405865,844.7436410376719,791.3669824006761,801.8102416992188,275600
2013-03-11 00:00:00+09:00,804.1310736702403,834.3004934616201,769.3202046801865,790.2067260742188,197200
2013-03-12 00:00:00+09:00,753.075142695986,758.8769542729966,717.1039109185198,740.3111572265625,268000
2013-03-13 00:00:00+09:00,742.6318213619403,783.2444990926714,742.6318213619403,777.4426879882812,157600
