Date,Open,High,Low,Close,Volume
2016-11-25 00:00:00+09:00,507.9379668183379,511.0351495428399,487.80627910907447,493.2263488769531,23200
2016-11-28 00:00:00+09:00,497.8721922386349,502.5179669718104,484.70916382797117,491.6778259277344,24100
2016-11-29 00:00:00+09:00,491.6777575147021,495.54923592032964,488.5805747902,493.2263488769531,10900
2016-11-30 00:00:00+09:00,495.5493469238281,501.743713760376,494.0007552146912,495.5493469238281,17400
2016-12-01 00:00:00+09:00,499.42058718690305,499.42058718690305,491.677632346796,494.0005187988281,16800
2016-12-02 00:00:00+09:00,496.32352682446674,498.64641384548605,487.80627441406244,487.8062744140625,23800
2016-12-05 00:00:00+09:00,487.8062314453125,489.35482265625,483.93475341796875,483.93475341796875,18200
2016-12-06 00:00:00+09:00,487.80634698342146,491.6778259277344,485.4834596168338,491.6778259277344,50900
2016-12-07 00:00:00+09:00,491.6777611978399,497.8721266932458,490.12916982398843,492.4520568847656,22500
2016-12-08 00:00:00+09:00,491.677787307715,496.32356167597686,483.1605342992349,487.0320129394531,24600
2016-12-09 00:00:00+09:00,491.67775278242806,491.67775278242806,483.9347960456969,487.8062744140625,21800
2016-12-12 00:00:00+09:00,487.80623665338834,489.3548278808594,478.5146892885619,489.3548278808594,47800
2016-12-13 00:00:00+09:00,487.80630866749675,487.80630866749675,484.7091257553222,487.0320129394531,13700
2016-12-14 00:00:00+09:00,485.4834214833658,487.80630866749675,485.4834214833658,487.0320129394531,20100
2016-12-15 00:00:00+09:00,487.80634683855413,487.80634683855413,481.6119805294931,485.48345947265625,21900
2016-12-16 00:00:00+09:00,483.934867895391,486.2577552612889,480.06338895222785,485.48345947265625,18700
2016-12-19 00:00:00+09:00,483.934686407688,483.934686407688,478.51461791992193,478.5146179199219,28800
2016-12-20 00:00:00+09:00,479.2890593413335,490.1291996172279,479.2890593413335,486.2577209472656,25700
2016-12-21 00:00:00+09:00,492.45206429755274,498.6464298862012,488.58058580464746,490.9034729003906,18900
2016-12-22 00:00:00+09:00,495.5492709142081,499.4207495932253,490.90349649938736,498.6464538574219,24100
2016-12-26 00:00:00+09:00,502.51787385592496,535.0382909621635,502.51787385592496,530.3925170898438,42800
2016-12-27 00:00:00+09:00,534.2640706937607,565.2359008789062,534.2640706937607,565.2359008789062,75900
2016-12-28 00:00:00+09:00,572.9787237940186,576.075906084797,558.2671079128208,567.5586547851562,37300
2016-12-29 00:00:00+09:00,557.4930079220723,567.558853898443,546.6528661013652,552.0729370117188,29100
2016-12-30 00:00:00+09:00,551.2985213584534,564.4615478515625,550.5242256823882,564.4615478515625,19600
2017-01-04 00:00:00+09:00,566.0101705108601,571.4302405431118,565.2358747919669,570.6559448242188,39300
2017-01-05 00:00:00+09:00,572.204562670564,576.8503371983358,548.9756900317047,565.2359008789062,51900
