Date,Open,High,Low,Close,Volume
2008-07-29 00:00:00+09:00,427.4923400878906,427.4923400878906,427.4923400878906,427.4923400878906,0
2008-07-30 00:00:00+09:00,453.5893706092539,453.5893706092539,400.774169921875,400.774169921875,0
2008-07-31 00:00:00+09:00,411.9584045410157,411.9584045410157,411.9584045410157,411.9584045410156,0
2008-08-01 00:00:00+09:00,385.86161173306976,387.7256774902344,385.86161173306976,387.7256774902344,1800
2008-08-04 00:00:00+09:00,380.8907470703125,380.8907470703125,380.8907470703125,380.8907470703125,700
2008-08-05 00:00:00+09:00,382.1335714371478,382.1335714371478,379.02679443359375,379.02679443359375,700
2008-08-06 00:00:00+09:00,379.02679443359375,379.02679443359375,379.02679443359375,379.02679443359375,1500
2008-08-07 00:00:00+09:00,382.1334533691406,382.1334533691406,382.1334533691406,382.1334533691406,1800
2008-08-08 00:00:00+09:00,387.725690625,388.3470458984375,387.725690625,388.3470458984375,300
2008-08-11 00:00:00+09:00,390.2110330502446,390.2110330502446,388.9683227539063,388.9683227539063,2000
2008-08-12 00:00:00+09:00,385.2402648925781,385.8616201585339,385.2402648925781,385.2402648925781,2400
2008-08-13 00:00:00+09:00,388.9683227539063,388.9683227539063,388.9683227539063,388.9683227539063,100
2008-08-14 00:00:00+09:00,384.6188832995961,384.6188832995961,383.9975280761719,383.9975280761719,1600
2008-08-15 00:00:00+09:00,380.8908606357262,380.8908606357262,379.02679443359375,379.02679443359375,700
2008-08-18 00:00:00+09:00,382.1334533691406,382.1334533691406,382.1334533691406,382.1334533691406,200
2008-08-19 00:00:00+09:00,378.4053867453395,378.4053867453395,376.5413208007812,376.5413208007813,2900
2008-08-20 00:00:00+09:00,375.9198303222656,382.1333812366833,375.9198303222656,375.9198303222656,2100
2008-08-21 00:00:00+09:00,375.9198303222656,376.5411854137074,375.9198303222656,375.9198303222656,1900
2008-08-22 00:00:00+09:00,375.9198648380008,375.9198648380008,374.6771545410156,374.6771545410156,1400
2008-08-25 00:00:00+09:00,395.1819458007813,395.1819458007813,395.1819458007813,395.1819458007813,3100
2008-08-26 00:00:00+09:00,393.93923055464415,393.93923055464415,392.0751647949219,392.0751647949219,500
2008-08-27 00:00:00+09:00,388.9683885287181,392.0751647949219,388.9683885287181,392.0751647949219,300
2008-08-28 00:00:00+09:00,398.2887136459351,398.9100688934326,397.6673583984375,397.6673583984375,2200
2008-08-29 00:00:00+09:00,397.0459625244141,397.0459625244141,391.4537658691406,391.4537658691406,400
2008-09-01 00:00:00+09:00,388.9683227539063,388.9683227539063,388.9683227539063,388.9683227539063,700
2008-09-02 00:00:00+09:00,381.5121154785156,381.5121154785156,381.5121154785156,381.5121154785156,700
2008-09-03 00:00:00+09:00,379.64814983430455,379.64814983430455,379.02679443359375,379.02679443359375,400
2008-09-04 00:00:00+09:00,379.02662012132544,379.02662012132544,366.5995178222656,366.5995178222656,700
2008-09-05 00:00:00+09:00,329.9396883693569,344.8522166572374,329.9396883693569,336.77459716796875,11800
2008-09-08 00:00:00+09:00,336.7745616984817,338.63862753814124,329.3182983398437,329.3182983398437,11000
2008-09-09 00:00:00+09:00,329.93961564097515,336.1531677246094,329.31826043261174,336.1531677246094,2500
2008-09-10 00:00:00+09:00,329.9396326700846,335.5318298339844,329.9396326700846,335.5318298339844,2600
2008-09-11 00:00:00+09:00,335.5318298339844,335.5318298339844,335.5318298339844,335.5318298339844,1000
2008-09-12 00:00:00+09:00,331.1823431509512,335.5318298339844,330.56098791051795,335.5318298339844,4600
2008-09-16 00:00:00+09:00,313.78439809761795,326.21150297277114,313.78439809761795,316.89117431640625,2800
2008-09-17 00:00:00+09:00,334.2891062097779,334.9104614257812,334.2891062097779,334.91046142578125,500
2008-09-18 00:00:00+09:00,323.1047231567618,328.6969202883212,312.5416841304831,322.4833679199219,4000
2008-09-19 00:00:00+09:00,326.21154350845364,327.4542541503906,326.21154350845364,327.4542541503906,1600
2008-09-22 00:00:00+09:00,328.0755401438912,329.9396057128906,327.4541849542248,329.9396057128906,3000
2008-09-24 00:00:00+09:00,337.3958073725931,337.3958073725931,334.2890319824219,334.2890319824219,900
2008-09-25 00:00:00+09:00,340.5025827627643,340.5025827627643,334.2890319824219,334.2890319824219,4100
2008-09-26 00:00:00+09:00,335.53180930397724,341.745361328125,335.53180930397724,341.745361328125,2400
2008-09-29 00:00:00+09:00,351.0656893643465,351.0656893643465,341.745361328125,341.745361328125,3400
2008-09-30 00:00:00+09:00,316.8911084261807,328.69685560284233,316.8911084261807,328.07550048828125,7000
2008-10-01 00:00:00+09:00,319.9979217179859,326.211473596005,319.376566530184,325.5901184082031,4000
2008-10-02 00:00:00+09:00,318.7551919896075,318.7551919896075,316.8911265393759,317.5124816894531,2700
2008-10-03 00:00:00+09:00,307.5708312988281,307.5708312988281,301.9786343661221,307.5708312988281,7600
2008-10-06 00:00:00+09:00,291.41562274435296,291.41562274435296,280.2312278415846,285.82342529296875,5600
2008-10-07 00:00:00+09:00,266.5614118493121,285.82342529296875,266.5614118493121,285.82342529296875,4300
2008-10-08 00:00:00+09:00,255.37696370829312,261.59051513671875,249.1634122798675,261.59051513671875,3300
2008-10-09 00:00:00+09:00,249.78478892256572,272.1535759902582,249.78478892256572,254.7556304931641,3400
2008-10-10 00:00:00+09:00,248.5421205178285,248.5421205178285,239.22179099840997,242.3285675048828,11200
2008-10-14 00:00:00+09:00,272.77490234375,272.77490234375,272.1535472131264,272.77490234375,3900
2008-10-15 00:00:00+09:00,267.1828228178478,267.1828228178478,260.9692687988281,260.9692687988281,1000
2008-10-16 00:00:00+09:00,245.43536796569825,248.5421447753906,245.43536796569825,248.54214477539065,1500
2008-10-17 00:00:00+09:00,248.542109622231,248.542109622231,245.43533325195312,245.43533325195312,2400
2008-10-20 00:00:00+09:00,258.48373942250595,261.59051513671875,258.48373942250595,261.59051513671875,400
2008-10-21 00:00:00+09:00,262.2118376975836,267.18267822265625,260.96912756631536,267.18267822265625,2300
2008-10-22 00:00:00+09:00,271.532223346522,277.1244201660156,270.9108681443561,277.1244201660156,3700
2008-10-23 00:00:00+09:00,270.2895334226276,270.910888671875,270.2895334226276,270.910888671875,3500
2008-10-24 00:00:00+09:00,271.53219208250283,272.77490234375,270.28948182125566,272.77490234375,3800
2008-10-27 00:00:00+09:00,285.20206485475813,285.8234201158796,278.3671569824219,278.3671569824219,6000
2008-10-28 00:00:00+09:00,267.18267822265625,273.3962288789971,267.18267822265625,267.18267822265625,4500
2008-10-29 00:00:00+09:00,269.0467434195585,269.0467434195585,267.18267822265625,267.18267822265625,2600
2008-10-30 00:00:00+09:00,267.18267822265625,267.18267822265625,264.0759028944858,267.18267822265625,6900
2008-10-31 00:00:00+09:00,260.96918633643617,264.07596236425087,260.96918633643617,262.833251953125,11200
2008-11-04 00:00:00+09:00,274.6390075683594,274.6390075683594,274.6390075683594,274.6390075683594,1600
2008-11-05 00:00:00+09:00,270.2895210231591,274.6390075683594,270.2895210231591,274.6390075683594,2300
2008-11-06 00:00:00+09:00,273.39630126953125,273.39630126953125,270.2895251187411,273.39630126953125,1000
2008-11-07 00:00:00+09:00,264.0759490677531,264.0759490677531,262.2118835449219,262.2118835449219,900
2008-11-10 00:00:00+09:00,262.8332376135401,262.8332376135401,257.8623962402344,257.8623962402344,1100
2008-11-11 00:00:00+09:00,257.8623962402344,257.8623962402344,257.8623962402344,257.8623962402344,700
2008-11-12 00:00:00+09:00,255.3769856894889,255.3769856894889,254.7556304931641,254.7556304931641,600
2008-11-13 00:00:00+09:00,254.75566313727268,254.75566313727268,254.13430786132807,254.13430786132807,300
2008-11-14 00:00:00+09:00,254.7556304931641,254.7556304931641,254.7556304931641,254.7556304931641,1600
2008-11-17 00:00:00+09:00,254.75569839477535,254.75569839477535,248.5421447753906,248.54214477539065,1100
2008-11-18 00:00:00+09:00,247.29934692382807,247.29934692382807,247.29934692382807,247.29934692382807,1300
2008-11-19 00:00:00+09:00,247.29942761045515,247.29942761045515,246.05671691894528,246.0567169189453,1900
2008-11-20 00:00:00+09:00,239.2217205416772,239.2217205416772,228.0373284124559,231.14410400390625,3500
2008-11-21 00:00:00+09:00,226.79470120054305,246.05671691894528,226.79470120054305,246.0567169189453,2400
2008-11-25 00:00:00+09:00,261.59049404792063,264.07591441892225,261.59049404792063,263.4545593261719,5000
2008-11-26 00:00:00+09:00,254.7556304931641,254.7556304931641,254.7556304931641,254.7556304931641,500
2008-11-27 00:00:00+09:00,255.99841718422132,259.1051940917969,255.99841718422132,259.1051940917969,600
2008-11-28 00:00:00+09:00,266.5614318847656,266.5614318847656,266.5614318847656,266.5614318847656,11300
2008-12-01 00:00:00+09:00,268.4254587362876,269.6681691934,265.94003782206266,269.0468139648437,2100
2008-12-02 00:00:00+09:00,261.59052837064485,262.2118835449219,261.59052837064485,262.2118835449219,800
2008-12-03 00:00:00+09:00,265.9399680913881,267.18267822265625,265.9399680913881,267.18267822265625,2400
2008-12-04 00:00:00+09:00,267.1827342313879,267.1827342313879,264.0759582519531,264.0759582519531,1300
2008-12-05 00:00:00+09:00,262.211979602632,262.211979602632,260.9692687988281,260.9692687988281,1700
2008-12-08 00:00:00+09:00,257.862352238145,267.18267822265625,257.862352238145,267.18267822265625,2000
2008-12-09 00:00:00+09:00,267.80417672847136,279.609929298868,267.80417672847136,274.0177307128906,1300
2008-12-10 00:00:00+09:00,274.6390212673611,279.60986328125,273.3963107638889,279.60986328125,1300
2008-12-11 00:00:00+09:00,280.2311706542969,280.2311706542969,280.2311706542969,280.2311706542969,9000
2008-12-12 00:00:00+09:00,274.6390201673595,275.2603754166069,270.910888671875,270.910888671875,500
2008-12-15 00:00:00+09:00,270.28953713053,270.91089238830136,265.3186950683594,265.3186950683594,1200
2008-12-16 00:00:00+09:00,264.6973876953125,264.6973876953125,264.0760323251357,264.6973876953125,4600
2008-12-17 00:00:00+09:00,265.94000244140625,265.94000244140625,265.94000244140625,265.94000244140625,600
2008-12-18 00:00:00+09:00,259.7264750554011,259.7264750554011,258.4837646484375,258.4837646484375,1600
2008-12-19 00:00:00+09:00,257.86240647478803,257.86240647478803,254.7556304931641,254.7556304931641,1000
2008-12-22 00:00:00+09:00,254.7556304931641,255.9983408858137,254.7556304931641,254.7556304931641,2800
2008-12-24 00:00:00+09:00,249.16343372624092,254.7556304931641,249.16343372624092,254.7556304931641,3300
2008-12-25 00:00:00+09:00,257.86240440795603,257.86240440795603,255.37698364257812,255.37698364257807,4300
2008-12-26 00:00:00+09:00,255.37698364257812,255.37698364257812,254.7556284512337,255.37698364257807,2400
2008-12-29 00:00:00+09:00,265.3186459937741,265.9400011366167,261.59051513671875,261.59051513671875,20600
2008-12-30 00:00:00+09:00,270.28948182125566,273.3962574743736,270.28948182125566,272.77490234375,4600
2009-01-05 00:00:00+09:00,285.82340231982533,285.82340231982533,278.9884948730469,278.9884948730469,2000
2009-01-06 00:00:00+09:00,267.80414252292303,267.80414252292303,266.5614318847656,266.5614318847656,5000
2009-01-07 00:00:00+09:00,262.83323871919896,263.45459389347604,261.59052837064485,262.2118835449219,6600
2009-01-08 00:00:00+09:00,260.3478261409194,260.3478261409194,259.10511575361187,259.7264709472656,1300
2009-01-09 00:00:00+09:00,257.8623962402344,257.8623962402344,257.8623962402344,257.8623962402344,4000
2009-01-13 00:00:00+09:00,247.29939907411983,247.29939907411983,245.43533325195312,245.43533325195312,21300
2009-01-14 00:00:00+09:00,245.43533325195312,245.43533325195312,242.32855688167524,245.43533325195312,5000
2009-01-15 00:00:00+09:00,237.35772705078125,237.35772705078125,236.7363717443656,237.35772705078125,2500
2009-01-16 00:00:00+09:00,236.114904267086,236.114904267086,233.62948422216925,234.25083923339844,5100
2009-01-19 00:00:00+09:00,237.35769035042105,240.46446640212812,237.35769035042105,239.2217559814453,8200
2009-01-20 00:00:00+09:00,236.11496172982973,237.97902721717048,235.4936065673828,235.4936065673828,7700
2009-01-21 00:00:00+09:00,240.46450358285955,240.46450358285955,237.35772705078125,237.35772705078125,1000
2009-01-22 00:00:00+09:00,239.2217559814453,239.2217559814453,236.11497992973824,239.2217559814453,1500
2009-01-23 00:00:00+09:00,241.70717682281096,241.70717682281096,229.90142782632407,239.2217559814453,4400
2009-01-26 00:00:00+09:00,242.3285320331524,242.3285320331524,239.2217559814453,239.2217559814453,7300
2009-01-27 00:00:00+09:00,239.2217559814453,239.2217559814453,236.73633514007963,239.2217559814453,2900
2009-01-28 00:00:00+09:00,228.65876990378064,229.90148060977944,226.7947038447824,228.03741455078125,12500
2009-01-29 00:00:00+09:00,228.6586894213669,229.2800445556641,227.41597915277248,229.2800445556641,6300
2009-01-30 00:00:00+09:00,229.9014180501302,233.00819396972656,229.9014180501302,233.00819396972656,1000
2009-02-02 00:00:00+09:00,233.00821974470807,233.00821974470807,226.79466721818247,229.9014434814453,4500
2009-02-03 00:00:00+09:00,223.68781102846745,226.79458618164065,220.5810358752943,226.79458618164065,3200
2009-02-04 00:00:00+09:00,228.0373680538601,229.2800785064697,223.68788146972656,223.68788146972656,1400
2009-02-05 00:00:00+09:00,223.687879398589,224.93058983969223,223.687879398589,224.30923461914065,2900
2009-02-06 00:00:00+09:00,226.79462264255923,226.79462264255923,224.309202120449,224.93055725097656,6600
2009-02-09 00:00:00+09:00,226.7946051008939,230.52273559570312,226.7946051008939,230.52273559570312,700
2009-02-10 00:00:00+09:00,229.90148060977944,240.4645216107693,228.03741455078125,228.03741455078125,1000
2009-02-12 00:00:00+09:00,227.4160224708351,229.9014434814453,224.9306014602249,229.9014434814453,1800
2009-02-13 00:00:00+09:00,233.00819396972656,233.00819396972656,229.9014180501302,233.00819396972656,400
2009-02-16 00:00:00+09:00,229.90136133481377,229.90136133481377,226.79458618164065,226.79458618164065,10900
2009-02-17 00:00:00+09:00,228.0373680538601,228.0373680538601,223.68788146972656,223.68788146972656,7300
2009-02-18 00:00:00+09:00,223.68791633478088,226.1733376273896,222.44520568847653,222.44520568847656,8400
2009-02-19 00:00:00+09:00,221.82379554426169,226.79463690099584,220.58108520507807,220.58108520507807,14800
2009-02-20 00:00:00+09:00,222.44516818806275,223.6878786248676,219.95974731445312,219.95974731445312,3600
2009-02-23 00:00:00+09:00,218.09569206347095,218.09569206347095,214.3675605752065,216.8529815673828,9100
2009-02-24 00:00:00+09:00,201.7236773366261,207.39715576171875,201.0932908449492,207.39715576171875,3900
2009-02-25 00:00:00+09:00,213.07061899444204,213.07061899444204,204.2452087402344,204.2452087402344,26100
2009-02-26 00:00:00+09:00,204.8755951869635,204.8755951869635,204.2452087402344,204.2452087402344,3300
2009-02-27 00:00:00+09:00,197.31091298781024,197.31091298781024,196.05014038085935,196.05014038085935,2500
2009-03-02 00:00:00+09:00,190.3767245483399,190.3767245483399,189.11595153808597,189.11595153808597,6900
2009-03-03 00:00:00+09:00,185.33369409593487,185.96408081054688,184.0729206667108,185.96408081054688,2800
2009-03-04 00:00:00+09:00,188.48556533915885,188.48556533915885,187.2247923268568,187.8551788330078,500
2009-03-05 00:00:00+09:00,181.55134662828948,181.55134662828948,176.50825366639253,179.66018676757812,10400
2009-03-06 00:00:00+09:00,176.5082244873047,176.5082244873047,173.35629190717427,176.5082244873047,1800
2009-03-09 00:00:00+09:00,173.3562770282923,175.87782287597656,173.3562770282923,175.87782287597656,3400
2009-03-10 00:00:00+09:00,173.98666392933237,173.98666392933237,173.3562774658203,173.3562774658203,900
2009-03-11 00:00:00+09:00,168.94363685021034,168.94363685021034,158.8574495755709,163.90054321289062,6100
2009-03-12 00:00:00+09:00,164.5308822631836,170.20436096191406,163.90049574110242,170.20436096191406,800
2009-03-13 00:00:00+09:00,170.20436096191406,172.09552052815755,170.20436096191406,170.20436096191406,400
2009-03-16 00:00:00+09:00,170.20436096191406,170.20436096191406,169.5739744398329,170.20436096191406,1500
2009-03-17 00:00:00+09:00,176.50822432439946,177.13861083984375,175.87783780895518,177.13861083984375,2000
2009-03-18 00:00:00+09:00,179.02975518558188,179.02975518558188,175.87782287597656,175.87782287597656,2700
2009-03-19 00:00:00+09:00,177.1386576041901,179.66020433165187,175.24749755859375,175.24749755859375,3300
2009-03-23 00:00:00+09:00,176.50827092232464,179.66020433165187,172.09556414926652,175.24749755859375,4400
2009-03-24 00:00:00+09:00,179.66012578615002,181.5512850049516,179.0297393798828,179.0297393798828,5300
2009-03-25 00:00:00+09:00,184.70324738492675,184.70324738492675,182.81208785538823,183.4424743652344,7800
2009-03-26 00:00:00+09:00,185.33363177190063,194.7894293112833,185.33363177190063,192.26788330078125,12100
2009-03-27 00:00:00+09:00,195.4197998046875,195.4197998046875,195.4197998046875,195.4197998046875,2400
2009-03-30 00:00:00+09:00,204.8756133532915,204.8756133532915,192.26788330078125,192.26788330078125,7200
2009-03-31 00:00:00+09:00,192.26788330078125,192.26788330078125,192.26788330078125,192.26788330078125,200
2009-04-01 00:00:00+09:00,195.4197998046875,195.4197998046875,195.4197998046875,195.4197998046875,1400
2009-04-02 00:00:00+09:00,201.72372523166405,201.72372523166405,199.8325653076172,199.8325653076172,5800
