Date,Open,High,Low,Close,Volume
2004-10-07 00:00:00+09:00,168.02459304849617,191.02590530435555,167.90957946777343,184.010498046875,34269000
2004-10-08 00:00:00+09:00,182.74534017928346,188.6106792988717,173.6598327690831,181.82530212402344,5544000
2004-10-11 00:00:00+09:00,181.82530212402344,181.82530212402344,181.82530212402344,181.82530212402344,0
2004-10-12 00:00:00+09:00,183.5504131066805,185.16049736870661,179.41017136346727,181.13526916503906,1209000
2004-10-13 00:00:00+09:00,179.98517529950263,181.1352403173908,174.34986373129027,174.92489624023438,1525000
2004-10-14 00:00:00+09:00,172.6248073861378,174.80992442197095,170.20966325297172,173.5448455810547,1137000
2004-10-15 00:00:00+09:00,172.50978439473153,173.65984962402973,171.93475178008242,173.42984008789062,419000
2004-10-18 00:00:00+09:00,173.65984962402973,173.65984962402973,172.50978439473153,173.42984008789062,444500
2004-10-19 00:00:00+09:00,173.65989685058597,177.11009347675653,172.85485448086766,173.65989685058594,1071000
2004-10-20 00:00:00+09:00,175.96001670414927,177.11008217280383,173.77489933314814,176.53504943847656,567000
2004-10-21 00:00:00+09:00,175.61496835426897,176.65003765669644,174.6949126016458,175.95999145507812,354000
2004-10-22 00:00:00+09:00,174.80986521503712,175.03987468586368,173.65980031230663,174.23483276367188,276000
2004-10-25 00:00:00+09:00,174.80990954474183,177.6850725306751,174.00486741840098,175.72996520996094,416000
2004-10-26 00:00:00+09:00,175.38495880326414,176.5350241068921,174.23489349963617,175.95999145507812,260500
2004-10-27 00:00:00+09:00,175.95998115044134,178.26011162299613,175.95998115044134,177.11004638671875,290000
2004-10-28 00:00:00+09:00,178.26011633339783,180.33023732311923,177.11005106673073,179.98521423339844,311500
2004-10-29 00:00:00+09:00,178.60513431155925,186.65559094783015,178.49012076874283,180.56024169921875,561000
2004-11-01 00:00:00+09:00,184.010405004348,184.010405004348,180.67522343308408,183.7803955078125,343000
2004-11-02 00:00:00+09:00,183.43538198409308,185.16047962030711,181.71028434787905,183.89540100097656,429500
2004-11-03 00:00:00+09:00,183.8954010009766,183.8954010009766,183.8954010009766,183.89540100097656,0
2004-11-04 00:00:00+09:00,183.780399823336,183.780399823336,180.56021415042372,181.02023315429688,212000
2004-11-05 00:00:00+09:00,182.2853102411811,183.6653847900694,180.5602126679207,180.79022216796875,220500
2004-11-08 00:00:00+09:00,177.34002546529763,180.79022058154308,177.34002546529763,178.83511352539062,69000
2004-11-09 00:00:00+09:00,178.83513905546812,178.83513905546812,177.11004125107453,177.68507385253906,91000
2004-11-10 00:00:00+09:00,177.11004125107453,178.72012551573428,176.30499911874466,177.68507385253906,160000
2004-11-11 00:00:00+09:00,179.41021009757992,180.44526198254658,178.26014464823646,179.29519653320312,205000
2004-11-12 00:00:00+09:00,178.3751493292427,182.8603973388672,178.2601357705938,182.8603973388672,157500
2004-11-15 00:00:00+09:00,180.56026256930443,183.66543554962882,178.2601318359375,178.2601318359375,111000
2004-11-16 00:00:00+09:00,181.7103408578726,186.88563537597656,181.7103408578726,186.88563537597656,676500
2004-11-17 00:00:00+09:00,188.6106444630543,207.0116829472547,187.4605795577918,205.8616180419922,1516000
2004-11-18 00:00:00+09:00,202.41148817274305,209.31187981499565,201.83645553588866,207.01174926757812,656500
2004-11-19 00:00:00+09:00,213.3371298286352,214.37218166011374,204.71163940429685,204.71163940429688,507000
2004-11-22 00:00:00+09:00,197.81121774300638,205.86167427905897,197.81121774300638,202.98651123046875,150500
2004-11-23 00:00:00+09:00,202.98651123046875,202.98651123046875,202.98651123046875,202.98651123046875,0
2004-11-24 00:00:00+09:00,209.88690185546875,211.61199967893836,208.73683663982237,209.88690185546875,459500
2004-11-25 00:00:00+09:00,213.33710545159462,213.79712453555302,211.03697493459632,211.4969940185547,488500
2004-11-26 00:00:00+09:00,211.7270720508502,211.7270720508502,203.10158053680593,203.5615997314453,310500
2004-11-29 00:00:00+09:00,200.11136383144589,200.11136383144589,195.51110259394136,199.5363311767578,110000
2004-11-30 00:00:00+09:00,200.11136977251837,200.11136977251837,194.9360757266774,195.5111083984375,196000
2004-12-01 00:00:00+09:00,195.5111107622013,197.46621836010237,189.76078397507771,194.47605895996094,102000
2004-12-02 00:00:00+09:00,191.02577175902292,194.59096213710603,189.76069344991828,192.29083251953125,117000
2004-12-03 00:00:00+09:00,194.24603310588796,194.24603310588796,191.48588324965914,192.52093505859375,234500
2004-12-06 00:00:00+09:00,194.3610833211041,198.96134564823083,191.4859193666499,192.40597534179688,97000
2004-12-07 00:00:00+09:00,191.4858656627376,192.1759118377203,188.61070251464844,188.61070251464844,60500
2004-12-08 00:00:00+09:00,188.61068716366125,192.1758961965614,185.27550520276893,190.33578491210938,92500
2004-12-09 00:00:00+09:00,190.22080794683035,190.91085419831452,186.3105926513672,186.3105926513672,61500
2004-12-10 00:00:00+09:00,186.54059323796918,189.07073345725522,186.54059323796918,187.69065856933594,6500
2004-12-13 00:00:00+09:00,186.31062927246094,186.31062927246094,183.89548446615225,184.010498046875,104000
2004-12-14 00:00:00+09:00,184.01041452949778,184.3554375664607,182.9753629672096,183.89540100097656,105500
2004-12-15 00:00:00+09:00,184.010498046875,185.73559646606444,180.67531478921882,184.010498046875,124500
2004-12-16 00:00:00+09:00,184.12542055971016,194.36099243164062,184.0104070358728,194.36099243164062,83000
2004-12-17 00:00:00+09:00,187.4606424034189,190.91083827587443,184.24045607940627,188.03567504882812,86500
2004-12-20 00:00:00+09:00,187.46062573741858,190.33578870885137,186.885593143132,187.80564880371094,121500
2004-12-21 00:00:00+09:00,187.92060077974403,189.76071166992188,185.7354844526811,189.76071166992188,36000
2004-12-22 00:00:00+09:00,190.91082745452425,193.21095790578357,190.91082745452425,192.63592529296875,69500
2004-12-23 00:00:00+09:00,192.63592529296875,192.63592529296875,192.63592529296875,192.63592529296875,0
2004-12-24 00:00:00+09:00,193.21097771139705,196.89118330094087,193.21097771139705,195.5111083984375,101000
2004-12-27 00:00:00+09:00,202.41150358581535,209.31189575351362,197.9262556962534,198.15626525878906,116000
2004-12-28 00:00:00+09:00,198.7312469482422,198.7312469482422,192.06086605459026,198.7312469482422,75500
2004-12-29 00:00:00+09:00,198.7312382243938,200.68634524138076,195.6260661916969,198.38621520996094,71500
2004-12-30 00:00:00+09:00,197.81122135494397,202.18147277832028,197.2361887347261,202.1814727783203,39500
2004-12-31 00:00:00+09:00,202.18147277832028,202.18147277832028,202.18147277832028,202.1814727783203,0
2005-01-03 00:00:00+09:00,202.18147277832028,202.18147277832028,202.18147277832028,202.1814727783203,0
2005-01-04 00:00:00+09:00,202.1814458599953,202.1814458599953,201.37640380859375,201.37640380859375,14000
2005-01-05 00:00:00+09:00,201.37640380859375,201.37640380859375,201.0313807726786,201.37640380859375,192000
2005-01-06 00:00:00+09:00,200.91635163692726,204.36654663085938,200.68634214705162,204.36654663085938,163500
2005-01-07 00:00:00+09:00,200.91637165501527,204.5965765054963,200.91637165501527,202.06643676757812,163500
