Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,1999.5709228515625,1999.5709228515625,1999.5709228515625,1999.5709228515625,0
2001-01-02 00:00:00+09:00,1999.5709228515625,1999.5709228515625,1999.5709228515625,1999.5709228515625,0
2001-01-03 00:00:00+09:00,1999.5709228515625,1999.5709228515625,1999.5709228515625,1999.5709228515625,0
2001-01-04 00:00:00+09:00,2158.2670278397813,2158.2670278397813,1999.5709228515625,1999.5709228515625,4600
2001-01-05 00:00:00+09:00,1904.3529252913988,1974.1791992187505,1904.3529252913988,1974.17919921875,3400
2001-01-08 00:00:00+09:00,1974.1791992187505,1974.1791992187505,1974.1791992187505,1974.17919921875,0
2001-01-09 00:00:00+09:00,1964.6575398763025,1964.6575398763025,1904.3530273437505,1904.35302734375,5800
2001-01-10 00:00:00+09:00,1904.352460588728,1904.352460588728,1745.6564222063337,1777.3956298828125,16800
2001-01-11 00:00:00+09:00,1793.26635161963,1799.6141971120887,1720.2661284563528,1736.1357421875,18400
2001-01-12 00:00:00+09:00,1729.787393105997,1761.526611328125,1707.5699403505068,1761.526611328125,23800
2001-01-15 00:00:00+09:00,1748.8304287657447,1866.265502929688,1745.6565078423948,1866.2655029296875,5600
2001-01-16 00:00:00+09:00,1875.787109375,1898.0045539868863,1859.9175060807952,1875.787109375,7400
2001-01-17 00:00:00+09:00,1888.482511896752,1898.0042724609373,1856.7433100161345,1898.0042724609373,6600
2001-01-18 00:00:00+09:00,1878.961664955008,2047.1795167161824,1878.961664955008,2028.135986328125,11800
2001-01-19 00:00:00+09:00,2031.309375,2063.048583984375,2031.309375,2063.048583984375,15600
2001-01-22 00:00:00+09:00,2126.5272993607955,2158.266512784091,2063.0488725142045,2094.7880859375,3000
2001-01-23 00:00:00+09:00,2094.7876989127303,2101.135540424588,2063.0484913534465,2066.222412109375,6800
2001-01-24 00:00:00+09:00,2063.04868239765,2066.2226034474925,2047.1790771484373,2047.1790771484373,2200
2001-01-25 00:00:00+09:00,2044.0050187895567,2044.0050187895567,2005.91796875,2005.91796875,5000
2001-01-26 00:00:00+09:00,2002.7440479133704,2005.91796875,1983.700522893592,2005.91796875,5000
2001-01-29 00:00:00+09:00,1993.2226704259076,1993.2226704259076,1967.8312988281248,1967.831298828125,1200
2001-01-30 00:00:00+09:00,1936.0924808562747,1999.5709228515625,1936.0924808562747,1999.5709228515625,5800
2001-01-31 00:00:00+09:00,1999.5709228515625,1999.5709228515625,1951.9620913550968,1999.5709228515625,5200
2001-02-01 00:00:00+09:00,2031.3098377786623,2031.3098377786623,1955.1357188619625,1993.2227783203125,6400
