Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,325.8266906738281,325.8266906738281,325.8266906738281,325.8266906738281,0
2001-01-02 00:00:00+09:00,325.8266906738281,325.8266906738281,325.8266906738281,325.8266906738281,0
2001-01-03 00:00:00+09:00,325.8266906738281,325.8266906738281,325.8266906738281,325.8266906738281,0
2001-01-04 00:00:00+09:00,321.09092183088114,324.87961683645767,311.6192016601563,311.61920166015625,72000
2001-01-05 00:00:00+09:00,306.88329886291496,320.1436767578125,305.93611662527013,320.1436767578125,150000
2001-01-08 00:00:00+09:00,320.1436767578125,320.1436767578125,320.1436767578125,320.1436767578125,0
2001-01-09 00:00:00+09:00,309.72489346590913,320.14376211209736,309.72489346590913,312.56640625,105000
2001-01-10 00:00:00+09:00,308.7776429069329,317.30217938000555,303.0946185915511,304.9889831542969,133800
2001-01-11 00:00:00+09:00,304.9889326487948,307.8304443359376,284.15116871427404,307.8304443359375,358200
2001-01-12 00:00:00+09:00,307.8304705438388,313.5134944019624,300.2530822753906,300.2530822753906,145800
2001-01-15 00:00:00+09:00,300.25297154077487,309.7246860399126,298.3586425155122,303.094482421875,205800
2001-01-16 00:00:00+09:00,300.2531350112889,304.98901218247585,294.57011015500944,301.2003173828125,211800
2001-01-17 00:00:00+09:00,303.0946474394287,303.0946474394287,300.2531350112889,301.2003173828125,203400
2001-01-18 00:00:00+09:00,301.200333752862,319.1965916713093,301.200333752862,311.61920166015625,157800
2001-01-19 00:00:00+09:00,308.7776890775821,316.3550790887352,306.8833589180103,311.61920166015625,267600
2001-01-22 00:00:00+09:00,311.61910346117986,314.46061514832263,307.8304443359376,307.8304443359375,63600
2001-01-23 00:00:00+09:00,308.7775041840752,310.67186789575004,303.094482421875,303.094482421875,102000
2001-01-24 00:00:00+09:00,304.98902875843845,311.6192016601563,304.98902875843845,311.61920166015625,87000
2001-01-25 00:00:00+09:00,312.5663633256058,316.3550580795748,312.5663633256058,314.460693359375,147000
2001-01-26 00:00:00+09:00,314.46072810057456,317.30224080837024,313.5135803222656,313.5135803222656,175800
2001-01-29 00:00:00+09:00,307.8304830248157,311.619142626226,304.98897098054493,306.88330078125,56400
2001-01-30 00:00:00+09:00,306.883262211416,309.7247738985587,306.883262211416,307.8304443359375,96000
2001-01-31 00:00:00+09:00,308.7777588889901,322.03817706333274,307.8306109382804,318.2494812011719,157800
2001-02-01 00:00:00+09:00,316.35501718008527,321.0908589954573,313.5135051535768,320.1436767578125,176400
2001-02-02 00:00:00+09:00,316.35495848283523,331.5096633547564,316.35495848283523,328.66815185546875,328800
2001-02-05 00:00:00+09:00,326.77390398254954,326.77390398254954,314.46067285004983,317.3021850585937,186600
2001-02-06 00:00:00+09:00,317.30224932800644,324.8796398765391,311.6192237598246,312.56640625,235800
2001-02-07 00:00:00+09:00,313.5135374476479,322.98522205404134,313.5135374476479,315.4078674316406,114600
2001-02-08 00:00:00+09:00,317.3023591222212,322.0382385253906,310.67218345609973,322.0382385253906,118200
2001-02-09 00:00:00+09:00,310.67218345609973,322.0382385253906,310.67218345609973,322.0382385253906,120600
2001-02-12 00:00:00+09:00,322.0382385253906,322.0382385253906,322.0382385253906,322.0382385253906,0
2001-02-13 00:00:00+09:00,313.51363738830133,322.03817706333274,313.51363738830133,318.2494812011719,165000
2001-02-14 00:00:00+09:00,316.355037446698,322.03806186378586,316.355037446698,317.3021850585937,127800
2001-02-15 00:00:00+09:00,317.302164731304,326.77388304847426,317.302164731304,320.1436767578125,115800
2001-02-16 00:00:00+09:00,322.03806186378586,326.77390398254954,317.3021850585937,317.3021850585937,160800
2001-02-19 00:00:00+09:00,314.4606768829631,319.19655374889214,314.4606768829631,316.35504150390625,132600
2001-02-20 00:00:00+09:00,314.460693359375,315.40787571947493,309.7248509317366,314.460693359375,103800
2001-02-21 00:00:00+09:00,309.7248251883058,309.7248251883058,304.041800872924,304.9889831542969,90000
2001-02-22 00:00:00+09:00,304.9890248481451,305.9361725725711,299.3059997558594,299.3059997558594,115200
2001-02-23 00:00:00+09:00,301.2002887152331,317.30217938000555,301.2002887152331,304.9889831542969,132600
2001-02-26 00:00:00+09:00,314.4606546704968,314.4606546704968,306.88330078125,306.88330078125,110400
2001-02-27 00:00:00+09:00,309.72478439610984,316.3549901196355,309.72478439610984,310.6719665527344,297600
2001-02-28 00:00:00+09:00,312.5661969210128,314.4605259462755,301.2001533966123,303.094482421875,511200
2001-03-01 00:00:00+09:00,303.0946600264282,304.9890248481451,299.3059997558594,299.3059997558594,208200
2001-03-02 00:00:00+09:00,300.25315462199126,301.200337055379,294.57012939453125,294.57012939453125,253800
2001-03-05 00:00:00+09:00,294.570070360601,297.4115824048718,289.834228515625,289.834228515625,151800
2001-03-06 00:00:00+09:00,289.8342606148304,298.35879769173715,289.8342606148304,293.6229553222656,139800
2001-03-07 00:00:00+09:00,296.4644775390625,301.2003200660069,291.7286003256868,296.4644775390625,110400
2001-03-08 00:00:00+09:00,293.6229330089088,297.4115927420014,291.7285684559349,292.6757507324219,155400
2001-03-09 00:00:00+09:00,286.04556151308225,292.6757507324219,285.0983792365953,292.6757507324219,509400
2001-03-12 00:00:00+09:00,285.0984804866208,289.8343415213103,284.1513152169709,286.9928283691406,281400
2001-03-13 00:00:00+09:00,284.1511427754104,284.1511427754104,279.4152846147504,281.30963134765625,179400
2001-03-14 00:00:00+09:00,281.30963134765625,281.30963134765625,281.30963134765625,281.30963134765625,0
2001-03-15 00:00:00+09:00,274.6795635623901,283.2041015625,267.10219067010905,283.2041015625,184800
2001-03-16 00:00:00+09:00,279.415470431727,281.30981842441287,274.6796264648437,274.6796264648437,174600
2001-03-19 00:00:00+09:00,274.6795341234247,287.9399135847052,272.7851867675781,272.7851867675781,220800
2001-03-20 00:00:00+09:00,272.7851867675781,272.7851867675781,272.7851867675781,272.7851867675781,0
2001-03-21 00:00:00+09:00,272.78518421344125,287.9399108886719,272.78518421344125,287.9399108886719,382800
2001-03-22 00:00:00+09:00,288.8871256848875,290.781455892604,279.4154052734375,279.4154052734375,297000
2001-03-23 00:00:00+09:00,279.41540644475094,288.88712689590653,279.41540644475094,283.2041015625,258600
2001-03-26 00:00:00+09:00,292.6758188978534,304.0418701171875,287.93995844205824,304.0418701171875,367200
2001-03-27 00:00:00+09:00,304.0418028004163,304.0418028004163,293.5246276855469,293.5246276855469,219000
2001-03-28 00:00:00+09:00,299.2612014133254,303.0856022209518,296.39288330078125,296.39288330078125,132600
2001-03-29 00:00:00+09:00,297.3490600585937,303.08569809839724,296.39297706106646,297.3490600585937,160200
2001-03-30 00:00:00+09:00,300.21746018821847,302.1296967272217,291.6125183105469,291.6125183105469,292800
2001-04-02 00:00:00+09:00,296.39295076981625,301.1734703743812,289.7001953125,289.7001953125,259800
2001-04-03 00:00:00+09:00,292.5686515105563,303.0858135864434,292.5686515105563,302.1297302246094,287400
2001-04-04 00:00:00+09:00,299.2613241393939,302.1296434282262,294.4807686488979,300.2174072265625,208800
2001-04-05 00:00:00+09:00,300.21737907849547,303.08569809839724,297.3490600585937,297.3490600585937,249000
2001-04-06 00:00:00+09:00,305.9540458042272,305.9540458042272,298.305206038562,300.2174072265625,238800
2001-04-09 00:00:00+09:00,304.0418068227047,304.9979248046875,299.26128694010816,304.9979248046875,134400
2001-04-10 00:00:00+09:00,304.9979627170585,307.86628200589087,299.2613241393939,300.2174072265625,232800
2001-04-11 00:00:00+09:00,304.0418446162267,304.0418446162267,298.305206038562,300.2174072265625,190200
2001-04-12 00:00:00+09:00,301.173487890415,304.9979248046875,300.2173699084322,304.9979248046875,160800
2001-04-13 00:00:00+09:00,306.9101510336332,314.5589904785156,306.9101510336332,314.5589904785156,391800
2001-04-16 00:00:00+09:00,316.4712265999825,316.4712265999825,308.8223521414384,314.5589904785156,284400
2001-04-17 00:00:00+09:00,311.69058153399305,313.6028171046803,306.91006263457825,307.8661804199219,256800
2001-04-18 00:00:00+09:00,310.7345558861828,313.6028747558594,309.7784379250712,313.6028747558594,219000
2001-04-19 00:00:00+09:00,351.8471793347743,358.53993648708854,333.6811792285389,340.3739013671875,3154200
2001-04-20 00:00:00+09:00,339.41772486983194,352.80320047968536,329.8566508549904,343.2421264648437,2319600
2001-04-23 00:00:00+09:00,339.4177620694395,342.2860810868892,329.8566870067204,334.63720703125,713400
2001-04-24 00:00:00+09:00,335.59340170140604,351.8472015085991,335.59340170140604,348.9788818359375,691200
2001-04-25 00:00:00+09:00,351.8470740797805,354.71539271362025,346.1104368121012,350.8909912109375,487200
2001-04-26 00:00:00+09:00,351.8470740797805,354.71539271362025,346.1104368121012,350.8909912109375,487200
