Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,131.3035125732422,131.3035125732422,131.3035125732422,131.3035125732422,0
2001-01-02 00:00:00+09:00,131.3035125732422,131.3035125732422,131.3035125732422,131.3035125732422,0
2001-01-03 00:00:00+09:00,131.3035125732422,131.3035125732422,131.3035125732422,131.3035125732422,0
2001-01-04 00:00:00+09:00,131.3035046612775,131.3035046612775,128.31933410079392,128.91616821289062,15000
2001-01-05 00:00:00+09:00,128.91616821289062,128.91616821289062,127.7224999886972,128.91616821289062,24000
2001-01-08 00:00:00+09:00,128.91616821289062,128.91616821289062,128.91616821289062,128.91616821289062,0
2001-01-09 00:00:00+09:00,128.31934538341704,128.31934538341704,124.14150623139881,125.33517456054688,40000
2001-01-10 00:00:00+09:00,122.35101133289905,124.14151393777074,120.56050872802734,120.56050872802734,39000
2001-01-11 00:00:00+09:00,122.94785506085651,122.94785506085651,122.35102081298827,122.35102081298828,16000
2001-01-12 00:00:00+09:00,121.75416620427912,131.3035125732422,121.75416620427912,131.3035125732422,19000
2001-01-15 00:00:00+09:00,131.30349023001534,133.69082641601562,131.30349023001534,133.69082641601562,15000
2001-01-16 00:00:00+09:00,133.69082641601562,133.69082641601562,128.319319997515,133.69082641601562,11000
2001-01-17 00:00:00+09:00,133.69085108090752,133.69085108090752,128.91617782801796,130.70668029785156,4000
2001-01-18 00:00:00+09:00,130.70667290794475,133.09400939941406,129.5130046622101,133.09400939941406,27000
2001-01-19 00:00:00+09:00,135.4813434459545,135.4813434459545,127.7224999886972,128.91616821289062,38000
2001-01-22 00:00:00+09:00,129.5130442348095,131.30354715049813,129.5130442348095,130.10987854003906,25000
2001-01-23 00:00:00+09:00,130.10984787713912,130.10984787713912,125.33517456054688,125.33517456054688,17000
2001-01-24 00:00:00+09:00,130.10984992101996,130.10984992101996,125.33517652942288,129.5130157470703,37000
2001-01-25 00:00:00+09:00,128.91620724017804,128.91620724017804,124.14153289794922,124.14153289794922,49000
2001-01-26 00:00:00+09:00,125.93203577628502,125.93203577628502,124.14153289794922,124.14153289794922,22000
2001-01-29 00:00:00+09:00,124.14150803599192,125.33517638249184,118.17316630349231,119.96366882324219,179000
2001-01-30 00:00:00+09:00,125.33516714506061,128.31933779137157,123.54466475727402,127.72250366210938,34000
2001-01-31 00:00:00+09:00,130.70667430842036,130.70667430842036,125.9320012743228,127.72250366210938,67000
2001-02-01 00:00:00+09:00,127.72252280757112,127.72252280757112,125.33518593266325,126.52885437011719,11000
2001-02-02 00:00:00+09:00,127.12571365573393,127.72254799214583,125.33521064649825,125.93204498291016,11000
2001-02-05 00:00:00+09:00,128.31935298335443,132.4971923828125,127.12568458350928,132.4971923828125,101000
2001-02-06 00:00:00+09:00,132.4971923828125,133.69086078265764,128.91618718327703,132.4971923828125,72000
2001-02-07 00:00:00+09:00,132.49718276768513,132.49718276768513,130.70668029785156,130.70668029785156,29000
2001-02-08 00:00:00+09:00,130.70671967420532,130.70671967420532,125.93204498291014,125.93204498291016,21000
2001-02-09 00:00:00+09:00,126.52884494357639,134.28768920898438,125.33517659505209,134.28768920898438,35000
2001-02-12 00:00:00+09:00,134.28768920898438,134.28768920898438,134.28768920898438,134.28768920898438,0
2001-02-13 00:00:00+09:00,131.30353776798694,131.30353776798694,128.31936645507812,128.31936645507812,17000
2001-02-14 00:00:00+09:00,128.31934183294123,131.3035125732422,125.93200524070046,131.3035125732422,18000
2001-02-15 00:00:00+09:00,133.09401501742275,134.28768331354314,131.3035125732422,131.3035125732422,64000
2001-02-16 00:00:00+09:00,131.90032701368455,138.46550166142453,131.90032701368455,137.86866760253906,93000
2001-02-19 00:00:00+09:00,137.27186584472656,137.27186584472656,134.88452904742698,137.27186584472656,34000
2001-02-20 00:00:00+09:00,137.27184825948535,137.8686823823527,131.9003411536794,133.09400939941406,59000
