Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,548.9288639322916,556.1516121419271,541.7061157226562,541.7061157226562,102900
2000-01-05 00:00:00+09:00,548.9288330078125,556.1515808105469,541.7060852050781,548.9288330078125,149700
2000-01-06 00:00:00+09:00,548.9288330078125,556.1515808105469,541.7060852050781,548.9288330078125,168200
2000-01-07 00:00:00+09:00,548.9288631290584,556.151611328125,548.9288631290584,556.151611328125,111600
2000-01-10 00:00:00+09:00,556.151611328125,556.151611328125,556.151611328125,556.151611328125,0
2000-01-11 00:00:00+09:00,563.3743595271916,570.5971077262582,548.9288631290584,556.151611328125,209200
2000-01-12 00:00:00+09:00,563.3743595271916,570.5971077262582,556.151611328125,556.151611328125,122500
2000-01-13 00:00:00+09:00,563.3743595271916,563.3743595271916,556.151611328125,556.151611328125,146700
2000-01-14 00:00:00+09:00,570.5971069335938,585.0426033116595,556.1516105555281,570.5971069335938,324000
2000-01-17 00:00:00+09:00,585.0425720214844,664.4927978515625,577.81982421875,664.4927978515625,355300
2000-01-18 00:00:00+09:00,650.0473646684127,650.0473646684127,613.9336221868342,635.6018676757812,370600
2000-01-19 00:00:00+09:00,650.0473646684127,671.7156101573597,635.6018676757812,635.6018676757812,1141500
2000-01-20 00:00:00+09:00,635.601806640625,635.601806640625,621.1563110351562,621.1563110351562,439700
2000-01-21 00:00:00+09:00,621.1563412019576,628.3790893554688,613.9335930484465,628.3790893554688,184200
2000-01-24 00:00:00+09:00,642.8246459960938,642.8246459960938,628.3791483332602,642.8246459960938,316000
2000-01-25 00:00:00+09:00,642.8246459960938,650.0473948275106,628.3791483332602,642.8246459960938,272900
2000-01-26 00:00:00+09:00,635.6018375089799,642.824585662491,628.3790893554688,628.3790893554688,120400
2000-01-27 00:00:00+09:00,613.9335960677907,628.3790924458565,570.5971069335938,570.5971069335938,257600
2000-01-28 00:00:00+09:00,577.8198543595679,599.4880988980517,577.8198543595679,585.0426025390625,241500
2000-01-31 00:00:00+09:00,570.5971069335938,585.0426033116595,570.5971069335938,570.5971069335938,201100
2000-02-01 00:00:00+09:00,577.8198543595679,599.4880988980517,570.5971061800733,585.0426025390625,128700
2000-02-02 00:00:00+09:00,585.0426033116595,585.0426033116595,570.5971069335938,570.5971069335938,219300
2000-02-03 00:00:00+09:00,577.8198551226266,577.8198551226266,570.5971069335938,570.5971069335938,123800
2000-02-04 00:00:00+09:00,570.597108561198,577.8198567708333,534.4833675130209,541.7061157226562,494100
2000-02-07 00:00:00+09:00,570.5971069335938,585.0426033116595,548.9288623664953,570.5971069335938,354800
2000-02-08 00:00:00+09:00,577.8198559253246,577.8198559253246,548.9288631290584,556.151611328125,326100
2000-02-09 00:00:00+09:00,548.9288639322916,556.1516121419271,534.4833675130209,541.7061157226562,465200
2000-02-10 00:00:00+09:00,548.9288330078125,556.1515808105469,541.7060852050781,548.9288330078125,236300
2000-02-11 00:00:00+09:00,548.9288330078125,548.9288330078125,548.9288330078125,548.9288330078125,0
2000-02-14 00:00:00+09:00,541.7061165587543,548.9288647795377,527.2606201171875,527.2606201171875,346300
2000-02-15 00:00:00+09:00,527.2606201171875,541.7061165587543,520.0378718964041,527.2606201171875,235100
2000-02-16 00:00:00+09:00,527.2605250261832,534.4832719443501,498.3695373535156,498.3695373535156,585600
2000-02-17 00:00:00+09:00,505.59244043686806,520.0379387350644,491.1469421386719,491.1469421386719,425400
2000-02-18 00:00:00+09:00,491.1468802315848,512.8151249476841,491.1468802315848,505.5923767089844,190600
2000-02-21 00:00:00+09:00,505.59244329279124,505.59244329279124,476.7014465332032,476.7014465332031,386500
2000-02-22 00:00:00+09:00,483.9241957231002,483.9241957231002,476.7014465332032,476.7014465332031,174800
2000-02-23 00:00:00+09:00,476.7013249183768,491.1468196128731,476.7013249183768,483.924072265625,240800
2000-02-24 00:00:00+09:00,483.924072265625,498.36956696012123,476.7013249183768,483.924072265625,274500
2000-02-25 00:00:00+09:00,491.1469449129972,491.1469449129972,469.4786973433061,476.7014465332031,334300
2000-02-28 00:00:00+09:00,491.1468196128731,491.1468196128731,476.7013249183768,483.924072265625,140300
2000-02-29 00:00:00+09:00,476.7014465332032,491.1469449129972,476.7014465332032,476.7014465332031,197600
2000-03-01 00:00:00+09:00,483.924072265625,491.1468196128731,476.7013249183768,483.924072265625,176900
2000-03-02 00:00:00+09:00,491.14691443810096,491.14691443810096,469.4786682128906,469.4786682128906,360600
2000-03-03 00:00:00+09:00,476.7013249183768,483.924072265625,469.4785775711287,483.924072265625,198400
2000-03-06 00:00:00+09:00,476.7013825717038,527.2606201171875,476.7013825717038,527.2606201171875,385100
2000-03-07 00:00:00+09:00,527.2607133653429,534.4834628634983,512.8152143690321,520.0379638671875,225100
2000-03-08 00:00:00+09:00,512.8151236756207,527.2606201171875,505.59237545483734,527.2606201171875,124500
2000-03-09 00:00:00+09:00,527.2606193033854,548.9288639322916,520.03787109375,541.7061157226562,231800
2000-03-10 00:00:00+09:00,548.9288623664953,570.5971069335938,541.7061141774625,570.5971069335938,492100
2000-03-13 00:00:00+09:00,585.0425720214844,599.4880676269531,577.81982421875,577.81982421875,418200
2000-03-14 00:00:00+09:00,592.265380859375,599.4881294064405,577.8198837652438,592.265380859375,240100
2000-03-15 00:00:00+09:00,592.2653499741152,599.4880981445312,585.0426018036992,599.4880981445312,239100
2000-03-16 00:00:00+09:00,599.4880988980517,599.4880988980517,585.0426025390625,585.0426025390625,203900
2000-03-17 00:00:00+09:00,592.2653499741152,599.4880981445312,592.2653499741152,599.4880981445312,130600
2000-03-20 00:00:00+09:00,599.4880981445312,599.4880981445312,599.4880981445312,599.4880981445312,0
2000-03-21 00:00:00+09:00,707.8294489933894,707.8294489933894,657.2702026367188,657.2702026367188,1175200
2000-03-22 00:00:00+09:00,686.1610412597656,700.6065368652344,664.4927978515625,678.9382934570312,644300
2000-03-23 00:00:00+09:00,686.1611347813761,686.1611347813761,671.7156372070312,671.7156372070312,376000
2000-03-24 00:00:00+09:00,664.4929521162431,671.7157015957675,642.82470367767,657.2702026367188,294000
2000-03-27 00:00:00+09:00,628.3790588378906,678.9382934570312,628.3790588378906,678.9382934570312,190800
2000-03-28 00:00:00+09:00,678.9384510752919,678.9384510752919,650.0474531571944,657.2702026367188,104400
2000-03-29 00:00:00+09:00,671.7156372070312,678.9383859942037,664.4928884198589,671.7156372070312,122000
2000-03-30 00:00:00+09:00,671.7157015957675,671.7157015957675,657.2702026367188,657.2702026367188,152500
2000-03-31 00:00:00+09:00,657.2700500488281,664.4927978515625,650.0473022460938,664.4927978515625,172300
2000-04-03 00:00:00+09:00,657.2699883355035,664.4927354600694,650.0472412109375,650.0472412109375,171100
2000-04-04 00:00:00+09:00,657.2699883355035,664.4927354600694,650.0472412109375,650.0472412109375,193700
2000-04-05 00:00:00+09:00,650.0473948275106,657.2701436589274,642.8246459960938,642.8246459960938,191500
2000-04-06 00:00:00+09:00,642.824616172097,650.0473646684127,635.6018676757812,635.6018676757812,178600
2000-04-07 00:00:00+09:00,642.8246459960938,650.0473948275106,635.601897164677,642.8246459960938,248200
2000-04-10 00:00:00+09:00,650.0473948275106,657.2701436589274,642.8246459960938,642.8246459960938,232200
2000-04-11 00:00:00+09:00,657.2701436589274,657.2701436589274,642.8246459960938,642.8246459960938,117700
2000-04-12 00:00:00+09:00,650.0474531571944,657.2702026367188,642.82470367767,657.2702026367188,109700
2000-04-13 00:00:00+09:00,657.2699883355035,657.2699883355035,642.8244940863716,650.0472412109375,121800
2000-04-14 00:00:00+09:00,650.0472412109375,650.0472412109375,642.8244940863716,650.0472412109375,212800
2000-04-17 00:00:00+09:00,541.7061941964286,628.3791852678571,541.7061941964286,606.7109375,329200
2000-04-18 00:00:00+09:00,642.8245224896599,642.8245224896599,599.4880378274356,613.9335327148438,209600
2000-04-19 00:00:00+09:00,613.9336265005716,613.9336265005716,592.265380859375,592.265380859375,150600
2000-04-20 00:00:00+09:00,592.2653198242188,599.4880676269531,577.81982421875,577.81982421875,147000
2000-04-21 00:00:00+09:00,577.8198590959821,585.0426073346819,505.5923767089844,505.5923767089844,324600
2000-04-24 00:00:00+09:00,577.8198543595679,592.2653507185571,563.3743580005787,585.0426025390625,284500
2000-04-25 00:00:00+09:00,577.8198567708333,585.0426049804688,541.7061157226562,541.7061157226562,179000
2000-04-26 00:00:00+09:00,556.1516121419271,570.597108561198,541.7061157226562,541.7061157226562,170000
2000-04-27 00:00:00+09:00,548.9288639322916,556.1516121419271,541.7061157226562,541.7061157226562,173900
2000-04-28 00:00:00+09:00,548.9288639322916,556.1516121419271,541.7061157226562,541.7061157226562,160300
2000-05-01 00:00:00+09:00,548.9288631290584,556.151611328125,541.7061149299919,556.151611328125,145400
2000-05-02 00:00:00+09:00,556.1516121419271,556.1516121419271,541.7061157226562,541.7061157226562,214500
2000-05-03 00:00:00+09:00,541.7061157226562,541.7061157226562,541.7061157226562,541.7061157226562,0
2000-05-04 00:00:00+09:00,541.7061157226562,541.7061157226562,541.7061157226562,541.7061157226562,0
2000-05-05 00:00:00+09:00,541.7061157226562,541.7061157226562,541.7061157226562,541.7061157226562,0
2000-05-08 00:00:00+09:00,556.1515808105469,563.3743286132812,541.7060852050781,548.9288330078125,73800
2000-05-09 00:00:00+09:00,548.9288330078125,548.9288330078125,548.9288330078125,548.9288330078125,0
2000-05-10 00:00:00+09:00,556.1516927083334,606.7109375,556.1516927083334,606.7109375,263500
2000-05-11 00:00:00+09:00,599.4881294064405,606.710877953506,585.0426323123094,592.265380859375,146100
2000-05-12 00:00:00+09:00,592.2653507185571,592.2653507185571,577.8198543595679,585.0426025390625,174100
2000-05-15 00:00:00+09:00,585.0426018036992,606.7108463149473,577.8198536332832,599.4880981445312,101800
2000-05-16 00:00:00+09:00,613.9336221868342,642.824616172097,606.7108736905185,635.6018676757812,437600
2000-05-17 00:00:00+09:00,642.8245258532072,693.3837582236843,635.6017783717106,686.1610107421875,1595700
2000-05-18 00:00:00+09:00,671.7156372070312,686.1611347813761,650.0473908455142,671.7156372070312,600500
2000-05-19 00:00:00+09:00,664.4929521162431,671.7157015957675,650.0474531571944,657.2702026367188,233500
2000-05-22 00:00:00+09:00,657.2701396326866,671.7156372070312,650.0473908455142,671.7156372070312,355000
2000-05-23 00:00:00+09:00,671.7155456542969,678.9382934570312,650.0473022460938,664.4927978515625,362100
2000-05-24 00:00:00+09:00,664.4927978515625,671.7155456542969,657.2700500488281,664.4927978515625,190200
2000-05-25 00:00:00+09:00,678.9382632606909,693.3837582236843,671.7155157791941,686.1610107421875,694000
2000-05-26 00:00:00+09:00,678.9384510752919,678.9384510752919,657.2702026367188,657.2702026367188,212500
2000-05-29 00:00:00+09:00,657.2699883355035,657.2699883355035,642.8244940863716,650.0472412109375,134500
2000-05-30 00:00:00+09:00,650.0472412109375,650.0472412109375,650.0472412109375,650.0472412109375,0
2000-05-31 00:00:00+09:00,650.0472412109375,664.4927354600694,650.0472412109375,650.0472412109375,200200
2000-06-01 00:00:00+09:00,650.0474531571944,657.2702026367188,642.82470367767,657.2702026367188,171400
2000-06-02 00:00:00+09:00,657.2702026367188,657.2702026367188,650.0474531571944,657.2702026367188,151500
2000-06-05 00:00:00+09:00,657.2700500488281,664.4927978515625,650.0473022460938,664.4927978515625,139400
2000-06-06 00:00:00+09:00,650.0474531571944,664.4929521162431,650.0474531571944,657.2702026367188,149600
2000-06-07 00:00:00+09:00,650.0474531571944,657.2702026367188,650.0474531571944,657.2702026367188,177000
2000-06-08 00:00:00+09:00,650.0473022460938,664.4927978515625,650.0473022460938,664.4927978515625,95400
2000-06-09 00:00:00+09:00,650.0473022460938,664.4927978515625,650.0473022460938,664.4927978515625,300800
2000-06-12 00:00:00+09:00,657.2700500488281,686.1610412597656,657.2700500488281,678.9382934570312,238900
2000-06-13 00:00:00+09:00,678.9382632606909,722.274748149671,678.9382632606909,686.1610107421875,875400
