Date,Open,High,Low,Close,Volume
2018-01-26 00:00:00+09:00,955.1742562912216,965.635305433417,918.1582362496074,960.80712890625,28400
2018-01-29 00:00:00+09:00,957.5882218023052,957.5882218023052,885.9702791633093,897.2360229492188,47300
2018-01-30 00:00:00+09:00,866.6577499389648,889.1892420450846,844.126257832845,869.0718383789062,28600
2018-01-31 00:00:00+09:00,854.587220323097,869.0717494811155,854.587220323097,860.2200927734375,3700
2018-02-01 00:00:00+09:00,860.2200375246589,882.7515258789062,860.2200375246589,882.7515258789062,12000
2018-02-02 00:00:00+09:00,885.1655516277198,915.7439979566774,885.1655516277198,906.087646484375,26600
2018-02-05 00:00:00+09:00,885.1656395948783,885.1656395948783,865.0482386949947,880.3374633789062,19400
2018-02-06 00:00:00+09:00,850.5637569695627,858.6107177734375,808.7195607894139,858.6107177734375,27800
2018-02-07 00:00:00+09:00,881.142246375709,899.6502570301759,869.0718046445348,877.9234619140625,7600
2018-02-08 00:00:00+09:00,898.0407707973001,901.2595549220216,855.3918811447401,857.8059692382812,11300
2018-02-09 00:00:00+09:00,833.6651268592248,852.9778325007512,814.3524212176983,836.8839111328125,9600
2018-02-12 00:00:00+09:00,836.8839111328125,836.8839111328125,836.8839111328125,836.8839111328125,0
2018-02-13 00:00:00+09:00,876.3140184842623,876.3140184842623,828.8369504488431,836.8839111328125,10100
2018-02-14 00:00:00+09:00,828.8369775888872,828.8369775888872,772.5082509566327,788.6021728515625,22300
2018-02-15 00:00:00+09:00,804.6960869298773,804.6960869298773,779.750508235051,795.0397338867188,13700
2018-02-16 00:00:00+09:00,803.0866784925088,804.6960706337763,788.6021492211008,802.281982421875,16200
2018-02-19 00:00:00+09:00,806.305445582301,806.305445582301,800.6725732079736,803.891357421875,8900
2018-02-20 00:00:00+09:00,803.891357421875,803.891357421875,803.891357421875,803.891357421875,0
2018-02-21 00:00:00+09:00,803.8914621755198,816.7666007088615,802.2820698588521,805.5008544921875,9200
2018-02-22 00:00:00+09:00,805.5007238940088,808.7195080054734,805.5007238940088,806.305419921875,4300
2018-02-23 00:00:00+09:00,815.1574017279435,816.7667944263205,808.7198309344355,810.3292236328125,3600
2018-02-26 00:00:00+09:00,811.1339199820011,820.7902761722629,810.3292236328125,810.3292236328125,6100
2018-02-27 00:00:00+09:00,816.76657566153,820.7900563298134,815.9618795278733,819.1806640625,900
2018-02-28 00:00:00+09:00,819.9853949010725,819.9853949010725,815.9619140625,815.9619140625,2600
2018-03-01 00:00:00+09:00,815.9619140625,815.9619140625,815.9619140625,815.9619140625,0
2018-03-02 00:00:00+09:00,815.961983834179,815.961983834179,808.7197177054734,815.1572875976562,5400
2018-03-05 00:00:00+09:00,815.1571021705299,815.1571021705299,803.0866613683996,803.891357421875,5600
2018-03-06 00:00:00+09:00,808.7195864868164,811.9383709106445,800.6726254272461,804.6961059570312,2200
2018-03-07 00:00:00+09:00,804.6961416112315,812.7431030273438,802.2820531863978,812.7431030273438,2600
2018-03-08 00:00:00+09:00,812.7430670166016,815.9618514404297,804.6961059570312,804.6961059570312,1300
2018-03-09 00:00:00+09:00,804.6960706337763,806.3054627750439,802.281982421875,802.281982421875,1000
2018-03-12 00:00:00+09:00,802.2820176391601,804.6961059570312,800.6726254272461,804.6961059570312,5400
2018-03-13 00:00:00+09:00,804.6961059570312,806.3054981689453,799.867929321289,804.6961059570312,6700
2018-03-14 00:00:00+09:00,804.6961059570312,804.6961059570312,804.6961059570312,804.6961059570312,0
2018-03-15 00:00:00+09:00,806.3055764822859,806.3055764822859,797.4539184570312,797.4539184570312,4500
2018-03-16 00:00:00+09:00,806.3054981689453,811.9383709106445,802.2820176391601,804.6961059570312,8700
2018-03-19 00:00:00+09:00,804.6961059570312,804.6961059570312,799.867929321289,804.6961059570312,6600
2018-03-20 00:00:00+09:00,820.7899845791402,965.6352759754592,820.7899845791402,854.5872192382812,57900
2018-03-21 00:00:00+09:00,854.5872192382812,854.5872192382812,854.5872192382812,854.5872192382812,0
2018-03-22 00:00:00+09:00,852.9780275756024,852.9780275756024,845.7357613037341,847.3451538085938,10400
2018-03-23 00:00:00+09:00,838.4934159821155,844.1262892180798,812.7431383319929,820.7901000976562,14600
2018-03-26 00:00:00+09:00,809.5244139419962,820.7901612533162,809.5244139419962,815.1572875976562,5300
2018-03-27 00:00:00+09:00,844.1263866205325,844.1263866205325,817.5714097297055,840.1029052734375,9200
2018-03-28 00:00:00+09:00,828.7170661085294,828.7170661085294,815.7048256200735,818.9578857421875,5300
2018-03-29 00:00:00+09:00,827.0904990016825,827.0904990016825,821.3976440429688,821.3976440429688,1000
2018-03-30 00:00:00+09:00,828.7170166255921,828.7170166255921,814.0782469501646,826.2772216796875,5000
2018-04-02 00:00:00+09:00,825.4640631774963,828.7171235249938,814.8916170481293,820.58447265625,5400
2018-04-03 00:00:00+09:00,820.5844200020406,820.5844200020406,816.5180948285914,817.3313598632812,1600
2018-04-04 00:00:00+09:00,817.3312743409666,818.1445392905596,814.8914794921875,814.8914794921875,2800
2018-04-05 00:00:00+09:00,814.8915363934885,816.51806640625,813.2650063807271,816.51806640625,4800
2018-04-06 00:00:00+09:00,818.1446364664232,825.4640218821269,814.0783112354768,824.6507568359375,4100
2018-04-09 00:00:00+09:00,823.8375087609111,823.8375087609111,814.8915930685419,818.1446533203125,4300
2018-04-10 00:00:00+09:00,814.8915363934885,818.1445964190115,814.8915363934885,816.51806640625,1900
2018-04-11 00:00:00+09:00,817.3313640621105,817.3313640621105,813.2650388677716,815.704833984375,2800
2018-04-12 00:00:00+09:00,814.8914835205078,817.3312783813476,813.2649536132812,813.2649536132812,2800
2018-04-13 00:00:00+09:00,818.1445964190115,818.1445964190115,812.4517413743464,816.51806640625,5200
