Date,Open,High,Low,Close,Volume
2015-04-24 00:00:00+09:00,734.3903451817216,852.2216178669308,726.1695575484348,753.2981567382812,7400700
2015-04-27 00:00:00+09:00,712.1940903649835,738.7746657114661,691.0941060217017,699.0408325195312,1272600
2015-04-28 00:00:00+09:00,691.642269778712,693.0124178163564,636.0149719453874,645.3318481445312,856200
2015-04-30 00:00:00+09:00,633.000528920236,661.7732802347922,618.2031139584642,654.3745727539062,440400
2015-05-01 00:00:00+09:00,643.9616157643103,643.9616157643103,609.1603017124494,619.2992553710938,258300
2015-05-07 00:00:00+09:00,633.0005463132945,634.0966344301629,589.1563693544894,601.487548828125,170100
2015-05-08 00:00:00+09:00,608.3382712916324,647.7980510510897,594.9110018487187,624.7798461914062,183300
2015-05-11 00:00:00+09:00,624.7797800530542,625.0537895471425,598.1992535041003,605.5979614257812,106200
2015-05-12 00:00:00+09:00,615.4630068163916,657.663034825812,608.3383072138761,638.2071533203125,209100
2015-05-13 00:00:00+09:00,643.961658078371,644.2357177734375,623.9577589480042,644.2357177734375,111900
2015-05-14 00:00:00+09:00,638.4812397188207,641.2214857532132,611.0785786720563,611.6266479492188,94500
2015-05-15 00:00:00+09:00,625.3278658065693,630.2603378852127,613.5447046126766,619.2992553710938,72300
2015-05-18 00:00:00+09:00,657.6630032127692,657.6630032127692,624.2317838242184,634.3707885742188,223200
2015-05-19 00:00:00+09:00,629.9863162829406,633.5486908943955,619.5733524936052,630.2603759765625,80100
2015-05-20 00:00:00+09:00,630.2603285625088,630.2603285625088,588.3343165142031,594.0888671875,253200
2015-05-21 00:00:00+09:00,589.1564216560697,589.1564216560697,564.49406051943,573.5369262695312,154500
2015-05-22 00:00:00+09:00,575.7291183360405,582.5798078438784,568.604469486846,568.8784790039062,70800
2015-05-25 00:00:00+09:00,575.4551737638657,589.1565041501465,569.9746315742116,574.9071044921875,73800
2015-05-26 00:00:00+09:00,579.2914915579217,616.2850341796875,569.9745658916007,616.2850341796875,157500
2015-05-27 00:00:00+09:00,624.7797533856218,626.6979201137664,606.1459545418709,610.25634765625,147000
2015-05-28 00:00:00+09:00,642.5915177654797,643.9616154472945,612.4486161300426,622.03955078125,262800
2015-05-29 00:00:00+09:00,613.8187472284606,614.3667662159437,586.6901515499698,592.4447021484375,118200
2015-06-01 00:00:00+09:00,594.636902052755,616.8330266707352,594.3628925481371,615.7369384765625,64500
2015-06-02 00:00:00+09:00,626.1499295999378,638.2070498328355,611.6265232106524,629.1641845703125,94500
2015-06-03 00:00:00+09:00,630.2603802441195,630.2603802441195,616.5590512684743,617.92919921875,39300
2015-06-04 00:00:00+09:00,616.8330193317721,635.7408289665715,611.626537751771,619.2992553710938,71700
2015-06-05 00:00:00+09:00,619.2992850833394,665.335693359375,619.2992850833394,665.335693359375,443100
2015-06-08 00:00:00+09:00,692.7383386653382,697.6708108943421,653.0045011478942,657.6629638671875,580800
2015-06-09 00:00:00+09:00,643.9616675946022,654.9227509909416,600.6655537588872,606.4201049804688,213300
2015-06-10 00:00:00+09:00,605.5979270389207,621.4914301318759,597.3771409260652,603.4057006835938,75000
2015-06-11 00:00:00+09:00,616.0109901018906,621.7655413222507,605.872035629348,616.8330688476562,34500
2015-06-12 00:00:00+09:00,619.5732897981759,639.8511962890625,619.5732897981759,639.8511962890625,69900
2015-06-15 00:00:00+09:00,645.331817359748,656.0188410867247,645.331817359748,646.7019653320312,69000
2015-06-16 00:00:00+09:00,657.6629170168346,659.3070743093767,634.0966457651652,639.8511962890625,71700
2015-06-17 00:00:00+09:00,634.3707658040806,637.6590807021136,621.2175062119491,629.4382934570312,27600
2015-06-18 00:00:00+09:00,631.6305517182891,636.0150056004744,620.1214480850448,620.3955078125,26400
2015-06-19 00:00:00+09:00,629.7123424479166,629.7123424479166,609.7084422894717,616.55908203125,34800
2015-06-22 00:00:00+09:00,616.5590399937914,628.6162112789044,604.7759283991444,620.66943359375,33600
2015-06-23 00:00:00+09:00,644.5098183473926,683.6955935860979,644.5098183473926,669.9942626953125,422700
2015-06-24 00:00:00+09:00,690.2720236573826,701.507064555556,661.7732817551185,667.52783203125,368700
2015-06-25 00:00:00+09:00,681.2292901176331,685.065624256661,666.4318722724241,682.3253784179688,214200
2015-06-26 00:00:00+09:00,701.507185012217,802.074852461767,701.507185012217,793.8540649414062,834900
2015-06-29 00:00:00+09:00,767.2734442283522,879.6242177360757,753.5721658760779,845.3709716796875,1446900
2015-06-30 00:00:00+09:00,849.481329840435,912.507328057611,780.9747402294868,816.8721923828125,855000
2015-07-01 00:00:00+09:00,830.2995221666894,954.9814301636932,805.0890909070206,941.2801513671876,590700
2015-07-02 00:00:00+09:00,950.8711194697208,1041.299788191238,876.8840268793889,986.4945678710938,886800
2015-07-03 00:00:00+09:00,964.5724493158552,978.2737285907452,894.6957544165163,908.3970336914062,299100
2015-07-06 00:00:00+09:00,870.0332183223269,893.3253784179688,817.9682068795311,893.3253784179688,515700
2015-07-07 00:00:00+09:00,945.3904028106152,987.8644309357004,915.2475538526252,937.1696166992188,364200
2015-07-08 00:00:00+09:00,917.9879147850604,927.5789005481632,844.0008264198086,864.5527954101562,364500
2015-07-09 00:00:00+09:00,817.9683146237339,879.6242177360757,734.39029590177,845.3709716796875,681000
2015-07-10 00:00:00+09:00,831.6696436686885,905.6566772737876,799.6085740303413,816.3241577148438,262500
2015-07-13 00:00:00+09:00,830.2995302875519,849.4814010713973,817.1462704018085,828.9293823242188,152100
2015-07-14 00:00:00+09:00,846.7411639653556,883.734709963842,844.000867848329,860.4424438476562,195300
2015-07-15 00:00:00+09:00,865.9229181722748,917.9878348463852,853.5917378518692,913.87744140625,186900
2015-07-16 00:00:00+09:00,952.2412211702336,1049.5204698493003,915.2476786257248,1041.2996826171875,574200
2015-07-17 00:00:00+09:00,1068.7024437587854,1090.62451171875,1013.897223683166,1090.62451171875,486900
2015-07-21 00:00:00+09:00,1112.546674698611,1170.0921906252388,1042.6699767877058,1102.9556884765625,609900
2015-07-22 00:00:00+09:00,1128.988074948868,1294.7739068155208,1096.1049281091086,1287.9232177734375,1318200
2015-07-23 00:00:00+09:00,1230.3777695775527,1241.338852498204,1096.10498046875,1096.10498046875,1167000
2015-07-24 00:00:00+09:00,1076.923076205368,1150.9101577767292,1042.6698311505756,1075.552978515625,533400
2015-07-27 00:00:00+09:00,1094.7350008245608,1198.86505847007,1068.702536588896,1145.429931640625,431400
2015-07-28 00:00:00+09:00,1087.8841420170345,1175.572500189062,1071.4425685878168,1137.2088623046875,295800
2015-07-29 00:00:00+09:00,1156.3907133663008,1156.3907133663008,1097.4751045026453,1135.8387451171875,142800
2015-07-30 00:00:00+09:00,1137.208876413763,1231.7479248046875,1137.208876413763,1231.7479248046875,446100
2015-07-31 00:00:00+09:00,1233.118179163982,1278.3325123999946,1167.3518762752362,1196.1246337890625,405600
2015-08-03 00:00:00+09:00,1202.9752416318956,1202.9752416318956,1123.5075641677197,1135.8387451171875,180900
2015-08-04 00:00:00+09:00,1123.5077001882355,1137.2090809140443,1076.923266634177,1104.325927734375,153300
2015-08-05 00:00:00+09:00,1098.8450577524775,1186.5335109838163,1082.4034853155258,1171.4620361328125,192000
2015-08-06 00:00:00+09:00,1192.0142991687055,1216.6766639790926,1146.799963682996,1155.020751953125,154200
2015-08-07 00:00:00+09:00,1145.4294861301587,1146.7995836039545,1100.2151656296442,1128.9879150390625,86400
2015-08-10 00:00:00+09:00,1112.5463439479663,1153.6502716757066,1112.5463439479663,1128.9879150390625,51000
2015-08-11 00:00:00+09:00,1139.949167552802,1176.9427113353602,1128.9881844440952,1168.721923828125,107400
2015-08-12 00:00:00+09:00,1202.9751119689313,1242.7088460669015,1115.2866566566313,1141.3192138671875,402300
2015-08-13 00:00:00+09:00,1150.9099763767283,1171.4619402405988,1118.0268341945364,1128.9879150390625,98700
2015-08-14 00:00:00+09:00,1137.2089209512403,1159.1309865369317,1065.9620321827852,1078.293212890625,270600
2015-08-17 00:00:00+09:00,976.9033197383408,1026.2280298454427,912.5071369813868,971.4227294921876,769200
2015-08-18 00:00:00+09:00,953.611260147137,1008.4164715327124,953.611260147137,981.013916015625,150000
2015-08-19 00:00:00+09:00,1000.1957955008515,1038.5595380328025,953.6113656850962,961.8321533203124,273300
2015-08-20 00:00:00+09:00,961.832221699948,1008.4166548275356,961.832221699948,990.60498046875,187800
2015-08-21 00:00:00+09:00,930.3189919763274,963.2021386777164,909.7670252879592,924.8385009765624,183900
2015-08-24 00:00:00+09:00,846.7410446888954,860.442322641161,733.0201767714457,750.8318481445312,827400
2015-08-25 00:00:00+09:00,737.1306232217864,791.6618298024304,630.2603865921749,656.2928466796875,726000
2015-08-26 00:00:00+09:00,697.3967260924497,759.0526267344846,675.7486710367021,736.034423828125,408000
2015-08-27 00:00:00+09:00,749.7358254792183,785.633281216799,736.0344961538513,738.500732421875,311400
2015-08-28 00:00:00+09:00,775.7682577159738,801.5267060748555,775.4941980412079,790.565673828125,312300
2015-08-31 00:00:00+09:00,785.3591377091506,816.5981271039585,773.5760268556405,776.59033203125,233700
2015-09-01 00:00:00+09:00,776.5903097717817,778.234467061224,701.5070934367873,733.0201416015625,198600
2015-09-02 00:00:00+09:00,691.9162633208133,766.4513661372747,689.7240367053753,745.3513793945312,136500
2015-09-03 00:00:00+09:00,759.0526661397653,765.90335557277,707.5357666015625,707.5357666015625,102300
2015-09-04 00:00:00+09:00,698.4928608464529,701.5071158562974,602.8576753370197,643.9616088867188,309900
2015-09-07 00:00:00+09:00,643.9616276948037,652.1824146448467,609.7083821867589,621.7655029296875,154200
2015-09-08 00:00:00+09:00,654.3746109114765,657.6629255391723,584.2239155791979,592.4447021484375,220200
2015-09-09 00:00:00+09:00,646.7019709904196,685.3396724952462,619.2993123592212,685.0656127929688,233400
2015-09-10 00:00:00+09:00,652.1823342976305,683.6953805076022,644.2356080087399,677.3927612304688,120600
2015-09-11 00:00:00+09:00,684.5175589509709,745.3513837604639,679.5850866691201,730.2799072265625,143700
2015-09-14 00:00:00+09:00,772.7539094551313,804.2669067679627,753.8461010322931,768.3695068359375,297600
2015-09-15 00:00:00+09:00,772.7539908232895,776.3163151905031,712.468235214792,730.2799072265625,150600
