Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,3582.0698242187495,3582.0698242187495,3582.0698242187495,3582.06982421875,0
2001-01-02 00:00:00+09:00,3582.0698242187495,3582.0698242187495,3582.0698242187495,3582.06982421875,0
2001-01-03 00:00:00+09:00,3582.0698242187495,3582.0698242187495,3582.0698242187495,3582.06982421875,0
2001-01-04 00:00:00+09:00,3599.5448352444555,3611.19384765625,3552.9487855972784,3611.19384765625,6600
2001-01-05 00:00:00+09:00,3611.1925476866886,3617.017051795861,3582.070027140828,3587.89453125,5700
2001-01-08 00:00:00+09:00,3587.8945312500005,3587.8945312500005,3587.8945312500005,3587.89453125,0
2001-01-09 00:00:00+09:00,3576.246810420867,3611.19384765625,3576.246810420867,3611.19384765625,2600
2001-01-10 00:00:00+09:00,3576.2455606506646,3617.0170898437505,3576.2455606506646,3617.01708984375,2500
2001-01-11 00:00:00+09:00,3605.3693414503527,3611.19384765625,3582.071316626764,3611.19384765625,2900
2001-01-12 00:00:00+09:00,3611.19384765625,3611.19384765625,3593.7203290385587,3611.19384765625,6800
2001-01-15 00:00:00+09:00,3611.191761363636,3611.191761363636,3523.8242187499995,3523.82421875,2600
2001-01-16 00:00:00+09:00,3535.473233165772,3593.71826171875,3535.473233165772,3593.71826171875,7700
2001-01-17 00:00:00+09:00,3576.2451985677085,3599.543212890625,3570.420694986979,3599.543212890625,1700
2001-01-18 00:00:00+09:00,3599.543212890625,3605.367716471354,3587.8942057291665,3599.543212890625,10600
2001-01-19 00:00:00+09:00,3582.0698242187495,3611.192343114837,3547.122801543445,3582.06982421875,6100
2001-01-22 00:00:00+09:00,3599.542764574048,3599.542764574048,3570.4202502975586,3593.71826171875,2300
2001-01-23 00:00:00+09:00,3599.542764574048,3599.542764574048,3558.771244586963,3593.71826171875,7900
2001-01-24 00:00:00+09:00,3582.0687601492177,3582.0687601492177,3494.701229413871,3558.770751953125,7400
2001-01-25 00:00:00+09:00,3558.771244586963,3593.71826171875,3552.946741731665,3593.71826171875,3300
2001-01-26 00:00:00+09:00,3570.4202502975586,3593.71826171875,3570.4202502975586,3593.71826171875,3700
2001-01-29 00:00:00+09:00,3582.0692919121416,3582.0692919121416,3552.94677734375,3552.94677734375,2800
2001-01-30 00:00:00+09:00,3552.94734594488,3576.245361328125,3552.94734594488,3576.245361328125,2300
2001-01-31 00:00:00+09:00,3576.245361328125,3576.245361328125,3558.7718497906912,3576.245361328125,2900
2001-02-01 00:00:00+09:00,3564.5957474422607,3593.71826171875,3552.946741731665,3593.71826171875,7300
2001-02-02 00:00:00+09:00,3605.3672674293457,3605.3672674293457,3582.0692560081543,3593.71826171875,5000
2001-02-05 00:00:00+09:00,3611.1918064805327,3611.1918064805327,3552.94677734375,3552.94677734375,3000
2001-02-06 00:00:00+09:00,3558.7726627923307,3570.4216731451697,3558.7726627923307,3564.59716796875,2600
2001-02-07 00:00:00+09:00,3564.596882009584,3576.2458914279164,3564.596882009584,3570.42138671875,1100
2001-02-08 00:00:00+09:00,3570.4200806265394,3570.4200806265394,3523.8240599984606,3547.1220703125,6700
2001-02-09 00:00:00+09:00,3547.1236524394917,3564.5971679687505,3535.4746420866527,3564.59716796875,1500
2001-02-12 00:00:00+09:00,3564.5971679687505,3564.5971679687505,3564.5971679687505,3564.59716796875,0
2001-02-13 00:00:00+09:00,3564.5971679687505,3570.4216731451697,3564.5971679687505,3564.59716796875,2900
2001-02-14 00:00:00+09:00,3570.4202502975586,3593.71826171875,3552.946741731665,3593.71826171875,2500
2001-02-15 00:00:00+09:00,3582.0694191582943,3605.367431640625,3558.771406675964,3605.367431640625,1700
2001-02-16 00:00:00+09:00,3605.3670960975987,3605.3670960975987,3517.999557419951,3547.1220703125,3200
2001-02-19 00:00:00+09:00,3582.0698651739363,3582.0698651739363,3547.1228420990687,3576.245361328125,1500
2001-02-20 00:00:00+09:00,3576.2447531528564,3593.71826171875,3547.122238876367,3593.71826171875,4800
2001-02-21 00:00:00+09:00,3558.7732918031757,3611.19384765625,3558.7732918031757,3611.19384765625,7600
2001-02-22 00:00:00+09:00,3611.192343114837,3611.192343114837,3564.596312881097,3582.06982421875,7400
2001-02-23 00:00:00+09:00,3564.5977980090724,3611.19384765625,3564.5977980090724,3611.19384765625,10500
2001-02-26 00:00:00+09:00,3582.0687601492177,3587.893262198241,3558.770751953125,3558.770751953125,3500
2001-02-27 00:00:00+09:00,3558.771244586963,3593.71826171875,3483.0527074680913,3593.71826171875,10000
2001-02-28 00:00:00+09:00,3593.717764247264,3593.717764247264,3552.946249904102,3558.770751953125,5800
2001-03-01 00:00:00+09:00,3570.420694986979,3599.543212890625,3558.771687825521,3599.543212890625,7200
2001-03-02 00:00:00+09:00,3599.542266296287,3599.542266296287,3558.770751953125,3558.770751953125,11900
2001-03-05 00:00:00+09:00,3564.596882009584,3582.0703961370823,3564.596882009584,3570.42138671875,2400
2001-03-06 00:00:00+09:00,3570.420816660315,3582.0698242187495,3558.7718091018796,3582.06982421875,3900
2001-03-07 00:00:00+09:00,3582.0698242187495,3582.0698242187495,3576.2453204395324,3582.06982421875,5800
2001-03-08 00:00:00+09:00,3564.5959097965465,3605.367431640625,3564.5959097965465,3605.367431640625,4900
2001-03-09 00:00:00+09:00,3547.124279391381,3611.19384765625,3547.124279391381,3611.19384765625,25800
2001-03-12 00:00:00+09:00,3605.368414973746,3611.1929196829124,3523.825349045422,3570.42138671875,5600
2001-03-13 00:00:00+09:00,3570.4208574823137,3605.3678805571813,3570.4208574823137,3576.245361328125,8000
2001-03-14 00:00:00+09:00,3576.245361328125,3576.245361328125,3576.245361328125,3576.245361328125,0
2001-03-15 00:00:00+09:00,3570.4204129171294,3605.367431640625,3500.526375470138,3605.367431640625,9300
2001-03-16 00:00:00+09:00,3593.718297739498,3605.367303566855,3552.94677734375,3552.94677734375,6500
2001-03-19 00:00:00+09:00,3552.9478725912522,3587.894900846248,3552.9478725912522,3570.42138671875,5000
2001-03-20 00:00:00+09:00,3570.4213867187505,3570.4213867187505,3570.4213867187505,3570.42138671875,0
2001-03-21 00:00:00+09:00,3582.0708937872023,3669.4384765625,3576.2463882688494,3669.4384765625,11900
2001-03-22 00:00:00+09:00,3669.437995323768,3686.9115095872144,3634.490966796875,3634.490966796875,13200
2001-03-23 00:00:00+09:00,3611.1917830339567,3698.559326171875,3611.1917830339567,3698.559326171875,1500
2001-03-26 00:00:00+09:00,3721.8581130981447,3727.6826171875,3657.7885681152343,3727.6826171875,17300
2001-03-27 00:00:00+09:00,3704.2737716674806,3745.2373046875005,3657.458305358887,3745.2373046875,18200
2001-03-28 00:00:00+09:00,3733.5348309795672,3803.758056640625,3680.867411733774,3803.758056640625,12700
2001-03-29 00:00:00+09:00,3715.9786686972966,3792.053822544643,3686.718994140625,3686.718994140625,4900
2001-03-30 00:00:00+09:00,3686.7188454295606,3704.2746494554153,3546.27241322272,3593.087890625,7100
2001-04-02 00:00:00+09:00,3593.087726236979,3593.087726236979,3452.641300455729,3511.16064453125,14400
2001-04-03 00:00:00+09:00,3686.7193472055287,3803.758056640625,3657.459669846755,3803.758056640625,7900
2001-04-04 00:00:00+09:00,3745.2378659476117,3803.7572076030433,3739.385931782069,3797.9052734375,7100
2001-04-05 00:00:00+09:00,3739.3872070312495,3768.646887837441,3733.5352708700116,3739.38720703125,3400
2001-04-06 00:00:00+09:00,3715.978399330885,3739.386137279426,3692.570661382344,3710.12646484375,4200
2001-04-09 00:00:00+09:00,3710.1277105564027,3721.831583460366,3598.94091796875,3598.94091796875,7300
2001-04-10 00:00:00+09:00,3639.904473132622,3686.719964748476,3598.94091796875,3598.94091796875,7100
2001-04-11 00:00:00+09:00,3639.904473132622,3639.904473132622,3593.0889815167684,3598.94091796875,7100
2001-04-12 00:00:00+09:00,3610.6439272397524,3686.719082919034,3604.7919921875,3604.7919921875,1800
2001-04-13 00:00:00+09:00,3622.3489907541584,3651.608675655242,3622.3489907541584,3628.200927734375,6000
2001-04-16 00:00:00+09:00,3657.4597305126404,3663.3116660814608,3634.0519882373596,3645.755859375,4100
2001-04-17 00:00:00+09:00,3645.754619202926,3669.162353515625,3628.198818468401,3669.162353515625,6000
2001-04-18 00:00:00+09:00,3786.201405106414,3797.9052734375,3739.385931782069,3797.9052734375,8800
2001-04-19 00:00:00+09:00,3739.3866659220444,3797.906019066364,3739.3866659220444,3786.2021484375,4600
2001-04-20 00:00:00+09:00,3745.2383845256613,3786.201929356411,3733.5345145740184,3762.794189453125,3700
2001-04-23 00:00:00+09:00,3745.237887596899,3786.20142699249,3745.237887596899,3774.49755859375,5000
2001-04-24 00:00:00+09:00,3797.906019066364,3797.906019066364,3751.0905365509084,3786.2021484375,6700
2001-04-25 00:00:00+09:00,3780.3493865301302,3786.2013205650064,3756.941650390625,3756.941650390625,2700
2001-04-26 00:00:00+09:00,3780.3493865301302,3786.2013205650064,3756.941650390625,3756.941650390625,2700
2001-04-27 00:00:00+09:00,3792.0533392719567,3797.9052734375,3762.793668444241,3797.9052734375,4100
2001-04-30 00:00:00+09:00,3797.9052734375,3797.9052734375,3797.9052734375,3797.9052734375,0
2001-05-01 00:00:00+09:00,3797.9055285425247,3909.0922851562505,3797.9055285425247,3909.09228515625,15900
2001-05-02 00:00:00+09:00,3903.240552316913,3903.240552316913,3803.757659679151,3833.017333984375,8600
2001-05-03 00:00:00+09:00,3833.017333984375,3833.017333984375,3833.017333984375,3833.017333984375,0
2001-05-04 00:00:00+09:00,3833.017333984375,3833.017333984375,3833.017333984375,3833.017333984375,0
2001-05-07 00:00:00+09:00,3856.4239546477247,3856.4239546477247,3803.756556177574,3850.572021484375,40
2001-05-08 00:00:00+09:00,3844.7212037064646,3844.7212037064646,3821.3134642622854,3833.017333984375,20
2001-05-09 00:00:00+09:00,3803.7582865521954,3815.462158203125,3803.7582865521954,3815.462158203125,20
2001-05-10 00:00:00+09:00,3809.609141768586,3809.609141768586,3792.0533392719567,3797.9052734375,40
