Date,Open,High,Low,Close,Volume
2023-12-22 00:00:00+09:00,988.0821928136488,1059.669543098001,967.7549205106848,1021.6663818359376,5700600
2023-12-25 00:00:00+09:00,1007.525641328545,1011.9446134396352,981.8956030842224,986.3145751953124,878600
2023-12-26 00:00:00+09:00,989.8498414294556,1002.2229644473236,976.592923910311,981.8956909179688,300100
2023-12-27 00:00:00+09:00,982.7793792834782,1001.339061805918,967.7548743843604,979.2442016601562,363500
2023-12-28 00:00:00+09:00,972.1738710508242,978.3604320484204,952.7303936298076,965.103515625,302500
2023-12-29 00:00:00+09:00,967.754898909684,989.8497596153846,960.68454348386,965.103515625,267200
2024-01-04 00:00:00+09:00,975.7090494213476,999.5714989995872,965.9873107042872,995.1525268554688,184800
2024-01-05 00:00:00+09:00,1000.455309656403,1000.455309656403,985.4308041226938,992.5011596679688,125200
2024-01-09 00:00:00+09:00,994.2687855596128,1040.226098314368,988.9660187032948,1016.3636474609376,384500
2024-01-10 00:00:00+09:00,1010.1768781389508,1011.9444667271206,985.430637904576,989.849609375,233700
2024-01-11 00:00:00+09:00,996.0363138397108,996.0363138397108,974.8252477064782,986.3145751953124,133500
2024-01-12 00:00:00+09:00,987.1983947199042,990.7335724986684,963.3359447132458,972.1738891601562,160100
2024-01-15 00:00:00+09:00,974.8252084306675,986.3145354565956,974.8252084306675,982.7793579101562,17300
2024-01-16 00:00:00+09:00,1000.4553061329846,1017.247400493874,993.3849506126102,1003.106689453125,138100
2024-01-17 00:00:00+09:00,1003.106658335022,1005.758041572912,986.3145644950524,988.0821533203124,92100
2024-01-18 00:00:00+09:00,996.9201318837656,998.6877207700844,986.3145985658532,992.5011596679688,45000
2024-01-19 00:00:00+09:00,1002.2227294921876,1002.2227294921876,987.1982264927456,989.849609375,122300
2024-01-22 00:00:00+09:00,998.6877685972208,1023.43401419078,991.6174127133464,1014.5960693359376,156900
2024-01-23 00:00:00+09:00,1007.5256218138676,1008.4094162189676,988.0821449016704,999.5714721679688,104400
2024-01-24 00:00:00+09:00,1014.5959258573682,1014.5959258573682,994.2686555658008,997.8038330078124,66700
2024-01-25 00:00:00+09:00,1003.10676682543,1003.10676682543,993.3850272350512,1000.4553833007812,61200
2024-01-26 00:00:00+09:00,1001.3391345107764,1028.7367630807978,1000.4553400407758,1007.5256958007812,127400
2024-01-29 00:00:00+09:00,1019.0149429387344,1021.6663261380546,1012.8283821403206,1020.7825317382812,49700
2024-01-30 00:00:00+09:00,1029.620472114627,1051.71533203125,1020.782528147978,1051.71533203125,215500
2024-01-31 00:00:00+09:00,1040.225989395533,1046.4125500801283,1031.388045560397,1034.0394287109375,80100
2024-02-01 00:00:00+09:00,1026.0853120634995,1028.736695298806,1008.409423828125,1008.409423828125,105400
2024-02-02 00:00:00+09:00,1012.8284626207854,1012.8284626207854,998.6877511007744,1007.5256958007812,117900
2024-02-05 00:00:00+09:00,1013.712307530819,1015.4798965587717,1006.6419514190084,1009.2933349609376,55200
2024-02-06 00:00:00+09:00,1011.9445190429688,1024.317639799826,1011.9445190429688,1011.9445190429688,56300
2024-02-07 00:00:00+09:00,1013.712307530819,1018.1312801007005,1003.1067733631032,1009.2933349609376,56400
2024-02-08 00:00:00+09:00,1013.712267991319,1013.712267991319,1003.1067342372686,1005.7581176757812,59100
2024-02-09 00:00:00+09:00,1010.1771228911598,1013.7123009240248,998.6877942843488,1000.4553833007812,83100
2024-02-13 00:00:00+09:00,1002.222978849127,1011.06092398889,996.9202117652692,1009.2933349609376,92900
2024-02-14 00:00:00+09:00,1003.1066542507148,1020.7825424313442,1000.4552710236204,1019.0149536132812,150400
2024-02-15 00:00:00+09:00,1008.4093985526564,1008.4093985526564,948.3113800587208,951.8465576171876,737500
2024-02-16 00:00:00+09:00,953.614064205145,969.5223618471216,946.5437096976,955.3816528320312,178000
2024-02-19 00:00:00+09:00,971.2900437449472,997.8038756943088,970.4062493466351,990.7335205078124,423400
2024-02-20 00:00:00+09:00,989.8497421455723,998.6876862718722,979.2442091940128,988.0821533203124,196000
2024-02-21 00:00:00+09:00,985.4307117427668,991.6172722649186,976.5927681396926,977.4765625,107100
2024-02-22 00:00:00+09:00,979.2442610261652,981.8956444043948,965.9873441350168,969.5225219726562,199200
2024-02-26 00:00:00+09:00,981.8955529040024,991.6172910515668,981.8955529040024,984.5469360351562,178000
2024-02-27 00:00:00+09:00,988.08217867999,1008.40945069219,987.198384244677,1003.990478515625,167900
2024-02-28 00:00:00+09:00,1006.641837173038,1020.782547791799,1006.641837173038,1018.1311645507812,99200
2024-02-29 00:00:00+09:00,1019.0150239107902,1022.5502017907928,996.9201621607732,1007.5256958007812,97800
2024-03-01 00:00:00+09:00,1019.014945977212,1019.014945977212,1003.1066467338557,1010.177001953125,60900
2024-03-04 00:00:00+09:00,1025.201671119387,1038.4585892804134,1017.247520222771,1023.43408203125,190800
2024-03-05 00:00:00+09:00,1020.7825424313442,1020.7825424313442,1004.8742430687776,1019.0149536132812,96400
2024-03-06 00:00:00+09:00,1015.4798135008488,1019.0149912676054,1010.177046850714,1012.8284301757812,39500
2024-03-07 00:00:00+09:00,1016.3636334174502,1018.1312223451328,997.8039496767838,998.687744140625,120600
2024-03-08 00:00:00+09:00,1003.1067327788792,1007.5257051699756,994.2687879966865,996.036376953125,66400
2024-03-11 00:00:00+09:00,995.1524871445384,998.687664718764,981.895571241192,991.6173095703124,105500
2024-03-12 00:00:00+09:00,991.6173095703124,992.501103963869,981.0117768476356,991.6173095703124,58300
2024-03-13 00:00:00+09:00,992.501141549012,996.0363192571118,981.8956084247128,985.4307861328124,49200
2024-03-14 00:00:00+09:00,996.0363607491012,999.5715386044662,986.3146216468472,998.687744140625,30400
2024-03-15 00:00:00+09:00,997.8039997761324,1003.10676682543,990.7336437104026,1000.4553833007812,43200
2024-03-18 00:00:00+09:00,1005.7580727732654,1008.409456093406,998.6877172528908,1003.106689453125,66500
2024-03-19 00:00:00+09:00,1007.5257027004076,1017.2474419369904,1003.9905247961956,1016.3636474609376,70000
2024-03-21 00:00:00+09:00,1019.898836248843,1024.3178086762643,1012.828480364969,1014.5960693359376,91700
2024-03-22 00:00:00+09:00,1016.363607942538,1016.363607942538,1007.5256635256465,1012.8284301757812,75400
2024-03-25 00:00:00+09:00,1012.828345240994,1013.712139608569,1006.6417846679688,1006.6417846679688,81000
2024-03-26 00:00:00+09:00,1006.6419514190084,1010.1771294749136,997.8040062792456,1009.2933349609376,88900
2024-03-27 00:00:00+09:00,1007.5256562568773,1007.5256562568773,1002.2228896449988,1003.990478515625,138600
2024-03-28 00:00:00+09:00,1017.708194547086,1032.5381864530543,1010.293198594102,1028.8306884765625,147600
