Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,610.0454426961993,642.8079223632812,609.6307152678178,642.8079223632812,4950
2001-01-05 00:00:00+09:00,642.8076547067017,642.8076547067017,613.7776200779601,622.0718994140625,19650
2001-01-08 00:00:00+09:00,622.0718994140625,622.0718994140625,622.0718994140625,622.0718994140625,0
2001-01-09 00:00:00+09:00,601.3363037109375,603.4098644722803,580.6005442244568,601.3363037109375,13950
2001-01-10 00:00:00+09:00,580.6005478500971,609.6305885314941,576.4534263015144,597.1891479492188,12600
2001-01-11 00:00:00+09:00,580.6004028320312,588.8947197940308,564.0118448445401,580.6004028320312,7050
2001-01-12 00:00:00+09:00,580.6003190190987,588.8946347837671,559.8646055439251,564.4264526367188,19800
2001-01-15 00:00:00+09:00,543.2763082519692,559.8649108594501,543.2763082519692,547.8381958007812,11550
2001-01-16 00:00:00+09:00,548.2526927051013,607.5569062673851,548.2526927051013,572.30615234375,4350
2001-01-17 00:00:00+09:00,580.6005213365988,584.7476806640625,572.3062406499334,584.7476806640625,3900
2001-01-18 00:00:00+09:00,617.9247566844554,622.0719154434975,605.4833183755853,615.8511962890625,13950
2001-01-19 00:00:00+09:00,622.0721592579939,634.5136024431538,613.7778764573111,614.1925659179688,19050
2001-01-22 00:00:00+09:00,622.4868505184303,622.4868505184303,605.4835205078125,605.4835205078125,11550
2001-01-23 00:00:00+09:00,613.777720019784,613.777720019784,584.7476806640625,584.7476806640625,15300
2001-01-24 00:00:00+09:00,580.6006218556079,584.7477819010666,564.0120576103096,568.1591796875,58500
2001-01-25 00:00:00+09:00,576.8679259700467,584.7475150703406,568.9883748380038,574.379638671875,19650
2001-01-26 00:00:00+09:00,568.1589936561882,584.7475904381793,568.1589936561882,572.30615234375,9450
2001-01-29 00:00:00+09:00,580.6006218556079,580.6006218556079,568.1591796875,568.1591796875,18750
2001-01-30 00:00:00+09:00,559.8648312398597,564.0119907940207,539.1291094055824,551.1558227539062,63000
2001-01-31 00:00:00+09:00,555.7178627578942,555.7178627578942,547.4235787660165,551.5707397460938,20550
2001-02-01 00:00:00+09:00,555.7178627578942,555.7178627578942,548.2529957747212,551.5707397460938,10500
2001-02-02 00:00:00+09:00,551.5704671433331,559.8647470359274,539.1290283203125,539.1290283203125,55200
2001-02-05 00:00:00+09:00,547.8381958007812,550.7411737300952,543.2763082519692,547.8381958007812,29700
2001-02-06 00:00:00+09:00,551.570434591952,584.7475901726106,551.570434591952,569.4031372070312,27600
2001-02-07 00:00:00+09:00,576.4533462363422,588.8947850905923,576.4533462363422,582.2593383789062,55650
2001-02-08 00:00:00+09:00,588.8947197940308,592.6271510364544,576.4532823192854,580.6004028320312,73500
2001-02-09 00:00:00+09:00,580.6004028320312,583.0886903269803,576.4532823192854,580.6004028320312,35100
2001-02-12 00:00:00+09:00,580.6004028320312,580.6004028320312,580.6004028320312,580.6004028320312,0
2001-02-13 00:00:00+09:00,588.8948266281517,596.7743798127871,578.9416748427084,586.8212280273438,59700
2001-02-14 00:00:00+09:00,570.2327786943636,580.6006218556079,555.7177375193922,568.1591796875,38700
2001-02-15 00:00:00+09:00,576.4534983885598,576.4534983885598,568.1591783176403,573.9652099609375,34200
2001-02-16 00:00:00+09:00,576.4534199174344,580.6005414200889,573.9651318285365,580.1858520507812,55500
2001-02-19 00:00:00+09:00,580.6005517522364,580.6005517522364,572.3062706310625,576.4534301757812,32550
2001-02-20 00:00:00+09:00,609.630615234375,622.0720563616071,605.8981828962053,609.630615234375,77700
2001-02-21 00:00:00+09:00,571.891557062458,572.3062844173994,568.1591247727793,571.4768676757812,73350
2001-02-22 00:00:00+09:00,572.3062879015827,580.6005692730536,568.1591282317148,570.2327270507812,21450
2001-02-23 00:00:00+09:00,570.232709842835,580.6005517522364,568.5738384312947,576.4534301757812,11700
2001-02-26 00:00:00+09:00,578.527008422252,578.527008422252,570.2327270507812,570.2327270507812,11550
2001-02-27 00:00:00+09:00,571.0620245964973,572.306168440934,566.08544921875,566.08544921875,20850
2001-02-28 00:00:00+09:00,564.0118565619209,564.0118565619209,553.6439791281553,557.7911376953125,32100
2001-03-01 00:00:00+09:00,559.0354180179022,559.0354180179022,547.8381213229698,549.9116821289062,18150
2001-03-02 00:00:00+09:00,555.7177835897638,555.7177835897638,547.4235007794983,554.8883666992188,15450
2001-03-05 00:00:00+09:00,579.7710076306644,579.7710076306644,548.252685546875,548.252685546875,22350
2001-03-06 00:00:00+09:00,551.5704506710451,555.7175715093623,539.12901221958,545.3497314453125,34500
2001-03-07 00:00:00+09:00,553.6440008881315,553.6440008881315,539.1290022849774,543.276123046875,40050
2001-03-08 00:00:00+09:00,543.2761392181449,549.4968585144146,537.055419921875,537.055419921875,33450
2001-03-09 00:00:00+09:00,543.2761359539902,543.2761359539902,537.8848712417869,538.299560546875,20700
2001-03-12 00:00:00+09:00,541.2025626659263,543.276123046875,539.1290022849774,543.276123046875,11400
2001-03-13 00:00:00+09:00,539.1290481570056,539.1290481570056,527.1022982067352,528.7611694335938,22950
2001-03-14 00:00:00+09:00,528.7611694335938,528.7611694335938,528.7611694335938,528.7611694335938,0
2001-03-15 00:00:00+09:00,518.3933139056231,518.3933139056231,514.2461926053036,517.149169921875,23550
2001-03-16 00:00:00+09:00,516.3198378453449,516.734565230627,510.0991169074491,514.2462768554688,23400
2001-03-19 00:00:00+09:00,510.0989669900949,514.6608150144087,501.8046875,501.8046875,19350
2001-03-20 00:00:00+09:00,501.8046875,501.8046875,501.8046875,501.8046875,0
2001-03-21 00:00:00+09:00,508.0255432128906,508.0255432128906,501.8048224305624,508.0255432128906,17100
2001-03-22 00:00:00+09:00,510.0991169074491,514.2462768554688,510.0991169074491,514.2462768554688,21450
2001-03-23 00:00:00+09:00,518.3932692250038,520.4668676647001,514.246148282127,516.7344360351562,26250
2001-03-26 00:00:00+09:00,522.5402492947048,541.20240105523,522.5402492947048,537.469970703125,32850
2001-03-27 00:00:00+09:00,547.4234250073414,555.7177066695457,539.1291433451371,541.617431640625,34650
2001-03-28 00:00:00+09:00,543.276123046875,545.3497213960801,541.6172899294186,543.276123046875,13950
2001-03-29 00:00:00+09:00,543.276123046875,545.3497213960801,542.0319792246545,543.276123046875,50100
2001-03-30 00:00:00+09:00,551.5704506710451,564.0118891225104,543.276133057897,545.3497314453125,80400
2001-04-02 00:00:00+09:00,547.4234619140625,551.5706220088949,543.27630181923,547.4234619140625,12150
2001-04-03 00:00:00+09:00,551.5705263460469,559.8648071289062,551.5705263460469,559.8648071289062,44250
2001-04-04 00:00:00+09:00,559.8648071289062,561.9383678325555,554.8882310655382,559.8648071289062,28800
2001-04-05 00:00:00+09:00,568.1590426751402,568.1590426751402,551.5704824301969,553.64404296875,35550
2001-04-06 00:00:00+09:00,555.7175746358803,557.7911730349621,539.1290152527691,541.2025756835938,64800
2001-04-09 00:00:00+09:00,551.5704409668272,555.7175617321807,547.4232822332174,549.0821533203125,35400
2001-04-10 00:00:00+09:00,551.1557853905337,553.644073360694,539.129072857512,539.5437622070312,32700
2001-04-11 00:00:00+09:00,543.2761492824806,551.5704671433331,539.1290283203125,539.1290283203125,19650
2001-04-12 00:00:00+09:00,547.4233082129068,547.4233082129068,539.1290283203125,539.1290283203125,65550
2001-04-13 00:00:00+09:00,539.1290927472915,557.791253211987,539.1290927472915,557.3765258789062,33000
2001-04-16 00:00:00+09:00,559.8647394849578,559.8647394849578,543.2761419552436,559.4500122070312,17250
2001-04-17 00:00:00+09:00,557.7912563526401,559.8648170931939,546.1792326753603,559.035400390625,18600
2001-04-18 00:00:00+09:00,559.4500834389856,559.8648107697173,551.5705299329202,555.7176513671875,17700
2001-04-19 00:00:00+09:00,559.8648107697173,566.085530889381,551.5705299329202,555.7176513671875,49050
2001-04-20 00:00:00+09:00,551.5704889922978,555.7176101187429,549.4968904608157,554.0587768554688,9150
2001-04-23 00:00:00+09:00,555.7176513671875,557.376522721852,554.0588179807855,555.7176513671875,20100
2001-04-24 00:00:00+09:00,551.5705361627157,559.450089757778,549.496937453899,559.035400390625,42900
