Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,1012.9164428710938,1012.9164428710938,1012.9164428710938,1012.9164428710938,500
2000-01-05 00:00:00+09:00,1025.2879237583704,1025.2879237583704,974.2554931640624,974.2554931640624,3000
2000-01-06 00:00:00+09:00,974.2556056225392,981.98779296875,974.2556056225392,981.98779296875,2000
2000-01-07 00:00:00+09:00,958.7911376953124,958.7911376953124,958.7911376953124,958.7911376953124,1000
2000-01-10 00:00:00+09:00,958.7911376953124,958.7911376953124,958.7911376953124,958.7911376953124,0
2000-01-11 00:00:00+09:00,958.7910481770832,958.7910481770832,927.8623046875,927.8623046875,2000
2000-01-12 00:00:00+09:00,927.8623046875,935.594490559896,927.8623046875,927.8623046875,3000
2000-01-13 00:00:00+09:00,927.8622949748532,927.8622949748532,850.540437060282,855.1797485351562,1500
2000-01-14 00:00:00+09:00,866.0051655016447,881.4695434570312,866.0051655016447,881.4695434570312,2000
2000-01-17 00:00:00+09:00,881.4695434570312,881.4695434570312,881.4695434570312,881.4695434570312,0
2000-01-18 00:00:00+09:00,881.4695434570312,881.4695434570312,881.4695434570312,881.4695434570312,0
2000-01-19 00:00:00+09:00,896.9336547851562,896.9336547851562,896.9336547851562,896.9336547851562,1000
2000-01-20 00:00:00+09:00,881.4695434570312,896.9339214124177,881.4695434570312,881.4695434570312,1500
2000-01-21 00:00:00+09:00,881.4695434570312,881.4695434570312,881.4695434570312,881.4695434570312,500
2000-01-24 00:00:00+09:00,873.7370035807292,927.8623046875,873.7370035807292,927.8623046875,1000
2000-01-25 00:00:00+09:00,927.8623046875,927.8623046875,927.8623046875,927.8623046875,500
2000-01-26 00:00:00+09:00,896.9336547851562,896.9336547851562,896.9336547851562,896.9336547851562,500
2000-01-27 00:00:00+09:00,896.9336547851562,896.9336547851562,896.9336547851562,896.9336547851562,1000
2000-01-28 00:00:00+09:00,896.9336547851562,896.9336547851562,896.9336547851562,896.9336547851562,1500
2000-01-31 00:00:00+09:00,896.9336547851562,896.9336547851562,896.9336547851562,896.9336547851562,0
2000-02-01 00:00:00+09:00,889.2015991210938,896.9337869395381,889.2015991210938,889.2015991210938,1500
2000-02-02 00:00:00+09:00,889.2014681059738,896.9336547851562,889.2014681059738,896.9336547851562,1500
2000-02-03 00:00:00+09:00,896.9336547851562,896.9336547851562,896.9336547851562,896.9336547851562,0
2000-02-04 00:00:00+09:00,912.3980102539062,912.3980102539062,912.3980102539062,912.3980102539062,1000
2000-02-07 00:00:00+09:00,910.8516875,912.398125,773.21875,773.21875,2500
2000-02-08 00:00:00+09:00,797.9618127393156,797.9618127393156,782.4974365234375,782.4974365234375,1500
2000-02-09 00:00:00+09:00,788.6829833984375,788.6829833984375,788.6829833984375,788.6829833984375,500
2000-02-10 00:00:00+09:00,788.6829833984375,788.6829833984375,788.6829833984375,788.6829833984375,0
2000-02-11 00:00:00+09:00,788.6829833984375,788.6829833984375,788.6829833984375,788.6829833984375,0
2000-02-14 00:00:00+09:00,804.1474609375,804.1474609375,804.1474609375,804.1474609375,500
2000-02-15 00:00:00+09:00,788.6831249999999,788.6831249999999,773.21875,773.21875,2000
2000-02-16 00:00:00+09:00,773.21875,773.21875,773.21875,773.21875,500
2000-02-17 00:00:00+09:00,774.7650310570742,788.6829657467223,759.3006591796875,759.3006591796875,2000
2000-02-18 00:00:00+09:00,765.486572265625,765.486572265625,765.486572265625,765.486572265625,500
2000-02-21 00:00:00+09:00,773.2186030415655,819.6117192240595,773.2186030415655,796.4151611328125,3000
2000-02-22 00:00:00+09:00,804.1474999999999,804.1474999999999,773.21875,773.21875,2500
2000-02-23 00:00:00+09:00,773.21875,773.21875,773.21875,773.21875,0
2000-02-24 00:00:00+09:00,773.21875,773.21875,773.21875,773.21875,1000
2000-02-25 00:00:00+09:00,773.21875,773.21875,773.21875,773.21875,0
2000-02-28 00:00:00+09:00,842.8082197709517,850.5404052734375,842.8082197709517,850.5404052734375,2000
2000-02-29 00:00:00+09:00,773.21875,773.21875,773.21875,773.21875,1500
2000-03-01 00:00:00+09:00,773.21875,773.21875,773.21875,773.21875,0
2000-03-02 00:00:00+09:00,791.7758578431373,791.7758578431373,788.6829833984375,788.6829833984375,1000
2000-03-03 00:00:00+09:00,788.6831249999999,788.6831249999999,773.21875,773.21875,3000
2000-03-06 00:00:00+09:00,773.2186030415655,796.4151611328125,773.2186030415655,796.4151611328125,1500
2000-03-07 00:00:00+09:00,804.1474609375,804.1474609375,804.1474609375,804.1474609375,1000
2000-03-08 00:00:00+09:00,804.1474609375,804.1474609375,804.1474609375,804.1474609375,3500
2000-03-09 00:00:00+09:00,774.7651398939894,802.6010131835938,773.2187024890113,802.6010131835938,1500
2000-03-10 00:00:00+09:00,773.21875,773.21875,773.21875,773.21875,1000
2000-03-13 00:00:00+09:00,773.21875,788.6831249999999,773.21875,773.21875,1500
2000-03-14 00:00:00+09:00,773.21875,773.21875,773.21875,773.21875,500
2000-03-15 00:00:00+09:00,773.21875,773.21875,773.21875,773.21875,0
2000-03-16 00:00:00+09:00,773.21875,773.21875,773.21875,773.21875,500
2000-03-17 00:00:00+09:00,773.21875,773.21875,773.21875,773.21875,2000
2000-03-20 00:00:00+09:00,773.21875,773.21875,773.21875,773.21875,0
2000-03-21 00:00:00+09:00,773.21875,773.21875,773.21875,773.21875,500
2000-03-22 00:00:00+09:00,773.21875,773.21875,773.21875,773.21875,0
2000-03-23 00:00:00+09:00,773.21875,773.21875,773.21875,773.21875,0
2000-03-24 00:00:00+09:00,773.21875,773.21875,773.21875,773.21875,500
2000-03-27 00:00:00+09:00,773.21875,773.21875,773.21875,773.21875,0
2000-03-28 00:00:00+09:00,782.610107421875,782.610107421875,782.610107421875,782.610107421875,1500
2000-03-29 00:00:00+09:00,782.610107421875,782.610107421875,782.610107421875,782.610107421875,0
2000-03-30 00:00:00+09:00,782.610107421875,782.610107421875,782.610107421875,782.610107421875,500
2000-03-31 00:00:00+09:00,782.610107421875,782.610107421875,782.610107421875,782.610107421875,500
2000-04-03 00:00:00+09:00,781.0448872070313,782.610107421875,781.0448872070313,782.610107421875,1500
2000-04-04 00:00:00+09:00,751.3055419921875,751.3055419921875,751.3055419921875,751.3055419921875,500
