Date,Open,High,Low,Close,Volume
2000-04-04 00:00:00+09:00,159.13365638307235,159.81082087831948,157.77932739257812,157.77932739257812,14000
2000-04-05 00:00:00+09:00,158.45651663721137,158.45651663721137,153.03919982910156,153.03919982910156,43000
2000-04-06 00:00:00+09:00,153.03917599632626,153.03917599632626,142.2045440673828,142.2045440673828,37000
2000-04-07 00:00:00+09:00,148.29903745651245,151.6848602294922,144.23605012893677,151.6848602294922,16000
2000-04-10 00:00:00+09:00,152.36201078995413,155.74783325195312,152.36201078995413,155.74783325195312,7000
2000-04-11 00:00:00+09:00,155.74785823315648,156.4250228341702,153.03919982910156,153.03919982910156,15000
2000-04-12 00:00:00+09:00,153.0391950105366,155.0706887496145,152.36203043084396,154.39352416992188,20000
2000-04-13 00:00:00+09:00,161.1651498688137,161.1651498688137,157.77932739257812,157.77932739257812,22000
2000-04-14 00:00:00+09:00,164.550952686983,164.550952686983,149.65333557128906,149.65333557128906,12000
2000-04-17 00:00:00+09:00,145.59039217754474,145.59039217754474,138.81874602975196,139.49591064453125,45000
2000-04-18 00:00:00+09:00,142.88169697086985,142.88169697086985,138.81871032714844,138.81871032714844,74000
2000-04-19 00:00:00+09:00,143.55886141149008,143.55886141149008,135.43288812404725,138.81871032714844,57000
2000-04-20 00:00:00+09:00,145.5903547333508,146.94468361459127,138.81871032714844,138.81871032714844,19000
2000-04-21 00:00:00+09:00,140.1730505807059,142.2045440673828,138.81872158958797,142.2045440673828,28000
2000-04-24 00:00:00+09:00,148.97618103027344,148.97618103027344,148.97618103027344,148.97618103027344,27000
2000-04-25 00:00:00+09:00,148.97618902297245,148.97618902297245,142.2045440673828,142.2045440673828,13000
2000-04-26 00:00:00+09:00,148.97616932003996,148.97616932003996,145.59034729003906,145.59034729003906,14000
2000-04-27 00:00:00+09:00,144.91322756276548,145.59039217754474,138.81874602975196,139.49591064453125,34000
2000-04-28 00:00:00+09:00,137.4643852233887,138.8187141418457,135.43289184570312,135.43289184570312,37000
2000-05-01 00:00:00+09:00,135.43288812404725,138.81871032714844,135.43288812404725,138.81871032714844,5000
2000-05-02 00:00:00+09:00,139.49587476776867,139.49587476776867,138.81871032714844,138.81871032714844,9000
2000-05-03 00:00:00+09:00,138.81871032714844,138.81871032714844,138.81871032714844,138.81871032714844,0
2000-05-04 00:00:00+09:00,138.81871032714844,138.81871032714844,138.81871032714844,138.81871032714844,0
2000-05-05 00:00:00+09:00,138.81871032714844,138.81871032714844,138.81871032714844,138.81871032714844,0
2000-05-08 00:00:00+09:00,141.5273680896294,141.5273680896294,138.81871032714844,138.81871032714844,2000
2000-05-09 00:00:00+09:00,138.81871032714844,138.81871032714844,138.81871032714844,138.81871032714844,0
