Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,1039.9913307222407,1039.9913307222407,1010.7442626953124,1010.7442626953124,3400
2001-01-05 00:00:00+09:00,1039.9915980234866,1040.8518061277246,1023.6476440429686,1023.6476440429688,4800
2001-01-08 00:00:00+09:00,1023.6476440429686,1023.6476440429686,1023.6476440429686,1023.6476440429688,0
2001-01-09 00:00:00+09:00,1036.5506739298503,1036.5506739298503,1024.5077615356445,1032.2496337890625,2600
2001-01-10 00:00:00+09:00,1035.6904511637708,1036.5506591796875,1032.2496191001037,1036.5506591796875,5900
2001-01-11 00:00:00+09:00,1027.9483720841356,1035.6902426688696,1023.6473328703944,1033.109619140625,8000
2001-01-12 00:00:00+09:00,1036.5506739298503,1036.5506739298503,1023.6475535074868,1032.2496337890625,4300
2001-01-15 00:00:00+09:00,1032.2496337890625,1036.5506739298503,1027.9485936482747,1032.2496337890625,6400
2001-01-16 00:00:00+09:00,1032.2493679628858,1033.1095757695216,1027.948328929707,1031.38916015625,4100
2001-01-17 00:00:00+09:00,1030.5292177327474,1032.2496337890625,1027.9485936482747,1032.2496337890625,6900
2001-01-18 00:00:00+09:00,1032.2496191001037,1036.5506591796875,1027.94857902052,1036.5506591796875,8800
2001-01-19 00:00:00+09:00,1032.2495907893365,1036.5506307509586,1030.5291748046875,1030.5291748046875,4500
2001-01-22 00:00:00+09:00,1036.5506739298503,1036.5506739298503,1031.389425760905,1032.2496337890625,4000
2001-01-23 00:00:00+09:00,1032.2496337890625,1036.5506739298503,1032.2496337890625,1032.2496337890625,6500
2001-01-24 00:00:00+09:00,1032.2496337890625,1035.6904659016927,1032.2496337890625,1032.2496337890625,7000
2001-01-25 00:00:00+09:00,1035.6905517578125,1036.5507598572792,1032.249719359946,1035.6905517578125,6300
2001-01-26 00:00:00+09:00,1035.6904227586342,1036.5506307509586,1030.5291748046875,1030.5291748046875,7300
2001-01-29 00:00:00+09:00,1030.529498556386,1032.2499150815215,1028.80908203125,1028.80908203125,4100
2001-01-30 00:00:00+09:00,1032.249569235589,1032.249569235589,1029.6689453125,1029.6689453125,5100
2001-01-31 00:00:00+09:00,1032.249569235589,1032.249569235589,1029.6689453125,1029.6689453125,5400
2001-02-01 00:00:00+09:00,1032.2493679628858,1032.2493679628858,1029.6687445429786,1031.38916015625,5300
2001-02-02 00:00:00+09:00,1031.3890336470172,1040.851318359375,1030.5288259458937,1040.851318359375,20500
2001-02-05 00:00:00+09:00,1066.6577708760246,1066.6577708760246,1049.45361328125,1049.45361328125,5200
2001-02-06 00:00:00+09:00,1066.6573734438516,1075.2594490361407,1057.1950902923336,1058.0552978515625,14100
2001-02-07 00:00:00+09:00,1058.0558786699848,1066.657958984375,1049.453798355595,1066.657958984375,8400
2001-02-08 00:00:00+09:00,1066.6578584558824,1074.3997300091912,1050.313907398897,1052.89453125,3800
2001-02-09 00:00:00+09:00,1052.8946015625,1100.2060419921877,1052.8946015625,1075.260009765625,22300
2001-02-12 00:00:00+09:00,1075.260009765625,1075.260009765625,1075.260009765625,1075.260009765625,0
2001-02-13 00:00:00+09:00,1118.2705380935076,1134.6144921117975,1092.4642949067345,1109.66845703125,42500
2001-02-14 00:00:00+09:00,1113.1086449789027,1156.9792329958457,1113.1086449789027,1137.1944580078125,75800
2001-02-15 00:00:00+09:00,1135.4742081287764,1150.9579473305323,1134.6140003953456,1138.9150390625,34500
2001-02-16 00:00:00+09:00,1135.474457431343,1135.474457431343,1083.8619820935544,1100.2059326171875,20200
2001-02-19 00:00:00+09:00,1118.270443436175,1118.270443436175,1100.2060747345135,1115.6898193359375,15000
2001-02-20 00:00:00+09:00,1109.6681465689592,1109.6681465689592,1088.162949930026,1092.4639892578125,40600
2001-02-21 00:00:00+09:00,1101.066140539484,1107.9478039178557,1094.1844771611122,1100.2059326171875,27400
2001-02-22 00:00:00+09:00,1100.205601160386,1100.205601160386,1092.4637321920957,1096.7647705078125,46100
2001-02-23 00:00:00+09:00,1094.1704196516953,1098.4952039190932,1063.8969297799092,1078.6011962890625,13000
2001-02-26 00:00:00+09:00,1068.221389398342,1068.221389398342,1051.7872141768291,1063.8966064453125,22000
2001-02-27 00:00:00+09:00,1063.0318802445024,1063.8968370225696,1040.543004014757,1050.9224853515625,10000
2001-02-28 00:00:00+09:00,1046.597701461227,1051.7874421296297,1041.407960792824,1050.9224853515625,20800
2001-03-01 00:00:00+09:00,1046.5976012579283,1050.922384734201,1039.6779476958927,1048.3275146484375,21600
2001-03-02 00:00:00+09:00,1041.4077484764005,1050.922271095371,1039.6778352729514,1042.272705078125,12000
2001-03-05 00:00:00+09:00,1046.5974416097006,1046.5974416097006,1036.217962849935,1037.9478759765625,22300
2001-03-06 00:00:00+09:00,1036.2180634432798,1040.5428466796875,1036.2180634432798,1040.5428466796875,9100
2001-03-07 00:00:00+09:00,1040.5426780433208,1040.5426780433208,1029.298243450999,1036.2178955078125,9100
2001-03-08 00:00:00+09:00,1037.082852014914,1037.947808522016,1033.6230259865074,1036.2178955078125,4900
2001-03-09 00:00:00+09:00,1037.9478759765625,1037.9478759765625,1035.3530062866212,1037.9478759765625,22400
2001-03-12 00:00:00+09:00,1037.9482750131303,1040.5431457006632,1029.2987060546875,1029.2987060546875,7100
2001-03-13 00:00:00+09:00,1031.0278018800925,1033.622670508985,1007.6739842200566,1008.5389404296876,4800
2001-03-14 00:00:00+09:00,1008.5389404296876,1008.5389404296876,1008.5389404296876,1008.5389404296876,0
2001-03-15 00:00:00+09:00,1010.2693069391376,1015.4590465295784,977.4009561996792,990.3753051757812,16800
2001-03-16 00:00:00+09:00,995.5651682942708,995.5651682942708,973.0762939453126,973.0762939453124,10900
2001-03-19 00:00:00+09:00,973.941084262781,996.4299547697368,973.941084262781,986.0504760742188,6600
2001-03-20 00:00:00+09:00,986.0504760742188,986.0504760742188,986.0504760742188,986.0504760742188,0
2001-03-21 00:00:00+09:00,994.699951171875,994.699951171875,977.4008215862772,994.699951171875,20200
2001-03-22 00:00:00+09:00,994.7000416538172,999.0248244436164,977.4009104946203,986.0504760742188,27300
2001-03-23 00:00:00+09:00,977.4009104946203,993.8350850958574,973.0761277048211,986.0504760742188,16700
2001-03-26 00:00:00+09:00,1037.9478759765625,1037.9478759765625,994.7000478108724,1037.9478759765625,25600
2001-03-27 00:00:00+09:00,1029.298449768787,1029.298449768787,1004.2147060349256,1025.838623046875,6200
2001-03-28 00:00:00+09:00,1011.99951171875,1029.2986486712073,1011.99951171875,1011.99951171875,8000
2001-03-29 00:00:00+09:00,1011.999568137802,1037.9482750131303,1011.999568137802,1029.2987060546875,6300
2001-03-30 00:00:00+09:00,1011.99951171875,1028.4336918235845,1011.99951171875,1011.99951171875,7700
2001-04-02 00:00:00+09:00,1017.1893095128676,1029.2987060546875,1007.6747836585808,1029.2987060546875,7200
2001-04-03 00:00:00+09:00,1007.6747836585808,1029.2987060546875,1007.6747836585808,1029.2987060546875,5200
2001-04-04 00:00:00+09:00,1029.2986825996743,1029.2986825996743,1012.864501953125,1012.864501953125,6900
2001-04-05 00:00:00+09:00,1029.2986486712073,1029.2986486712073,1011.99951171875,1011.99951171875,4900
2001-04-06 00:00:00+09:00,1011.9992980957032,1029.2984313964844,1006.8095581054688,1020.6488647460938,19400
2001-04-09 00:00:00+09:00,1012.864501953125,1015.4593725815276,1012.864501953125,1012.864501953125,2200
