Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,275.75925503020216,285.04731356199756,275.75925503020216,276.3998107910156,121600
2000-01-05 00:00:00+09:00,276.39981633637126,276.39981633637126,266.1509239577341,269.6739807128906,160000
2000-01-06 00:00:00+09:00,272.2361976144867,272.2361976144867,249.8167460462348,250.13702392578125,140800
2000-01-07 00:00:00+09:00,246.93420281122198,246.93420281122198,237.3258680714857,238.6069793701172,160000
2000-01-10 00:00:00+09:00,238.60697937011722,238.60697937011722,238.60697937011722,238.6069793701172,0
2000-01-11 00:00:00+09:00,256.2223112553133,262.62786903669615,254.30064392089847,254.30064392089844,144000
2000-01-12 00:00:00+09:00,260.7061785016741,260.7061785016741,246.61395263671878,246.61395263671875,144000
2000-01-13 00:00:00+09:00,246.9341928100586,253.01947123209635,240.20835876464844,240.20835876464844,110400
2000-01-14 00:00:00+09:00,243.73139901462991,253.0194549560547,243.73139901462991,253.0194549560547,142400
2000-01-17 00:00:00+09:00,259.42511392727437,269.0334514801364,256.2223347429871,259.7453918457031,108800
2000-01-18 00:00:00+09:00,266.15085106324614,286.64863020650455,266.15085106324614,285.0472412109375,480000
2000-01-19 00:00:00+09:00,285.04726505621363,285.04726505621363,265.83059550186215,268.0725402832031,136000
2000-01-20 00:00:00+09:00,272.23627848797537,272.23627848797537,262.6279392472233,265.8307189941406,84800
2000-01-21 00:00:00+09:00,268.3928604403409,268.3928604403409,259.42507990056816,264.229248046875,83200
2000-01-24 00:00:00+09:00,261.66692268980063,262.94803369440183,256.22220092024537,261.0263671875,64000
2000-01-25 00:00:00+09:00,261.02642140108,272.23614501953125,259.10475449505975,272.23614501953125,83200
2000-01-26 00:00:00+09:00,272.23614501953125,272.23614501953125,262.62781048943015,272.23614501953125,160000
2000-01-27 00:00:00+09:00,265.51044011764975,272.2362775633321,265.51044011764975,270.6348876953125,129600
2000-01-28 00:00:00+09:00,272.55648319895676,296.25704695538775,272.23620531035635,288.8906555175781,640000
2000-01-31 00:00:00+09:00,288.25008352179276,305.86536640368007,288.25008352179276,304.26397705078125,640000
