Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,287.3184814453125,287.3184814453125,287.3184814453125,287.3184814453125,4000
2000-01-05 00:00:00+09:00,281.8457414215686,281.8457414215686,276.3730085784314,279.109375,7000
2000-01-06 00:00:00+09:00,284.58209228515625,287.3184585571289,279.10935974121094,284.58209228515625,6000
2000-01-07 00:00:00+09:00,281.8457974520597,301.0003662109375,281.8457974520597,301.0003662109375,12000
2000-01-10 00:00:00+09:00,301.0003662109375,301.0003662109375,301.0003662109375,301.0003662109375,0
2000-01-11 00:00:00+09:00,309.2094462076823,328.364013671875,309.2094462076823,328.364013671875,11000
2000-01-12 00:00:00+09:00,322.8912123981704,322.8912123981704,320.15484619140625,320.15484619140625,7000
2000-01-13 00:00:00+09:00,320.1548846014615,320.1548846014615,317.41851806640625,317.41851806640625,5000
2000-01-14 00:00:00+09:00,322.8911671357996,325.6275329589844,322.8911671357996,325.6275329589844,7000
2000-01-17 00:00:00+09:00,333.836692748031,336.57305908203125,333.836692748031,336.57305908203125,4000
2000-01-18 00:00:00+09:00,339.30944554946,372.1458435058594,339.30944554946,372.1458435058594,7000
2000-01-19 00:00:00+09:00,366.6730647160456,366.6730647160456,355.7276000976562,355.72760009765625,28000
2000-01-20 00:00:00+09:00,355.7276000976562,358.4639662522536,355.7276000976562,355.72760009765625,3000
2000-01-21 00:00:00+09:00,347.51852441803226,347.51852441803226,336.57305908203125,336.57305908203125,11000
2000-01-24 00:00:00+09:00,336.57305908203125,336.57305908203125,336.57305908203125,336.57305908203125,2000
2000-01-25 00:00:00+09:00,328.3639371193061,331.100303261967,322.8912048339844,322.8912048339844,11000
2000-01-26 00:00:00+09:00,322.8912048339844,322.8912048339844,322.8912048339844,322.8912048339844,1000
2000-01-27 00:00:00+09:00,328.364013671875,328.364013671875,328.364013671875,328.364013671875,3000
2000-01-28 00:00:00+09:00,322.8912048339844,322.8912048339844,322.8912048339844,322.8912048339844,1000
2000-01-31 00:00:00+09:00,320.15484619140625,325.62757860493457,317.4184799846421,320.15484619140625,27000
2000-02-01 00:00:00+09:00,320.1548013126149,325.6275329589844,320.1548013126149,325.6275329589844,8000
2000-02-02 00:00:00+09:00,325.62755707771544,339.30938720703125,325.62755707771544,339.30938720703125,16000
2000-02-03 00:00:00+09:00,339.3094847671629,347.5185852050781,339.3094847671629,347.5185852050781,11000
2000-02-04 00:00:00+09:00,361.2003784179688,372.1458444306344,361.2003784179688,361.2003784179688,8000
2000-02-07 00:00:00+09:00,361.2003479003906,361.2003479003906,350.2548828125,350.2548828125,6000
2000-02-08 00:00:00+09:00,339.3095009765625,342.0458679199219,339.3095009765625,342.0458679199219,2000
2000-02-09 00:00:00+09:00,347.5184704008556,350.2548363095238,344.7821044921875,344.7821044921875,4000
2000-02-10 00:00:00+09:00,336.57306683649784,342.0457996305872,333.8367004394531,333.8367004394531,12000
2000-02-11 00:00:00+09:00,333.8367004394531,333.8367004394531,333.8367004394531,333.8367004394531,0
2000-02-14 00:00:00+09:00,339.3094332335425,339.3094332335425,333.8367004394531,333.8367004394531,4000
