Date,Open,High,Low,Close,Volume
2005-02-10 00:00:00+09:00,1292.2295444315844,1308.2489189493313,1233.4918378665122,1297.5693359375,3643100
2005-02-11 00:00:00+09:00,1297.5693359375,1297.5693359375,1297.5693359375,1297.5693359375,0
2005-02-14 00:00:00+09:00,1297.569647059052,1342.9578857421875,1276.210475914047,1342.9578857421875,2210000
2005-02-15 00:00:00+09:00,1337.6182061557113,1342.9579993938578,1297.569756869612,1316.259033203125,549800
2005-02-16 00:00:00+09:00,1310.9192056616312,1316.2589987600493,1278.880447071123,1286.89013671875,300000
2005-02-17 00:00:00+09:00,1281.550131596482,1281.550131596482,1249.51137830657,1252.1812744140625,199300
2005-02-18 00:00:00+09:00,1238.8318379510308,1294.899658203125,1238.8318379510308,1294.899658203125,237100
2005-02-21 00:00:00+09:00,1281.550048828125,1289.5597366333009,1278.8801528930665,1281.550048828125,104200
2005-02-22 00:00:00+09:00,1278.8801637556396,1278.8801637556396,1257.52099609375,1257.52099609375,56000
2005-02-23 00:00:00+09:00,1236.1620128236968,1262.860976383604,1236.1620128236968,1238.8319091796875,95200
2005-02-24 00:00:00+09:00,1260.1913060897436,1268.2009965945513,1241.5020282451924,1249.51171875,63700
2005-02-25 00:00:00+09:00,1270.870475882431,1270.870475882431,1254.851100136014,1257.52099609375,67800
2005-02-28 00:00:00+09:00,1257.5211243188685,1270.87060546875,1241.50174693901,1270.87060546875,93500
2005-03-01 00:00:00+09:00,1252.181615584936,1260.1913060897436,1249.51171875,1249.51171875,79500
2005-03-02 00:00:00+09:00,1249.5115149456522,1252.1814113451087,1222.812550951087,1228.15234375,219800
2005-03-03 00:00:00+09:00,1233.4923377403848,1249.51171875,1230.8224409054487,1249.51171875,116000
2005-03-04 00:00:00+09:00,1236.1617431640625,1244.17143048478,1230.8219516169177,1236.1617431640625,101000
2005-03-07 00:00:00+09:00,1238.831469510509,1241.5013649189368,1204.1228292009473,1206.792724609375,191100
2005-03-08 00:00:00+09:00,1209.462897821285,1228.1521699730488,1193.4435216912016,1222.8123779296875,274200
2005-03-09 00:00:00+09:00,1217.472681892779,1236.161955518326,1217.472681892779,1220.142578125,118800
2005-03-10 00:00:00+09:00,1217.4725341796875,1225.482221904554,1212.13274236311,1217.4725341796875,109100
2005-03-11 00:00:00+09:00,1222.8123259962651,1228.1521178128428,1217.4725341796875,1217.4725341796875,59500
2005-03-14 00:00:00+09:00,1217.4727015211092,1222.8124940716402,1206.7931164200468,1209.4630126953125,58900
2005-03-15 00:00:00+09:00,1209.4628206022494,1217.4725081559066,1209.4628206022494,1214.8026123046875,39700
2005-03-16 00:00:00+09:00,1212.1328125,1214.8027085627753,1204.123124311674,1212.1328125,46700
2005-03-17 00:00:00+09:00,1204.1230389376926,1204.1230389376926,1185.4337678233603,1190.7735595703125,88900
2005-03-18 00:00:00+09:00,1185.4339767156862,1225.482421875,1185.4339767156862,1225.482421875,78700
