Date,Open,High,Low,Close,Volume
2017-12-12 00:00:00+09:00,836.3810434153618,839.2813677965161,826.5924486289662,828.4051513671875,58400
2017-12-13 00:00:00+09:00,827.6800371209345,832.7556045846634,824.7797128559465,826.9549560546875,29000
2017-12-14 00:00:00+09:00,828.0425082022684,831.6679132294237,826.5923461914062,826.5923461914062,22400
2017-12-15 00:00:00+09:00,828.0425912382301,830.5803750117274,826.592429081946,830.2178344726562,11000
2017-12-18 00:00:00+09:00,827.3176879882812,827.3176879882812,827.3176879882812,827.3176879882812,28600
2017-12-19 00:00:00+09:00,829.4927730101205,830.217854105409,826.5924486289662,828.4051513671875,17000
2017-12-20 00:00:00+09:00,821.5169067382812,821.5169067382812,821.5169067382812,821.5169067382812,23600
2017-12-21 00:00:00+09:00,819.3417328291409,819.3417328291409,801.2147033417706,808.4655151367188,38200
2017-12-22 00:00:00+09:00,808.1029084323227,812.0908545932718,797.5892321898206,805.5651245117188,28200
2017-12-25 00:00:00+09:00,806.2902036666006,806.6527442258032,799.401933041751,800.1270141601562,40400
2017-12-26 00:00:00+09:00,800.8521332983607,804.8400796389138,797.5892681106354,804.4775390625,52600
2017-12-27 00:00:00+09:00,812.0906959288233,822.6043701171875,809.5529125040457,822.6043701171875,18200
2017-12-28 00:00:00+09:00,820.0666948436636,822.967019140193,819.3416137695312,819.3416137695312,13400
2017-12-29 00:00:00+09:00,822.9671020507814,827.6801295074598,821.8794803300093,822.9671020507812,11800
2018-01-01 00:00:00+09:00,822.9671020507814,822.9671020507814,822.9671020507814,822.9671020507812,0
2018-01-02 00:00:00+09:00,822.9671020507814,822.9671020507814,822.9671020507814,822.9671020507812,0
2018-01-03 00:00:00+09:00,822.9671020507814,822.9671020507814,822.9671020507814,822.9671020507812,0
2018-01-04 00:00:00+09:00,831.6681423170511,835.656088945424,819.3417618293529,825.8674926757812,30000
2018-01-05 00:00:00+09:00,826.5925077866879,828.4052106546411,819.3416963148748,822.9671020507812,30000
2018-01-08 00:00:00+09:00,822.9671020507814,822.9671020507814,822.9671020507814,822.9671020507812,0
2018-01-09 00:00:00+09:00,832.0306098523783,835.6560155597961,823.6921767253174,828.0426635742188,32600
2018-01-10 00:00:00+09:00,833.8431757327832,835.2933377775358,828.0425275537725,832.7555541992188,26600
2018-01-11 00:00:00+09:00,832.7556182461535,832.7556182461535,829.4927533945142,830.2178344726562,13400
2018-01-12 00:00:00+09:00,831.6678633739723,832.75548481692,829.8551609690596,832.3929443359375,22400
2018-01-15 00:00:00+09:00,835.6558837890625,842.5441535469766,833.8431812211903,835.6558837890625,41800
2018-01-16 00:00:00+09:00,836.018349145763,837.4685110696931,830.5802419310247,832.3929443359375,34200
2018-01-17 00:00:00+09:00,832.3931802321623,835.2935049019608,831.3055584809879,832.0306396484375,14600
2018-01-18 00:00:00+09:00,833.8433425670615,835.6560454856856,830.9430178972631,832.0306396484375,23200
2018-01-19 00:00:00+09:00,833.4807211701767,833.8432617187501,830.2178562330164,833.84326171875,11800
2018-01-22 00:00:00+09:00,833.8433062335115,833.8433062335115,830.5804411221629,833.1182250976562,24000
2018-01-23 00:00:00+09:00,833.8432617187501,834.9308833644702,831.3054778787365,833.84326171875,31600
2018-01-24 00:00:00+09:00,832.0305589758832,834.9308833644702,830.5803967815897,833.84326171875,37600
2018-01-25 00:00:00+09:00,833.4805522801402,840.7313617823597,831.6678499045853,837.10595703125,35600
2018-01-26 00:00:00+09:00,837.4684975063609,837.8310379814719,834.5681737054731,837.10595703125,15000
2018-01-29 00:00:00+09:00,841.0940332454004,841.0940332454004,837.4686279296875,837.4686279296875,19200
2018-01-30 00:00:00+09:00,837.1060458433602,839.2812889248067,832.0304786533181,835.6558837890625,33200
2018-01-31 00:00:00+09:00,830.5804214908204,835.2934487624836,828.7677186940268,834.930908203125,22600
2018-02-01 00:00:00+09:00,835.6560273469138,840.0065142571797,833.8433244676363,839.2814331054688,27600
2018-02-02 00:00:00+09:00,840.0062808321378,841.0939022574707,830.5802284792524,837.10595703125,33400
2018-02-05 00:00:00+09:00,830.2179367298135,832.7557208158871,817.5290162994451,832.0306396484375,39400
2018-02-06 00:00:00+09:00,795.7765337608745,802.6648044403536,779.4622084673713,795.0514526367188,87200
2018-02-07 00:00:00+09:00,829.4928456560827,829.4928456560827,799.4019775662861,812.8159790039062,37200
2018-02-08 00:00:00+09:00,810.2780752613022,826.2298583984375,805.2025078994865,826.2298583984375,19400
2018-02-09 00:00:00+09:00,837.4686917039321,858.1335035771459,834.2058266713193,856.32080078125,197800
2018-02-12 00:00:00+09:00,856.32080078125,856.32080078125,856.32080078125,856.32080078125,0
2018-02-13 00:00:00+09:00,873.7227579923715,884.5989748968409,858.1335137626321,862.1214599609375,91400
2018-02-14 00:00:00+09:00,862.8464223071447,862.8464223071447,833.8431812211903,835.6558837890625,58800
2018-02-15 00:00:00+09:00,844.3569813169282,851.6077926635743,837.4687105376146,841.0941162109375,26400
2018-02-16 00:00:00+09:00,851.97019267286,851.97019267286,841.0939774472489,848.3447875976562,24600
2018-02-19 00:00:00+09:00,861.7590778423108,865.384484143709,850.1577776778372,861.0339965820312,43600
