Date,Open,High,Low,Close,Volume
2017-06-21 00:00:00+09:00,3430.223158482143,3589.6560658482144,3290.115452008929,3381.91015625,880000
2017-06-22 00:00:00+09:00,3309.440582113922,4106.605101893188,3309.440582113922,3652.462890625,2081800
2017-06-23 00:00:00+09:00,3724.932472098216,3816.727176339286,3285.2841517857146,3381.91015625,599400
2017-06-26 00:00:00+09:00,3265.9587742477747,3319.103073828729,3058.2128758858603,3121.019775390625,173800
2017-06-27 00:00:00+09:00,3125.85107535253,3285.2839740953946,3048.5502759620504,3121.019775390625,138400
2017-06-28 00:00:00+09:00,3106.52597415971,3130.6824747363794,2749.009765625,2749.009765625,180400
2017-06-29 00:00:00+09:00,2811.816656737435,2869.7922579072792,2724.853254982669,2787.66015625,75600
2017-06-30 00:00:00+09:00,2734.5158276367188,2898.780029296875,2686.2028271484373,2898.780029296875,100600
2017-07-03 00:00:00+09:00,2908.44264823718,2966.418249198718,2777.997546073718,2826.310546875,74600
2017-07-04 00:00:00+09:00,2966.418145715838,3309.440439438679,2903.611246865177,3265.958740234375,534200
2017-07-05 00:00:00+09:00,3227.308677909045,3265.9590812372967,2879.4550479547765,2971.249755859375,199600
2017-07-06 00:00:00+09:00,3014.73123046875,3116.1885314941405,2869.7922290039064,2898.780029296875,108200
2017-07-07 00:00:00+09:00,2845.635743433116,2932.599144760444,2782.8288424744896,2840.804443359375,52000
2017-07-10 00:00:00+09:00,2845.635758717855,2913.2739601135254,2777.997557322184,2782.828857421875,23400
2017-07-11 00:00:00+09:00,2806.9853260129,2922.9365270874428,2806.9853260129,2908.442626953125,32000
2017-07-12 00:00:00+09:00,2884.286134041396,2942.2617347256446,2806.985333129064,2879.454833984375,35000
2017-07-13 00:00:00+09:00,2947.093038575042,3009.899939397133,2816.6479368676223,2864.9609375,73200
2017-07-14 00:00:00+09:00,2864.9609387372,2889.11743906382,2806.9853379533097,2860.129638671875,22400
2017-07-17 00:00:00+09:00,2860.129638671875,2860.129638671875,2860.129638671875,2860.129638671875,0
2017-07-18 00:00:00+09:00,2855.2983435805963,2908.442644391741,2806.985342843192,2840.804443359375,26600
2017-07-19 00:00:00+09:00,2990.5747129955976,3038.8877132055427,2922.9365127016745,2966.418212890625,117400
2017-07-20 00:00:00+09:00,2922.936524650119,2947.093024853839,2850.467024038959,2918.105224609375,27200
2017-07-21 00:00:00+09:00,2874.62353515625,2898.7800354516808,2855.2983349199053,2874.62353515625,9000
2017-07-24 00:00:00+09:00,2840.804434742647,2922.936535747111,2835.973134683561,2874.62353515625,7800
2017-07-25 00:00:00+09:00,2908.4426343264995,2908.4426343264995,2821.479233300125,2879.454833984375,17000
2017-07-26 00:00:00+09:00,2850.4670640638656,2850.4670640638656,2705.5280608063813,2763.503662109375,54600
2017-07-27 00:00:00+09:00,2763.5036659710017,2763.5036659710017,2734.5158652789983,2749.009765625,6400
2017-07-28 00:00:00+09:00,2739.3469299316407,2739.3469299316407,2705.52783203125,2705.52783203125,11800
2017-07-31 00:00:00+09:00,2662.0464143052614,2662.0464143052614,2531.601308704096,2565.42041015625,23000
2017-08-01 00:00:00+09:00,2546.094998101672,2608.901895588051,2338.349106415957,2410.818603515625,44400
2017-08-02 00:00:00+09:00,2376.9995029472307,2439.806400382828,2376.9995029472307,2420.481201171875,7800
2017-08-03 00:00:00+09:00,2425.312727041281,2483.288330078125,2367.337124004438,2483.288330078125,10800
2017-08-04 00:00:00+09:00,2415.6501421160538,2502.613547232232,2396.324940979125,2430.14404296875,6000
2017-08-07 00:00:00+09:00,2434.97507723384,2555.757571144249,2415.649878208175,2541.263671875,15800
2017-08-08 00:00:00+09:00,2560.589084694602,2662.0463880504262,2560.589084694602,2657.215087890625,38200
2017-08-09 00:00:00+09:00,2666.877442292423,2666.877442292423,2599.2392462922526,2662.046142578125,21200
2017-08-10 00:00:00+09:00,2623.395992069454,2676.5402939345813,2550.926489526099,2637.889892578125,15600
2017-08-11 00:00:00+09:00,2637.889892578125,2637.889892578125,2637.889892578125,2637.889892578125,0
2017-08-14 00:00:00+09:00,2589.576659246974,2618.5644576713803,2560.588860822568,2594.407958984375,6800
2017-08-15 00:00:00+09:00,2570.251710363701,2570.251710363701,2405.9875033103813,2565.42041015625,6000
2017-08-16 00:00:00+09:00,2570.2516954710563,2652.383798521824,2555.7577949326856,2618.564697265625,8400
2017-08-17 00:00:00+09:00,2599.239508823874,2608.902109228424,2521.9387055874763,2575.0830078125,5600
2017-08-18 00:00:00+09:00,2575.0827546795867,2633.058351407833,2546.094956315464,2623.395751953125,10400
2017-08-21 00:00:00+09:00,2623.395975129976,2724.8532780355545,2608.9020747148925,2700.69677734375,19000
2017-08-22 00:00:00+09:00,2700.696527164311,2773.166022526502,2686.2026280918726,2734.515625,16000
2017-08-23 00:00:00+09:00,2763.5036520070043,2816.6479530071388,2763.5036520070043,2802.154052734375,17400
2017-08-24 00:00:00+09:00,2826.310553188981,2826.310553188981,2768.334952097925,2802.154052734375,7200
2017-08-25 00:00:00+09:00,2821.479268678477,2821.479268678477,2729.6845664440743,2744.178466796875,5200
2017-08-28 00:00:00+09:00,2744.178478588998,2749.009778727359,2575.0829737463664,2700.69677734375,30800
2017-08-29 00:00:00+09:00,2700.696549449081,2724.8530481024723,2613.733154296875,2613.733154296875,12000
2017-08-30 00:00:00+09:00,2691.034150643184,2802.154052734375,2657.215050006735,2802.154052734375,10600
2017-08-31 00:00:00+09:00,2850.4670447588373,2860.1296449105625,2777.997543620901,2835.97314453125,26200
2017-09-01 00:00:00+09:00,2782.8288586956523,2782.8288586956523,2734.5158576766303,2777.99755859375,5800
2017-09-04 00:00:00+09:00,2729.684548918734,2971.2495532478256,2691.034148226079,2811.816650390625,39000
2017-09-05 00:00:00+09:00,2816.64796988674,2826.310570126488,2637.889865451389,2739.34716796875,22800
2017-09-06 00:00:00+09:00,2608.901839717742,2705.527833781362,2608.901839717742,2695.865234375,8000
2017-09-07 00:00:00+09:00,2724.853032594086,2724.853032594086,2633.0583382336467,2695.865234375,1200
2017-09-08 00:00:00+09:00,2637.889654778815,2657.214853714924,2579.914057970489,2604.070556640625,15200
2017-09-11 00:00:00+09:00,2681.3718297037467,2691.034430891868,2628.227523169078,2671.709228515625,17200
2017-09-12 00:00:00+09:00,2676.5402552286782,2850.4670588175454,2666.877655029297,2782.828857421875,19600
2017-09-13 00:00:00+09:00,2787.6601652446543,2787.6601652446543,2753.841064453125,2753.841064453125,800
2017-09-14 00:00:00+09:00,2700.696540292508,2729.684338578295,2633.058344292338,2662.046142578125,7000
2017-09-15 00:00:00+09:00,2671.70874379198,2671.70874379198,2575.082749441456,2652.383544921875,10000
2017-09-18 00:00:00+09:00,2652.383544921875,2652.383544921875,2652.383544921875,2652.383544921875,0
2017-09-19 00:00:00+09:00,2720.0219805458933,2720.0219805458933,2666.8776789721724,2691.0341796875,5600
2017-09-20 00:00:00+09:00,2686.202913900964,2686.202913900964,2531.6013073455124,2570.251708984375,43200
2017-09-21 00:00:00+09:00,2531.601299300069,2599.239501953125,2521.9386989210616,2599.239501953125,8800
2017-09-22 00:00:00+09:00,2565.420176344652,2565.420176344652,2512.27587890625,2512.27587890625,10800
2017-09-25 00:00:00+09:00,2536.4326199883485,2560.5891211310945,2502.613518388504,2526.77001953125,5800
2017-09-26 00:00:00+09:00,2492.9509378069747,2512.2761388752456,2454.3005356704325,2459.1318359375,23600
2017-09-27 00:00:00+09:00,2473.625675936655,2512.2760771231656,2473.625675936655,2501.647216796875,3300
2017-09-28 00:00:00+09:00,2517.107436208109,2517.107436208109,2466.8619134891755,2468.79443359375,4600
2017-09-29 00:00:00+09:00,2468.7942001953124,2468.7942001953124,2367.3369042968748,2415.64990234375,8000
2017-10-02 00:00:00+09:00,2396.324957126524,2396.324957126524,2348.011953958651,2376.999755859375,6500
2017-10-03 00:00:00+09:00,2461.064151035134,2503.57958984375,2391.4934329846706,2503.57958984375,4900
2017-10-04 00:00:00+09:00,2505.51217469859,2505.51217469859,2363.471954999133,2436.90771484375,10400
2017-10-05 00:00:00+09:00,2449.4692730864217,2490.052195954126,2328.686764551589,2338.349365234375,17400
2017-10-06 00:00:00+09:00,2348.011829470906,2366.370769701337,2282.3061486462057,2296.800048828125,14800
2017-10-09 00:00:00+09:00,2296.800048828125,2296.800048828125,2296.800048828125,2296.800048828125,0
2017-10-10 00:00:00+09:00,2296.8002021546577,2319.0241839171977,2273.6099603154858,2275.54248046875,8500
2017-10-11 00:00:00+09:00,2277.4747542076834,2300.6649935377577,2277.4747542076834,2285.204833984375,2700
2017-10-12 00:00:00+09:00,2281.3398392383715,2312.260158956977,2272.643499317514,2300.6650390625,12500
2017-10-13 00:00:00+09:00,2320.956288479007,2396.32456096084,2313.226209250101,2393.42578125,5900
2017-10-16 00:00:00+09:00,2410.818559315196,2410.818559315196,2328.686464108065,2385.69580078125,8800
2017-10-17 00:00:00+09:00,2627.2610124294515,2675.574013761365,2522.9049295525188,2530.635009765625,83300
2017-10-18 00:00:00+09:00,2608.9021396636963,2617.598480129242,2434.975330352783,2473.625732421875,20300
2017-10-19 00:00:00+09:00,2454.30030377578,2454.30030377578,2401.156005859375,2401.156005859375,13000
2017-10-20 00:00:00+09:00,2389.561196776136,2391.4937169514506,2336.4168919549925,2344.14697265625,11900
2017-10-23 00:00:00+09:00,2373.1344850926407,2373.1344850926407,2309.361327105624,2314.192626953125,11000
2017-10-24 00:00:00+09:00,2299.6988215523734,2330.619141842153,2299.6988215523734,2325.787841796875,5000
2017-10-25 00:00:00+09:00,2396.324724360647,2396.324724360647,2314.192626953125,2314.192626953125,10300
2017-10-26 00:00:00+09:00,2319.0238753113326,2396.324671155044,2319.0238753113326,2327.72021484375,2400
2017-10-27 00:00:00+09:00,2332.551660642102,2376.0333610268967,2328.686620607898,2330.619140625,3600
2017-10-30 00:00:00+09:00,2333.517822265625,2386.6621204952767,2333.517822265625,2333.517822265625,8000
2017-10-31 00:00:00+09:00,2336.4167882219144,2366.370849609375,2336.4167882219144,2366.370849609375,1900
2017-11-01 00:00:00+09:00,2364.4383870779,2365.404647146178,2329.653024619867,2338.349365234375,6800
2017-11-02 00:00:00+09:00,2337.3829141828924,2337.3829141828924,2319.990234375,2319.990234375,4900
2017-11-03 00:00:00+09:00,2319.990234375,2319.990234375,2319.990234375,2319.990234375,0
2017-11-06 00:00:00+09:00,2366.3707524320275,2366.3707524320275,2319.990272188362,2364.438232421875,3300
2017-11-07 00:00:00+09:00,2327.720557614752,2338.3494186084267,2323.855517253416,2324.82177734375,2100
2017-11-08 00:00:00+09:00,2324.82177734375,2359.6071405957764,2314.1929163500754,2324.82177734375,3200
2017-11-09 00:00:00+09:00,2325.788037434084,2347.0457594214336,2317.091696621077,2324.82177734375,4100
2017-11-10 00:00:00+09:00,2351.8769248550734,2453.334228515625,2346.079364645899,2453.334228515625,14500
2017-11-13 00:00:00+09:00,2320.9565710896595,2320.9565710896595,2150.8948073462043,2214.66796875,41600
2017-11-14 00:00:00+09:00,2222.3980660817524,2296.8000882940546,2149.9285639269124,2151.861083984375,23800
2017-11-15 00:00:00+09:00,2150.894903843323,2153.793684037182,2048.471336993641,2051.3701171875,14100
2017-11-16 00:00:00+09:00,1970.2039748902127,2018.5169708414203,1959.575115780948,1999.1917724609373,10400
2017-11-17 00:00:00+09:00,2028.1798149721733,2028.1798149721733,1990.4956735791693,2008.8546142578125,5300
2017-11-20 00:00:00+09:00,2017.5508604550687,2096.7841796875,1999.1919206329203,2096.7841796875,5700
2017-11-21 00:00:00+09:00,2065.863810090638,2106.446728717301,2056.201210417623,2105.48046875,2900
2017-11-22 00:00:00+09:00,2105.480509642177,2140.265869140625,2104.514249656109,2140.265869140625,5800
2017-11-23 00:00:00+09:00,2140.265869140625,2140.265869140625,2140.265869140625,2140.265869140625,0
2017-11-24 00:00:00+09:00,2154.7598680492765,2157.6586481408226,2091.9529660657777,2137.3671875,6600
2017-11-27 00:00:00+09:00,2137.366992010986,2160.557230622317,2135.4344721267084,2138.333251953125,4900
2017-11-28 00:00:00+09:00,2138.333257321311,2139.299517265876,2109.345458984375,2109.345458984375,2800
2017-11-29 00:00:00+09:00,2133.502135033701,2415.650062311709,2064.8976732640485,2365.404541015625,41000
2017-11-30 00:00:00+09:00,2367.337066298458,2367.337066298458,2202.106601671096,2346.079345703125,22900
2017-12-01 00:00:00+09:00,2249.4534921875,2262.014873372396,2092.919357421875,2174.085205078125,24400
2017-12-04 00:00:00+09:00,2222.3976978672204,2367.336678162909,2222.3976978672204,2290.035888671875,13000
2017-12-05 00:00:00+09:00,2338.3491200869844,2356.708059459568,2294.86742157297,2343.180419921875,24800
2017-12-06 00:00:00+09:00,2344.1466561461284,2391.493394048503,2145.097104964718,2216.600341796875,32100
2017-12-07 00:00:00+09:00,2198.2415408743136,2258.149661988251,2188.578940694646,2243.65576171875,5100
2017-12-08 00:00:00+09:00,2250.419603024126,2346.079345703125,2227.229362374672,2346.079345703125,11600
2017-12-11 00:00:00+09:00,2506.478574180603,2506.478574180603,2319.024124145508,2473.625732421875,39700
2017-12-12 00:00:00+09:00,2490.0520925214214,2665.911417643229,2329.6529278498824,2336.416748046875,104300
2017-12-13 00:00:00+09:00,2337.382984778775,2415.6500462781887,2231.094382742535,2238.824462890625,33900
2017-12-14 00:00:00+09:00,2232.06054477034,2261.048344053071,2232.06054477034,2241.72314453125,9500
2017-12-15 00:00:00+09:00,2257.183492310557,2270.711133103515,2238.824551234401,2269.744873046875,9600
