Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,182.9789297921317,183.197021484375,174.47335379464286,183.197021484375,32000
2001-01-05 00:00:00+09:00,178.83522956753953,178.83522956753953,170.1115598325376,176.65431213378906,44000
2001-01-08 00:00:00+09:00,176.65431213378906,176.65431213378906,176.65431213378906,176.65431213378906,0
2001-01-09 00:00:00+09:00,174.03719398064342,174.03719398064342,160.95169067382812,160.95169067382812,26000
2001-01-10 00:00:00+09:00,158.77077271217524,163.13260712734487,146.12145290818324,150.04710388183594,76000
2001-01-11 00:00:00+09:00,150.48329430809753,150.48329430809753,146.5576431522341,147.64810180664062,138000
2001-01-12 00:00:00+09:00,149.82901961008707,157.0260467529297,148.30237748887802,157.0260467529297,32000
2001-01-15 00:00:00+09:00,154.84512659021325,161.38787841796875,154.84512659021325,161.38787841796875,13000
2001-01-16 00:00:00+09:00,163.56879870096842,163.56879870096842,157.0260467529297,157.0260467529297,6000
2001-01-17 00:00:00+09:00,157.46226233178442,159.20699654044685,152.66424325796274,158.77081298828125,27000
2001-01-18 00:00:00+09:00,159.20697021484375,159.20697021484375,154.84513541443707,159.20697021484375,39000
2001-01-19 00:00:00+09:00,172.29245800182133,177.7447509765625,169.02108221697662,177.7447509765625,79000
2001-01-22 00:00:00+09:00,171.202021731606,172.5105722161788,170.32965474189083,172.29248046875,33000
2001-01-23 00:00:00+09:00,172.29248046875,172.29248046875,172.29248046875,172.29248046875,2000
2001-01-24 00:00:00+09:00,172.29250048983627,172.29250048983627,161.38791185123904,171.20204162597656,37000
2001-01-25 00:00:00+09:00,165.3135319847502,165.74971544645138,153.75467024966872,160.07933044433594,58000
2001-01-26 00:00:00+09:00,162.26029775675062,163.35075674705135,157.2441864013672,157.2441864013672,25000
2001-01-29 00:00:00+09:00,159.42505580054387,160.29742272694904,157.0260467529297,157.0260467529297,28000
2001-01-30 00:00:00+09:00,157.46222292496856,162.47833251953125,157.46222292496856,162.47833251953125,9000
2001-01-31 00:00:00+09:00,164.65924072265625,164.65924072265625,160.51549824089403,164.65924072265625,7000
2001-02-01 00:00:00+09:00,164.65929128011066,164.65929128011066,159.20699686686197,163.56883239746094,17000
2001-02-02 00:00:00+09:00,163.56883239746094,165.74975016276042,159.20699686686197,163.56883239746094,33000
2001-02-05 00:00:00+09:00,163.568786146112,169.6753541622335,161.38786899749715,168.14871215820312,93000
2001-02-06 00:00:00+09:00,170.32964238060845,170.32964238060845,157.0260467529297,157.0260467529297,42000
2001-02-07 00:00:00+09:00,163.56881459554037,168.80301666259766,163.56881459554037,164.8773651123047,68000
2001-02-08 00:00:00+09:00,164.87731283087479,165.7496795654297,161.1697542090165,165.7496795654297,28000
2001-02-09 00:00:00+09:00,167.93064514696223,173.81912231445312,165.74972767752118,173.81912231445312,165000
2001-02-12 00:00:00+09:00,173.81912231445312,173.81912231445312,173.81912231445312,173.81912231445312,0
2001-02-13 00:00:00+09:00,174.47336256878933,174.6914542720003,171.20198702062453,173.38290405273438,96000
2001-02-14 00:00:00+09:00,173.38290405273438,174.47336256878933,172.29244553667945,173.38290405273438,39000
2001-02-15 00:00:00+09:00,174.47336857313104,180.1437530517578,174.47336857313104,180.1437530517578,50000
2001-02-16 00:00:00+09:00,179.92566173861488,179.92566173861488,173.38291040266523,175.56382751464844,58000
2001-02-19 00:00:00+09:00,176.87240387716412,177.7447708506643,176.65431213378906,176.65431213378906,11000
2001-02-20 00:00:00+09:00,174.47339470003857,179.92568828441478,174.47339470003857,176.65431213378906,21000
2001-02-21 00:00:00+09:00,176.6543369293213,176.6543369293213,174.47341918945312,174.47341918945312,25000
2001-02-22 00:00:00+09:00,174.47338836934634,176.00003051757812,170.1115536601127,176.00003051757812,33000
2001-02-23 00:00:00+09:00,176.0000708164313,178.61717224121094,174.47342831864316,178.61717224121094,35000
2001-02-26 00:00:00+09:00,180.79796199728546,180.79796199728546,178.1808624267578,178.1808624267578,26000
2001-02-27 00:00:00+09:00,176.436220390414,176.65431213378906,176.436220390414,176.65431213378906,15000
2001-02-28 00:00:00+09:00,176.65431213378906,176.65431213378906,174.69148644341362,176.65431213378906,45000
2001-03-01 00:00:00+09:00,174.69151096343992,176.6543369293213,174.47341918945312,174.47341918945312,23000
2001-03-02 00:00:00+09:00,173.38296420757587,173.38296420757587,170.11158752441406,170.11158752441406,37000
2001-03-05 00:00:00+09:00,165.7497280458861,173.382939205894,165.7497280458861,172.29248046875,29000
