Date,Open,High,Low,Close,Volume
2006-09-07 00:00:00+09:00,162.2958764177028,165.95766895573314,160.33420184375797,160.85731506347656,9200
2006-09-08 00:00:00+09:00,160.85728676088394,162.16506958007812,156.9339383033014,162.16506958007812,8000
2006-09-11 00:00:00+09:00,159.54954528808594,159.54954528808594,159.54954528808594,159.54954528808594,400
2006-09-12 00:00:00+09:00,156.93392944335938,156.93392944335938,156.93392944335938,156.93392944335938,2400
2006-09-13 00:00:00+09:00,156.93392944335938,156.93392944335938,156.93392944335938,156.93392944335938,0
2006-09-14 00:00:00+09:00,156.93392944335938,156.93392944335938,156.93392944335938,156.93392944335938,3200
2006-09-15 00:00:00+09:00,156.9339647380438,159.68030912095958,156.9339647380438,157.0647430419922,2000
2006-09-18 00:00:00+09:00,157.0647430419922,157.0647430419922,157.0647430419922,157.0647430419922,0
2006-09-19 00:00:00+09:00,159.54953201418002,160.85731506347656,159.54953201418002,160.85731506347656,1600
2006-09-20 00:00:00+09:00,158.89560356140134,158.89560356140134,156.93392944335938,156.93392944335938,2800
2006-09-21 00:00:00+09:00,154.4491216878526,157.19546508789062,154.4491216878526,157.19546508789062,10000
2006-09-22 00:00:00+09:00,156.93392944335938,157.0647077178955,155.62614669799802,156.93392944335938,10800
2006-09-25 00:00:00+09:00,146.47165554870446,152.87979047896027,146.47165554870446,150.78733825683594,56400
2006-09-26 00:00:00+09:00,151.57200309689304,155.62612915039062,150.39499875878084,155.62612915039062,12000
2006-09-27 00:00:00+09:00,156.28007781199918,156.28007781199918,152.35672857822513,153.0106201171875,4800
2006-09-28 00:00:00+09:00,153.01062011718747,153.01062011718747,150.5258322691306,153.0106201171875,7600
2006-09-29 00:00:00+09:00,153.01062011718747,153.01062011718747,153.01062011718747,153.0106201171875,1600
2006-10-02 00:00:00+09:00,155.1030381008037,155.1030381008037,152.4874725341797,152.4874725341797,2400
2006-10-03 00:00:00+09:00,152.48747684269964,153.01058997080494,150.5258026123047,150.5258026123047,9200
2006-10-04 00:00:00+09:00,151.70286560058594,151.70286560058594,151.04897393851445,151.70286560058594,4000
2006-10-05 00:00:00+09:00,156.1492995042067,156.1492995042067,153.01062011718747,153.0106201171875,8000
2006-10-06 00:00:00+09:00,153.01062011718747,156.1492995042067,151.04894550030048,153.0106201171875,7200
2006-10-09 00:00:00+09:00,153.01062011718747,153.01062011718747,153.01062011718747,153.0106201171875,0
2006-10-10 00:00:00+09:00,149.87194347131722,149.87194347131722,149.7411651611328,149.7411651611328,800
2006-10-11 00:00:00+09:00,150.39504599782217,150.39504599782217,147.77947998046875,147.77947998046875,11200
2006-10-12 00:00:00+09:00,144.5099964848271,144.5099964848271,138.62497400354454,141.24053955078125,5200
2006-10-13 00:00:00+09:00,149.08723449707028,149.08723449707028,149.08723449707028,149.0872344970703,2000
2006-10-16 00:00:00+09:00,150.39499097808533,150.39499097808533,144.2484130859375,144.2484130859375,0
2006-10-17 00:00:00+09:00,144.37927048141893,146.47172367680182,144.37927048141893,145.1639404296875,8000
2006-10-18 00:00:00+09:00,145.29469299316406,145.29469299316406,145.16391469164006,145.29469299316406,3600
2006-10-19 00:00:00+09:00,145.81781483038353,145.94859313964844,145.81781483038353,145.94859313964844,1200
2006-10-20 00:00:00+09:00,146.60245145670572,147.1255645751953,146.60245145670572,147.1255645751953,2800
2006-10-23 00:00:00+09:00,154.97226605172887,155.7569357532566,154.3183746337891,154.31837463378906,33600
2006-10-24 00:00:00+09:00,154.97224105031864,154.97224105031864,151.04889317562703,154.05679321289062,4800
2006-10-25 00:00:00+09:00,154.18759595602128,156.93393990434737,153.01059140673868,156.80316162109375,15200
2006-10-26 00:00:00+09:00,156.67238333784013,156.93393990434737,154.57993080578217,156.80316162109375,2800
2006-10-27 00:00:00+09:00,155.62612915039062,155.62612915039062,155.62612915039062,155.62612915039062,10000
2006-10-30 00:00:00+09:00,150.39505396133814,154.9722947340745,150.39505396133814,153.0106201171875,4400
2006-10-31 00:00:00+09:00,150.39502612615038,154.3183746337891,150.39502612615038,154.31837463378906,1600
2006-11-01 00:00:00+09:00,155.36457263081013,155.62612915039062,153.66445525353694,155.62612915039062,2800
2006-11-02 00:00:00+09:00,155.62612915039062,155.62612915039062,155.62612915039062,155.62612915039062,2400
2006-11-03 00:00:00+09:00,155.62612915039062,155.62612915039062,155.62612915039062,155.62612915039062,0
2006-11-06 00:00:00+09:00,156.9339198142738,156.9339198142738,156.28002848171434,156.67236328125,10800
2006-11-07 00:00:00+09:00,156.80322056474358,156.80322056474358,151.57208726817166,151.70286560058594,28000
2006-11-08 00:00:00+09:00,151.83360290527344,151.83360290527344,151.83360290527344,151.83360290527344,1600
2006-11-09 00:00:00+09:00,150.39505396133814,153.01062011718747,150.39505396133814,153.0106201171875,28000
2006-11-10 00:00:00+09:00,150.5258322691306,154.31840319511215,150.5258322691306,153.0106201171875,8800
2006-11-13 00:00:00+09:00,153.01061201517558,154.18761672298464,147.1255884761304,147.77947998046875,12000
2006-11-14 00:00:00+09:00,147.77945173832407,152.74902622155977,147.77945173832407,149.0872344970703,3600
2006-11-15 00:00:00+09:00,151.70286560058594,151.83364393300025,151.70286560058594,151.70286560058594,4000
2006-11-16 00:00:00+09:00,151.04893493652344,151.04893493652344,151.04893493652344,151.04893493652344,800
2006-11-17 00:00:00+09:00,150.39508227644296,151.70286560058594,149.0872989523,151.70286560058594,5600
2006-11-20 00:00:00+09:00,147.91023225203804,150.39501953125,147.91023225203804,150.39501953125,16000
2006-11-21 00:00:00+09:00,149.74116038609216,151.0489434462327,147.77948579588136,149.61038208007812,2400
2006-11-22 00:00:00+09:00,149.08726298914544,149.08726298914544,147.77947998046875,147.77947998046875,1200
2006-11-23 00:00:00+09:00,147.77947998046875,147.77947998046875,147.77947998046875,147.77947998046875,0
2006-11-24 00:00:00+09:00,147.7795037761134,148.4333953857422,147.7795037761134,148.4333953857422,5200
2006-11-27 00:00:00+09:00,149.08723449707028,149.08723449707028,149.08723449707028,149.0872344970703,800
2006-11-28 00:00:00+09:00,149.08723876953124,150.3950215657552,144.5099989827474,147.1255645751953,7600
2006-11-29 00:00:00+09:00,144.50997924804688,144.50997924804688,144.50997924804688,144.50997924804688,400
2006-11-30 00:00:00+09:00,150.13350198530026,150.13350198530026,146.86404418945312,146.86404418945312,4400
2006-12-01 00:00:00+09:00,147.77948463337302,147.77948463337302,145.1639185336673,145.81781005859375,6400
2006-12-04 00:00:00+09:00,145.16394042968753,145.16394042968753,143.8561571825732,145.1639404296875,14800
2006-12-05 00:00:00+09:00,147.77947793688094,147.77947793688094,146.47169494628906,146.47169494628906,6000
2006-12-06 00:00:00+09:00,150.2642364501953,150.2642364501953,150.2642364501953,150.2642364501953,3600
2006-12-07 00:00:00+09:00,150.39501953125,150.39501953125,150.39501953125,150.39501953125,4800
2006-12-08 00:00:00+09:00,150.39504599782217,150.39504599782217,147.1255884761304,147.77947998046875,11200
2006-12-11 00:00:00+09:00,150.39501725581653,150.39501725581653,148.95645622119568,149.0872344970703,5600
2006-12-12 00:00:00+09:00,149.0872367527174,150.39501953125,149.0872367527174,150.39501953125,46000
2006-12-13 00:00:00+09:00,150.39501953125,150.39501953125,150.39501953125,150.39501953125,12400
2006-12-14 00:00:00+09:00,150.39501953125,150.39501953125,150.26424125339676,150.39501953125,40800
2006-12-15 00:00:00+09:00,150.13352561161437,151.70286560058594,150.13352561161437,151.70286560058594,2000
2006-12-18 00:00:00+09:00,154.05687558404333,154.05687558404333,150.65663894127155,151.70286560058594,10800
2006-12-19 00:00:00+09:00,150.91810607910156,150.91810607910156,150.91810607910156,150.91810607910156,2800
2006-12-20 00:00:00+09:00,151.17969402243634,151.70280715054167,150.5258026123047,150.5258026123047,12400
2006-12-21 00:00:00+09:00,151.04889478460146,151.04889478460146,150.78733825683594,150.78733825683594,1600
2006-12-22 00:00:00+09:00,150.78735917635737,151.04891574041002,150.5258026123047,150.5258026123047,6800
2006-12-25 00:00:00+09:00,150.6566162109375,152.7490692138672,150.6566162109375,152.7490692138672,50800
2006-12-26 00:00:00+09:00,152.879841809395,153.01062011718747,152.879841809395,153.0106201171875,7200
2006-12-27 00:00:00+09:00,153.01062011718747,153.01062011718747,153.01062011718747,153.0106201171875,3200
2006-12-28 00:00:00+09:00,153.92606827173475,153.92606827173475,153.01062011718747,153.0106201171875,3600
2006-12-29 00:00:00+09:00,154.18764307221417,154.18764307221417,153.66452977934833,153.92608642578125,7600
2007-01-04 00:00:00+09:00,153.92608642578125,153.92608642578125,153.79530810256475,153.92608642578125,2800
2007-01-05 00:00:00+09:00,154.3183746337891,154.3183746337891,154.3183746337891,154.31837463378906,8400
2007-01-09 00:00:00+09:00,151.8335915626886,152.35670471191406,151.70281327538223,152.35670471191406,5600
2007-01-10 00:00:00+09:00,153.92606827173475,154.31840319511215,153.01062011718747,153.0106201171875,17200
2007-01-11 00:00:00+09:00,153.40295504056488,153.40295504056488,153.01062011718747,153.0106201171875,4400
2007-01-12 00:00:00+09:00,152.48745487305533,153.01056792579308,150.3950026621043,151.17967224121094,30800
2007-01-15 00:00:00+09:00,146.8639895691616,149.74111135947464,146.8639895691616,148.69488525390625,211600
2007-01-16 00:00:00+09:00,148.9564666748047,148.9564666748047,148.56413181964714,148.9564666748047,50800
2007-01-17 00:00:00+09:00,148.9564457859103,149.34878058604878,148.69488925248464,149.21800231933594,52400
2007-01-18 00:00:00+09:00,149.4795924063759,150.13348388671875,149.4795924063759,150.13348388671875,28000
2007-01-19 00:00:00+09:00,150.2642736101484,150.2642736101484,149.47960377406406,149.61038208007812,13200
2007-01-22 00:00:00+09:00,149.74111538618726,150.13345018632575,149.21800231933594,149.21800231933594,36800
2007-01-23 00:00:00+09:00,149.47962196114833,150.00273524885137,148.4333953857422,148.4333953857422,37200
2007-01-24 00:00:00+09:00,148.95645224880164,149.34878706596268,148.56411743164062,148.56411743164062,22400
2007-01-25 00:00:00+09:00,148.82568838975217,149.3488015299622,148.69491010469966,148.9564666748047,21200
2007-01-26 00:00:00+09:00,148.95644178029835,148.95644178029835,148.5641069907102,148.69488525390625,12000
2007-01-29 00:00:00+09:00,149.08720958421435,149.34876609225682,148.82565307617188,148.82565307617188,25200
2007-01-30 00:00:00+09:00,148.82568838975217,148.9564666748047,148.82568838975217,148.9564666748047,13600
2007-01-31 00:00:00+09:00,149.34882069718702,149.47959899902344,149.0872640935142,149.47959899902344,19200
2007-02-01 00:00:00+09:00,149.74114899851304,150.13348388671875,149.4795924063759,150.13348388671875,15600
2007-02-02 00:00:00+09:00,150.13349530413433,150.13349530413433,149.47960377406406,149.61038208007812,8800
2007-02-05 00:00:00+09:00,150.3950567120548,150.3950567120548,149.61038685094843,149.7411651611328,21600
