Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,112.64962168489949,113.27894918034583,111.39096669400676,112.02029418945312,61600
2000-01-05 00:00:00+09:00,106.98566916460048,106.98566916460048,103.20970437055576,105.09768676757812,107200
2000-01-06 00:00:00+09:00,105.09768676757812,106.98566916460048,103.20970437055576,105.09768676757812,100800
2000-01-07 00:00:00+09:00,106.9856742258822,116.42558665757768,106.9856742258822,112.02029418945312,160800
2000-01-10 00:00:00+09:00,112.02029418945312,112.02029418945312,112.02029418945312,112.02029418945312,0
2000-01-11 00:00:00+09:00,116.425599804814,123.9775306029641,113.90828953876397,121.46022033691406,168800
2000-01-12 00:00:00+09:00,125.86548125262752,140.3400115966797,123.34817162757498,140.3400115966797,464000
2000-01-13 00:00:00+09:00,140.34002169549177,141.59867659859034,130.27078247070312,130.27078247070312,351200
2000-01-14 00:00:00+09:00,130.2707686521569,130.2707686521569,123.34816741943358,123.3481674194336,68800
2000-01-17 00:00:00+09:00,123.3482030364516,124.6068581694766,121.46022033691406,121.46022033691406,93600
2000-01-18 00:00:00+09:00,122.71886444091798,122.71886444091798,120.8308819110577,122.71886444091795,52800
2000-01-19 00:00:00+09:00,122.71887546993908,122.71887546993908,121.46022033691406,121.46022033691406,156800
2000-01-20 00:00:00+09:00,119.57223763737652,121.46022033691406,119.57223763737652,121.46022033691406,62400
2000-01-21 00:00:00+09:00,121.46022033691406,121.46022033691406,120.83089277040156,121.46022033691406,145600
2000-01-24 00:00:00+09:00,121.46018828559168,122.08951568603514,120.83086088514818,122.08951568603516,68800
2000-01-25 00:00:00+09:00,122.0894830001028,122.0894830001028,119.57217407226564,119.57217407226562,52000
2000-01-26 00:00:00+09:00,119.5722385163003,119.5722385163003,117.68425580288503,118.31358337402344,79200
2000-01-27 00:00:00+09:00,119.57217407226564,119.57217407226564,113.27890175267272,119.57217407226562,46400
2000-01-28 00:00:00+09:00,119.57220924091848,119.57220924091848,117.6842269897461,117.6842269897461,87200
2000-01-31 00:00:00+09:00,119.57217407226564,120.20150130422492,118.31351960834704,119.57217407226562,103200
2000-02-01 00:00:00+09:00,119.57223763737652,121.46022033691406,119.57223763737652,121.46022033691406,99200
2000-02-02 00:00:00+09:00,121.4601947268924,121.4601947268924,115.16692038871146,116.42557525634766,400000
2000-02-03 00:00:00+09:00,116.42559899224176,116.42559899224176,112.02030605740018,113.27896118164062,163200
2000-02-04 00:00:00+09:00,113.27892914661388,115.16691129905745,113.27892914661388,113.90825653076172,65600
2000-02-07 00:00:00+09:00,113.90825653076172,119.57220298809244,113.27892914661388,113.90825653076172,104000
2000-02-08 00:00:00+09:00,113.90828874376086,116.42559899224176,113.27896118164062,113.27896118164062,153600
2000-02-09 00:00:00+09:00,113.27894918034583,113.27894918034583,112.02029418945312,112.02029418945312,215200
2000-02-10 00:00:00+09:00,113.27893808725716,116.42557525634766,112.02028321962098,116.42557525634766,77600
2000-02-11 00:00:00+09:00,116.42557525634766,116.42557525634766,116.42557525634766,116.42557525634766,0
2000-02-14 00:00:00+09:00,115.16693385954828,118.94289890412362,113.90827884468982,117.05491638183594,160000
2000-02-15 00:00:00+09:00,117.68419237638776,120.83082853618424,117.68419237638776,119.57217407226562,188800
2000-02-16 00:00:00+09:00,119.57220936869528,119.57220936869528,114.53759002685548,114.53759002685548,130400
2000-02-17 00:00:00+09:00,113.9082610750459,115.79624330280907,113.9082610750459,115.16691589355467,108800
2000-02-18 00:00:00+09:00,115.16694386800133,115.16694386800133,113.27896118164062,113.27896118164062,96800
2000-02-21 00:00:00+09:00,113.27896118164062,113.90828874376086,112.02030605740018,113.27896118164062,124000
2000-02-22 00:00:00+09:00,113.27896118164062,113.27896118164062,108.24434068467882,113.27896118164062,64800
2000-02-23 00:00:00+09:00,113.27894918034583,118.94289663936314,112.02029418945312,112.02029418945312,28800
2000-02-24 00:00:00+09:00,112.02031041845422,112.02031041845422,106.98568972549,108.87367248535156,112000
2000-02-25 00:00:00+09:00,109.50298420766764,112.02029418945312,108.87365671222128,112.02029418945312,64000
2000-02-28 00:00:00+09:00,112.02029640730038,112.02029640730038,106.98567634405092,108.24433135986328,108800
2000-02-29 00:00:00+09:00,108.24430231462446,109.50295699270148,107.61497497558594,107.61497497558594,45600
2000-03-01 00:00:00+09:00,107.61498090955946,108.24430828329956,99.43372505093798,101.95103454589844,463200
2000-03-02 00:00:00+09:00,103.83902277265275,107.61498723711289,103.83902277265275,105.7270050048828,130400
2000-03-03 00:00:00+09:00,106.98564763654744,110.13228433174,106.98564763654744,107.61497497558594,85600
2000-03-06 00:00:00+09:00,107.61501134392674,110.13232155080222,101.32173582673803,102.58039093017578,328800
2000-03-07 00:00:00+09:00,103.83905226184476,103.83905226184476,97.54577636718749,97.5457763671875,464800
2000-03-08 00:00:00+09:00,97.54574884342242,99.43373107910156,92.51112954827802,99.43373107910156,284000
2000-03-09 00:00:00+09:00,100.69240500710228,105.7270252574574,100.69240500710228,103.83904266357422,84800
2000-03-10 00:00:00+09:00,103.8390287139712,106.35633850097656,103.8390287139712,106.35633850097656,75200
2000-03-13 00:00:00+09:00,106.35631973550926,106.35631973550926,100.69237371409162,101.32170104980467,96000
2000-03-14 00:00:00+09:00,103.83902623103216,103.83902623103216,97.54575191399992,98.17507934570312,77600
2000-03-15 00:00:00+09:00,100.69239044189452,100.69239044189452,98.17508068084716,100.69239044189452,95200
2000-03-16 00:00:00+09:00,100.69239970273192,103.8390371934423,100.06307220458984,100.06307220458984,156000
2000-03-17 00:00:00+09:00,100.69240500710228,103.83904266357423,100.69240500710228,103.83904266357422,230400
2000-03-20 00:00:00+09:00,103.83904266357423,103.83904266357423,103.83904266357423,103.83904266357422,0
2000-03-21 00:00:00+09:00,103.83902277265275,105.7270050048828,100.69238571893602,105.7270050048828,106400
2000-03-22 00:00:00+09:00,106.98567634405092,108.87365886776948,106.98567634405092,108.24433135986328,101600
2000-03-23 00:00:00+09:00,108.2443313598633,108.87365886776948,108.2443313598633,108.24433135986328,60000
2000-03-24 00:00:00+09:00,108.24433538263496,108.24433538263496,103.83904266357423,103.83904266357422,58400
2000-03-27 00:00:00+09:00,106.98565982636951,108.87364205859956,104.46835018339613,105.7270050048828,52800
2000-03-28 00:00:00+09:00,105.40760803222656,106.68527600837476,102.85227207993016,105.40760803222656,63200
2000-03-29 00:00:00+09:00,103.49108299113207,103.49108299113207,102.21341529988356,102.8522491455078,92000
2000-03-30 00:00:00+09:00,102.21341356819056,103.49108123779295,102.21341356819056,103.49108123779295,105600
2000-03-31 00:00:00+09:00,102.85224740299178,104.12991507259416,102.85224740299178,103.49108123779295,37600
2000-04-03 00:00:00+09:00,102.8522662639618,103.49110021591189,101.57459836006164,102.21343231201172,59200
2000-04-04 00:00:00+09:00,102.21340689689492,102.21340689689492,99.01923793136694,100.29690551757812,50400
2000-04-05 00:00:00+09:00,100.29688738538074,100.29688738538074,97.10271899731129,98.38038635253906,92800
2000-04-06 00:00:00+09:00,98.38042048404093,98.38042048404093,95.82508488705284,97.10275268554688,72000
2000-04-07 00:00:00+09:00,97.74159240722656,101.57459603103938,97.10275846992444,97.74159240722656,86400
2000-04-10 00:00:00+09:00,98.38043783864669,100.29693987446446,98.38043783864669,99.01927185058594,62400
2000-04-11 00:00:00+09:00,99.019254782261,99.65808868408205,98.38042088043996,99.65808868408205,67200
2000-04-12 00:00:00+09:00,99.019254782261,99.65808868408205,97.74158697861893,99.65808868408205,58400
2000-04-13 00:00:00+09:00,99.01926028183084,99.01926028183084,97.74159240722656,97.74159240722656,80800
2000-04-14 00:00:00+09:00,99.01927185058594,99.01927185058594,97.10276981476814,99.01927185058594,160000
2000-04-17 00:00:00+09:00,95.8250754220145,95.8250754220145,86.88140171595983,89.43673706054688,71200
2000-04-18 00:00:00+09:00,91.35323856898717,93.90857391357422,89.43673706054688,89.43673706054688,200800
2000-04-19 00:00:00+09:00,90.71441468992434,92.63091640872555,89.43674687739019,91.3532485961914,144800
2000-04-20 00:00:00+09:00,91.35323579344032,96.46390632733907,91.35323579344032,93.26973724365234,134400
2000-04-21 00:00:00+09:00,92.630903426915,95.82507251060171,91.35323579344032,93.26973724365234,156000
2000-04-24 00:00:00+09:00,96.46392126503233,104.76876216864436,96.46392126503233,101.57459259033205,131200
2000-04-25 00:00:00+09:00,105.40760803222656,105.40760803222656,102.21343809185606,105.40760803222656,116000
2000-04-26 00:00:00+09:00,107.96295326406305,114.35129369388926,107.32411922108042,112.4347915649414,353600
2000-04-27 00:00:00+09:00,111.79590425993268,124.5725790324964,109.24056930541992,121.37841033935548,535200
2000-04-28 00:00:00+09:00,120.73960327148436,120.73960327148436,107.9629256766183,111.79592895507812,172800
2000-05-01 00:00:00+09:00,113.71245965090664,114.99012773687188,111.79595752195875,112.4347915649414,89600
2000-05-02 00:00:00+09:00,111.79594618550848,113.7124481201172,108.60177629449394,113.7124481201172,160800
2000-05-03 00:00:00+09:00,113.7124481201172,113.7124481201172,113.7124481201172,113.7124481201172,0
2000-05-04 00:00:00+09:00,113.7124481201172,113.7124481201172,113.7124481201172,113.7124481201172,0
2000-05-05 00:00:00+09:00,113.7124481201172,113.7124481201172,113.7124481201172,113.7124481201172,0
2000-05-08 00:00:00+09:00,114.35124969482422,116.2677510863576,112.43474830329086,114.35124969482422,132800
2000-05-09 00:00:00+09:00,114.35124969482422,114.35124969482422,114.35124969482422,114.35124969482422,0
2000-05-10 00:00:00+09:00,106.04639551499312,109.24056405460134,106.04639551499312,108.60173034667967,62400
2000-05-11 00:00:00+09:00,108.60173034667967,109.87939776252298,107.96289663875804,108.60173034667967,36000
2000-05-12 00:00:00+09:00,109.24056405460134,111.79589888628792,107.3240629308364,108.60173034667967,136800
2000-05-15 00:00:00+09:00,108.60174391004776,111.79591284857857,107.96291012234158,109.2405776977539,63200
2000-05-16 00:00:00+09:00,109.87944425089977,113.7124481201172,109.87944425089977,113.7124481201172,36800
2000-05-17 00:00:00+09:00,113.71246567213468,114.3512997489444,110.51829528808594,110.51829528808594,82400
2000-05-18 00:00:00+09:00,102.21341331533138,102.21341331533138,91.35323815057744,95.18624114990234,545600
2000-05-19 00:00:00+09:00,95.18624226252236,95.82507610321044,91.35323921839397,91.99207305908205,237600
2000-05-22 00:00:00+09:00,91.99207240513392,91.99207240513392,89.43673706054688,89.43673706054688,172000
2000-05-23 00:00:00+09:00,88.79789981036119,90.7144012451172,88.79789981036119,90.7144012451172,101600
2000-05-24 00:00:00+09:00,90.07557089669363,91.35323856898717,89.43673706054688,89.43673706054688,126400
2000-05-25 00:00:00+09:00,89.43673706054688,90.7144047328404,89.43673706054688,89.43673706054688,175200
2000-05-26 00:00:00+09:00,90.71443355165678,92.63093566894533,89.43676547346443,92.63093566894533,62400
2000-05-29 00:00:00+09:00,92.630903426915,94.54740487712704,92.630903426915,93.26973724365234,29600
2000-05-30 00:00:00+09:00,93.26973724365236,93.26973724365236,93.26973724365236,93.26973724365234,0
2000-05-31 00:00:00+09:00,93.26974310842502,95.18624467914609,93.26974310842502,93.90857696533205,42400
2000-06-01 00:00:00+09:00,93.2697528076172,95.82508850097656,89.43674926757814,95.82508850097656,144000
2000-06-02 00:00:00+09:00,94.54741668701172,97.10275227314716,94.54741668701172,94.54741668701172,125600
2000-06-05 00:00:00+09:00,94.54743778623384,95.18627182533,91.35326759075296,92.63093566894533,56000
2000-06-06 00:00:00+09:00,92.63093566894533,93.90860374713766,91.99210162984912,92.63093566894533,20000
2000-06-07 00:00:00+09:00,91.9920628324468,91.9920628324468,89.43672775376773,90.0755615234375,177600
2000-06-08 00:00:00+09:00,89.43673706054688,92.6309062412807,89.43673706054688,89.43673706054688,95200
2000-06-09 00:00:00+09:00,90.7144047328404,91.35323856898717,89.43673706054688,89.43673706054688,128800
2000-06-12 00:00:00+09:00,89.43673706054688,89.43673706054688,88.79790322440012,89.43673706054688,104000
2000-06-13 00:00:00+09:00,89.43673706054688,89.43673706054688,88.79790322440012,89.43673706054688,58400
2000-06-14 00:00:00+09:00,89.43673881695425,89.43673881695425,88.79790496826172,88.79790496826172,48800
2000-06-15 00:00:00+09:00,88.79790496826172,89.43673881695425,88.79790496826172,88.79790496826172,34400
2000-06-16 00:00:00+09:00,88.79790673739667,89.4367405988168,88.15907287597656,88.15907287597656,89600
2000-06-19 00:00:00+09:00,89.4367405988168,89.4367405988168,88.15907287597656,88.15907287597656,45600
2000-06-20 00:00:00+09:00,88.15906938825334,89.43673706054688,86.24256787981305,89.43673706054688,85600
2000-06-21 00:00:00+09:00,89.43673881695425,89.43673881695425,88.15907111956919,88.79790496826172,41600
2000-06-22 00:00:00+09:00,88.79790079158589,89.43673461023039,87.52023315429688,87.52023315429688,76800
2000-06-23 00:00:00+09:00,87.52023315429688,88.15906697294139,86.24256551700788,87.52023315429688,26400
2000-06-26 00:00:00+09:00,87.52023315429688,89.43673461023039,87.52023315429688,87.52023315429688,28800
2000-06-27 00:00:00+09:00,88.79790079158589,88.79790079158589,86.24256551700788,87.52023315429688,44800
2000-06-28 00:00:00+09:00,87.52023315429688,87.52023315429688,86.24256551700788,87.52023315429688,26400
2000-06-29 00:00:00+09:00,87.52022644475842,92.63089660211658,87.52022644475842,90.0755615234375,151200
2000-06-30 00:00:00+09:00,90.07557089669363,90.07557089669363,88.15906938825334,89.43673706054688,26400
2000-07-03 00:00:00+09:00,87.52023555210658,89.43673706054688,87.52023555210658,89.43673706054688,73600
2000-07-04 00:00:00+09:00,89.43676547346443,92.63093566894533,89.43676547346443,92.63093566894533,76800
2000-07-05 00:00:00+09:00,91.35326759075296,92.63093566894533,89.43676547346443,92.63093566894533,45600
2000-07-06 00:00:00+09:00,91.99206886828786,91.99206886828786,89.43673362194653,90.7144012451172,48800
2000-07-07 00:00:00+09:00,90.71443355165678,92.63093566894533,90.71443355165678,92.63093566894533,15200
2000-07-10 00:00:00+09:00,92.63089660211658,92.63089660211658,90.0755615234375,90.0755615234375,31200
2000-07-11 00:00:00+09:00,90.07558078365729,93.26975031499263,89.43674687739019,91.3532485961914,60800
