Date,Open,High,Low,Close,Volume
2000-04-25 00:00:00+09:00,239.8066773902713,242.9210498239112,186.86234601839325,197.7626495361328,530000
2000-04-26 00:00:00+09:00,194.648301159894,196.2054875691732,168.17613220214844,168.17613220214844,194000
2000-04-27 00:00:00+09:00,161.9473652742347,165.0617376833546,152.604248046875,152.604248046875,84000
2000-04-28 00:00:00+09:00,152.60425537109373,155.7186279296875,152.60425537109373,155.7186279296875,38000
2000-05-01 00:00:00+09:00,151.04705270267863,152.6042388130155,145.12974548339844,145.12974548339844,36000
2000-05-02 00:00:00+09:00,149.48986430921053,149.48986430921053,146.37549213610197,147.93267822265625,50000
2000-05-03 00:00:00+09:00,147.93267822265625,147.93267822265625,147.93267822265625,147.93267822265625,0
2000-05-04 00:00:00+09:00,147.93267822265625,147.93267822265625,147.93267822265625,147.93267822265625,0
2000-05-05 00:00:00+09:00,147.93267822265625,147.93267822265625,147.93267822265625,147.93267822265625,0
2000-05-08 00:00:00+09:00,149.48987563775512,152.604248046875,149.48987563775512,152.604248046875,68000
2000-05-09 00:00:00+09:00,152.604248046875,152.604248046875,152.604248046875,152.604248046875,0
2000-05-10 00:00:00+09:00,155.7186204559949,155.7186204559949,152.604248046875,152.604248046875,12000
2000-05-11 00:00:00+09:00,155.7186204559949,155.7186204559949,152.604248046875,152.604248046875,10000
2000-05-12 00:00:00+09:00,152.6042442715045,154.16143043754028,151.04705810546875,151.04705810546875,28000
2000-05-15 00:00:00+09:00,154.16143043754028,157.2758027696118,151.04705810546875,151.04705810546875,28000
2000-05-16 00:00:00+09:00,152.60425599416098,152.60425599416098,149.48988342285156,149.48988342285156,26000
2000-05-17 00:00:00+09:00,149.48988604697453,149.48988604697453,146.68695068359375,146.68695068359375,30000
2000-05-18 00:00:00+09:00,146.37551085154217,149.48988342285156,146.37551085154217,149.48988342285156,4000
2000-05-19 00:00:00+09:00,149.48984478889628,149.48984478889628,146.37547302246094,146.37547302246094,20000
2000-05-22 00:00:00+09:00,146.375491970188,146.375491970188,140.14674763103108,141.7039337158203,34000
2000-05-23 00:00:00+09:00,141.7039337158203,141.7039337158203,141.7039337158203,141.7039337158203,6000
2000-05-24 00:00:00+09:00,138.5895728217231,140.14675903320312,138.5895728217231,140.14675903320312,26000
2000-05-25 00:00:00+09:00,141.7039414309384,141.7039414309384,138.58956909179688,138.58956909179688,10000
2000-05-26 00:00:00+09:00,138.58956154624184,141.7039337158203,138.58956154624184,141.7039337158203,14000
