Date,Open,High,Low,Close,Volume
2001-12-04 00:00:00+09:00,362.70478566487634,373.0677795410156,348.19659423828125,373.0677795410156,8960000
2001-12-05 00:00:00+09:00,370.995232225501,476.6977844238281,370.995232225501,476.6977844238281,5760000
2001-12-06 00:00:00+09:00,489.133333745385,538.8757066686445,462.1895484119528,491.2059326171875,2560000
2001-12-07 00:00:00+09:00,493.2785387674968,499.4963354746501,455.9717585245768,497.4237365722656,640000
2001-12-10 00:00:00+09:00,495.35094732987255,499.496143541838,464.2619757401316,472.5523681640625,409600
2001-12-11 00:00:00+09:00,458.0441765147969,466.3345688499064,420.7374110068044,449.7537841796875,640000
2001-12-12 00:00:00+09:00,445.6087808811918,501.56895336394615,439.3909839386636,487.0607604980469,640000
2001-12-13 00:00:00+09:00,487.0606404622395,499.49623128255206,466.3346557617187,466.3346557617188,473600
2001-12-14 00:00:00+09:00,458.0442582110969,514.0044164540816,458.0442582110969,507.78662109375,640000
2001-12-17 00:00:00+09:00,507.78666503906254,526.4400527343751,501.56886914062505,518.149658203125,640000
2001-12-18 00:00:00+09:00,526.4400362334027,528.5126348012507,482.9154663085938,482.91546630859375,275200
2001-12-19 00:00:00+09:00,482.915562672658,482.915562672658,455.9717759140977,460.1169738769531,166400
2001-12-20 00:00:00+09:00,464.262181104812,468.4073791503906,431.10059674018254,468.4073791503906,345600
2001-12-21 00:00:00+09:00,466.3347009110124,466.3347009110124,445.60871420385627,453.8991088867188,83200
2001-12-24 00:00:00+09:00,453.8991088867188,453.8991088867188,453.8991088867188,453.8991088867188,0
2001-12-25 00:00:00+09:00,445.6086730957032,445.6086730957032,445.6086730957032,445.6086730957031,6400
2001-12-26 00:00:00+09:00,439.39087565104165,482.9154435221354,435.2456787109375,466.3346557617188,211200
2001-12-27 00:00:00+09:00,476.6977844238281,497.4237750509511,464.2621900475543,476.6977844238281,288000
2001-12-28 00:00:00+09:00,480.84276058799344,480.84276058799344,466.3345738461143,472.5523681640625,121600
2001-12-31 00:00:00+09:00,472.5523681640625,472.5523681640625,472.5523681640625,472.5523681640625,0
2002-01-01 00:00:00+09:00,472.5523681640625,472.5523681640625,472.5523681640625,472.5523681640625,0
2002-01-02 00:00:00+09:00,472.5523681640625,472.5523681640625,472.5523681640625,472.5523681640625,0
2002-01-03 00:00:00+09:00,472.5523681640625,472.5523681640625,472.5523681640625,472.5523681640625,0
2002-01-04 00:00:00+09:00,472.5523681640625,487.0605549059416,466.3345738461143,472.5523681640625,76800
2002-01-07 00:00:00+09:00,460.1169738769531,462.1895728583808,435.2457860998205,460.1169738769531,377600
2002-01-08 00:00:00+09:00,458.0443747662483,495.3511564214179,445.6087808811918,487.0607604980469,377600
2002-01-09 00:00:00+09:00,491.20595995585126,596.9085083007812,491.20595995585126,596.9085083007812,1920000
2002-01-10 00:00:00+09:00,598.9809737900556,642.5055428197828,590.6905796891552,611.4165649414062,1280000
2002-01-11 00:00:00+09:00,619.7070587613689,725.4096005567864,619.7070587613689,694.3206176757812,1920000
2002-01-14 00:00:00+09:00,694.3206176757812,694.3206176757812,694.3206176757812,694.3206176757812,0
2002-01-15 00:00:00+09:00,679.8124256646455,704.6836119694495,652.8686405011077,694.3206176757812,556800
2002-01-16 00:00:00+09:00,704.6836500901443,860.1285729041467,704.6836500901443,808.3135986328125,1280000
2002-01-17 00:00:00+09:00,826.9668071025127,826.9668071025127,746.1354650548988,766.8614501953125,563200
2002-01-18 00:00:00+09:00,746.1356680181963,829.0396311313292,704.6836864616298,818.6766357421875,640000
2002-01-21 00:00:00+09:00,816.6038145323058,816.6038145323058,766.8614501953126,766.8614501953125,217600
2002-01-22 00:00:00+09:00,746.1354758522727,777.2244540127841,683.95751953125,683.95751953125,416000
2002-01-23 00:00:00+09:00,673.5945623693332,735.7725219726562,673.5945623693332,735.7725219726562,428800
2002-01-24 00:00:00+09:00,746.1354406020221,787.5874095243566,704.6834716796875,704.6834716796875,345600
2002-01-25 00:00:00+09:00,715.0464976917614,715.0464976917614,673.5945268110795,683.95751953125,339200
2002-01-28 00:00:00+09:00,683.9577052904211,725.4096874292345,673.5947097557178,715.0466918945312,128000
2002-01-29 00:00:00+09:00,725.4095542594179,766.8615287885275,725.4095542594179,756.49853515625,275200
2002-01-30 00:00:00+09:00,725.4095713297527,756.4985529581706,704.683583577474,746.1355590820312,204800
2002-01-31 00:00:00+09:00,746.1355590820312,746.1355590820312,746.1355590820312,746.1355590820312,0
2002-02-01 00:00:00+09:00,787.5874222156614,909.8707325070404,787.5874222156614,891.2173461914062,1280000
2002-02-04 00:00:00+09:00,899.5076313536845,911.9432207272376,818.6763004255884,839.4022827148438,640000
2002-02-05 00:00:00+09:00,808.313442993164,849.7654144287109,797.9504501342773,829.0394287109375,320000
2002-02-06 00:00:00+09:00,849.7653461803089,911.9432983398438,829.0393621271306,911.9432983398438,640000
2002-02-07 00:00:00+09:00,909.8707776299838,943.0323549467942,849.7654187432651,901.5803833007812,435200
2002-02-08 00:00:00+09:00,911.9433762122844,943.0323549467942,891.217390389278,901.5803833007812,262400
2002-02-11 00:00:00+09:00,901.5803833007812,901.5803833007812,901.5803833007812,901.5803833007812,0
2002-02-12 00:00:00+09:00,891.2173506573934,891.2173506573934,808.3134110613568,849.765380859375,217600
2002-02-13 00:00:00+09:00,851.8382209874408,853.910820065269,787.5876495747627,818.6766357421875,294400
2002-02-14 00:00:00+09:00,860.1286254224751,860.1286254224751,768.9342651367188,768.9342651367188,512000
2002-02-15 00:00:00+09:00,777.2244644165039,849.7654144287109,777.2244644165039,829.0394287109375,211200
2002-02-18 00:00:00+09:00,797.9506037785458,818.6765934870793,787.5876089242789,808.3135986328125,51200
2002-02-19 00:00:00+09:00,787.5874186197916,808.3134033203124,766.8614339192708,777.2244262695312,147200
2002-02-20 00:00:00+09:00,766.8616192157452,829.0395883413462,725.409639798678,808.3135986328125,236800
2002-02-21 00:00:00+09:00,829.0396311313292,860.128617298754,818.6766357421875,818.6766357421875,192000
2002-02-22 00:00:00+09:00,829.039306640625,829.039306640625,787.5873413085938,787.5873413085938,44800
2002-02-25 00:00:00+09:00,787.5874353357265,797.9504279059333,766.8614501953126,766.8614501953125,102400
2002-02-26 00:00:00+09:00,775.15185546875,818.6764248934659,775.15185546875,797.950439453125,32000
2002-02-27 00:00:00+09:00,808.3133092809607,849.7652738594714,797.950318136333,839.4022827148438,326400
2002-02-28 00:00:00+09:00,797.9504109700521,839.4023803710937,777.2244262695311,777.2244262695312,51200
2002-03-01 00:00:00+09:00,766.8616192157452,808.3135986328126,766.8616192157452,808.3135986328125,76800
2002-03-04 00:00:00+09:00,818.6765934870793,818.6765934870793,808.3135986328126,808.3135986328125,57600
2002-03-05 00:00:00+09:00,787.5874467329545,797.950439453125,787.5874467329545,797.950439453125,38400
2002-03-06 00:00:00+09:00,787.5874883087588,787.5874883087588,725.4095287054357,735.7725219726562,614400
2002-03-07 00:00:00+09:00,735.7725478916952,777.2245224208049,715.0465606271405,756.49853515625,140800
2002-03-08 00:00:00+09:00,775.1518442514781,777.2244427655195,735.7724724846918,766.8614501953125,179200
2002-03-11 00:00:00+09:00,781.3697198737158,781.3697198737158,756.49853515625,756.49853515625,108800
2002-03-12 00:00:00+09:00,756.4984576251056,777.2244427655195,741.9902680268159,766.8614501953125,89600
2002-03-13 00:00:00+09:00,756.4985529581706,756.4985529581706,746.1355590820312,746.1355590820312,64000
2002-03-14 00:00:00+09:00,746.13544921875,777.2244262695311,746.13544921875,777.2244262695312,96000
2002-03-15 00:00:00+09:00,766.8615287885275,818.6764969499144,756.49853515625,756.49853515625,96000
2002-03-18 00:00:00+09:00,746.1355329241071,766.8615199497767,715.0465523856026,725.4095458984375,166400
2002-03-19 00:00:00+09:00,725.4095013221998,756.498479950294,725.4095013221998,737.8450927734375,44800
2002-03-20 00:00:00+09:00,746.1355152398768,754.4259098536531,725.4095287054357,735.7725219726562,134400
2002-03-21 00:00:00+09:00,735.7725219726562,735.7725219726562,735.7725219726562,735.7725219726562,0
2002-03-22 00:00:00+09:00,735.7725394112723,735.7725394112723,715.0465523856026,725.4095458984375,76800
2002-03-25 00:00:00+09:00,715.0464873442779,766.8614501953126,704.683494774071,766.8614501953125,185600
2002-03-26 00:00:00+09:00,829.0398645185237,953.3958441963024,808.3138679055606,916.0890502929688,320000
2002-03-27 00:00:00+09:00,895.362983353641,953.3957693117474,874.636988368603,903.6533813476562,320000
2002-03-28 00:00:00+09:00,911.9435990564356,953.395580831728,903.653202701377,907.7984008789062,160000
2002-03-29 00:00:00+09:00,911.9437067295478,1044.5900640720274,911.9437067295478,1019.7188720703124,480000
2002-04-01 00:00:00+09:00,990.702692291616,1077.7518828276995,982.4122931929414,1065.3162841796875,640000
2002-04-02 00:00:00+09:00,1077.7514466920306,1119.2034254109549,1044.5898637168912,1115.0582275390625,480000
2002-04-03 00:00:00+09:00,1106.768116344105,1148.2201057202888,1094.33251953125,1094.33251953125,480000
2002-04-04 00:00:00+09:00,1077.751708984375,1106.768101149339,1061.1709134615385,1077.751708984375,320000
2002-04-05 00:00:00+09:00,1086.0421770368305,1160.65576171875,1086.0421770368305,1160.65576171875,480000
2002-04-08 00:00:00+09:00,1156.5105198910362,1189.672111859238,1144.0749229029605,1181.3817138671875,320000
2002-04-09 00:00:00+09:00,1189.6721044749338,1197.9625024155257,1160.655711682862,1173.09130859375,160000
2002-04-10 00:00:00+09:00,1164.800888336953,1177.2364850095894,1148.2200927734375,1148.2200927734375,80000
2002-04-11 00:00:00+09:00,1152.3650083860944,1152.3650083860944,1115.0582275390625,1115.0582275390625,70400
2002-04-12 00:00:00+09:00,1110.9132329874517,1115.058431618002,1065.3160480513998,1073.6064453125,113600
2002-04-15 00:00:00+09:00,1077.7518828276995,1077.7518828276995,1052.8806855316757,1065.3162841796875,46400
2002-04-16 00:00:00+09:00,1077.7517787388392,1177.236558314732,1077.7517787388392,1160.65576171875,160000
2002-04-17 00:00:00+09:00,1173.0912277990108,1202.1076185926258,1152.365234375,1152.365234375,160000
2002-04-18 00:00:00+09:00,1152.365363420759,1181.3817574637276,1144.0749651227677,1160.65576171875,97600
2002-04-19 00:00:00+09:00,1164.8009608677455,1173.0913591657363,1131.6393676757812,1160.65576171875,84800
2002-04-22 00:00:00+09:00,1189.672311085668,1210.398309536638,1177.236712015086,1202.10791015625,160000
2002-04-23 00:00:00+09:00,1197.962353850064,1231.123941499893,1197.962353850064,1210.39794921875,160000
2002-04-24 00:00:00+09:00,1218.6886104460684,1218.6886104460684,1127.4942246303765,1156.5106201171875,72000
2002-04-25 00:00:00+09:00,1139.9296875,1164.8008806818182,1131.6392897727274,1139.9296875,49600
2002-04-26 00:00:00+09:00,1152.3650100966631,1226.978571901483,1152.3650100966631,1222.8333740234375,160000
2002-04-29 00:00:00+09:00,1222.8333740234375,1222.8333740234375,1222.8333740234375,1222.8333740234375,0
2002-04-30 00:00:00+09:00,1222.8335694178638,1243.5595621198615,1210.3979737966652,1235.2691650390625,120000
2002-05-01 00:00:00+09:00,1243.559802827381,1305.73779296875,1214.5434074280754,1305.73779296875,480000
2002-05-02 00:00:00+09:00,1322.3184821719217,1409.36766124907,1293.3020891462054,1392.786865234375,640000
2002-05-03 00:00:00+09:00,1392.786865234375,1392.786865234375,1392.786865234375,1392.786865234375,0
2002-05-06 00:00:00+09:00,1392.786865234375,1392.786865234375,1392.786865234375,1392.786865234375,0
2002-05-07 00:00:00+09:00,1376.2061700994318,1425.9485617897728,1347.189774946733,1367.915771484375,160000
2002-05-08 00:00:00+09:00,1367.9158356542673,1405.222631172111,1347.1898381443543,1372.06103515625,160000
2002-05-09 00:00:00+09:00,1384.4963598976674,1488.1263269558758,1355.4799691213689,1471.5455322265625,320000
2002-05-10 00:00:00+09:00,1483.9814249126096,1550.3046170874748,1463.2554273579642,1537.8690185546875,480000
2002-05-13 00:00:00+09:00,1533.7235124614876,1542.0139098261443,1454.9647374972492,1471.5455322265625,160000
2002-05-14 00:00:00+09:00,1450.819540584789,1479.8359313964845,1367.9155668370863,1409.3675537109375,160000
2002-05-15 00:00:00+09:00,1409.3674974762991,1496.4166664380705,1376.205909300386,1475.690673828125,160000
2002-05-16 00:00:00+09:00,1463.25537109375,1521.2881620153153,1450.819773039129,1463.25537109375,160000
2002-05-17 00:00:00+09:00,1475.6909886947249,1512.9977833527375,1475.6909886947249,1488.1265869140625,160000
2002-05-20 00:00:00+09:00,1471.545883139686,1633.208670301511,1409.3678880774455,1620.7730712890625,960000
2002-05-21 00:00:00+09:00,1629.0629091796875,1641.49850390625,1533.723349609375,1554.4493408203125,800000
2002-05-22 00:00:00+09:00,1562.7400742528444,1670.5152517875233,1554.449675980946,1662.224853515625,640000
2002-05-23 00:00:00+09:00,1637.353353881836,1682.950535888672,1554.4493865966797,1658.079345703125,800000
2002-05-24 00:00:00+09:00,1658.079611182519,1658.079611182519,1600.0468247911313,1612.482421875,160000
2002-05-27 00:00:00+09:00,1595.90167782171,1616.6276736375762,1512.9976945582443,1529.5784912109375,320000
2002-05-28 00:00:00+09:00,1529.57836179805,1658.079524984336,1525.433162985589,1653.934326171875,320000
2002-05-29 00:00:00+09:00,1649.789213126607,1666.370009238432,1604.1920238190876,1612.482421875,160000
2002-05-30 00:00:00+09:00,1600.046741609884,1662.2247237967968,1587.6111451725014,1653.934326171875,480000
2002-05-31 00:00:00+09:00,1653.934389597442,1658.0795885688642,1583.4660070832654,1587.6112060546875,160000
2002-06-03 00:00:00+09:00,1583.465529880276,1616.6271116578737,1575.1751344358768,1595.901123046875,123200
2002-06-04 00:00:00+09:00,1595.9017721411565,1662.224962671698,1595.9017721411565,1645.6441650390625,320000
2002-06-05 00:00:00+09:00,1649.78919062602,1649.78919062602,1571.030410168999,1587.6112060546875,480000
2002-06-06 00:00:00+09:00,1604.1918210983276,1629.063012123108,1575.1754315694172,1591.7562255859375,112000
2002-06-07 00:00:00+09:00,1583.4660070832654,1616.6275988546429,1562.7400122261545,1587.6112060546875,126400
2002-06-10 00:00:00+09:00,1575.1751344358768,1595.901123046875,1562.7395412692777,1595.901123046875,62400
2002-06-11 00:00:00+09:00,1579.32079910446,1579.32079910446,1492.2716212010646,1508.8524169921875,160000
2002-06-12 00:00:00+09:00,1479.8358453095848,1500.5618375408114,1367.9154872609608,1388.6414794921875,320000
2002-06-13 00:00:00+09:00,1388.641560274012,1450.819540584789,1388.641560274012,1409.3675537109375,160000
2002-06-14 00:00:00+09:00,1388.6415621243991,1409.3675555889424,1297.4471908804087,1347.1895751953125,160000
2002-06-17 00:00:00+09:00,1326.4635059931506,1326.4635059931506,1210.39794921875,1210.39794921875,160000
2002-06-18 00:00:00+09:00,1285.0115083898388,1326.4634925314465,1255.9951194907137,1318.173095703125,160000
2002-06-19 00:00:00+09:00,1318.173275150335,1334.7540710641758,1264.2856884303528,1314.028076171875,160000
2002-06-20 00:00:00+09:00,1318.173390997024,1318.173390997024,1264.2857995411707,1305.73779296875,49600
2002-06-21 00:00:00+09:00,1268.4307861328125,1305.7375739602485,1264.2855874853196,1268.4307861328125,80000
2002-06-24 00:00:00+09:00,1202.1077302214387,1289.1569106857498,1202.1077302214387,1276.7213134765625,81600
2002-06-25 00:00:00+09:00,1264.2855140006188,1272.5759108137377,1222.833529935025,1255.9951171875,72000
2002-06-26 00:00:00+09:00,1222.8335445874357,1260.140330693493,1202.1075523062927,1210.39794921875,57600
2002-06-27 00:00:00+09:00,1222.8333740234375,1222.8333740234375,1202.1073846332097,1222.8333740234375,44800
2002-06-28 00:00:00+09:00,1206.2529296875,1235.2693231851374,1193.8173324742268,1206.2529296875,56000
2002-07-01 00:00:00+09:00,1218.6884573514344,1276.721241034836,1218.6884573514344,1264.28564453125,83200
2002-07-02 00:00:00+09:00,1243.5596503586066,1276.721241034836,1243.5596503586066,1264.28564453125,27200
2002-07-03 00:00:00+09:00,1251.85009765625,1272.5760926505588,1243.5596996585266,1251.85009765625,46400
2002-07-04 00:00:00+09:00,1285.011624173001,1392.786792652027,1276.7212265976916,1380.3511962890625,480000
2002-07-05 00:00:00+09:00,1388.6417373162103,1450.8197255542495,1359.6253428051252,1405.2225341796875,320000
2002-07-08 00:00:00+09:00,1417.657918539392,1430.0935143160532,1376.2059326171875,1376.2059326171875,160000
2002-07-09 00:00:00+09:00,1367.9156779351636,1376.2060759832557,1326.463687694704,1330.60888671875,160000
2002-07-10 00:00:00+09:00,1318.173390997024,1330.6089890252977,1293.3021949404765,1305.73779296875,68800
2002-07-11 00:00:00+09:00,1305.737632876537,1305.737632876537,1231.1240538550203,1264.28564453125,160000
2002-07-12 00:00:00+09:00,1247.7048986573882,1264.2856946528352,1243.5596996585266,1251.85009765625,160000
2002-07-15 00:00:00+09:00,1243.5596775364231,1255.9952743117874,1226.9788818359375,1226.9788818359375,76800
2002-07-16 00:00:00+09:00,1210.3977803893008,1231.1237697795286,1202.1073846332097,1222.8333740234375,100800
2002-07-17 00:00:00+09:00,1214.5429782673464,1251.8497591697562,1214.5429782673464,1222.8333740234375,54400
2002-07-18 00:00:00+09:00,1243.5595049905935,1243.5595049905935,1222.8335132407506,1239.414306640625,35200
2002-07-19 00:00:00+09:00,1235.269415690104,1243.559814453125,1218.6886181640623,1243.559814453125,35200
2002-07-22 00:00:00+09:00,1222.8333740234375,1243.559363413665,1202.1073846332097,1222.8333740234375,14400
2002-07-23 00:00:00+09:00,1202.1076704545455,1202.1076704545455,1139.9296875,1139.9296875,116800
2002-07-24 00:00:00+09:00,1131.639190156581,1139.9295871540653,945.1052577131886,978.266845703125,480000
2002-07-25 00:00:00+09:00,1077.7517897082914,1098.4777856642202,1028.0093994140625,1028.0093994140625,121600
2002-07-26 00:00:00+09:00,1015.5735549599316,1015.5735549599316,932.669591289733,965.8311767578124,89600
2002-07-29 00:00:00+09:00,994.8478393554688,1003.1382380167644,974.1218427022296,994.8478393554688,62400
2002-07-30 00:00:00+09:00,1036.2997482072062,1152.3653200064132,1036.2997482072062,1110.913330078125,160000
2002-07-31 00:00:00+09:00,1090.1873056265024,1110.913300030048,1069.4613112229567,1077.751708984375,52800
2002-08-01 00:00:00+09:00,1057.0254648142848,1057.0254648142848,940.959923579775,961.6859130859376,320000
2002-08-02 00:00:00+09:00,961.6861787683824,1003.1381692325368,953.3957806755516,986.557373046875,124800
2002-08-05 00:00:00+09:00,986.557373046875,994.847771139706,974.1217759076286,986.557373046875,19200
2002-08-06 00:00:00+09:00,969.9765652997778,974.1217642967854,862.2013913775802,903.6533813476562,160000
2002-08-07 00:00:00+09:00,953.3958298703458,974.121826171875,932.6698335688166,974.121826171875,24000
2002-08-08 00:00:00+09:00,986.5574239527926,990.7026232130984,899.5082394863697,974.121826171875,104000
2002-08-09 00:00:00+09:00,994.8478360355648,994.8478360355648,978.2670387683056,990.70263671875,160000
2002-08-12 00:00:00+09:00,978.2670081097148,978.2670081097148,911.9438211192256,953.3958129882812,48000
2002-08-13 00:00:00+09:00,961.6862113620924,974.1218089228092,945.1054146144702,953.3958129882812,25600
2002-08-14 00:00:00+09:00,949.250422962925,953.3956213164748,940.9600262558253,945.105224609375,27200
2002-08-15 00:00:00+09:00,961.6858888869768,969.97628448083,940.9598999023438,940.9598999023438,22400
2002-08-16 00:00:00+09:00,936.8148149956596,936.8148149956596,928.5244184027778,932.6696166992188,64000
2002-08-19 00:00:00+09:00,928.5245827414772,928.5245827414772,907.7985875909978,911.9437866210938,38400
2002-08-20 00:00:00+09:00,916.088713120784,953.3954932931236,899.5079219330775,940.9598999023438,52800
2002-08-21 00:00:00+09:00,953.395923175643,953.395923175643,936.8151245117188,936.8151245117188,11200
2002-08-22 00:00:00+09:00,936.8148680545823,940.9600665857972,903.6532798048628,924.3792724609376,48000
2002-08-23 00:00:00+09:00,924.3792724609376,924.3792724609376,924.3792724609376,924.3792724609376,0
2002-08-26 00:00:00+09:00,899.5082530025983,916.0890502929688,866.3466584218573,916.0890502929688,60800
2002-08-27 00:00:00+09:00,924.3794175633844,936.8150151090804,878.7822265625001,878.7822265625,49600
2002-08-28 00:00:00+09:00,870.4918692875834,870.4918692875834,849.7658723997838,853.9110717773438,54400
2002-08-29 00:00:00+09:00,849.7658081054688,849.7658081054688,808.3138174661775,849.7658081054688,92800
2002-08-30 00:00:00+09:00,837.3302109136813,870.4918034251143,837.3302109136813,849.7658081054688,43200
2002-09-02 00:00:00+09:00,849.7658310723059,849.7658310723059,787.5878434328688,804.1686401367188,49600
2002-09-03 00:00:00+09:00,804.1685434702281,808.3137421479096,725.4097685942779,766.8617553710938,134400
2002-09-04 00:00:00+09:00,746.1356490471459,746.1356490471459,675.6672821926933,717.1192626953125,132800
2002-09-05 00:00:00+09:00,712.9743400242018,771.0071351424508,712.9743400242018,762.7167358398438,67200
2002-09-06 00:00:00+09:00,729.5550148094094,754.4262084960938,704.6838211227249,754.4262084960938,48000
2002-09-09 00:00:00+09:00,779.297367156498,800.0233609638517,779.297367156498,783.4425659179688,25600
2002-09-10 00:00:00+09:00,787.5878000783397,787.5878000783397,754.4262084960938,754.4262084960938,41600
2002-09-11 00:00:00+09:00,746.1358032226562,762.7165988498264,737.8454054090712,746.1358032226562,30400
2002-09-12 00:00:00+09:00,746.1358676299205,758.5714654237526,746.1358676299205,750.2810668945312,32000
2002-09-13 00:00:00+09:00,746.1358106005323,762.7166063916552,746.1358106005323,754.4262084960938,25600
2002-09-16 00:00:00+09:00,754.4262084960938,754.4262084960938,754.4262084960938,754.4262084960938,0
