Date,Open,High,Low,Close,Volume
2001-03-07 00:00:00+09:00,676.0133715503505,701.0298461914064,676.0133715503505,701.0298461914062,73000
2001-03-08 00:00:00+09:00,695.3443131017607,695.3443131017607,682.2675189878273,694.7757568359375,30000
2001-03-09 00:00:00+09:00,728.8892433860085,728.8892433860085,676.5820589932528,687.9531860351562,51000
2001-03-12 00:00:00+09:00,677.150615345348,693.6387495561079,677.150615345348,687.9531860351562,8000
2001-03-13 00:00:00+09:00,686.8160900878906,686.8160900878906,678.2877445983887,682.2676391601562,12000
2001-03-14 00:00:00+09:00,682.2676391601564,682.2676391601564,682.2676391601564,682.2676391601562,0
2001-03-15 00:00:00+09:00,676.5822143554688,676.5822143554688,676.5822143554688,676.5822143554688,6000
2001-03-16 00:00:00+09:00,676.5822143554688,676.5822143554688,676.5822143554688,676.5822143554688,3000
2001-03-19 00:00:00+09:00,674.3077472166729,679.4247537301216,671.4649658203125,671.4649658203125,7000
2001-03-20 00:00:00+09:00,671.4649658203125,671.4649658203125,671.4649658203125,671.4649658203125,0
2001-03-21 00:00:00+09:00,671.4651437388002,690.7960623561746,671.4651437388002,689.0903930664062,19000
2001-03-22 00:00:00+09:00,693.6388376127413,699.3244018554688,693.6388376127413,699.3244018554688,8000
2001-03-23 00:00:00+09:00,687.9531860351562,687.9531860351562,687.9531860351562,687.9531860351562,1000
2001-03-26 00:00:00+09:00,693.6389526367187,739.1234741210938,693.6389526367187,739.1234741210938,11000
2001-03-27 00:00:00+09:00,739.1234741210938,739.1234741210938,739.1234741210938,739.1234741210938,2000
2001-03-28 00:00:00+09:00,739.1234741210938,739.1234741210938,739.1234741210938,739.1234741210938,10000
2001-03-29 00:00:00+09:00,739.1234741210938,739.1234741210938,739.1234741210938,739.1234741210938,9000
2001-03-30 00:00:00+09:00,739.1234741210938,739.1234741210938,739.1234741210938,739.1234741210938,9000
2001-04-02 00:00:00+09:00,749.92578125,749.92578125,749.92578125,749.92578125,3000
2001-04-03 00:00:00+09:00,732.8692016601561,732.8692016601561,732.8692016601561,732.8692016601562,1000
2001-04-04 00:00:00+09:00,727.7520751953125,727.7520751953125,727.7520751953125,727.7520751953125,3000
2001-04-05 00:00:00+09:00,727.7520751953125,727.7520751953125,727.7520751953125,727.7520751953125,0
2001-04-06 00:00:00+09:00,727.7520751953125,727.7520751953125,727.7520751953125,727.7520751953125,4000
2001-04-09 00:00:00+09:00,727.7520751953125,727.7520751953125,727.7520751953125,727.7520751953125,0
2001-04-10 00:00:00+09:00,705.0099217149077,705.0099217149077,693.6387939453125,693.6387939453125,2000
2001-04-11 00:00:00+09:00,727.7522941468254,727.7522941468254,716.3811645507812,716.3811645507812,4000
2001-04-12 00:00:00+09:00,716.3811645507812,716.3811645507812,716.3811645507812,716.3811645507812,0
2001-04-13 00:00:00+09:00,735.1436157226564,735.1436157226564,735.1436157226564,735.1436157226562,2000
2001-04-16 00:00:00+09:00,739.1232352174947,739.1232352174947,728.8892211914062,728.8892211914062,4000
2001-04-17 00:00:00+09:00,728.8892211914062,728.8892211914062,728.8892211914062,728.8892211914062,0
2001-04-18 00:00:00+09:00,726.6149625778198,727.7520751953125,726.6149625778198,727.7520751953125,3000
