Date,Open,High,Low,Close,Volume
2016-06-23 00:00:00+09:00,1182.506972249349,1323.2588142903646,1093.4598885091145,1148.99462890625,5371500
2016-06-24 00:00:00+09:00,1196.8695249594034,1199.742011819306,923.9832732686594,999.6254272460938,761000
2016-06-27 00:00:00+09:00,1019.7328435513457,1089.6300243769308,931.6432457985534,1007.285400390625,509200
2016-06-28 00:00:00+09:00,1010.1577919116919,1230.3817655038142,962.2830150438392,1057.0750732421875,1254900
2016-06-29 00:00:00+09:00,1107.8224291100846,1151.8672275016695,1056.1176657808326,1075.267578125,382200
2016-06-30 00:00:00+09:00,1086.757489497909,1113.567365890809,991.9654265372984,1098.2474365234375,394700
2016-07-01 00:00:00+09:00,1073.3525278780473,1157.612137559821,1048.4576431993414,1097.2899169921875,348500
2016-07-04 00:00:00+09:00,1125.0572784972553,1384.53857421875,1125.0572784972553,1384.53857421875,2650600
2016-07-05 00:00:00+09:00,1503.2681242952642,1671.787353515625,1470.7132731958764,1671.787353515625,4518600
2016-07-06 00:00:00+09:00,1556.887819093352,1754.131909335191,1418.0509594571058,1503.26806640625,4669100
2016-07-07 00:00:00+09:00,1579.867733226103,1886.2663239123774,1565.5052992876838,1757.9619140625,7393200
2016-07-08 00:00:00+09:00,1719.662141250927,1839.3490942889928,1508.0556082796272,1613.380126953125,4541000
2016-07-11 00:00:00+09:00,1613.380126953125,1613.380126953125,1613.380126953125,1613.380126953125,0
2016-07-12 00:00:00+09:00,1752.21680816387,1787.644142536582,1553.0577392578125,1553.0577392578125,1973200
2016-07-13 00:00:00+09:00,1554.972842684659,1603.8051179167512,1427.6259288441051,1474.543212890625,1690400
2016-07-14 00:00:00+09:00,1551.1430168151855,1569.3354349136353,1436.2435340881348,1470.71337890625,447900
2016-07-15 00:00:00+09:00,1409.4334325768943,1467.840660421453,1256.234146427232,1276.341552734375,443800
2016-07-19 00:00:00+09:00,1230.3818615062817,1274.4266596613704,1110.6949099978885,1133.6748046875,345000
2016-07-20 00:00:00+09:00,1216.019404411316,1348.1537963867188,1197.8269881248475,1225.5943603515625,686600
2016-07-21 00:00:00+09:00,1196.8694235149183,1217.9343253687807,1129.8447357980829,1164.3145751953125,202700
2016-07-22 00:00:00+09:00,1168.1446320131126,1168.1446320131126,1076.225054412081,1113.5673828125,129600
2016-07-25 00:00:00+09:00,1104.9499641465761,1139.4198070488956,1078.140086333661,1081.0125732421875,83400
2016-07-26 00:00:00+09:00,1096.332419756885,1101.1198975724174,996.7528811938142,1048.4576416015625,106800
2016-07-27 00:00:00+09:00,1101.1199418325273,1276.3416369241381,1085.8000122070312,1206.4444580078125,1041700
2016-07-28 00:00:00+09:00,1129.8447184244792,1148.99462890625,1066.6500138346355,1148.99462890625,148200
2016-07-29 00:00:00+09:00,1120.2699213329286,1135.5898518810711,1061.862686118135,1121.2274169921875,82000
2016-08-01 00:00:00+09:00,1110.694886332266,1143.2497364489013,1080.055027398962,1083.885009765625,61800
2016-08-02 00:00:00+09:00,1082.9275312954007,1090.5874961498332,1033.1377597415892,1050.3726806640625,64600
2016-08-03 00:00:00+09:00,1036.0102272512831,1048.4576699077218,976.6455007359601,991.0079345703125,100200
2016-08-04 00:00:00+09:00,1024.5202706142625,1031.2227396743558,987.1779429937426,1010.1578369140625,98600
2016-08-05 00:00:00+09:00,1031.2227214656464,1129.8447644656108,1016.8602880190497,1048.4576416015625,332300
2016-08-08 00:00:00+09:00,1072.395017185999,1072.395017185999,993.880381999167,996.7528686523438,52500
2016-08-09 00:00:00+09:00,991.9653864438234,1003.4553330049487,971.857979961854,979.5179443359375,81300
2016-08-10 00:00:00+09:00,986.2203792200191,1072.394975462545,979.5179106233783,1060.905029296875,93900
2016-08-12 00:00:00+09:00,979.5179946001839,986.2204637714461,967.070551853554,976.6455078125,103100
2016-08-15 00:00:00+09:00,978.5604990042892,992.9229329427084,970.9005342371323,976.6455078125,33800
2016-08-16 00:00:00+09:00,978.5605254886658,1005.3704028993142,968.0280736487682,972.8155517578125,57900
2016-08-17 00:00:00+09:00,972.8155568541873,986.2204956297372,963.2406005859375,963.2406005859375,38800
2016-08-18 00:00:00+09:00,963.2405588155651,1033.1377365427384,945.048142694794,973.7730102539062,95800
2016-08-19 00:00:00+09:00,1049.4151462572675,1082.927491256359,995.795394258721,1029.3077392578125,153500
2016-08-22 00:00:00+09:00,1077.182466789866,1077.182466789866,995.7953470768541,1000.5828247070312,69800
2016-08-23 00:00:00+09:00,960.3680636478723,994.8379044168887,953.6655946094525,966.113037109375,85300
2016-08-24 00:00:00+09:00,971.8580112593376,976.6454891473146,937.3881704659029,939.3031616210938,82700
2016-08-25 00:00:00+09:00,924.9407222666639,926.8557134100731,893.3433684004114,900.0458374023438,94900
2016-08-26 00:00:00+09:00,876.108455594168,881.8534290734741,853.128561676944,858.87353515625,81700
2016-08-29 00:00:00+09:00,867.4909801744435,867.4909801744435,819.616202019121,838.76611328125,74600
2016-08-30 00:00:00+09:00,848.3411155178584,876.108488373409,828.2337075879768,867.4910278320312,90400
2016-08-31 00:00:00+09:00,861.7460474474676,861.7460474474676,832.0636835909438,833.0211791992188,39800
2016-09-01 00:00:00+09:00,841.6386718036972,841.6386718036972,817.7012806830005,819.6162719726562,50100
2016-09-02 00:00:00+09:00,815.7861717711104,821.531144811752,805.2537211966007,810.0411987304688,33400
2016-09-05 00:00:00+09:00,821.5312152657073,822.4887108545951,805.2537902546152,817.7012329101562,18600
2016-09-06 00:00:00+09:00,814.82874871148,866.5335106743706,814.82874871148,861.7460327148438,80600
2016-09-07 00:00:00+09:00,855.0435872982927,862.7035522460938,837.8086661657403,862.7035522460938,34900
2016-09-08 00:00:00+09:00,864.6185023104982,865.575997883378,837.8086262698627,846.4260864257812,46800
2016-09-09 00:00:00+09:00,846.4260819198302,858.8735243010041,836.8511262420039,856.0010375976562,33800
