Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,171.7526397705078,184.9643812913161,171.7526397705078,171.7526397705078,0
2000-01-05 00:00:00+09:00,177.9181365966797,189.3683137043868,177.9181365966797,177.9181365966797,0
2000-01-06 00:00:00+09:00,177.9181365966797,177.9181365966797,177.9181365966797,177.9181365966797,0
2000-01-07 00:00:00+09:00,1832.0284423828125,1832.0284423828125,1832.0284423828125,1832.0284423828125,100
2000-01-10 00:00:00+09:00,1832.0284423828125,1832.0284423828125,1832.0284423828125,1832.0284423828125,0
2000-01-11 00:00:00+09:00,1832.0284423828125,1832.0284423828125,1832.0284423828125,1832.0284423828125,0
2000-01-12 00:00:00+09:00,1832.0284423828125,1832.0284423828125,1832.0284423828125,1832.0284423828125,0
2000-01-13 00:00:00+09:00,1832.0284423828125,1832.0284423828125,1832.0284423828125,1832.0284423828125,0
2000-01-14 00:00:00+09:00,1682.2952880859375,1682.2952880859375,1682.2952880859375,1682.2952880859375,200
2000-01-17 00:00:00+09:00,1673.4874593525033,1682.2952880859375,1673.4874593525033,1682.2952880859375,500
2000-01-18 00:00:00+09:00,1682.2952880859375,1682.2952880859375,1682.2952880859375,1682.2952880859375,200
2000-01-19 00:00:00+09:00,1682.2953205108643,1691.1031494140625,1682.2953205108643,1691.1031494140625,300
2000-01-20 00:00:00+09:00,1691.1031494140625,1691.1031494140625,1691.1031494140625,1691.1031494140625,200
2000-01-21 00:00:00+09:00,1717.5267333984375,1717.5267333984375,1717.5267333984375,1717.5267333984375,300
2000-01-24 00:00:00+09:00,1717.5267333984375,1717.5267333984375,1717.5267333984375,1717.5267333984375,0
2000-01-25 00:00:00+09:00,1717.5267333984375,1717.5267333984375,1717.5267333984375,1717.5267333984375,200
2000-01-26 00:00:00+09:00,1717.5267333984375,1717.5267333984375,1717.5267333984375,1717.5267333984375,300
2000-01-27 00:00:00+09:00,1893.6829833984375,1893.6829833984375,1893.6829833984375,1893.6829833984375,100
2000-01-28 00:00:00+09:00,1893.6829833984375,1893.6829833984375,1893.6829833984375,1893.6829833984375,0
2000-01-31 00:00:00+09:00,1893.6829833984375,1893.6829833984375,1893.6829833984375,1893.6829833984375,0
2000-02-01 00:00:00+09:00,1726.3343505859375,1726.3343505859375,1726.3343505859375,1726.3343505859375,100
2000-02-02 00:00:00+09:00,1726.3343505859375,1726.3343505859375,1726.3343505859375,1726.3343505859375,0
2000-02-03 00:00:00+09:00,1726.3343505859375,1726.3343505859375,1726.3343505859375,1726.3343505859375,0
2000-02-04 00:00:00+09:00,1726.3343505859375,1726.3343505859375,1726.3343505859375,1726.3343505859375,0
2000-02-07 00:00:00+09:00,1708.7188720703125,1708.7188720703125,1708.7188720703125,1708.7188720703125,100
2000-02-08 00:00:00+09:00,1708.7188720703125,1708.7188720703125,1708.7188720703125,1708.7188720703125,0
2000-02-09 00:00:00+09:00,1708.7188720703125,1708.7188720703125,1708.7188720703125,1708.7188720703125,0
2000-02-10 00:00:00+09:00,1708.7188720703125,1708.7188720703125,1708.7188720703125,1708.7188720703125,0
2000-02-11 00:00:00+09:00,1708.7188720703125,1708.7188720703125,1708.7188720703125,1708.7188720703125,0
2000-02-14 00:00:00+09:00,1708.7188720703125,1708.7188720703125,1708.7188720703125,1708.7188720703125,0
2000-02-15 00:00:00+09:00,1708.7188720703125,1708.7188720703125,1708.7188720703125,1708.7188720703125,0
2000-02-16 00:00:00+09:00,1585.4090576171875,1585.4090576171875,1585.4090576171875,1585.4090576171875,500
2000-02-17 00:00:00+09:00,1585.4090906638467,1594.2169189453125,1585.4090906638467,1594.2169189453125,300
2000-02-18 00:00:00+09:00,1611.8325755082442,1611.8325755082442,1594.2169189453125,1594.2169189453125,200
2000-02-21 00:00:00+09:00,1585.4090576171875,1585.4090576171875,1585.4090576171875,1585.4090576171875,100
2000-02-22 00:00:00+09:00,1585.4090576171875,1585.4090576171875,1585.4090576171875,1585.4090576171875,0
2000-02-23 00:00:00+09:00,1585.4090576171875,1585.4090576171875,1585.4090576171875,1585.4090576171875,0
2000-02-24 00:00:00+09:00,1497.3309326171875,1497.3309326171875,1497.3309326171875,1497.3309326171875,100
2000-02-25 00:00:00+09:00,1497.3309326171875,1497.3309326171875,1497.3309326171875,1497.3309326171875,100
2000-02-28 00:00:00+09:00,1497.3309265136718,1937.7223754882812,1497.3309265136718,1761.5657958984375,400
