Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,1009.7318725585938,1009.7318725585938,1009.7318725585938,1009.7318725585938,0
2001-01-02 00:00:00+09:00,1009.7318725585938,1009.7318725585938,1009.7318725585938,1009.7318725585938,0
2001-01-03 00:00:00+09:00,1009.7318725585938,1009.7318725585938,1009.7318725585938,1009.7318725585938,0
2001-01-04 00:00:00+09:00,1041.2104893191429,1041.2104893191429,987.939254981884,1002.4677734375,7400
2001-01-05 00:00:00+09:00,983.0962939940188,1012.1533273140392,970.9891967773438,970.9891967773438,7600
2001-01-08 00:00:00+09:00,970.9891967773438,970.9891967773438,970.9891967773438,970.9891967773438,0
2001-01-09 00:00:00+09:00,968.5678100585938,968.5678100585938,944.3536148071288,968.5678100585938,7600
2001-01-10 00:00:00+09:00,968.567801768324,968.567801768324,944.3536067241158,944.837890625,29800
2001-01-11 00:00:00+09:00,945.322205528846,946.7750572791466,925.9508488581732,944.3536376953124,22900
2001-01-12 00:00:00+09:00,932.2465171813964,968.5678100585938,927.4036781311034,968.5678100585938,22200
2001-01-15 00:00:00+09:00,949.1963632670676,950.164930984687,932.246428208727,933.6992797851562,8200
2001-01-16 00:00:00+09:00,933.699288102316,933.699288102316,920.6236237979784,924.0136108398438,18600
2001-01-17 00:00:00+09:00,920.6237136305843,958.88214255053,920.6237136305843,925.466552734375,9500
2001-01-18 00:00:00+09:00,929.825074779597,961.3035278320312,929.825074779597,961.3035278320312,12600
2001-01-19 00:00:00+09:00,987.9391067172368,1002.46762299249,968.5677516835652,1000.0462036132812,18500
2001-01-22 00:00:00+09:00,961.3036448543232,968.0836201832708,944.3537065319548,966.146484375,8500
2001-01-23 00:00:00+09:00,963.724712401095,964.2089961761708,944.353361398058,946.7747802734376,10300
2001-01-24 00:00:00+09:00,946.7750563387012,970.9892521529902,945.3222045898438,945.3222045898438,11900
2001-01-25 00:00:00+09:00,963.7247694489192,963.7247694489192,949.196255336624,953.5548095703124,7200
2001-01-26 00:00:00+09:00,949.1961070803776,958.3974979143202,944.3532697993554,947.2589721679688,10300
2001-01-29 00:00:00+09:00,949.1962890625,956.460546376754,944.3534508529976,949.1962890625,11300
2001-01-30 00:00:00+09:00,954.5235294864868,958.8820844156488,949.1964067952888,954.0392456054688,5700
2001-01-31 00:00:00+09:00,944.353623823686,958.8821411132812,944.353623823686,958.8821411132812,7800
2001-02-01 00:00:00+09:00,949.196255336624,953.5548095703124,944.8377011029354,953.5548095703124,11500
2001-02-02 00:00:00+09:00,953.5549088541668,1048.4745442708331,949.1963541666668,1016.99609375,42300
2001-02-05 00:00:00+09:00,1036.3674148233374,1036.3674148233374,997.6247077271378,1019.41748046875,34300
2001-02-06 00:00:00+09:00,1016.9962005615234,1016.9962005615234,965.662106628418,968.5678100585938,25300
2001-02-07 00:00:00+09:00,949.680783456887,983.0963745117188,944.837944173578,983.0963745117188,24300
2001-02-08 00:00:00+09:00,944.8378570525468,958.8820896791608,944.8378570525468,948.2278442382812,22300
2001-02-09 00:00:00+09:00,944.3538052488508,958.8823253296022,944.3538052488508,957.9137573242188,19800
2001-02-12 00:00:00+09:00,957.9137573242188,957.9137573242188,957.9137573242188,957.9137573242188,0
2001-02-13 00:00:00+09:00,970.9892763034464,997.6248923616456,970.9892763034464,983.0963745117188,45000
2001-02-14 00:00:00+09:00,973.410415538036,995.2031860351562,966.1461587056626,995.2031860351562,44900
2001-02-15 00:00:00+09:00,983.0963745117188,990.3606334366822,980.6749548700644,983.0963745117188,20700
2001-02-16 00:00:00+09:00,995.2034727199912,1014.574829853227,983.0963745117188,983.0963745117188,18800
2001-02-19 00:00:00+09:00,983.0963745117188,987.9392137950276,973.4106959451008,983.0963745117188,9900
2001-02-20 00:00:00+09:00,983.0963649842796,992.7820434570312,966.1464276569644,992.7820434570312,19600
2001-02-21 00:00:00+09:00,968.5679391427262,992.7821376212944,966.1465192948694,990.3607177734376,22400
2001-02-22 00:00:00+09:00,983.0963842287586,983.0963842287586,973.4107055664062,973.4107055664062,14900
2001-02-23 00:00:00+09:00,973.4106959451008,992.7820530783368,968.567856661792,983.0963745117188,23500
2001-02-26 00:00:00+09:00,978.2534551073488,983.0962939940188,968.5677773340088,970.9891967773438,14800
2001-02-27 00:00:00+09:00,973.4105032022716,1016.9960481217764,973.4105032022716,997.6246948242188,22200
2001-02-28 00:00:00+09:00,997.6248016734182,997.6248016734182,980.6748657226562,980.6748657226562,8400
2001-03-01 00:00:00+09:00,978.2536482391434,983.0964880819116,961.3037087894552,963.2408447265624,17200
2001-03-02 00:00:00+09:00,958.8820976965206,958.8820976965206,929.8250644329896,939.5107421875,18300
2001-03-05 00:00:00+09:00,929.8252055921054,944.353724429482,920.1395263671876,920.1395263671876,15500
2001-03-06 00:00:00+09:00,929.8249173794712,934.1834716796876,924.9820792681196,934.1834716796876,13500
2001-03-07 00:00:00+09:00,943.8692500783916,943.8692500783916,920.6236246275126,923.0450439453124,11300
2001-03-08 00:00:00+09:00,934.1835056304932,934.1835056304932,924.9821128845216,929.824951171875,11100
2001-03-09 00:00:00+09:00,929.825106534091,958.8821411132812,929.825106534091,958.8821411132812,40000
2001-03-12 00:00:00+09:00,944.3536539416224,957.913603844374,927.8880004882812,927.8880004882812,17800
2001-03-13 00:00:00+09:00,919.6551943715272,919.6551943715272,872.1953686482994,877.0382080078125,35000
2001-03-14 00:00:00+09:00,877.0382080078125,877.0382080078125,877.0382080078125,877.0382080078125,0
2001-03-15 00:00:00+09:00,847.9810966920318,871.7110074504038,845.5596772268917,862.0253295898438,18100
2001-03-16 00:00:00+09:00,886.2395565008135,895.9252347139371,881.3967173942516,893.01953125,24000
2001-03-19 00:00:00+09:00,849.4340124478457,892.5352821786657,849.4340124478457,888.6610107421875,10500
2001-03-20 00:00:00+09:00,888.6610107421875,888.6610107421875,888.6610107421875,888.6610107421875,0
2001-03-21 00:00:00+09:00,884.3025602443823,958.3980102539062,884.3025602443823,958.3980102539062,29900
2001-03-22 00:00:00+09:00,957.9133467758256,958.39763057096,922.5606297310152,934.667724609375,14000
2001-03-23 00:00:00+09:00,949.196462920218,968.5678193063447,949.196462920218,958.8821411132812,29200
2001-03-26 00:00:00+09:00,975.8319661458332,1016.99609375,975.8319661458332,1016.99609375,49900
2001-03-27 00:00:00+09:00,1026.822268371582,1026.822268371582,982.6050415039062,982.6050415039062,16600
2001-03-28 00:00:00+09:00,1002.2571439302884,1002.2571439302884,958.0399169921876,958.0399169921876,34400
2001-03-29 00:00:00+09:00,962.9527893533274,982.604887095232,962.9527893533274,963.444091796875,12300
2001-03-30 00:00:00+09:00,994.8876061072716,994.8876061072716,958.0399169921876,958.0399169921876,14700
2001-04-02 00:00:00+09:00,972.7789609521852,980.1484985351562,958.039885786243,980.1484985351562,6800
2001-04-03 00:00:00+09:00,975.2354431152344,975.2354431152344,958.0398559570312,972.7789306640624,11500
2001-04-04 00:00:00+09:00,972.7790503171412,1021.9093053836632,963.444301854502,992.43115234375,52100
2001-04-05 00:00:00+09:00,1031.735393118351,1179.1261635638298,1026.822367436835,1154.56103515625,151000
2001-04-06 00:00:00+09:00,1169.3000870929911,1179.1261382450332,1093.148190664666,1112.80029296875,103800
2001-04-09 00:00:00+09:00,1095.604584086239,1112.8001717288478,1061.2134088010205,1083.322021484375,28000
2001-04-10 00:00:00+09:00,1063.6701406802772,1080.8657318691037,1026.8224452756483,1041.5615234375,38200
2001-04-11 00:00:00+09:00,1026.8221458048315,1066.1263427734375,1009.6265596310664,1066.1263427734375,42600
2001-04-12 00:00:00+09:00,1048.9307554719594,1061.2133170114437,1026.8221447008875,1046.4742431640625,22900
2001-04-13 00:00:00+09:00,1066.126465411519,1066.126465411519,1051.3873898528343,1056.3004150390625,9000
2001-04-16 00:00:00+09:00,1056.3004766446409,1071.0395530629382,1051.387451171875,1051.387451171875,8900
2001-04-17 00:00:00+09:00,1056.300413924265,1075.9525146484375,1056.300413924265,1075.9525146484375,9400
2001-04-18 00:00:00+09:00,1078.4090576171875,1080.865570276908,1051.3874183602647,1078.4090576171875,13900
2001-04-19 00:00:00+09:00,1080.865478515625,1125.0827026367188,1068.5829162597656,1120.169677734375,32700
2001-04-20 00:00:00+09:00,1080.865478515625,1105.4306030273438,1066.1264038085938,1090.6915283203125,16100
2001-04-23 00:00:00+09:00,1105.4307290173451,1105.4307290173451,1071.03955078125,1071.03955078125,19300
2001-04-24 00:00:00+09:00,1090.691653781467,1090.691653781467,1056.3004755090783,1061.2135009765625,14000
2001-04-25 00:00:00+09:00,1100.5177047164352,1105.4307301839192,1061.2135009765625,1061.2135009765625,14900
2001-04-26 00:00:00+09:00,1100.5177047164352,1105.4307301839192,1061.2135009765625,1061.2135009765625,14900
2001-04-27 00:00:00+09:00,1080.8655381944443,1105.4306640625,1080.8655381944443,1105.4306640625,12400
2001-04-30 00:00:00+09:00,1105.4306640625,1105.4306640625,1105.4306640625,1105.4306640625,0
2001-05-01 00:00:00+09:00,1107.8871154785156,1120.169677734375,1095.6045532226562,1120.169677734375,13900
2001-05-02 00:00:00+09:00,1129.9958209187917,1129.9958209187917,1085.7785931437086,1107.88720703125,21700
2001-05-03 00:00:00+09:00,1107.88720703125,1107.88720703125,1107.88720703125,1107.88720703125,0
2001-05-04 00:00:00+09:00,1107.88720703125,1107.88720703125,1107.88720703125,1107.88720703125,0
2001-05-07 00:00:00+09:00,1112.800169857326,1154.5608826334287,1105.430632308602,1152.1043701171875,500
2001-05-08 00:00:00+09:00,1149.6479196898624,1154.5609449876822,1115.2567426051228,1137.3653564453125,300
2001-05-09 00:00:00+09:00,1098.061366144256,1120.169984254543,1075.9527480339689,1115.2569580078125,200
2001-05-10 00:00:00+09:00,1115.2567149619886,1115.2567149619886,1080.8655387296806,1095.6046142578125,52
2001-05-11 00:00:00+09:00,1120.1697401380325,1120.1697401380325,1095.6046142578125,1095.6046142578125,100
2001-05-14 00:00:00+09:00,1110.3435655136452,1110.3435655136452,1080.865417756646,1085.7784423828125,100
2001-05-15 00:00:00+09:00,1083.322113314542,1090.6916515003552,1080.8656005859375,1080.8656005859375,10700
2001-05-16 00:00:00+09:00,1083.3221463738632,1105.430761605983,1031.7353774989174,1063.6700439453125,30400
2001-05-17 00:00:00+09:00,1066.1264700317383,1073.4960078430177,980.1485289001464,982.6050415039062,103000
2001-05-18 00:00:00+09:00,1021.909210879914,1031.7352609845286,997.3440856183776,999.8005981445312,57900
2001-05-21 00:00:00+09:00,1019.4526970358456,1046.4743347886028,1007.1701344209558,1044.017822265625,25800
2001-05-22 00:00:00+09:00,1046.4744256991094,1080.8656040084695,1046.4744256991094,1051.387451171875,22500
2001-05-23 00:00:00+09:00,1051.38714161558,1051.38714161558,997.3438773269288,1026.822021484375,19800
2001-05-24 00:00:00+09:00,1056.300194362074,1056.300194362074,1007.1699527638382,1009.62646484375,7900
2001-05-25 00:00:00+09:00,1051.3873918973484,1051.3873918973484,1012.0831903310924,1021.9092407226562,9000
2001-05-28 00:00:00+09:00,1021.909025243309,1031.735073562956,1009.62646484375,1009.62646484375,7300
2001-05-29 00:00:00+09:00,1007.1701049804688,1009.6266174316406,999.8005676269532,1007.1701049804688,16500
2001-05-30 00:00:00+09:00,997.3439922816864,997.3439922816864,967.8658447265624,967.8658447265624,49900
2001-05-31 00:00:00+09:00,967.8657200162124,977.6917679351586,953.1266481377928,954.1092529296876,39700
2001-06-01 00:00:00+09:00,953.1266481377928,967.374417620265,953.1266481377928,954.1092529296876,35000
2001-06-04 00:00:00+09:00,956.0746150168516,956.0746150168516,934.4573061469948,941.8268432617188,52500
2001-06-05 00:00:00+09:00,949.1966792680568,972.2879028320312,934.4576003974348,972.2879028320312,43500
2001-06-06 00:00:00+09:00,1007.1702343724752,1007.1702343724752,948.213927970184,950.1791381835938,45000
2001-06-07 00:00:00+09:00,979.657254796856,1004.7136840820312,973.2703218418112,1004.7136840820312,20500
2001-06-08 00:00:00+09:00,985.061435466641,1051.3872677798563,985.061435466641,1046.4742431640625,129000
2001-06-11 00:00:00+09:00,1051.3874559124697,1053.8439686599286,1012.083251953125,1012.083251953125,55300
2001-06-12 00:00:00+09:00,1007.1701049804688,1031.7352294921875,972.7789306640624,972.7789306640624,51000
2001-06-13 00:00:00+09:00,972.7787484787216,982.6047964431532,972.7787484787216,977.6917724609376,9000
2001-06-14 00:00:00+09:00,982.6049185041244,982.6049185041244,958.0397955415212,967.8658447265624,13400
2001-06-15 00:00:00+09:00,962.9527256584068,962.9527256584068,943.3006292163984,946.73974609375,28000
2001-06-18 00:00:00+09:00,934.4574491334192,1026.8223284378792,934.4574491334192,1012.083251953125,58800
2001-06-19 00:00:00+09:00,992.4310302734376,997.3440551757812,950.6703186035156,961.9702758789062,15100
2001-06-20 00:00:00+09:00,961.9703069842774,961.9703069842774,941.82690423333,943.7921142578124,13600
2001-06-21 00:00:00+09:00,939.8615723612414,958.0397627310092,939.8615723612414,940.8441772460938,48900
2001-06-22 00:00:00+09:00,943.3006905943786,952.6354370117188,935.439851506092,952.6354370117188,113400
2001-06-25 00:00:00+09:00,958.0398559570312,958.0398559570312,943.30078125,949.1964111328124,33700
2001-06-26 00:00:00+09:00,953.1267394547366,958.0397638849156,945.757202809468,952.6354370117188,24200
2001-06-27 00:00:00+09:00,952.6356205918,952.6356205918,939.861754611714,947.7225952148438,32800
2001-06-28 00:00:00+09:00,938.3875751396534,948.213623046875,936.4223655582092,948.213623046875,19400
2001-06-29 00:00:00+09:00,948.2138665614984,962.4616396859976,946.2486564753606,958.0399169921876,25000
2001-07-02 00:00:00+09:00,958.040101356113,958.040101356113,938.8792993289908,953.1270751953124,10700
2001-07-03 00:00:00+09:00,958.0399475567398,958.0399475567398,939.8617536800222,957.5486450195312,17100
2001-07-04 00:00:00+09:00,951.1617739184558,953.1269841951467,943.3009328116916,949.6878662109376,15800
2001-07-05 00:00:00+09:00,957.5488541683123,975.2357493710108,943.3010774772498,971.796630859375,35300
2001-07-06 00:00:00+09:00,969.3397826528476,982.1136469959667,953.126800986581,967.3745727539062,15800
2001-07-09 00:00:00+09:00,937.8965441799904,950.67041015625,933.9661238796028,950.67041015625,14600
2001-07-10 00:00:00+09:00,934.457276524405,952.1441650390624,933.9659740656646,952.1441650390624,18700
2001-07-11 00:00:00+09:00,933.9661550501942,941.8269959133204,933.4748524962488,941.335693359375,9200
2001-07-12 00:00:00+09:00,941.3356636613844,941.3356636613844,927.5791925849132,932.9835205078124,22600
2001-07-13 00:00:00+09:00,947.7225352269396,947.7225352269396,914.3139647782968,916.2791748046876,16300
2001-07-16 00:00:00+09:00,945.7573550871048,946.248657609228,916.2792037597146,940.35302734375,14900
2001-07-17 00:00:00+09:00,923.648742546195,931.0182803856592,914.3139946162069,925.6139526367188,18200
2001-07-18 00:00:00+09:00,930.5268852436072,930.5268852436072,901.5400392935688,908.4182739257812,10300
2001-07-19 00:00:00+09:00,899.5748293986509,908.4182739257812,884.3444527130374,908.4182739257812,26100
2001-07-20 00:00:00+09:00,908.4182739257812,908.4182739257812,908.4182739257812,908.4182739257812,0
2001-07-23 00:00:00+09:00,903.5053421769824,903.5053421769824,864.6924427577428,880.4141235351562,10200
2001-07-24 00:00:00+09:00,899.0836502592587,899.0836502592587,869.605497791742,883.853271484375,15300
2001-07-25 00:00:00+09:00,898.5923757160045,913.3314524089952,884.3446015794468,905.9619140625,24700
2001-07-26 00:00:00+09:00,918.2444770410576,918.2444770410576,903.9967029189652,912.8401489257812,5300
2001-07-27 00:00:00+09:00,899.0835873002558,911.8574524750136,899.0835873002558,909.4009399414062,7300
2001-07-30 00:00:00+09:00,903.0139770507812,903.99658203125,884.344482421875,903.99658203125,19400
2001-07-31 00:00:00+09:00,895.644530949663,899.0836487316968,891.2228080870481,898.5923461914062,15000
2001-08-01 00:00:00+09:00,885.327208798979,898.5923778542357,884.3446036837748,890.240234375,12600
2001-08-02 00:00:00+09:00,891.7140792060819,916.2792053550098,891.7140792060819,915.7879028320312,15800
2001-08-03 00:00:00+09:00,913.8226630413776,913.8226630413776,891.7140502258602,893.6792602539062,11500
2001-08-06 00:00:00+09:00,886.3097834810657,896.1358342957116,886.3097834810657,890.7315063476562,4400
