Date,Open,High,Low,Close,Volume
2006-12-14 00:00:00+09:00,665.0719523146431,720.9177210563674,665.0719523146431,715.8408203125,9212100
2006-12-15 00:00:00+09:00,736.1483771705714,743.7637050499902,690.4564098940589,695.5332641601562,2777700
2006-12-18 00:00:00+09:00,675.2257118428572,705.6870214526061,649.8412561812199,684.1102294921875,950700
2006-12-19 00:00:00+09:00,663.8027934012412,681.5718771252339,624.4569153549629,638.4183349609375,567900
2006-12-20 00:00:00+09:00,629.533807649001,671.4181123690292,616.8415786040525,668.879638671875,418500
2006-12-21 00:00:00+09:00,679.0333777175309,679.0333777175309,638.4182671210181,644.764404296875,234300
2006-12-22 00:00:00+09:00,634.6107405040481,640.9568790508761,623.1877468960935,628.2646484375,197700
2006-12-25 00:00:00+09:00,630.8029419142101,633.3414153855946,597.8032051086426,609.2261962890625,258900
2006-12-26 00:00:00+09:00,610.495527477949,621.9185204256845,597.8032975981507,601.6109619140625,229800
2006-12-27 00:00:00+09:00,599.0724004547511,620.6491445891734,583.8417465998021,618.1107177734375,292500
2006-12-28 00:00:00+09:00,614.303071278456,618.1107348473714,604.1492707745025,606.687744140625,151500
2006-12-29 00:00:00+09:00,604.1492684234579,621.9183959960938,602.8800782256038,621.9183959960938,105600
2007-01-04 00:00:00+09:00,624.456928134705,632.0722565265916,613.033935546875,613.033935546875,33900
2007-01-05 00:00:00+09:00,621.9185008308347,621.9185008308347,604.1493702629152,613.033935546875,53100
2007-01-09 00:00:00+09:00,606.6878718368947,606.6878718368947,586.3803130349007,591.4572143554688,104400
2007-01-10 00:00:00+09:00,601.6109322438188,601.6109322438188,559.726626834439,564.8035278320312,154800
2007-01-11 00:00:00+09:00,558.4573257764181,569.8803168478466,547.0343347049895,559.7265625,102000
2007-01-12 00:00:00+09:00,550.8419529398551,568.6110796826111,548.3035261824325,563.5341796875,96600
2007-01-15 00:00:00+09:00,563.5342291985359,564.8034659288927,544.4959106445312,544.4959106445312,162300
2007-01-16 00:00:00+09:00,530.534506241154,539.4190241424265,522.9191786227656,527.9960327148438,166800
2007-01-17 00:00:00+09:00,527.9960190709706,545.7651473748881,514.0346009581239,544.4959106445312,122400
2007-01-18 00:00:00+09:00,548.3035610201443,571.149542729317,545.765134101437,560.9957885742188,200700
2007-01-19 00:00:00+09:00,569.8804449578491,604.1494258758545,569.8804449578491,599.0725708007812,236400
2007-01-22 00:00:00+09:00,600.3418016756522,621.9185998757727,600.3418016756522,610.49560546875,218400
2007-01-23 00:00:00+09:00,602.8800394592265,621.9183560055151,596.5339029569537,619.3798828125,124800
