Date,Open,High,Low,Close,Volume
2024-10-23 00:00:00+09:00,1576.526174430123,1709.99894257206,1567.821428681736,1681.9503173828125,173716800
2024-10-24 00:00:00+09:00,1687.7534013293184,1721.6051887485312,1644.2296746474735,1646.1640625,62156200
2024-10-25 00:00:00+09:00,1622.9514713986755,1629.721829145869,1552.346312035086,1556.215087890625,37035000
2024-10-28 00:00:00+09:00,1565.8868892085443,1615.2137770094314,1560.0837259378518,1610.3778076171875,16117600
2024-10-29 00:00:00+09:00,1615.2139274925707,1657.7704621091414,1610.3779576497786,1617.1483154296875,10454000
2024-10-30 00:00:00+09:00,1625.8530611467131,1652.9344922663493,1601.6732119327528,1617.1483154296875,8460000
2024-10-31 00:00:00+09:00,1621.0170645624812,1630.6890040885105,1603.6075734156288,1606.5091552734375,5523600
2024-11-01 00:00:00+09:00,1605.5419878069863,1629.721837020947,1601.6732119327528,1617.1483154296875,6172700
2024-11-05 00:00:00+09:00,1629.7218712710933,1631.656259248863,1607.47640952674,1608.443603515625,3311600
2024-11-06 00:00:00+09:00,1612.3122920365768,1615.2138738458807,1576.5261163884943,1595.8699951171875,6372700
2024-11-07 00:00:00+09:00,1604.574710811205,1606.5090986482287,1578.4604750113842,1592.9683837890625,6035900
2024-11-08 00:00:00+09:00,1586.19803142723,1600.7059402512598,1564.919765151987,1577.4932861328125,6396900
2024-11-11 00:00:00+09:00,1585.2308029583191,1597.804323665127,1577.4932517541297,1590.0667724609375,5747900
2024-11-12 00:00:00+09:00,1594.902820993363,1630.688997085998,1592.0012391480147,1625.85302734375,7481900
2024-11-13 00:00:00+09:00,1615.2138619745328,1652.9344252182495,1612.3122801865547,1630.68896484375,7378100
2024-11-14 00:00:00+09:00,1620.0498252233615,1660.6719700946337,1603.607528489751,1650.0328369140625,7129300
2024-11-15 00:00:00+09:00,1653.90161521022,1661.639166626408,1640.3609002318906,1642.2952880859375,4087700
2024-11-18 00:00:00+09:00,1652.934507035236,1688.7206841916454,1649.065731126435,1658.7376708984375,6161700
2024-11-19 00:00:00+09:00,1663.5736069823083,1680.98309821817,1659.704831152117,1667.4423828125,4062800
2024-11-20 00:00:00+09:00,1661.639099690186,1675.1798141230513,1639.3936402647644,1659.7047119140625,5344900
2024-11-21 00:00:00+09:00,1672.2783612419578,1675.1799431295956,1644.229736328125,1644.229736328125,4247400
2024-11-22 00:00:00+09:00,1663.5735722060306,1680.983063077954,1642.2953055847906,1680.015869140625,4932800
2024-11-25 00:00:00+09:00,1700.3268630853934,1763.194466100496,1680.9829852345924,1736.113037109375,13810400
2024-11-26 00:00:00+09:00,1738.047514851888,1769.9649149576824,1717.7364420572917,1740.9490966796875,8539200
2024-11-27 00:00:00+09:00,1734.1786875579317,1757.391341490665,1704.1956762281511,1711.9332275390625,6466600
2024-11-28 00:00:00+09:00,1715.8019255969716,1737.0801907396624,1656.8030995195109,1660.671875,41117800
2024-11-29 00:00:00+09:00,1644.2297510353917,1652.4508997905684,1605.5419921875,1605.5419921875,10241600
2024-12-02 00:00:00+09:00,1615.213819159836,1632.6233094262295,1604.5746862192625,1622.4677734375,5409700
2024-12-03 00:00:00+09:00,1629.23825036125,1646.6477419056266,1623.9186835004682,1630.2054443359375,5017200
2024-12-04 00:00:00+09:00,1644.2296399471818,1657.286757676174,1608.9270623836098,1610.8614501953125,5142500
2024-12-05 00:00:00+09:00,1612.795829123244,1615.697410824815,1590.0667724609375,1590.0667724609375,5643500
2024-12-06 00:00:00+09:00,1595.8700957295348,1604.5748417062414,1569.7558577994153,1573.6246337890625,4551400
2024-12-09 00:00:00+09:00,1583.2964644848296,1587.6488371727842,1572.657331247607,1578.944091796875,3229000
2024-12-10 00:00:00+09:00,1586.198033998575,1587.6488248833298,1569.7557373046875,1569.7557373046875,4098200
2024-12-11 00:00:00+09:00,1573.6244956874232,1578.944062206342,1567.3377352559737,1576.04248046875,2527500
2024-12-12 00:00:00+09:00,1582.3293078370173,1607.476350626603,1579.9113229534032,1602.640380859375,4275100
2024-12-13 00:00:00+09:00,1594.9028200438634,1601.6731776789798,1577.976925956072,1585.7144775390625,3587300
2024-12-16 00:00:00+09:00,1588.1324628305854,1588.1324628305854,1541.223556346247,1541.7071533203125,8543400
2024-12-17 00:00:00+09:00,1540.7398799544983,1542.6742677510513,1502.0521240234375,1502.0521240234375,11562200
2024-12-18 00:00:00+09:00,1500.601429020527,1542.1907693027583,1491.8966833800594,1531.5516357421875,4804100
2024-12-19 00:00:00+09:00,1516.5600512327262,1544.60867462925,1512.6912755918263,1539.772705078125,3031500
2024-12-20 00:00:00+09:00,1544.6086783493622,1544.6086783493622,1528.1663818359375,1528.1663818359375,2743800
2024-12-23 00:00:00+09:00,1543.641486946863,1544.125083903927,1504.9537303817788,1520.4288330078125,3770900
2024-12-24 00:00:00+09:00,1530.5843666173234,1530.5843666173234,1512.6912792350672,1528.1663818359375,2712800
2024-12-25 00:00:00+09:00,1537.354800498377,1537.354800498377,1481.7411477593669,1487.5443115234375,7284100
2024-12-26 00:00:00+09:00,1489.4786108993903,1527.1991731234657,1489.4786108993903,1526.715576171875,4156100
2024-12-27 00:00:00+09:00,1533.0023944531742,1539.2891550613415,1526.2320368751475,1536.3875732421875,2489300
2024-12-30 00:00:00+09:00,1543.641505179237,1561.0509958391528,1534.9367598492786,1558.1494140625,3735700
2025-01-06 00:00:00+09:00,1560.567332680493,1575.558837890625,1542.190648874525,1575.558837890625,3745300
2025-01-07 00:00:00+09:00,1575.5589117370102,1585.23085103558,1559.6002118943702,1582.8128662109375,3498700
2025-01-08 00:00:00+09:00,1583.7801133145183,1604.0911865234375,1581.8457253898596,1604.0911865234375,4135000
2025-01-09 00:00:00+09:00,1604.5747339305765,1621.0170307821857,1591.0340188763098,1615.2138671875,3822500
2025-01-10 00:00:00+09:00,1611.345150166878,1621.9842838114373,1605.541986360755,1621.01708984375,2913100
2025-01-14 00:00:00+09:00,1620.0497613237887,1621.9841490985036,1591.517541646743,1611.82861328125,3475400
2025-01-15 00:00:00+09:00,1612.3122934583305,1636.008544921875,1608.44351770918,1636.008544921875,4124700
2025-01-16 00:00:00+09:00,1624.8857754993269,1626.8201633273022,1609.4106728755237,1616.1810302734375,2930600
2025-01-17 00:00:00+09:00,1616.1810193321617,1651.48359695372,1605.0582893966025,1651.0,4968000
2025-01-20 00:00:00+09:00,1650.9999635484482,1689.68771899188,1647.131188004105,1671.31103515625,5077600
2025-01-21 00:00:00+09:00,1692.105675778975,1692.105675778975,1649.5491454935936,1660.671875,3635400
2025-01-22 00:00:00+09:00,1673.2455155966938,1682.433858023381,1647.6148761959353,1668.4095458984375,3833600
2025-01-23 00:00:00+09:00,1668.409453497993,1674.212616814507,1648.098381890191,1671.31103515625,5737300
2025-01-24 00:00:00+09:00,1671.3111672794118,1679.0487189797796,1641.8117514217602,1644.229736328125,3006800
2025-01-27 00:00:00+09:00,1644.229767222907,1648.582140136144,1632.1398424639149,1643.2625732421875,2464400
2025-01-28 00:00:00+09:00,1634.5578127527044,1685.8190932709845,1634.5578127527044,1681.9503173828125,4672700
2025-01-29 00:00:00+09:00,1671.3110576923077,1703.7120533130787,1666.4750881966702,1697.42529296875,4260100
2025-01-30 00:00:00+09:00,1692.5893258420683,1708.0644282497674,1680.4994020860538,1689.687744140625,2756700
2025-01-31 00:00:00+09:00,1684.8517930733517,1687.2697778510114,1663.0899300744134,1679.5322265625,2154800
2025-02-03 00:00:00+09:00,1666.475144581796,1692.1057837758865,1658.2539961610505,1663.0899658203125,2376400
2025-02-04 00:00:00+09:00,1677.1142318219622,1677.5978287746211,1645.1968329464578,1662.6063232421875,2131500
2025-02-05 00:00:00+09:00,1646.1640681399797,1674.6962890625,1645.680471175191,1674.6962890625,2656100
2025-02-06 00:00:00+09:00,1682.9173732235142,1697.425281613372,1672.278240404285,1684.3681640625,2726700
2025-02-07 00:00:00+09:00,1670.827463081242,1703.2284587473616,1665.991493578836,1689.687744140625,4278500
2025-02-10 00:00:00+09:00,1692.5893346232683,1730.3098969377295,1692.1057376705187,1710.482421875,3322600
